'wait 17187 
-83 17153 
-bundesba 17213 
-chief 17162 
-elect 17150 
-g- 17138 
-gets-orde 17158 
-holder-s 17171 
-s 17174 
-says-3r 17189 
-spani 17227 
-spent 17164 
-to 17175 
-to-sell-sta 17163 
/author 17166 17173 17176 17187 17199 17202 17207 17214 17234 
/bundesbank 17213 
0.1 17170 
0.2 17193 17229 
0.20 17176 
0.21 17212 
0.3 17229 
0.5 17222 
0.50 17176 
0.51 17207 
0.6 17229 
0.7 17229 
0.75 17222 
0.8 17170 17188 
0048 17213 
0057 17165 17171 17231 
0062 17137 
0064 17153 17158 17221 
0073 17191 17229 
0075 17230 
0082 17226 
0083 17144 
0084 17169 17224 
0085 17157 
0086 17152 
0087 17168 17204 
0089 17162 17202 17210 
0090 17208 
0091 17161 
0092 17174 
0093 17146 17155 17164 17184 
0096 17223 
0097 17220 17222 
0098 17212 17235 
0099 17135 17150 17193 
00:13:33.63 17193 
00:24:03.40 17194 
00:44:20.00 17216 
00:48:57.77 17217 
00:53:25.17 17218 
0100 17141 17207 
0101 17143 17148 17154 17156 17197 
0102 17147 17149 17167 17185 
0103 17215 17228 
0104 17166 17173 17189 17194 17205 17219 
0105 17142 17151 17180 17199 
0106 17163 17182 17214 
0107 17181 17183 17192 17203 17211 17218 17236 
0108 17186 17195 17217 17225 
0109 17138 17139 17170 17227 17232 
0110 17136 17201 17206 17234 
0111 17175 
0112 17172 17200 17216 
0113 17159 
0114 17198 
0115 17178 17190 17233 
0116 17196 
0118 17209 
0120 17140 
0121 17145 
0123 17179 
0124 17160 17177 
0126 17176 17188 
0131 17187 
01:08:32.41 17219 
01:11:59.67 17220 
01:16:14.62 17221 
01:18:54.86 17222 
01:21:08.89 17195 
01:28:05.50 17223 
01:29:37.16 17224 
01:31:05.62 17225 
01:32:34.09 17196 
01:33:55.58 17226 
01:41:57.71 17197 
01:42:06.31 17227 
01:54:30.41 17198 
02:00:12.82 17228 
02:21:13.19 17229 
02:25:43.49 17199 
02:30:57.13 17230 
02:37:14.92 17231 
02:42:56.63 17232 
02:44:18.17 17233 
03-31 17192 
03:06:12.08 17234 
03:15:44.58 17235 
03:28:31.23 17236 
04-24 17135 17136 17137 17138 17139 17140 17141 17142 17143 17144 17145 17146 17147 17148 17149 17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17173 17174 17175 17176 17177 17178 17179 17180 17181 17182 17183 17184 17185 17186 17187 17188 17189 17190 17191 
04-26 17193 17194 17195 17196 17197 17198 17199 17200 17201 17202 17203 17204 17205 17206 17207 17208 17209 17210 17211 17212 17213 17214 17215 
04-27 17216 17217 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229 17230 17231 17232 17233 17234 17235 17236 
04:21:41.57 17200 
04:35:07.82 17201 
04:56:51.37 17202 
05:35:00.34 17203 
05:36:58.42 17204 
06:24:19.96 17205 
06:44:58.79 17206 
07:50:48.05 17207 
1,000 17190 17236 
1,026,261 17178 
1,100 17176 
1,167 17153 
1,400 17141 
1,650 17153 
1,683 17153 
1-1/2 17166 17193 
1-3/8 17166 
1-30 17167 
1.0 17161 
1.00 17176 
1.02 17180 17186 
1.08 17170 
1.1 17229 
1.13 17180 17186 
1.2 17180 
1.27 17180 17186 
1.29 17180 17186 
1.385 17143 
1.4 17141 17161 
1.43 17180 17186 
1.489 17190 
1.5 17190 17193 
1.53 17180 17186 
1.57 17212 
1.6 17199 
1.66 17190 
1.7 17185 
1.70 17190 
1.77 17190 
1.7770-80 17210 
1.835 17143 
1.9 17144 17161 17173 
1/16 17204 
1/2 17166 17204 
1/8 17146 17204 
10-15 17192 
10-day 17153 
10.00 17177 
10.3 17143 17217 
10.4 17199 
10.8 17199 
100,000 17195 17199 17236 
100-yuan 17233 
105.4 17229 
105.6 17190 
105.80 17226 
107.7 17151 
11-20 17153 
11.25 17178 
11.5 17199 
11/16 17204 
112.15 17226 
117.3 17229 
12,000 17199 
12-nation 17206 
12.1 17148 
12.3 17199 
12.5 17137 
120,000 17199 
120.0 17193 
120.7 17193 
122.8 17229 
12:54:36.57 17135 
12:56:25.76 17136 
13,218 17153 
13-state 17165 17176 
137.70 17208 
137.80 17208 
137.80-85 17230 
13:06:58.68 17137 
13:07:35.68 17138 
13:08:14.57 17139 
13:09:16.09 17140 
13:17:09.30 17141 
13:17:50.07 17142 
13:30:20.65 17143 
13:30:26.81 17144 
13:34:27.87 17145 
13:39:19.71 17146 
13:44:27.47 17147 
13:45:44.12 17148 
13:53:22.43 17149 
13:55:30.42 17150 
13:58:51.21 17151 
13th 17217 
14.24 17135 
14.9 17214 
142,200 17178 
1430 17137 
