'll 10665 
're 10643 
****** 10592 10602 10650 10651 10652 10653 10655 10657 10658 10679 10681 10683 10685 10692 
-1986 10688 
-files 10595 
-israel-discuss 10629 
-minister 10640 
-paris 10707 
-says-19 10703 
-ye 10699 
-year-l 10598 
-yen-r 10689 
/author 10593 10605 10640 10642 10666 10675 10689 10695 10696 10697 
0.1 10648 
0.3 10604 
0.4 10604 
0.5 10604 
0.6 10602 10604 10673 
0009 10652 
0011 10650 10657 
0012 10685 10692 
0013 10592 10651 10655 10658 10679 
0014 10653 10683 
0015 10602 10681 
0038 10609 10610 
0042 10611 
0044 10597 10599 
0051 10613 
0052 10601 
0053 10612 
0054 10598 10707 
0061 10699 
0065 10700 
0066 10646 
0067 10619 10645 
0069 10663 
0070 10694 
0071 10596 
0074 10600 10639 
0076 10656 
0078 10688 
0081 10604 
0083 10595 10673 10682 
0084 10668 
0085 10617 10632 10634 10680 
0087 10614 
0088 10675 
0089 10643 10676 10698 
0090 10605 10690 
0092 10608 10640 
0094 10615 10625 10630 10686 
0095 10631 10696 
0096 10662 
0097 10641 
0098 10633 10647 10654 10659 
0099 10622 
00:00:02.22 10633 
00:15:09.44 10634 
00:15:38.34 10635 
00:21:19.08 10636 
00:22:53.58 10637 
00:28:39.88 10676 
00:33:35.40 10606 
00:46:37.12 10638 
00:47:53.81 10677 
00:50:32.37 10678 
00:52:36.53 10679 
00:54:46.64 10639 
00:55:38.27 10680 
00:57:35.31 10681 
0100 10594 10637 10677 10708 
0101 10678 10684 10703 
0102 10603 10636 10660 10702 10705 
0103 10620 10629 10672 10697 
0104 10665 10670 10704 10710 
0105 10642 
0106 10627 10666 10669 10709 
0107 10623 10635 10695 
0108 10606 10607 10649 10687 
0109 10624 10664 10674 
0110 10638 10693 10706 
0111 10628 10644 
0112 10593 10621 10626 
0113 10671 10689 10701 
0115 10661 
0116 10691 
0117 10667 
0118 10648 
0119 10618 
0120 10616 
01:01:21.52 10682 
01:02:39.51 10683 
01:03:30.23 10684 
01:14:40.60 10685 
01:19:30.43 10686 
01:24:44.65 10687 
01:24:53.22 10688 
01:35:32.76 10607 
01:43:34.74 10689 
01:57:33.44 10640 
01:58:48.19 10608 
02:03:41.65 10690 
02:23:42.65 10691 
02:36:06.12 10692 
02:40:49.05 10693 
02:42:54.21 10694 
02:46:37.74 10695 
02:52:29.67 10696 
02:58:44.85 10609 
02:58:55.22 10610 
02:59:07.44 10611 
02:59:22.14 10612 
03-27 10592 10593 10594 10595 10596 10597 10598 10599 10600 10601 10602 10603 10604 10605 
03-28 10606 10607 10608 10609 10610 10611 10612 10613 10614 10615 10616 10617 10618 10619 10620 10621 10622 10623 10624 10625 10626 10627 10628 10629 10630 10631 10632 10633 
03-29 10634 10635 10636 10637 10638 10639 10640 10641 10642 10643 10644 10645 10646 10647 10648 10649 10650 10651 10652 10653 10654 10655 10656 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668 10669 10670 10671 10672 10673 10674 10675 
03-30 10676 10677 10678 10679 10680 10681 10682 10683 10684 10685 10686 10687 10688 10689 10690 10691 10692 10693 10694 10695 10696 10697 10698 10699 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 
0315 10700 
03:02:08.19 10697 
03:09:15.04 10698 
03:10:12.56 10699 
03:20:39.84 10641 
03:22:30.67 10700 
03:29:11.32 10701 
03:36:13.47 10702 
03:43:39.24 10703 
03:45:19.60 10704 
03:48:44.87 10705 
03:48:52.66 10613 
03:56:08.23 10706 
03:56:37.05 10707 
03:59:46.77 10614 
04:00:09.97 10708 
04:03:50.65 10709 
04:05:58.92 10710 
04:18:48.62 10615 
04:50:10.73 10616 
04:51:28.60 10642 
04:58:41.86 10643 
0500 10700 
0530 10700 
05:34:15.85 10644 
05:39:06.82 10645 
05:48:56.28 10646 
05:52:49.75 10647 
06:01:35.33 10648 
06:11:38.56 10617 
06:21:58.04 10618 
06:23:26.53 10619 
06:26:49.84 10620 
06:36:35.25 10621 
06:37:53.80 10649 
06:53:51.27 10622 
07:04:43.45 10623 
07:11:39.72 10624 
07:12:04.12 10625 
1,000 10628 10662 
1,001.4 10649 
1,203.3 10673 
1,210.7 10673 
1,279 10640 
1,400 10690 10693 
1,450,000 10599 
1,500 10670 
1,580 10640 
1,650 10678 
1,750 10678 
1,800 10678 
1,930,000 10599 
1,931,397 10600 
1-for-25 10600 
1.1 10673 
1.12 10699 10702 
1.14 10688 
1.2 10624 
1.20 10672 
1.3 10662 
1.4 10637 
1.5 10595 10598 
1.75 10617 
1.8160/70 10617 
1.83 10617 
1.9 10624 10648 10708 
1.90 10617 
1.91 10688 
1.97 10688 10703 
1/2 10691 
10-year 10690 10693 
10.3 10598 
10.36 10694 
10.37 10634 
10.4 10672 
10.47 10634 
10.6 10606 
100,000 10705 
100-pct 10697 
100.9 10609 
102,000 10705 
103.8 10673 
104.8 10609 
10592 10592 
10593 10593 
10594 10594 
10595 10595 
10596 10596 
10597 10597 
10598 10598 
10599 10599 
106.1 10610 
10600 10600 
10601 10601 
10602 10602 
10603 10603 
10604 10604 
10605 10605 
10606 10606 
10607 10607 
10608 10608 
10609 10609 
10610 10610 
10611 10611 
10612 10612 
10613 10613 
10614 10614 
10615 10615 
10616 10616 
10617 10617 
10618 10618 
10619 10619 
10620 10620 
10621 10621 
10622 10622 
10623 10623 
10624 10624 
10625 10625 
10626 10626 
10627 10627 
10628 10628 
10629 10629 
10630 10630 
10631 10631 
10632 10632 
10633 10633 
10634 10634 
10635 10635 
10636 10636 
10637 10637 
10638 10638 
10639 10639 
10640 10640 
10641 10641 
10642 10642 
10643 10643 
10644 10644 
10645 10645 
10646 10646 
10647 10647 
10648 10648 
10649 10649 
10650 10650 
10651 10651 
10652 10652 
10653 10653 
10654 10654 
10655 10655 
10656 10656 
10657 10657 
10658 10658 
10659 10659 
10660 10660 
10661 10661 
10662 10662 
10663 10663 
10664 10664 
10665 10665 
10666 10666 
10667 10667 
10668 10668 
10669 10669 
10670 10670 
10671 10671 
10672 10672 
10673 10673 
10674 10674 
10675 10675 
10676 10676 
10677 10677 
10678 10678 
10679 10679 
10680 10680 
10681 10681 
10682 10682 
10683 10683 
10684 10684 
10685 10685 
10686 10686 
10687 10687 
10688 10688 
10689 10689 
10690 10690 
10691 10691 
10692 10692 
10693 10693 
10694 10694 
10695 10695 
10696 10696 
10697 10697 
10698 10698 
10699 10699 
10700 10700 
10701 10701 
10702 10702 
10703 10703 
10704 10704 
10705 10705 
10706 10706 
10707 10707 
10708 10708 
10709 10709 
10710 10710 
11.62 10688 
11.7 10694 
1115 10700 
115.3 10694 
12.26 10694 
12.3 10624 
12.32 10688 
12.59 10634 
121,050 10680 
128,089 10705 
12th 10680 
13-member 10607 
13.22 10674 
13.3 10599 10673 
13.5 10612 
13.6 10703 
1300 10700 
1330 10700 
137.7 10673 
138,000 10601 
13:49:54.59 10592 
13:53:00.39 10593 
13:58:01.19 10594 
13:59:06.41 10595 
13:59:33.80 10596 
13:59:45.20 10597 
13:59:50.01 10598 
13:59:53.78 10599 
13:59:59.61 10600 
13th 10666 
14.7 10599 10648 
140,000 10705 
1406 10649 
141,095 10680 
142,010 10597 
144.20/40 10696 
144.70 10675 
144.75 10654 
145.00 10652 10654 
145.1 10673 
145.80 10650 10654 
145.90-95 10651 
1456 10686 
146.40/50 10696 
146.7 10673 
147.15/25 10617 10696 
147.7 10673 
147.8 10673 
148.3 10673 
14:00:04.62 10601 
14:01:21.93 10602 
14:01:56.71 10603 
14:02:56.54 10604 
14:04:26.14 10605 
14th 10617 
15,000 10705 
15,828 10680 
15.3 10598 
15.6 10606 
150,000 10705 
151.36 10686 
152.50 10617 
16.5 10601 
16.6 10601 
16113 10592 
16114 10593 
16115 10594 
16116 10595 
16117 10596 
16118 10597 
16119 10598 
16120 10599 
16121 10600 
16122 10601 
16123 10602 
16124 10603 
16125 10604 
16126 10605 
16127 10606 
16128 10607 
16129 10608 
16130 10609 
16131 10610 
16132 10611 
16133 10612 
16134 10613 
16135 10614 
16136 10615 
16137 10616 
16138 10617 
16139 10618 
16140 10619 
16141 10620 
16142 10621 
16143 10622 
16144 10623 
16145 10624 
16146 10625 
16147 10626 
16148 10627 
16149 10628 
16150 10629 
16151 10630 
16152 10631 
16153 10632 
16154 10633 
16155 10634 
16156 10635 
16157 10636 
16158 10637 
16159 10638 
16160 10639 
16161 10640 
16162 10641 
16163 10642 
16164 10643 
16165 10644 
16166 10645 
16167 10646 
16168 10647 
16169 10648 
16170 10649 
16171 10650 
16172 10651 
16173 10652 
16174 10653 
16175 10654 
16176 10655 
16177 10656 
16178 10657 
16179 10658 
16180 10659 
16181 10660 
16182 10661 
16183 10662 
16184 10663 
16185 10664 
16186 10665 
16187 10666 
16188 10667 
16189 10668 
16190 10669 
16191 10670 
16192 10671 
16193 10672 
16194 10673 
16195 10674 
16196 10675 
162,300 10601 
164.3 10694 
165,770 10680 
16737 10676 
16738 10677 
16739 10678 
16740 10679 
16741 10680 
16742 10681 
16743 10682 
16744 10683 
16745 10684 
16746 10685 
16747 10686 
16748 10687 
16749 10688 
16750 10689 
16751 10690 
16752 10691 
16753 10692 
16754 10693 
16755 10694 
16756 10695 
16757 10696 
16758 10697 
16759 10698 
16760 10699 
16761 10700 
16762 10701 
16763 10702 
16764 10703 
16765 10704 
16766 10705 
16767 10706 
16768 10707 
16769 10708 
16770 10709 
16771 10710 
168.6 10673 
169.49 10708 
169.56 10708 
169.8 10696 
17.9 10632 
171,000 10597 
175.7 10649 
177,115 10680 
177.30 10594 
18.3 10691 
18.72 10688 10703 
182.6 10644 10648 
188.1 10644 10648 
19.5 10632 
190,000 10705 
1949-1976 10635 
195,000 10682 
1950s 10666 
1966 10646 
1970s 10632 
1975 10649 
1976 10627 10630 
1980 10622 
1981 10646 
1984 10699 
1985 10599 10606 10617 10632 10634 10635 10648 10661 10669 10697 10702 10703 10708 
1985-86 10649 
1986 10600 10604 10606 10607 10617 10618 10632 10634 10635 10644 10648 10649 10671 10673 10677 10678 10680 10685 10688 10699 10702 10703 10705 
1986/87 10693 10706 
1987 10593 10605 10617 10635 10640 10667 10678 10682 10687 10701 10702 
1987/88 10660 10706 
1988 10614 10617 
1990 10617 
1991 10668 
1994 10668 
19:09:42.24 10650 
19:25:23.38 10651 
19:35:40.80 10652 
2,158,709 10600 
2,400 10639 
2-1/2 10697 
2.18 10672 
2.3 10676 
2.46 10688 
2.5 10706 
2.6 10700 10708 
2.63 10685 10688 10703 
2.66 10688 
2.84 10617 
20,000 10678 
20,554 10680 
20.46 10688 
20.5 10598 
20.6 10635 
20.8 10611 
20/may 10705 
2000 10666 
2016 10675 
202.2 10674 
202.7 10673 
202.9 10694 
208.8 10644 10648 
20:04:54.88 10653 
20:20:42.98 10654 
20:23:13.24 10655 
20:53:19.57 10656 
20:59:12.69 10657 
20th 10593 
21,675.04 10683 10686 
21,805.29 10655 
21.5 10632 
210.4 10673 
212.7 10611 
214,000 10705 
215.74 10594 
21:01:49.02 10658 
21:09:29.92 10659 
21:26:47.30 10660 
21:45:43.77 10661 
21:52:00.62 10662 
22,000 10678 
22,178.02 10686 
224.0 10644 10648 
226,942 10680 
