're 9110 
****** 9004 9005 9010 9028 9039 9041 9054 9067 9068 9073 9080 9118 9119 9121 9122 9128 9131 9132 9137 9148 9152 9159 9162 
-1st-qt 9029 
-2 9003 
-2nd-q 9049 
-4th 9034 
-atar 9006 
-att- 9043 
-begins 9008 
-c 9081 
-comp 9059 
-de 9056 
-f 9043 
-ferruzzi-s 9152 
-files-fo 9099 
-files-for 9062 
-fixes-ri 9088 
-gets-53.0 9017 
-gets-99.2 9016 
-gets-ord 9105 
-in-defin 9098 
-in-res 9112 
-issues 9106 
-mo 9035 
-proposal 9036 
-public-offer 9110 
-says-se 9109 
-sees-d 9048 
-sel 9086 
-takeover 9087 
-tel 9075 
-to 9024 9032 9038 
-to-purch 9033 
-to-ship-sa 9071 
-unit 9082 
-unit-i 9009 
-unit-name 9070 
-usair 9108 
-uss-unit-rais 9014 
-ye 9115 
-yea 9113 
/author 9022 9058 9076 9110 9139 9154 
0.07 9141 
0.1 9107 9141 
0.190 9104 
0.3 9141 
0.342 9104 
0.5 9141 
0.6 9107 
0.756 9104 
0.8 9107 
0.96 9158 
0011 9028 9041 9132 
0012 9067 9068 9073 9118 9128 9148 9159 
0013 9010 9054 9121 9131 9137 
0014 9080 9119 9162 
0015 9004 9005 9039 9122 
0016 9152 
0023 9074 9116 9117 
0024 9044 9056 
0026 9103 
0029 9029 
0030 9016 9115 
0034 9113 
0035 9017 
0036 9019 
0038 9040 
0041 9091 
0042 9049 9095 
0044 9008 
0045 9094 
0046 9093 9111 
0047 9070 
0049 9114 
0052 9003 9083 
0053 9052 9066 9105 
0055 9127 
0056 9006 
0057 9057 
0062 9107 9129 
0065 9059 
0066 9001 9023 9097 9151 
0067 9112 
0068 9014 9133 
0069 9085 
0070 9075 
0071 9053 9110 
0072 9034 9106 
0073 9037 9042 
0074 9101 9160 
0076 9078 
0077 9018 9035 9045 9079 
0078 9027 9030 
0079 9047 9156 
0080 9020 
0081 9024 9144 
0082 9125 
0083 9033 9096 
0084 9012 9089 
0085 9123 
0086 9084 9088 9090 9136 
0087 9164 
0088 9007 9061 9063 9102 9143 
0089 9092 9099 
0091 9077 9124 
0093 9025 9032 9140 
0094 9026 9072 
0095 9139 9158 
0096 9038 
0097 9100 9141 
0098 9036 9062 9126 
0099 9142 
00:25:01.95 9128 
00:33:03.37 9129 
00:33:36.27 9130 
0101 9150 
0102 9082 9087 9098 9120 
0104 9104 9161 
0105 9011 9050 9108 9145 9147 
0106 9081 9138 9149 
0107 9031 9064 
0108 9002 9009 9015 9022 9055 9109 
0109 9071 
0110 9134 9157 
0111 9048 9146 9153 9154 
0112 9013 9043 9155 
0113 9021 9065 
0115 9086 
0116 9130 
0117 9046 
0118 9135 9163 
0126 9060 
0131 9076 
0134 9058 
0136 9051 
0147 9069 
01:17:34.56 9131 
01:18:36.74 9132 
01:24:29.82 9133 
01:27:53.76 9134 
01:31:53.23 9135 
01:36:28.55 9136 
01:52:35.22 9137 
02:05:14.76 9138 
02:08:26.74 9139 
02:24:00.29 9140 
02:34:14.69 9141 
02:41:03.92 9142 
02:45:23.46 9143 
02:49:33.16 9144 
02:56:42.87 9145 
02:57:33.40 9146 
03-24 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 9072 9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 9097 9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 
03-25 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 
03:11:14.58 9147 
03:12:06.81 9148 
03:13:24.82 9149 
03:18:18.47 9150 
03:19:48.26 9151 
03:30:42.64 9152 
03:34:24.89 9153 
03:35:25.78 9154 
03:41:43.67 9155 
03:43:18.37 9156 
03:50:41.41 9157 
04:00:43.62 9158 
04:05:39.33 9159 
04:11:21.19 9160 
04:20:23.58 9161 
04:26:13.50 9162 
04:29:11.28 9163 
04:32:32.36 9164 
1,050 9046 
1,064,489 9115 
1,081,000 9113 
1,125,000 9045 
1,149,681 9106 
1,200 9032 
1,200,000 9033 
1,232,200 9027 
1,274,000 9032 
1,330 9046 
1,500 9077 
1,640 9136 
1,698,345 9003 
1,920,010 9003 
1.057 9135 
1.08 9160 
1.1 9002 
1.10 9097 
1.11 9113 
1.13 9115 
1.15 9034 
1.17 9159 9160 
1.19 9141 
1.2 9004 9023 
1.23 9158 
1.29 9160 
1.3 9062 
1.38 9158 9161 
1.39 9158 9159 9160 
1.4 9013 9149 
1.48 9160 
1.5 9022 9046 9078 
1.50 9031 
1.51 9160 
1.6 9156 
1.64 9127 
1.66 9097 
1.7 9034 9135 
1.75 9057 
1.78 9158 9161 
1.8 9058 9069 
1.87 9022 
1.9 9034 9058 
1.99 9142 
1/4 9043 
10,000 9046 9145 
10,000-member 9092 
10,128 9098 
10,763,507 9106 
10-year 9141 
10.3 9030 
10.33 9143 
10.47 9127 
10.5 9154 
10.50 9001 
10.6 9030 
10.69 9143 
10.7 9046 9107 9146 
10.84 9127 
100,000 9059 9112 
100,472 9003 
100-150,000 9065 
101.99 9127 
102.5 9115 
103,120 9003 
103.04 9127 
104.7 9139 
105,438 9046 
106.8 9115 
11,318,289 9097 
11-20 9046 
11.2 9107 9110 
11.3 9059 
11.5 9030 
11.75 9143 
11.8 9030 
112.8 9066 
114.8 9032 
115,000 9163 
116,793 9098 
118.8 9032 
119.0 9091 
119.1 9135 
119.3 9058 
12,000 9110 
12.0 9059 9101 
12.11 9035 
12.1p 9160 
12.4 9158 
12.7 9111 
12.8 9004 9023 
1200-series 9014 
125.18 9127 
125.9 9066 
126,000 9029 
13.7 9158 
13.99 9023 
135.0 9091 
138.9 9158 
139.8 9111 
14,766 9106 
14-bank 9123 
14.0 9107 
14.2 9030 
14.3p 9160 
14.5 9093 9094 
14.60 9031 
14.8 9046 
142.7 9111 
14522 9001 
14523 9002 
14524 9003 
14525 9004 
14526 9005 
14527 9006 
14528 9007 
14529 9008 
14530 9009 
14531 9010 
14532 9011 
14533 9012 
14534 9013 
14535 9014 
14536 9015 
14537 9016 
14538 9017 
14539 9018 
14540 9019 
14541 9020 
14542 9021 
14543 9022 
14544 9023 
14545 9024 
14546 9025 
14547 9026 
14548 9027 
14549 9028 
14550 9029 
14551 9030 
14552 9031 
14553 9032 
14554 9033 
14555 9034 
14556 9035 
14557 9036 
14558 9037 
14559 9038 
14560 9039 
14561 9040 
14562 9041 
14563 9042 
14564 9043 
14565 9044 
14566 9045 
14567 9046 
14568 9047 
14569 9048 
14570 9049 
14571 9050 
14572 9051 
14573 9052 
14574 9053 
14575 9054 
14576 9055 
14577 9056 
14578 9057 
14579 9058 
14580 9059 
14581 9060 
14582 9061 
14583 9062 
14584 9063 
14585 9064 
14586 9065 
14587 9066 
14588 9067 
14589 9068 
14590 9069 
14591 9070 
14592 9071 
14593 9072 
14594 9073 
14595 9074 
14596 9075 
14597 9076 
14598 9077 
14599 9078 
14600 9079 
14601 9080 
14602 9081 
14603 9082 
14604 9083 
14605 9084 
14606 9085 
14607 9086 
14608 9087 
14609 9088 
14610 9089 
14611 9090 
14612 9091 
14613 9092 
14614 9093 
14615 9094 
14616 9095 
14617 9096 
14618 9097 
14619 9098 
14620 9099 
14621 9100 
14622 9101 
14623 9102 
14624 9103 
14625 9104 
14626 9105 
14627 9106 
14628 9107 
14629 9108 
14630 9109 
14631 9110 
14632 9111 
14633 9112 
14634 9113 
14635 9114 
14636 9115 
14637 9116 
14638 9117 
14639 9118 
14640 9119 
14641 9120 
14642 9121 
14643 9122 
14644 9123 
14645 9124 
14646 9125 
14647 9126 
14648 9128 
14649 9129 
14650 9130 
14651 9127 
14652 9131 
14653 9132 
14654 9133 
14655 9134 
14656 9135 
14657 9136 
14658 9137 
14659 9138 
14660 9139 
14661 9140 
14662 9141 
14663 9142 
14664 9143 
14665 9144 
14666 9145 
14667 9146 
14668 9147 
14669 9148 
14670 9149 
14671 9150 
14672 9151 
14673 9152 
14674 9153 
14675 9154 
14676 9155 
14677 9156 
14678 9157 
14679 9158 
14680 9159 
14681 9160 
14682 9161 
14683 9162 
14684 9163 
14685 9164 
148.20 9022 
148.50 9022 
149,421 9003 
149.05/10 9129 
149.45 9022 
149.60 9120 
15-fold 9110 
15.2 9046 
15.3 9135 
15.50 9031 
15.513 9012 
15.75 9158 9161 
150.00/05 9022 
153.2 9032 
154,767 9097 
155,009 9106 
15:59:17.10 9001 
15:59:39.63 9002 
16,800 9110 
16.6 9158 
16.7 9127 
16.90 9031 
160,000 9144 
164,000 9034 
16:00:01.29 9003 
16:01:25.88 9004 
16:02:17.95 9005 
16:03:55.80 9006 
16:04:42.31 9007 
16:05:14.04 9008 
16:05:42.34 9009 
16:06:25.01 9010 
16:07:44.11 9011 
16:07:51.39 9012 
16:08:11.64 9013 
16:09:09.08 9014 
16:10:06.45 9015 
16:12:10.73 9016 
16:12:45.97 9017 
16:12:53.77 9018 
16:13:26.14 9019 
16:15:17.01 9020 
16:15:59.31 9021 
16:17:44.35 9022 
16:17:58.20 9023 
16:22:32.09 9024 
16:22:41.79 9025 
16:23:12.76 9026 
16:23:23.82 9027 
16:23:35.03 9028 
16:26:21.04 9029 
16:30:25.13 9030 
