're 386 
've 419 504 
****** 383 392 396 398 400 418 430 431 433 440 445 455 459 511 519 
-1st 534 
-2 533 
-2nd 483 530 
-4th-qtr 466 
-adds 446 
-agrees 408 
-arranges-m 492 
-bankameri 505 550 
-based 496 
-calend 541 
-calenda 439 
-calendar 438 
-changes-eu 499 
-compl 498 
-complete 547 
-completes 447 
-consolidat 542 
-de 406 
-dec 461 
-declines 520 
-fa 371 
-fil 479 
-for 507 
-ge 454 
-gets-penne 493 
-hazlet 442 
-in-gold 488 
-in-t 532 
-increases-2n 491 
-introduc 487 
-looks-to 504 
-make 424 
-pfizer- 472 
-plans-lu 471 
-receive 393 
-report 491 
-s 488 536 
-signs-licen 373 
-splits-st 480 
-to 537 
-to-ha 435 
-to-offer-13 394 
-to-sel 379 
-tru 544 
-unit 391 
-unit-cut 543 
-unit-s 503 
-unit-to-offe 515 
-unit-to-p 549 
-year 484 
/author 372 382 386 419 525 540 
0.025 488 
0.1 432 
0.2 450 
0.24 488 
0.3 432 
0.4 432 
0.5 429 432 434 
0.50 488 
0.5165 440 442 
0.523 408 
0.6 432 
0.7 432 
0.8 448 
0.9 430 434 450 
0007 455 
0009 392 
0010 519 
0011 383 398 
0012 433 
0013 400 430 431 440 511 
0015 396 418 459 
0016 445 
0022 521 536 
0023 506 517 
0024 529 546 548 
0025 423 461 509 
0026 508 512 513 514 
0029 410 539 
0030 470 
0032 373 
0034 531 534 
0035 406 464 
0037 451 
0038 438 439 
0039 466 
0040 405 
0041 407 483 
0042 397 484 528 535 
0044 520 533 
0045 393 
0048 376 426 494 
0051 385 487 542 
0052 527 
0053 456 541 
0054 399 441 
0055 452 530 
0056 404 
0057 401 
0058 387 515 
0060 378 422 467 522 
0061 462 
0063 379 
0064 388 413 486 
0065 416 
0066 427 498 
0067 480 
0068 415 499 
0069 532 
0071 447 
0072 538 
0073 465 
0074 476 
0075 477 
0079 403 
0080 537 
0082 412 
0083 420 442 444 468 485 
0084 460 
0085 436 450 540 
0086 449 501 
0087 453 472 
0088 432 543 547 
0090 448 491 495 
0091 518 
0092 479 
0093 497 510 
0094 409 
0095 434 504 
0096 390 394 446 
0097 469 474 503 
0098 395 454 471 
0099 386 457 481 502 
0100 375 478 488 492 
0101 384 425 
0102 372 411 490 
0103 525 
0104 493 496 545 
0105 437 549 
0106 435 463 500 
0107 374 381 524 526 
0108 421 473 475 544 
0110 380 414 507 523 
0111 408 
0112 382 391 
0113 402 
0115 377 424 
0117 389 
0118 419 458 505 
0119 482 
0121 443 
0126 371 
0127 429 
0129 417 
0130 550 
0138 428 
0147 516 
0156 489 
03-02 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 
08:29:05.15 372 
08:38:57.06 373 
08:40:10.61 374 
08:40:58.33 375 
08:41:41.32 376 
08:42:00.68 377 
08:43:02.74 378 
08:43:25.91 379 
08:43:41.94 380 
08:43:56.94 381 
08:47:06.03 382 
08:50:09.11 383 
08:55:29.53 384 
09:01:31.06 385 
09:02:11.51 386 
09:02:51.89 387 
09:03:08.11 388 
09:03:18.94 389 
09:03:35.84 390 
09:04:40.79 391 
09:15:11.93 392 
09:16:08.70 393 
09:19:07.47 394 
09:19:23.20 395 
09:20:19.86 396 
09:21:31.84 397 
09:24:13.35 398 
09:24:34.15 399 
09:25:42.34 400 
09:28:21.66 401 
09:28:48.30 402 
09:28:54.43 403 
09:31:07.69 404 
09:31:27.97 405 
09:31:36.26 406 
09:31:58.00 407 
09:33:32.93 408 
09:34:10.64 409 
09:35:01.76 410 
09:35:41.47 411 
09:36:05.24 412 
09:36:46.03 413 
09:37:12.60 414 
09:38:05.80 415 
09:38:13.72 416 
09:39:50.97 417 
09:42:34.14 418 
09:43:38.51 419 
09:43:47.96 420 
09:47:04.97 421 
09:48:03.02 422 
09:49:36.74 423 
09:49:48.14 424 
09:52:30.13 425 
09:52:48.60 426 
09:54:01.45 427 
09:55:14.04 428 
09:57:01.54 429 
1,000 391 453 515 
1,037,690 533 
1,100,000 532 
1,140,000 466 
1,165,000 490 
1,199,000 449 
1,232,000 456 
1,270,460 533 
1,325,755 483 
1,353,000 490 
1,434.0 444 
1,478,000 538 
1,500 523 
1,506,756 535 
1,520,797 535 
1,522,000 420 435 
1,532,431 528 
1,590,000 466 
1,600 485 524 
1,640 485 
1,700,000 388 437 
1,756,000 538 
1,770 524 
1,785,000 449 
1,817,000 420 435 
1,826,858 399 
1,837.2 444 
1,886.8 444 
1,924,000 449 
1-1/4 414 421 453 481 
1-1/8 520 
1.0 430 434 470 
1.04 416 
1.05 516 
1.08 388 
1.09 422 
1.1 375 434 
1.16 466 
1.19 399 
1.25 454 540 
1.27 459 
1.28 390 
1.3 374 408 
1.37 399 
1.4 434 
1.43 511 
1.45 399 
1.46 399 422 
1.48 490 
1.5 500 519 522 
1.50 494 496 543 
1.58 490 
1.60 416 
1.65 494 
1.7 409 431 432 444 
1.72 389 
1.79 382 
1.80 422 
1.9 432 
1.91 545 
1.95 500 
1/2 415 427 
1/8 460 
10,000 446 448 453 540 
10,500 501 
