're 17429 17497 
've 17516 
'why 17432 
****** 17439 17445 17451 17459 17464 17481 17484 17487 17493 17496 17498 17501 
-boe 17514 
-bp-rev 17472 
-caltex 17472 
-cuts 17483 
-declines 17425 
-g 17435 
-official 17464 
-see 17495 
-sell 17488 
-sets 17515 
-to-acquir 17506 
-transa 17422 
..in 17450 
.0935 17504 
/author 17429 17433 17438 17450 17456 17474 17477 17490 17497 17499 
0.02 17477 
0.1 17443 
0.15 17441 17446 17463 17472 
0.2 17460 
0.27758/92 17470 
0.27939/73 17470 
0.3 17427 17457 
0.4 17441 17446 17463 17472 
0.45 17438 
0.6 17427 
0008 17481 
0009 17487 
0010 17496 17498 
0011 17493 
0012 17439 17501 
0013 17451 
0014 17445 17459 17484 
0016 17464 
0027 17489 
0032 17437 
0033 17517 
0036 17483 
0037 17482 
0045 17440 
0046 17518 
0050 17523 
0059 17492 
0062 17421 
0065 17515 
0067 17447 
0070 17473 17485 
0071 17422 
0072 17512 
0073 17506 
0074 17520 
0077 17488 
0078 17432 17442 
0079 17465 
0080 17420 17507 
0081 17467 17468 17504 
0083 17491 17505 
0084 17480 
0086 17423 17486 
0087 17428 
0088 17448 
0089 17425 17429 17453 17455 
0091 17466 17471 
0092 17502 
0093 17472 17500 
0094 17450 17463 
0096 17495 
0097 17449 17460 
0098 17430 17513 
00:08:28.39 17435 
00:24:47.47 17436 
00:26:05.57 17437 
00:28:04.91 17438 
00:30:09.25 17439 
00:30:28.91 17440 
00:32:25.42 17441 
00:35:44.06 17442 
00:36:14.37 17443 
00:52:31.57 17444 
01 17504 
0100 17514 
0102 17452 17497 17519 
0103 17438 17458 17469 17470 
0104 17433 17499 
0105 17436 
0106 17427 
0107 17446 17475 
0108 17476 
0109 17431 17444 17462 17477 17490 17494 17503 17510 17516 
0110 17434 17441 
0111 17479 
0112 17454 17456 17461 
0113 17443 
0114 17457 
0115 17474 17478 17522 
0119 17435 
0123 17508 
0125 17424 17426 
0132 17509 
0140 17511 
0173 17521 
01:17:35.61 17445 
01:19:26.93 17446 
01:19:37.19 17447 
01:25:56.05 17448 
01:33:45.10 17449 
02 17504 
02:05:45.88 17450 
02:13:20.80 17451 
02:19:36.44 17452 
02:26:26.39 17453 
02:33:01.00 17454 
02:40:44.56 17455 
03 17504 
03:01:20.73 17456 
03:17:14.53 17457 
03:32:40.20 17458 
03:45:53.98 17459 
03:52:51.55 17460 
03:56:52.77 17461 
04-29 17420 17421 17422 17423 17424 17425 17426 17427 17428 17429 17430 17431 17432 17433 17434 
04:28:10.10 17462 
04:35:29.58 17463 
04:35:44.48 17464 
04:38:49.95 17465 
04:42:02.76 17466 
04:43:50.83 17467 
04:44:00.47 17468 
04:48:03.41 17469 
04:48:27.24 17470 
04:51:29.57 17471 
04:58:41.89 17472 
05:00:15.68 17473 
05:02:05.63 17474 
05:07:55.27 17475 
05:11:16.43 17476 
05:18:59.85 17477 
05:25:17.68 17478 
06-01 17435 17436 17437 17438 17439 17440 17441 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17453 17454 17455 17456 17457 17458 17459 17460 17461 17462 17463 17464 17465 17466 17467 17468 17469 17470 17471 17472 17473 17474 17475 17476 17477 17478 17479 17480 17481 17482 17483 17484 17485 17486 17487 17488 17489 17490 17491 17492 17493 17494 17495 17496 17497 17498 17499 17500 17501 17502 17503 17504 17505 17506 17507 17508 17509 17510 17511 17512 17513 17514 17515 17516 17517 17518 17519 17520 17521 17522 17523 
06-1/4 17504 
08 17504 
08:20:34.59 17479 
08:28:31.04 17480 
08:30:25.79 17481 
08:30:40.70 17482 
08:31:09.31 17483 
08:35:41.08 17484 
08:38:27.91 17485 
08:40:12.93 17486 
08:43:14.04 17487 
08:47:35.27 17488 
08:50:51.31 17489 
08:51:41.01 17490 
08:51:47.38 17491 
08:52:15.20 17492 
08:52:52.28 17493 
08:53:56.02 17494 
08:55:45.31 17495 
08:57:20.25 17496 
08:58:28.17 17497 
09 17504 
09:03:20.03 17498 
09:03:49.51 17499 
09:04:17.30 17500 
09:04:54.15 17501 
09:09:43.36 17502 
09:10:51.33 17503 
09:11:27.85 17504 
09:17:04.26 17505 
09:18:33.15 17506 
09:21:29.20 17507 
09:21:45.97 17508 
09:28:59.43 17509 
09:31:29.90 17510 
09:34:41.28 17511 
09:39:24.04 17512 
09:40:01.44 17513 
09:42:43.91 17514 
09:43:45.49 17515 
09:44:12.12 17516 
09:44:29.16 17517 
09:45:25.82 17518 
09:45:49.01 17519 
09:46:27.25 17520 
09:46:52.56 17521 
09:48:45.44 17522 
09:57:19.95 17523 
1,000 17429 17434 17476 
1,021 17460 
1,028 17480 17486 
1,183 17460 
1,200 17506 
1,229 17480 17486 
1,238,311 17506 
1,260 17460 
1,395 17483 
1,520 17460 
1,595 17483 
1,600 17499 
1,900 17424 
1-1/2 17476 
1-1/4 17425 
1-1/8 17458 
1-jun-1987 17435 17436 17437 17438 17439 17440 17441 17442 17443 17444 17445 17446 17447 17448 17449 17450 17451 17452 17453 17454 17455 17456 17457 17458 17459 17460 17461 17462 17463 17464 17465 17466 17467 17468 17469 17470 17471 17472 17473 17474 17475 17476 17477 17478 17479 17480 17481 17482 17483 17484 17485 17486 17487 17488 17489 17490 17491 17492 17493 17494 17495 17496 17497 17498 17499 17500 17501 17502 17503 17504 17505 17506 17507 17508 17509 17510 17511 17512 17513 17514 17515 17516 17517 17518 17519 17520 17521 17522 17523 
1.0 17456 
1.1 17456 
1.17 17427 
1.3 17441 
1.32 17427 
1.34 17427 17510 17519 
1.40 17427 
1.5 17497 
1.6 17427 17490 
1.69 17507 
1.73 17503 
1.8 17427 17435 
1.80 17456 
1.87 17503 
1.9 17435 17460 
1/2 17456 17476 
10,000 17433 17477 17522 
10-years 17438 
10.0 17421 
10.2 17427 
10.50 17477 
100,000 17426 17497 
100-1/2 17485 
100th 17474 
108,439 17505 
11-nation 17458 
11.2 17460 
11.4 17508 
11.48 17503 
11.5 17434 
11.65 17503 
11.86 17440 
11.9 17469 
110,000 17480 17486 
12,000 17512 
12-1/2 17425 17458 17504 
12.09 17427 
12.33 17427 
12.36 17427 
12.5 17490 
12.58 17427 
12.9 17427 
120-day 17434 
121.50 17440 
126,000 17426 17512 
13-member 17478 
13.5 17469 
13/16 17458 
130.52 17440 
132,000 17512 
133,000 17512 
14.5 17458 
15,706.5 17442 
15.82 17427 
15.91 17427 
15.99 17427 
15:26:09.50 17420 
15:46:11.10 17421 
15:56:24.90 17422 
16,524,000 17508 
16.26 17427 
16.5 17508 
16.6 17478 
16.7 17431 
162e 17483 
166.3 17452 
16:17:56.64 17423 
16:19:24.00 17424 
16:29:16.98 17425 
16e 17483 
17420 17420 
17421 17421 
17422 17422 
17423 17423 
17424 17424 
17425 17425 
17426 17426 
17427 17427 
17428 17428 
17429 17429 
17430 17430 
17431 17431 
17432 17432 
17433 17433 
17434 17434 
17435 17435 
17436 17436 
17437 17437 
17438 17438 
17439 17439 
17440 17440 
17441 17441 
17442 17442 
17443 17443 
17444 17444 
17445 17445 
17446 17446 
17447 17447 
17448 17448 
17449 17449 
17450 17450 
17451 17451 
17452 17452 
17453 17453 
17454 17454 
17455 17455 
17456 17456 
17457 17457 
17458 17458 
17459 17459 
17460 17460 
17461 17461 
17462 17462 
17463 17463 
17464 17464 
17465 17465 
17466 17466 
17467 17467 
17468 17468 
17469 17469 
17470 17470 
17471 17471 
17472 17472 
17473 17473 
17474 17474 
17475 17475 
17476 17476 
17477 17477 
17478 17478 
17479 17479 
17480 17480 
17481 17481 
17482 17482 
17483 17483 
17484 17484 
17485 17485 
17486 17486 
17487 17487 
17488 17488 
17489 17489 
17490 17490 
17491 17491 
17492 17492 
17493 17493 
17494 17494 
17495 17495 
17496 17496 
17497 17497 
17498 17498 
17499 17499 
17500 17500 
17501 17501 
17502 17502 
17503 17503 
17504 17504 
17505 17505 
17506 17506 
17507 17507 
17508 17508 
17509 17509 
