're 11198 11225 11234 
****** 11162 11164 
-led 11177 11236 
-march 11229 
-royal-canada 11188 
-sells-u 11257 
-to 11182 
-year-t 11221 
/author 11172 11175 11178 11184 11186 11198 11203 11204 11213 11214 11215 11225 11234 11240 
0.03 11160 
0.4 11197 
0.8 11187 
0010 11164 
0011 11162 
0041 11233 
0043 11193 
0051 11229 
0054 11185 
0059 11168 11197 
0062 11256 
0069 11166 11196 
0074 11227 11237 
0075 11177 11236 
0079 11181 
0080 11173 
0084 11191 11201 11221 
0085 11228 
0086 11220 
0088 11174 11257 
0090 11206 11208 
0091 11195 11205 11241 11244 
0092 11186 11190 11211 
0093 11175 11248 
0094 11170 
0095 11179 11249 
0096 11163 
0097 11183 11209 
0098 11204 11213 11240 
0099 11169 11184 11222 11225 
00:22:15.09 11169 
00:59:46.55 11170 
0100 11217 11223 11226 11246 11254 
0101 11161 11167 11219 
0102 11180 11243 11255 
0103 11203 11238 11253 
0104 11200 11212 
0105 11189 11231 
0106 11188 11199 11215 11235 11258 
0107 11171 11172 11230 11247 
0108 11202 11242 11252 
0109 11165 11178 11192 11214 
0110 11234 
0112 11182 11232 11239 11250 
0113 11216 11224 
0114 11251 
0115 11187 11194 11198 11210 11218 
0116 11176 11245 
0118 11207 
01:16:43.27 11171 
01:24:13.77 11172 
01:35:24.14 11173 
01:36:48.23 11174 
01:44:28.68 11175 
02:06:42.00 11176 
02:22:05.64 11177 
02:24:52.49 11178 
02:32:23.48 11179 
02:39:37.62 11180 
02:59:17.57 11181 
03-30 11161 11162 11163 11164 11165 11166 11167 11168 
03-31 11169 11170 11171 11172 11173 11174 11175 11176 11177 11178 11179 11180 11181 11182 11183 11184 11185 11186 11187 11188 11189 11190 11191 11192 11193 11194 11195 11196 11197 11198 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11227 11228 11229 11230 11231 11232 11233 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252 11253 11254 11255 11256 11257 11258 
03:10:43.82 11182 
03:11:11.89 11183 
03:19:00.96 11184 
03:22:55.00 11185 
03:24:41.38 11186 
03:29:32.93 11187 
03:32:43.98 11188 
03:33:49.54 11189 
03:37:29.19 11190 
03:40:07.54 11191 
03:52:14.57 11192 
03:54:26.31 11193 
03:55:27.59 11194 
03:57:50.44 11195 
04:00:16.49 11196 
04:02:43.19 11197 
04:19:26.85 11198 
04:20:23.93 11199 
04:23:29.30 11200 
04:23:55.99 11201 
04:28:17.92 11202 
04:33:31.92 11203 
04:35:39.64 11204 
04:38:10.78 11205 
04:40:45.28 11206 
04:48:29.64 11207 
04:49:11.25 11208 
05:05:03.53 11209 
05:06:34.46 11210 
05:07:51.05 11211 
05:17:05.33 11212 
05:18:48.86 11213 
05:21:16.69 11214 
05:28:42.90 11215 
05:28:57.89 11216 
05:36:41.59 11217 
05:42:45.94 11218 
05:43:13.93 11219 
05:46:55.72 11220 
05:48:51.56 11221 
06:01:05.28 11222 
06:02:47.89 11223 
06:07:48.83 11224 
06:12:49.30 11225 
06:19:55.80 11226 
06:27:41.86 11227 
06:36:30.00 11228 
06:40:10.38 11229 
06:42:41.04 11230 
06:49:34.73 11231 
06:56:30.47 11232 
06:57:30.82 11233 
07:06:42.67 11234 
07:11:17.01 11235 
07:13:38.68 11236 
07:14:00.10 11237 
07:15:57.97 11238 
07:17:54.74 11239 
07:23:46.88 11240 
07:24:39.97 11241 
07:24:50.91 11242 
07:29:58.94 11243 
07:30:10.22 11244 
07:36:08.67 11245 
07:36:34.66 11246 
07:37:49.20 11247 
07:38:45.51 11248 
07:39:01.22 11249 
07:43:16.21 11250 
08:04:12.98 11251 
08:09:51.62 11252 
08:17:19.82 11253 
08:18:02.76 11254 
08:22:09.31 11255 
08:24:19.50 11256 
08:28:14.12 11257 
08:28:49.51 11258 
0915 11202 
1,000 11249 
1,260 11211 
1,700 11195 11244 
1-1/2 11194 
1-march 11208 
1.14 11200 11255 
1.143 11200 11228 
1.16 11192 11255 
1.2 11247 
1.22 11168 
1.3 11185 11239 
1.42 11220 
1.47 11208 
1.5 11181 11184 11192 11234 11240 
1.50 11160 
1.7 11171 11223 
1.71 11256 
1.713 11228 
1.75 11193 11200 11228 
1.7975/85 11212 11238 
1.8040 11212 11238 
1.85 11228 11237 11256 
1.94 11160 
1/10 11218 
1/16 11184 11240 
1/2 11194 
1/4 11184 11240 
10.04 11168 11171 
10.3 11170 11184 11240 
10.38 11241 
10.6 11214 
10.62 11220 
100,000 11166 11218 
102.5 11221 
103.5 11179 
105.1 11197 
108.3 11221 
109,254 11170 
109.1 11197 
109.5 11197 
10th 11170 
11.16 11221 
11.42 11221 
110.8 11221 
11161 11161 
11162 11162 
11163 11163 
11164 11164 
11165 11165 
11166 11166 
11167 11167 
11168 11168 
11169 11169 
11170 11170 
11171 11171 
11172 11172 
11173 11173 
11174 11174 
11175 11175 
11176 11176 
11177 11177 
11178 11178 
11179 11179 
11180 11180 
11181 11181 
11182 11182 
11183 11183 
11184 11184 
11185 11185 
11186 11186 
11187 11187 
11188 11188 
11189 11189 
11190 11190 
11191 11191 
11192 11192 
11193 11193 
11194 11194 
11195 11195 
11196 11196 
11197 11197 
11198 11198 
11199 11199 
11200 11200 
11201 11201 
11202 11202 
11203 11203 
11204 11204 
11205 11205 
11206 11206 
11207 11207 
11208 11208 
11209 11209 
11210 11210 
11211 11211 
11212 11212 
11213 11213 
11214 11214 
11215 11215 
11216 11216 
11217 11217 
11218 11218 
11219 11219 
11220 11220 
11221 11221 
11222 11222 
11223 11223 
11224 11224 
11225 11225 
