'debt 1270 
're 1227 1254 1357 
****** 1199 1206 1247 1253 1256 1268 1274 1307 1324 1331 1346 
-1s 1311 
-4 1200 
-4t 1258 
-4th-q 1355 
-4th-qt 1198 
-aircraft-f 1227 
-and-qum 1286 
-bertone-m 1263 
-co 1303 
-cofoundr-r 1223 
-continues 1254 
-de 1330 
-fe 1338 
-februa 1218 
-gets-mer 1203 
-gm-sees 1204 
-gm-sees-r 1202 
-in-talks 1217 
-lifetime 1209 
-n 1305 
-negotia 1302 
-profit-outloo 1252 
-proposes-n 1266 
-quar 1342 
-raise 1239 
-se 1260 1315 
-seeks-na 1297 
-sees-sl 1339 
-sets 1228 1322 
-sets-hearing 1319 
-sets-re 1298 
-to 1340 
-to-close-norw 1231 
-to-close-w 1300 1332 
-to-repuchase 1353 
-to-sell 1220 
-unit-se 1323 
-unit-wins 1310 
/author 1214 1227 1252 1254 1269 1272 1275 1299 1306 1312 1357 
0.2 1272 
0.5 1211 
0.8 1272 
0011 1206 
0012 1256 1324 
0013 1199 1253 1346 
0015 1247 1268 1274 1307 1331 
0022 1234 1341 1342 
0023 1264 1322 1326 1328 
0024 1244 
0025 1277 1298 1345 
0027 1239 1293 
0029 1311 
0032 1225 1317 
0033 1351 
0038 1330 
0040 1303 
0044 1222 
0045 1205 
0046 1355 
0047 1314 
0048 1196 1240 1265 
0049 1273 
0051 1216 
0052 1200 1271 
0053 1305 
0054 1245 1344 
0056 1229 1320 
0058 1251 1327 1334 
0059 1218 1279 
0060 1235 
0061 1304 
0062 1217 1296 
0064 1313 1321 
0065 1284 1287 
0066 1258 1261 1309 
0069 1280 
0070 1243 1302 
0072 1262 1289 1325 
0074 1198 
0076 1310 
0077 1223 
0078 1288 
0079 1297 
0080 1232 1249 1286 
0082 1308 
0083 1238 1319 
0084 1237 1255 
0085 1250 1323 1353 
0086 1209 1290 1315 
0087 1194 1214 1281 1301 1336 1338 
0088 1294 
0091 1220 1233 1285 1291 
0092 1340 
0093 1241 1263 1272 1283 
0094 1228 1306 1339 
0095 1236 
0096 1329 1332 
0097 1259 1349 
0098 1270 1275 1348 
0099 1276 
0100 1248 1260 1300 1343 
0101 1202 1267 1269 
0102 1242 1282 1333 
0103 1208 1213 1347 1357 
0104 1203 
0105 1197 1207 1230 1252 1352 
0106 1201 1219 1312 
