'll 3979 
're 3957 3978 
've 3978 
'well 3987 
****** 3913 3959 3964 3975 3976 3983 
-3rd 3958 
-4th 3994 
-acquires- 3990 
-approves 3984 
-co 3926 
-distr 3996 
-forms-telec 3935 
-japanese-join-t 3927 
-re 3947 
-sees-no-majo 3987 
-sets-date 3961 
-unit-to-raise 3985 
/author 3931 3978 3981 
0.30 3953 3997 
0.889 3965 
0011 3964 
0012 3959 
0013 3983 
0014 3976 
0015 3913 
0016 3975 
0023 3917 
0025 3944 3968 
0039 3969 
0041 3971 3989 
0042 3947 3954 
0046 3945 
0047 3977 
0048 3996 
0049 3939 
0052 3922 
0057 3994 
0059 3963 
0060 3972 
0062 3990 
0063 3924 
0064 3916 
0067 3960 
0069 3985 
0070 3952 3961 
0071 3926 
0075 4000 
0076 3919 3921 3958 
0077 3956 3980 
0083 3930 3946 
0087 3988 
0088 3970 3991 
0089 3974 
0090 3915 3931 3967 
0091 3978 
0093 3936 
0094 3938 
0095 3928 3951 
0096 3920 3953 3962 
0097 3940 3981 
0098 3941 3973 
0099 3935 3943 3950 
0102 3929 3999 
0103 3925 
0104 3934 3937 3948 
0105 3923 3932 3955 3966 3995 
0106 3984 
0107 3918 
0108 3986 
0109 3933 3987 
0111 3927 
0112 3965 3992 3998 
0113 3914 
0114 3993 
0116 3982 
0119 3997 
0123 3942 
0129 3957 
0134 3949 
0143 3979 
03-11 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 
1,000 3953 3997 
1,010,249 3954 
1,100 3953 3997 
1,200 3981 
1,217,230 3933 
1,480,830 3933 
1,543,916 3943 
1,564.8 3980 
1,627,250 3954 
1,730 3953 3997 
1,906,000 3994 
1-3/8 3987 
1.0 3936 
1.024 3978 
1.05 3994 
1.2 3937 3943 3976 3980 3981 3984 4000 
1.3 3939 
1.32 3958 
1.36 3954 
1.4 3952 
1.40 3995 
1.43 3995 
1.5 3949 3980 3981 3995 
1.7 3925 
1.8 3931 3943 
1.87 3958 
1.9 3995 
1.97 3946 
1.99 3946 
1/8 3965 
10-year 3923 3979 
10.1 3920 
10.2 3981 
10.3 3980 
10.4 3947 3981 4000 
100,000 3955 
102.344 3974 
103.6 3971 
108,710 3972 
11-3/4 3915 
11-day-old 3955 
11-mar-1987 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 
11.00 3943 
11.418 3930 
11.5 3994 
11.87 3995 
11.9 3954 4000 
113.1 3925 
118,000 3966 
119.6 3980 
12.0 3958 
12.05 3995 
12.5 3965 
12.50 3943 
12.670 3930 
12.8 3981 
13.1 3933 3994 
13.4 3994 
13.5 3994 
13.75 3948 
133.2 3994 
133.5 3925 
14.1 3994 
14.490 3930 
14.5 3945 
143,000 3956 
15-20 3978 
15.2 3954 
15.75 3941 
15:36:47.33 3913 
15:37:01.29 3914 
15:37:16.85 3915 
15:37:45.02 3916 
15:38:08.99 3917 
15:41:29.74 3918 
15:44:13.00 3919 
15:44:49.23 3920 
15:44:55.52 3921 
15:46:04.80 3922 
15:48:15.35 3923 
15:48:32.33 3924 
15:48:55.89 3925 
15:49:04.44 3926 
15:53:30.16 3927 
16.08 3995 
16.25 3948 
16.39 3995 
16.7 3946 3981 
163.2 3994 
16:00:53.07 3928 
16:02:22.21 3929 
16:04:49.46 3930 
16:05:20.71 3931 
16:06:16.30 3932 
16:06:25.36 3933 
16:07:09.55 3934 
16:07:54.61 3935 
16:08:40.79 3936 
16:09:57.34 3937 
16:13:30.55 3938 
16:14:31.49 3939 
16:15:00.96 3940 
16:15:42.02 3941 
16:15:54.60 3942 
16:16:09.41 3943 
16:17:11.49 3944 
16:19:24.75 3945 
16:22:16.01 3946 
16:22:42.54 3947 
16:22:55.63 3948 
16:23:23.95 3949 
16:30:02.69 3950 
16:35:39.27 3951 
16:36:19.44 3952 
16:42:32.38 3953 
16:44:36.38 3954 
16:46:14.14 3955 
16:47:00.05 3956 
16:47:15.84 3957 
16:47:29.71 3958 
16:47:32.75 3959 
16:48:11.89 3960 
16:49:33.81 3961 
16:50:48.69 3962 
16:55:56.90 3963 
16:58:45.93 3964 
16:59:46.36 3965 
17,800 3993 
17.2 3921 
17.4 3994 
17.50 3959 3985 
17.8 3989 
17.85 3985 
173.8 3968 
17:00:17.76 3966 
17:00:58.96 3967 
17:04:34.89 3968 
17:05:44.62 3969 
17:06:53.03 3970 
17:06:58.93 3971 
17:07:04.47 3972 
17:08:23.10 3973 
17:09:56.32 3974 
17:10:41.62 3975 
17:11:49.99 3976 
17:11:54.89 3977 
17:15:49.75 3978 
17:16:31.83 3979 
17:19:02.74 3980 
17:19:46.86 3981 
17:21:50.04 3982 
17:21:59.32 3983 
17:23:08.89 3984 
17:25:25.00 3985 
17:27:40.59 3986 
17:28:37.60 3987 
17:31:32.17 3988 
17:32:02.22 3989 
17:34:42.64 3990 
17:37:08.09 3991 
17:37:26.18 3992 
17:39:46.99 3993 
17:45:26.20 3994 
17:46:31.78 3995 
17:48:17.73 3996 
17:49:43.16 3997 
17:54:45.23 3998 
17:57:32.14 3999 
18.1 3919 
182.1 3989 
185,000 3958 
186,300 3999 
186.2 3989 
18:02:50.29 4000 
19-3/8 3987 
19.2 3994 
19.4 3946 
190,000 3958 
1928 3924 3987 
1959 3924 
1970 3960 
1978 3967 
1979 3960 
1982 3925 
1984 3923 3935 
1985 3924 3925 3931 3937 3951 3952 3992 
1986 3921 3923 3925 3931 3937 3939 3951 3952 3967 3974 3984 3987 3990 3992 3994 
1986/87 3913 3949 
1987 3919 3925 3943 3945 3951 3962 3992 3995 
1987/88 3913 
1988 3921 3978 
1989 3962 
1991 3923 
1992 3929 
1994 3974 
1996 3915 3974 
1997 3923 3943 
1st 3993 3996 
1stld 3940 
2,145,000 3946 
2,228,000 3946 
2,407,186 3954 
2,450,598 3993 
2,500 3928 
2,509,000 3989 
2,800,000 3921 
2.0 3925 
2.02 3968 
2.18 3954 
2.2 3995 
2.25 3947 
2.3 3981 
2.37 3946 
2.4 3922 3955 3981 
2.48 3947 
2.5 3925 3937 3949 
2.50-dlr 3972 
2.6 3981 
2.7 3981 3995 
2.842 3930 
2.97 3995 
20,000-member 3984 
20.2 3971 
20.3 3994 
20.7 3956 
200,000 3980 3981 3987 
200-250 3927 
2000 3929 
2002 3915 3943 
2012 3943 
2016 3923 
203.2 3968 
21.7 3958 
213,500 3999 
215.7 3984 
230,000 3955 
24-hour 3966 
24.2 3919 
251.0 3980 
252,223 3969 
258,720 4000 
26.9 3968 
263,600 3933 
