'teishoku 6338 
****** 6342 6347 6355 6362 6364 6365 6366 6394 6398 6405 6416 6417 6418 6435 6440 6443 6449 6459 
-1s 6455 
-de 6438 
-group-ho 6463 
-says 6433 
-says-tr 6425 
-sees-sh 6461 
-to-cease 6413 
-us-inc- 6454 
-wagner/bro 6410 
/author 6338 6346 6352 6357 6395 6396 6400 6426 6432 
0.1 6349 
0.10 6448 
0.2 6371 
0.3 6371 
0.4 6385 
0.5 6406 6453 
0.50 6352 
0.7 6385 6417 
0.75 6352 
0.9 6384 
0010 6435 6459 
0011 6355 6364 6394 6417 6443 
0012 6362 6398 6416 6440 
0013 6347 6365 6366 6449 
0014 6342 6405 6418 
0022 6457 
0025 6460 
0026 6439 
0039 6438 
0040 6356 
0042 6349 
0050 6455 
0051 6358 6369 
0052 6420 6456 
0055 6341 
0057 6372 6446 
0059 6441 
0060 6454 
0061 6350 6442 6447 6458 
0062 6385 
0067 6399 
0068 6424 
0069 6419 
0070 6437 
0075 6354 
0078 6390 6422 
0080 6387 
0081 6391 6407 
0082 6408 
0083 6409 6444 6452 
0084 6412 
0086 6352 
0088 6336 6338 6371 6427 
0089 6335 6361 
0090 6378 6410 
0091 6434 
0092 6339 6370 6381 6462 
0093 6384 6403 
0094 6363 6367 6445 
0095 6357 6380 6383 
0096 6375 6393 6401 6404 6461 
0097 6377 6431 
0098 6425 
0099 6368 6463 
00:13:27.09 6335 
00:20:32.30 6336 
00:25:06.12 6337 
0100 6344 6451 
0101 6382 
0102 6395 
0103 6340 6346 6389 6406 6421 
0104 6396 6450 6453 
0105 6374 6386 6430 
0107 6351 6359 6376 6448 
0108 6353 6397 
0109 6343 6400 6414 
0110 6348 6423 
0111 6432 
0112 6388 6429 
0113 6337 6360 6379 6392 6402 6413 
0114 6415 6433 
0115 6426 6428 
0117 6345 
0118 6373 6436 
0136 6411 
01:34:11.74 6338 
01:59:17.97 6339 
0200 6390 
02:23:52.89 6340 
02:31:47.39 6341 
02:49:56.50 6342 
02:53:10.22 6343 
03-18 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 
0336 6343 6397 
03:00:11.06 6344 
03:06:51.90 6345 
03:20:51.74 6346 
03:48:35.39 6347 
03:54:11.06 6348 
04:00:40.12 6349 
04:06:20.75 6350 
04:15:31.77 6351 
04:20:16.55 6352 
04:23:38.26 6353 
04:26:17.19 6354 
04:36:56.33 6355 
04:47:52.82 6356 
04:52:55.44 6357 
04:53:25.35 6358 
04:55:45.45 6359 
05:01:38.07 6360 
05:04:47.22 6361 
05:07:59.00 6362 
05:09:20.55 6363 
05:10:17.99 6364 
05:13:53.33 6365 
05:15:18.88 6366 
05:19:42.20 6367 
05:23:14.40 6368 
05:25:28.89 6369 
05:30:15.85 6370 
05:33:21.71 6371 
05:35:08.88 6372 
05:37:22.96 6373 
05:50:27.52 6374 
06:00:51.09 6375 
06:11:42.30 6376 
06:15:24.02 6377 
06:18:25.05 6378 
06:19:11.06 6379 
06:23:25.06 6380 
06:35:07.89 6381 
06:41:47.51 6382 
06:44:22.38 6383 
06:47:42.59 6384 
06:51:14.19 6385 
06:52:47.16 6386 
06:52:53.06 6387 
06:53:34.26 6388 
06:54:45.57 6389 
07:04:48.12 6390 
07:05:34.81 6391 
07:05:54.33 6392 
07:06:02.78 6393 
07:06:29.57 6394 
07:07:24.30 6395 
07:08:35.67 6396 
07:10:04.53 6397 
07:11:17.83 6398 
07:18:07.92 6399 
07:21:58.13 6400 
07:25:45.57 6401 
07:30:17.71 6402 
07:31:37.66 6403 
07:32:50.54 6404 
08:02:05.83 6405 
08:02:30.09 6406 
08:06:21.15 6407 
08:16:58.23 6408 
08:17:04.29 6409 
08:17:40.70 6410 
08:18:43.53 6411 
08:22:37.61 6412 
08:23:42.51 6413 
08:24:59.84 6414 
08:26:21.32 6415 
08:30:27.14 6416 
08:30:57.08 6417 
08:31:30.42 6418 
08:32:20.32 6419 
08:32:27.36 6420 
08:33:33.28 6421 
08:35:38.48 6422 
08:35:45.87 6423 
08:35:51.05 6424 
08:35:57.99 6425 
08:41:19.91 6426 
08:41:34.59 6427 
08:48:31.75 6428 
08:50:08.04 6429 
08:51:50.59 6430 
08:52:58.42 6431 
08:53:26.86 6432 
08:55:50.84 6433 
08:56:52.98 6434 
08:58:17.56 6435 
08:58:56.30 6436 
08:59:30.83 6437 
08:59:49.97 6438 
09:00:09.95 6439 
09:01:03.42 6440 
09:01:42.04 6441 
09:02:14.65 6442 
09:05:17.56 6443 
09:05:30.93 6444 
09:05:48.33 6445 
09:13:44.14 6446 
09:15:29.06 6447 
09:17:31.23 6448 
09:19:48.38 6449 
09:20:09.80 6450 
09:28:08.58 6451 
09:29:46.93 6452 
09:31:00.21 6453 
09:32:15.12 6454 
09:33:41.56 6455 
09:34:40.26 6456 
09:36:32.63 6457 
09:36:38.70 6458 
09:37:45.64 6459 
09:38:04.53 6460 
09:38:45.83 6461 
09:39:04.31 6462 
09:39:59.02 6463 
1,000 6379 6380 6408 
1,045 6447 
1,200 6447 
1,306,595 6456 
1,325 6376 
1,635 6338 
1,700,000 6433 
1,730,000 6458 
1,800 6396 
1,839,000 6420 
1,897,000 6433 
1-1/2 6379 6408 
1-1/4 6377 6380 6393 
1-7/8 6380 
1.0 6350 6384 6400 
1.1 6359 6399 6416 6427 
1.11 6359 
1.17 6454 
1.21 6420 
1.23 6335 6353 
1.3 6361 6367 6399 6416 6427 6452 
1.30 6376 
1.32 6406 
1.41 6448 
1.44 6410 
1.45 6420 
1.48 6447 
1.58 6447 
1.60 6445 
1.61 6461 
1.66 6410 
1.67 6334 
1.79 6353 
1.8 6406 
1.82 6447 
1.87 6406 
1.9 6431 
1.91 6349 
1.93 6349 
1.97 6454 
1/2 6379 
