'll 16613 
're 16688 16731 
've 16733 
*** 16595 
****** 16599 16606 16610 16624 16627 16666 16743 16746 16754 
-1 16735 
-1st 16670 
-1st-q 16698 
-2nd-q 16635 
-acq 16710 
-acquir 16712 
-ag 16677 
-cite 16618 
-cites 16600 
-complet 16676 
-completes 16663 
-conoco 16702 
-fo 16616 
-g 16669 
-goodyea 16597 
-i 16689 
-in-pac 16729 
-less-wil 16713 
-mulls 16589 
-na 16620 
-name 16709 
-names-pe 16609 
-non-prof 16734 
-opp 16688 
-pennzoil 16733 
-pla 16706 
-plots-s 16731 
-qt 16679 
-ra 16614 
-rede 16716 
-says-some 16636 
-se 16661 
-seeks-infor 16656 
-sells-su 16686 
-shareho 16714 
-stake-i 16667 
-sues-ch 16603 
-to-a 16675 
-to-buy 16629 
-u 16605 
-unit 16637 16695 
-unit-ge 16660 
-unit-s 16622 
-venture-wins 16691 
/author 16636 16680 16713 16731 16756 
0.0565 16716 
0.0612 16716 
0.1 16746 
0.2 16746 
0.2257 16716 
0.42 16753 
0.8 16755 
0009 16626 
0010 16599 16606 16610 
0011 16754 
0012 16595 16743 
0013 16746 
0014 16627 16666 
0015 16624 
0020 16633 
0021 16708 
0022 16623 16679 
0024 16678 16715 16726 16735 
0025 16653 
0031 16687 
0033 16590 16638 16675 
0035 16662 16665 16674 
0039 16598 16717 
0040 16592 16654 16698 
0041 16720 
0042 16632 16725 
0043 16663 16670 
0044 16705 
0045 16608 
0046 16625 
0048 16602 16641 16672 
0049 16652 
0050 16664 
0051 16668 
0052 16620 
0053 16616 16645 16736 
0055 16719 
0056 16714 
0057 16628 16630 16635 16660 
0058 16693 
0059 16667 
0060 16642 16691 16695 
0062 16639 16676 16729 16744 
0063 16721 16728 
0065 16622 16707 
0068 16655 
0069 16690 
0070 16619 
0071 16669 
0074 16686 
0075 16589 16751 
0076 16703 
0077 16618 
0078 16677 
0079 16593 16673 
0080 16629 16724 
0081 16615 16706 
0082 16650 
0083 16605 16621 
0085 16609 16704 16734 16740 
0086 16637 16644 16657 16739 
0087 16649 16683 16689 
0088 16612 
0091 16722 16755 
0092 16596 16685 
0093 16671 
0094 16680 16694 
0095 16702 16712 
0096 16591 16617 
0098 16718 
0099 16648 16733 
00:38:01.88 16752 
0100 16710 16723 16737 
0101 16646 16659 16696 
0102 16601 16709 16756 
0103 16631 16651 16682 16699 16700 16711 16731 
0104 16594 16681 
0105 16750 16752 16753 
0106 16634 16742 
0107 16640 16647 16656 16658 16713 16738 16745 
0108 16643 16701 
0109 16611 16614 
0110 16597 16636 16697 
0112 16600 16603 16613 16732 
0113 16684 16748 
0114 16661 16716 16747 
0115 16692 
0116 16741 
0117 16730 
0118 16749 
0119 16688 
0120 16727 
0121 16604 
0133 16607 
01:17:36.34 16753 
01:28:27.09 16754 
01:34:50.81 16755 
01:38:47.00 16756 
