'n 11032 11066 11078 
're 11038 11074 11075 11076 11083 11118 11155 
've 11103 11118 11148 11155 
****** 11006 11012 11066 11069 11072 11073 11077 11079 11127 11139 11140 11159 
-3 11060 
-3r 11019 
-4 11145 
-4t 11132 
-4th 11115 
-aci 11102 
-announce 11001 
-asks 11096 
-audio/v 11101 
-aware 11041 
-buys-rex 11113 
-declar 11156 
-en 11056 
-ends-talks 11051 
-expands 11050 
-franch 11092 
-g 11067 
-in 11089 
-in-4.8 11097 
-intr 11054 
-pred 11049 
-proposal 11093 
-qtly 11057 
-re 11130 
-say 11081 
-se 11117 
-sees-synf 11118 
-set 11087 
-sets 11027 11068 
-sets-r 11098 
-t 11002 11004 
-takeo 11048 
-to 11016 11063 11146 
-to-e 11032 
-to-merg 11088 
-to-p 11126 
-to-rei 11147 
-to-repa 11045 
-to-sell-s 11133 
-uni 11151 
-unit 11010 11070 
-unit-p 11021 
-unit-raises-s 11121 
-unit-to-red 11099 
-unit-win 11003 
-ye 11018 
-year-loss 11034 
..7.25 11083 
..7.30 11083 
..7.50.. 11083 
..7.75 11083 
..8.25 11083 
..t-bonds..fed 11083 
.7.00 11083 
.7.10 11083 
.7.50 11083 
.current 11083 
.forecast 11083 
/author 11007 11074 11076 11083 11084 11120 11123 11135 11148 
0.3 11070 
0.5 11070 
0.7 11070 
0/92 11082 
0010 11066 11069 
0011 11127 
0013 11006 11077 11079 11159 
0014 11072 11073 11139 11140 
0015 11012 
0023 11115 
0024 11154 
0025 11057 11098 
0030 11052 11128 
0031 11090 
0032 11112 
0033 11153 
0037 11027 11067 
0040 11133 
0042 11036 
0043 11018 
0046 11017 11109 11113 11156 
0048 11130 
0049 11019 11060 11088 11132 11145 
0052 11097 11147 
0054 11065 
0055 11068 
0056 11004 11051 11086 11110 11117 
0057 11129 
0058 11125 
0060 11126 
0061 11134 
0062 11142 
0063 11047 
0064 11003 11046 
0065 11005 
0069 11160 
0070 11031 11058 11146 
0071 11111 
0072 11034 11092 
0073 11095 
0074 11028 
0075 11106 
0076 11104 11158 
0077 11030 11093 
0078 11089 11138 
0079 11032 
0080 11074 11096 
0084 11002 11015 11048 11059 11085 
0085 11054 
0086 11001 11016 
0087 11029 11102 
0088 11050 11101 
0091 11039 
0092 11044 11122 
0093 11131 
0094 11021 11035 11070 
0095 11010 11080 11118 
0096 11150 
0097 11020 11042 11081 
0098 11040 11056 11100 
0099 11014 11037 
0100 11105 11121 11143 
0101 11009 11062 11149 
0102 11022 11114 
0103 11007 11008 11135 
0104 11099 
0105 11038 11137 
0106 11011 11076 11120 
0107 11053 11083 
0108 11107 
0109 11025 11136 11144 11155 
0110 11055 11075 11123 11151 
0111 11033 11078 11103 11124 
0112 11013 11024 
0113 11141 11157 
0114 11045 11108 11119 11148 
0116 11063 11087 11094 
0117 11049 
0121 11041 
0122 11043 
0127 11061 11091 
0128 11084 
0130 11152 
0131 11023 
0132 11026 
0134 11116 
0139 11082 
0141 11071 
0142 11064 
03-30 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022 11023 11024 11025 11026 11027 11028 11029 11030 11031 11032 11033 11034 11035 11036 11037 11038 11039 11040 11041 11042 11043 11044 11045 11046 11047 11048 11049 11050 11051 11052 11053 11054 11055 11056 11057 11058 11059 11060 11061 11062 11063 11064 11065 11066 11067 11068 11069 11070 11071 11072 11073 11074 11075 11076 11077 11078 11079 11080 11081 11082 11083 11084 11085 11086 11087 11088 11089 11090 11091 11092 11093 11094 11095 11096 11097 11098 11099 11100 11101 11102 11103 11104 11105 11106 11107 11108 11109 11110 11111 11112 11113 11114 11115 11116 11117 11118 11119 11120 11121 11122 11123 11124 11125 11126 11127 11128 11129 11130 11131 11132 11133 11134 11135 11136 11137 11138 11139 11140 11141 11142 11143 11144 11145 11146 11147 11148 11149 11150 11151 11152 11153 11154 11155 11156 11157 11158 11159 11160 
0300 11013 
0720 11116 
0800 11116 
1,001,430 11043 
1,034 11075 
1,054,000 11112 
1,069,550 11031 
1,113,500-share 11143 
1,133,000 11058 
1,219,000 11046 
1,295,104 11036 
1,321,940 11153 
1,329,000 11112 
1,489,298 11029 
1,528,000 11058 
1,544,000 11106 
1,563,000 11047 
1,582,125 11028 
1,675,000 11030 
1,696,000 11030 
1,772,000 11106 
1,850,000 11043 
1,944,627 11031 
1-1/2 11121 
1-1/4 11121 
1-3/4 11074 
1-5/8 11144 
1-7/8 11041 
1.0 11080 
1.01 11047 
1.019 11124 
1.042 11124 
1.05 11036 11049 
1.09 11087 
1.1 11080 11083 
1.11 11028 
1.12 11060 
1.125 11001 
1.28 11042 
1.3 11030 
1.38 11029 11074 
1.4 11025 11089 
1.495 11025 
1.5 11149 
1.50 11070 
1.504 11124 
1.60 11111 
1.619 11124 
1.64 11160 
1.732 11124 
1.75 11070 
1.79 11111 
1.8 11080 
1.82 11160 
1.86 11160 
1.9 11003 
1.90 11123 
1.94 11123 
1.95 11158 
1.98 11123 
10,000 11007 
10,100,000 11112 
10-3/4 11099 
10-k 11041 11081 
10-pct 11056 
10.1 11046 11145 
10.2 11016 
10.3 11148 
10.4 11131 
10.7 11158 
10.786 11059 
10.9 11007 
100,000 11033 
101.5 11099 
104,000 11106 
104.9 11047 
107.1 11115 
108.4 11047 
108.7 11007 
11.4 11111 11112 
11.66 11158 
11001 11001 
11002 11002 
11003 11003 
11004 11004 
11005 11005 
11006 11006 
11007 11007 
11008 11008 
11009 11009 
11010 11010 
11011 11011 
11012 11012 
11013 11013 
11014 11014 
11015 11015 
11016 11016 
11017 11017 
11018 11018 
11019 11019 
11020 11020 
11021 11021 
11022 11022 
11023 11023 
11024 11024 
11025 11025 
11026 11026 
11027 11027 
11028 11028 
11029 11029 
11030 11030 
11031 11031 
11032 11032 
11033 11033 
11034 11034 
11035 11035 
11036 11036 
11037 11037 
11038 11038 
11039 11039 
11040 11040 
11041 11041 
11042 11042 
11043 11043 
11044 11044 
11045 11045 
11046 11046 
11047 11047 
11048 11048 
11049 11049 
11050 11050 
11051 11051 
11052 11052 
11053 11053 
11054 11054 
11055 11055 
11056 11056 
11057 11057 
11058 11058 
11059 11059 
11060 11060 
11061 11061 
11062 11062 
11063 11063 
11064 11064 
11065 11065 
11066 11066 
11067 11067 
11068 11068 
11069 11069 
11070 11070 
11071 11071 
11072 11072 
11073 11073 
11074 11074 
11075 11075 
11076 11076 
11077 11077 
11078 11078 
11079 11079 
11080 11080 
11081 11081 
11082 11082 
11083 11083 
11084 11084 
11085 11085 
11086 11086 
11087 11087 
11088 11088 
11089 11089 
11090 11090 
11091 11091 
11092 11092 
11093 11093 
11094 11094 
11095 11095 
11096 11096 
11097 11097 
11098 11098 
11099 11099 
111,210 11031 
111.1 11115 
11100 11100 
11101 11101 
11102 11102 
11103 11103 
11104 11104 
11105 11105 
11106 11106 
11107 11107 
11108 11108 
11109 11109 
11110 11110 
11111 11111 
11112 11112 
11113 11113 
11114 11114 
11115 11115 
11116 11116 
11117 11117 
11118 11118 
11119 11119 
11120 11120 
11121 11121 
11122 11122 
11123 11123 
11124 11124 
11125 11125 
