'll 13273 
're 13216 13253 13273 
've 13216 13220 13261 
****** 13198 13230 13267 13268 
-am 13202 
-buys-fortu 13175 
-c 13209 
-hughes-t 13193 
-ibc 13198 
-iss 13176 
-praxis- 13219 
-radiation 13194 
-ruger-submits 13197 
-says-sui 13221 
-se 13226 
-see 13225 
-sees-be 13186 
-sees-diluti 13187 
-spanish-fir 13251 
-sta 13230 
-t 13180 
-to-purc 13171 
-tv 13250 
-unit-acqui 13195 
-wins 13228 13240 
-year-ja 13214 
/author 13216 13244 13249 13253 13261 13278 13281 
0.1 13232 
0.2 13232 
0.4 13256 
0.5 13232 
0.6 13232 
0.9 13162 13238 
0011 13198 
0014 13230 13267 13268 
0024 13224 
0025 13204 13223 
0028 13203 
0036 13272 
0042 13195 13202 
0044 13226 
0047 13207 
0051 13175 
0055 13163 
0056 13188 
0057 13242 
0060 13196 13205 13214 
0062 13197 
0063 13191 
0067 13232 
0070 13206 
0071 13209 13234 
0072 13176 13192 
0074 13186 13229 13264 
0075 13165 
0077 13174 
0078 13173 13201 13228 
0079 13181 13231 13251 
0080 13169 13266 
0081 13190 
0083 13167 
0084 13218 
0085 13245 13282 
0086 13235 
0087 13180 
0088 13172 
0089 13248 
0090 13162 13278 
0092 13164 13269 
0093 13233 13240 
0095 13219 13238 13243 13246 13260 
0097 13178 13182 13280 
0098 13184 
0099 13179 13193 13275 
00:01:14.83 13238 
00:27:34.64 13239 
00:48:55.75 13240 
00:53:17.57 13275 
0100 13254 
0101 13166 13171 13211 13212 
0102 13216 13265 13271 
0104 13258 
0105 13168 13177 13199 13200 
0106 13239 13263 13270 13281 13283 
0107 13250 13256 
0108 13208 13222 13227 13253 13273 
0109 13221 13257 
0111 13187 13252 13284 
0112 13215 13247 13249 
0113 13189 13244 13255 13259 13261 
0114 13210 13241 13276 
0115 13183 13213 13225 13277 
0116 13194 13274 
0117 13220 
0118 13236 13237 13262 
0119 13279 
0120 13170 
0126 13185 
0135 13217 
01:05:18.10 13234 
01:09:31.36 13276 
01:24:59.91 13241 
01:34:08.71 13242 
01:53:30.58 13243 
02:01:51.17 13277 
02:18:57.87 13244 
03:05:55.88 13245 
03:37:45.30 13246 
03:42:01.74 13247 
03:43:04.85 13248 
04-03 13162 13163 13164 13165 13166 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 
04-04 13234 13235 13236 13237 
04-05 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 
04-06 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 
04:03:56.29 13278 
04:19:37.52 13279 
04:26:24.86 13280 
05:03:40.11 13281 
05:03:59.35 13249 
05:35:48.47 13250 
05:42:53.63 13282 
05:48:12.28 13251 
05:57:06.65 13283 
05:59:20.19 13252 
06:12:50.70 13235 
06:13:27.54 13253 
06:17:41.91 13254 
06:22:06.92 13255 
06:31:59.24 13284 
06:48:23.18 13236 
1,076,226 13190 
1,137 13280 
1,198 13216 
1,260 13234 
1,292,600 13179 
1,405 13250 
1,410,184 13206 
1,451 13250 
1,475 13250 
1,620,312 13214 
1,626,233 13206 
1,800 13162 
1,892,600 13179 
1.0 13170 13178 
1.04 13237 
1.05 13236 
1.1 13269 
1.2 13170 13256 13266 13281 
1.3 13234 
1.4 13190 13201 13256 
1.47 13225 
1.5 13178 13256 13266 13277 
1.50 13165 13177 
1.6 13169 
1.66 13191 
1.68 13170 
1.7 13232 
1.8 13277 
1.85 13225 
1.86 13192 
1/2 13183 13231 
1/4 13183 13231 
10,000 13179 
10,228,600 13179 
10,637,500 13179 
10-1/8s 13222 
10-day 13216 13220 
10-k 13225 
10-pct 13250 
10-year 13250 
10.000 13211 13212 
10.268 13167 
10.37 13255 
10.5 13265 13274 
10.514 13255 
10.625 13211 13212 
100,00 13216 
106,700 13179 
106-1/4 13183 
107.7 13162 
108.1 13162 
108.75 13206 
109.4 13192 
11-1/4 13222 
11-5/8s 13222 
11-member 13271 
11.097 13167 
11.9 13255 
110,000 13184 
112.7 13192 13199 
114.75 13206 
115,500 13162 
12,000 13179 
12-3/8s 13222 
12-month 13172 13208 
12.1 13189 
12.5 13239 13274 
12.6 13165 
12.67 13255 
120,000 13236 13271 
120.8 13172 
122.3 13284 
125.0 13284 
125.1 13232 
12s 13222 
13,600 13179 
13,914.4 13172 
13.3 13223 
13.4 13245 
13.7 13216 
13162 13162 
13163 13163 
13164 13164 
13165 13165 
13166 13166 
13167 13167 
13168 13168 
13169 13169 
13170 13170 
13171 13171 
13172 13172 
13173 13173 
13174 13174 
13175 13175 
13176 13176 
13177 13177 
13178 13178 
13179 13179 
13180 13180 
13181 13181 
13182 13182 
13183 13183 
13184 13184 
13185 13185 
13186 13186 
13187 13187 
13188 13188 
13189 13189 
13190 13190 
13191 13191 
13192 13192 
13193 13193 
13194 13194 
13195 13195 
13196 13196 
13197 13197 
13198 13198 
13199 13199 
132,298 13216 
13200 13200 
13201 13201 
13202 13202 
13203 13203 
13204 13204 
13205 13205 
13206 13206 
13207 13207 
13208 13208 
13209 13209 
13210 13210 
13211 13211 
13212 13212 
13213 13213 
13214 13214 
13215 13215 
13216 13216 
13217 13217 
13218 13218 
13219 13219 
13220 13220 
13221 13221 
13222 13222 
13223 13223 
13224 13224 
13225 13225 
13226 13226 
13227 13227 
13228 13228 
13229 13229 
13230 13230 
13231 13231 
13232 13232 
13233 13233 
13234 13234 
13235 13235 
13236 13236 
13237 13237 
13238 13238 
13239 13239 
13240 13240 
13241 13241 
13242 13242 
13243 13243 
13244 13244 
13245 13245 
13246 13246 
13247 13247 
13248 13248 
13249 13249 
13250 13250 
13251 13251 
13252 13252 
13253 13253 
13254 13254 
13255 13255 
13256 13256 
13257 13257 
13258 13258 
13259 13259 
13260 13260 
13261 13261 
13262 13262 
13263 13263 
13264 13264 
13265 13265 
13266 13266 
13267 13267 
13268 13268 
13269 13269 
13270 13270 
13271 13271 
13272 13272 
13273 13273 
13274 13274 
13275 13275 
13276 13276 
13277 13277 
13278 13278 
13279 13279 
13280 13280 
13281 13281 
13282 13282 
13283 13283 
13284 13284 
14.3 13216 
14.5 13277 
14.6 13281 
14.85/92 13234 
140,522 13216 
144.1 13225 
146.0 13232 
147.4 13256 13266 
15,000 13179 
15.4 13172 
15.5 13256 13266 
15.8 13256 13276 13281 
150,000 13200 13280 
158,000 13282 
158,400 13162 
16,635 13216 
16.2 13196 
16.5 13256 13266 
16.99 13245 
164,000 13208 
167,490 13216 
16:42:25.13 13162 
16:42:30.56 13163 
16:45:25.72 13164 
16:46:28.17 13165 
16:47:39.78 13166 
16:48:44.58 13167 
16:49:06.87 13168 
16:51:03.89 13169 
16:51:56.13 13170 
16:55:38.80 13171 
16:56:52.51 13172 
16:58:13.70 13173 
16:58:33.15 13174 
16:58:38.07 13175 
16:58:55.86 13176 
17.05 13169 
17.2 13266 
17.3 13256 
17.33 13169 
17.5 13234 
17.50 13236 
17.54 13169 
17.72 13236 
17.8 13216 
17.9 13256 
170,000 13184 
170,250 13182 
173,000 13282 
17:00:03.66 13177 
