'll 12701 
'my 12701 
'n 12676 12699 
're 12639 12725 
've 12642 
****** 12733 
-3r 12705 
-4th 12649 
-acquir 12652 
-alberta-comp 12636 
-based 12722 
-board-sup 12698 
-buys-r 12685 
-compl 12661 12716 
-complete 12702 
-completes-un 12688 
-denial 12673 
-derose-in 12658 
-extends 12707 
-hazlet 12697 
-in-north-da 12686 
-led 12728 
-sees-1st-q 12680 
-sells 12667 
-sets 12646 
-to 12679 
-to-co 12699 
-to-get 12666 
.5165 12697 
/author 12634 12639 12650 12653 12655 12673 12701 12709 12720 12730 12750 
0.01 12670 
0.07 12640 
0.14 12640 
0.30 12641 12651 
0.35 12640 
0.5 12758 
0.50 12753 
0.9 12743 
0012 12733 
0024 12643 
0029 12669 12687 
0032 12672 
0033 12694 
0036 12712 
0037 12685 
0039 12657 
0040 12661 
0041 12723 
0042 12648 12704 
0045 12631 12646 
0046 12649 
0049 12632 12645 
0050 12705 
0051 12684 
0053 12716 12721 
0054 12735 
0056 12658 12674 
0057 12698 12710 
0058 12688 
0059 12664 12675 12740 
0060 12630 12724 12757 
0064 12659 12676 12707 12752 
0065 12668 
0066 12665 12686 
0067 12671 12681 
0068 12667 
0069 12743 
0070 12715 
0071 12679 
0072 12629 
0073 12652 12703 
0077 12635 
0079 12726 12745 
0080 12693 
0081 12680 12746 
0082 12683 12692 12739 
0083 12706 
0084 12697 
0085 12663 
0086 12660 12729 12734 
0090 12700 12702 
0092 12636 12714 12756 
0094 12634 12762 
0095 12633 12699 
0096 12758 
0097 12647 12717 12748 
0098 12689 12695 
0099 12655 
00:23:21.70 12728 
00:34:19.18 12729 
00:56:20.61 12730 
0101 12677 
0102 12638 
0103 12691 12730 12753 
0104 12673 12711 
0105 12741 
0106 12644 12650 12682 12750 12751 
0107 12639 12653 12666 12747 
0108 12651 
0109 12640 12662 
0110 12627 12641 12719 12731 12759 12763 
0111 12754 
0112 12701 12761 
0113 12628 12654 12656 12727 12732 12737 12749 12760 
0114 12642 12738 12755 
0115 12637 12678 
0116 12736 12742 
0117 12728 
0118 12696 12722 
0119 12744 
0120 12729 
0128 12670 12690 
0132 12708 
0133 12725 
0135 12720 
0136 12709 
0137 12718 
0142 12713 
01:13:50.54 12731 
01:15:32.00 12732 
01:28:58.30 12733 
01:31:41.25 12734 
01:42:56.06 12735 
02:07:27.85 12736 
02:09:34.44 12737 
02:52:30.41 12738 
02:54:02.93 12739 
03:00:00.32 12740 
03:07:28.47 12741 
03:08:59.18 12742 
03:36:13.79 12743 
04-02 12627 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12640 12641 12642 12643 12644 12645 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 12656 12657 12658 12659 12660 12661 12662 12663 12664 12665 12666 12667 12668 12669 12670 12671 12672 12673 12674 12675 12676 12677 12678 12679 12680 12681 12682 12683 12684 12685 12686 12687 12688 12689 12690 12691 12692 12693 12694 12695 12696 12697 12698 12699 12700 12701 12702 12703 12704 12705 12706 12707 12708 12709 12710 12711 12712 12713 12714 12715 12716 12717 12718 12719 12720 12721 12722 12723 12724 12725 12726 12727 
04-03 12728 12729 12730 12731 12732 12733 12734 12735 12736 12737 12738 12739 12740 12741 12742 12743 12744 12745 12746 12747 12748 12749 12750 12751 12752 12753 12754 12755 12756 12757 12758 12759 12760 12761 12762 12763 
04:03:09.92 12744 
04:03:33.71 12745 
04:07:46.21 12746 
04:15:03.84 12747 
04:16:23.72 12748 
04:30:28.57 12749 
04:30:58.21 12750 
04:31:57.41 12751 
04:35:11.72 12752 
04:36:33.09 12753 
04:38:15.71 12754 
04:42:11.58 12755 
04:46:17.95 12756 
04:46:29.66 12757 
04:46:42.93 12758 
04:48:45.80 12759 
04:54:45.94 12760 
04:56:10.57 12761 
05:02:45.07 12762 
05:05:00.36 12763 
0950 12670 
1,000 12633 12655 12756 
1,000,000 12676 
1,030,000 12645 
1,100/1,050 12655 
1,200 12655 
1,220 12655 
1,240,000 12666 
1,250/1,350 12655 
1,260/1,270 12655 
1,327 12763 
1,333 12763 
1,335 12763 
1,376,000 12645 
1,518,700 12711 
1,543,000 12663 
1,792,000 12641 12651 
1,906,850 12672 
1-1/2 12742 
1.0 12658 12714 12743 
1.025 12727 
1.05 12682 
1.10 12641 12651 12703 
1.14 12674 
1.15 12715 
1.18 12655 
1.2 12677 
1.25 12674 
1.28 12680 
1.3 12747 
1.32 12641 12651 
1.4 12691 
1.49 12681 
1.49-1/4 12713 
1.5 12649 12709 12720 12727 12732 
1.51 12658 
1.55 12655 
1.58-1/2 12713 
1.59 12658 12673 12703 
1.60 12673 12701 
1.6020/30 12673 
1.6030 12738 
1.6040/50 12673 
1.63 12673 
1.65 12655 
1.7 12681 
1.9 12709 12720 
1.91 12626 
1/2 12742 
1/4 12634 
10,508,083 12681 
10-year 12734 
10.0 12743 
10.75 12740 
10.9 12681 
100,000 12638 12760 
100,000-389,000 12644 
100.1 12645 
102,000 12722 
106,200 12711 
107.02 12703 
11,000 12712 
11-1/2 12738 
11.097 12706 
11.20 12677 
11.3 12649 
11.4 12704 12722 
11.7 12659 
11.8 12659 
118.0 12664 
11:54:02.32 12627 
11:59:15.70 12628 
12-nation 12650 
12.1 12721 
12627 12627 
12628 12628 
12629 12629 
12630 12630 
12631 12631 
12632 12632 
12633 12633 
12634 12634 
12635 12635 
12636 12636 
12637 12637 
12638 12638 
12639 12639 
12640 12640 
12641 12641 
12642 12642 
12643 12643 
12644 12644 
12645 12645 
12646 12646 
12647 12647 
12648 12648 
12649 12649 
12650 12650 
12651 12651 
12652 12652 
12653 12653 
12654 12654 
12655 12655 
12656 12656 
12657 12657 
12658 12658 
12659 12659 
12660 12660 
12661 12661 
12662 12662 
12663 12663 
12664 12664 
12665 12665 
12666 12666 
12667 12667 
12668 12668 
12669 12669 
12670 12670 
12671 12671 
12672 12672 
12673 12673 
12674 12674 
12675 12675 
12676 12676 
12677 12677 
12678 12678 
12679 12679 
12680 12680 
12681 12681 
12682 12682 
12683 12683 
12684 12684 
12685 12685 
12686 12686 
12687 12687 
12688 12688 
12689 12689 
12690 12690 
12691 12691 
12692 12692 
12693 12693 
12694 12694 
12695 12695 
12696 12696 
12697 12697 
12698 12698 
12699 12699 
12700 12700 
12701 12701 
12702 12702 
12703 12703 
12704 12704 
12705 12705 
12706 12706 
12707 12707 
12708 12708 
12709 12709 
12710 12710 
12711 12711 
12712 12712 
12713 12713 
12714 12714 
12715 12715 
12716 12716 
12717 12717 
12718 12718 
12719 12719 
12720 12720 
12721 12721 
12722 12722 
12723 12723 
12724 12724 
12725 12725 
12726 12726 
12727 12727 
12728 12728 
12729 12729 
12730 12730 
12731 12731 
12732 12732 
12733 12733 
12734 12734 
12735 12735 
12736 12736 
12737 12737 
12738 12738 
12739 12739 
12740 12740 
12741 12741 
12742 12742 
12743 12743 
12744 12744 
12745 12745 
12746 12746 
12747 12747 
12748 12748 
12749 12749 
12750 12750 
12751 12751 
12752 12752 
12753 12753 
12754 12754 
12755 12755 
12756 12756 
12757 12757 
12758 12758 
12759 12759 
12760 12760 
12761 12761 
12762 12762 
12763 12763 
12:00:03.14 12629 
12:00:40.20 12630 
12:00:58.24 12631 
12:07:39.74 12632 
12:09:59.46 12633 
12:10:42.65 12634 
12:12:24.64 12635 
12:14:08.24 12636 
12:17:38.30 12637 
12:18:45.58 12638 
12:19:12.89 12639 
12:20:32.01 12640 
12:20:58.08 12641 
12:25:37.78 12642 
12:27:09.63 12643 
12:28:05.43 12644 
12:32:08.20 12645 
12:33:11.57 12646 
12:35:14.38 12647 
12:36:05.86 12648 
12:36:26.99 12649 
12:36:52.68 12650 
12:45:49.79 12651 
12:50:51.37 12652 
12:52:30.20 12653 
