'ali 21502 
'll 21422 
's-chase-corp-mak 21571 
've 21422 
****** 21409 21410 21418 21420 21421 21424 21425 21427 21432 21439 21440 21442 21444 21445 21446 21450 21452 21456 21457 21463 21464 21465 21468 21470 21471 21476 21478 21484 21485 21494 21495 21496 21499 21505 21511 21518 21520 21527 21528 21531 21537 21540 21543 21544 21548 21552 21554 21555 21559 21564 
-1 21430 
-1st 21413 
-3r 21416 21490 
-3rd 21431 
-3rd-q 21448 
-3rd-qtr 21437 
-complet 21404 
-control-reso 21487 
-dealers 21511 
-get 21483 
-group-reco 21469 
-has-opti 21472 
-holders-s 21467 
-in 21481 
-may-seek-o 21419 
-may-spin-of 21417 
-plans-compute 21438 
-seeks-re 21434 
-sets-berks 21461 
-soviet-union-to 21568 
-stock-index-c 21564 
-vw-consider-u 21507 
/author 21422 21486 21508 21525 21542 21547 21557 
0.01 21515 
0.025 21515 
0.04 21515 
0.05 21515 
0.0625 21515 
0.10 21515 
0.25 21524 
0.5 21491 21497 21532 21549 21553 
0.6 21532 
0.7 21532 
0.74 21532 
0007 21418 21432 21445 21446 21495 
0008 21457 21463 21471 21537 
0009 21424 21450 
0010 21425 21439 21464 21465 21470 21564 
0011 21421 21442 21456 21478 21511 21543 21548 
0012 21420 21468 21476 21494 21496 21499 21520 21528 21559 
0013 21410 21444 21452 21540 21544 21552 21554 
0014 21427 21484 21485 21505 21518 21527 21531 21555 
0015 21409 21440 
0025 21451 
0031 21413 
0032 21479 
0036 21443 21482 
0042 21492 
0043 21474 21487 
0045 21430 21431 21489 
0046 21415 
0048 21406 
0051 21455 
0052 21437 
0053 21416 21448 
0055 21490 
0056 21553 
0057 21453 21551 
0058 21414 
0062 21436 
0063 21433 
0065 21441 
0066 21529 21538 
0067 21405 21480 21488 
0068 21517 
0069 21412 
0070 21435 
0071 21519 
0072 21459 
0073 21429 
0074 21513 
0075 21483 
0076 21475 
0078 21428 
0079 21562 
0080 21522 
0081 21447 
0082 21510 
0084 21467 
0085 21481 
0086 21526 
0087 21509 
0088 21497 
0089 21419 21454 21462 21501 
0090 21417 21560 
0091 21460 21525 21530 
0092 21449 21500 
0093 21434 
0095 21473 
0096 21426 
0097 21566 
0098 21423 21498 
0099 21558 
0100 21407 21461 21502 21541 
0102 21515 
0103 21533 
0104 21506 21524 21547 
0105 21534 21539 
0106 21404 21486 21507 21570 
0107 21469 21491 
0108 21411 21438 21523 21536 21571 
0109 21422 21472 21508 21512 21521 
0110 21503 21514 21542 21556 21565 
0111 21557 21569 
0112 21535 21549 
0113 21466 21532 21563 
0114 21504 21546 
0115 21408 21458 21477 
0116 21516 21550 21561 
0117 21493 
0119 21567 
0120 21545 21568 
01:35:27.64 21571 
01:38:14.08 21570 
01:45:38.39 21569 
01:51:51.69 21568 
01:54:58.65 21567 
02:01:46.85 21566 
02:12:21.49 21565 
02:13:27.13 21564 
02:25:17.02 21563 
02:30:11.36 21562 
02:35:59.87 21561 
02:56:28.56 21560 
0300 21443 21475 
03:12:52.19 21559 
03:29:19.78 21558 
03:50:41.47 21557 
03:57:42.34 21556 
03:59:38.96 21555 
04:05:14.77 21554 
04:05:47.06 21553 
04:07:27.64 21552 
04:09:25.77 21551 
04:15:29.90 21550 
04:18:04.32 21549 
04:22:10.12 21548 
04:24:18.61 21547 
04:24:26.16 21546 
04:38:02.75 21545 
04:39:33.69 21544 
04:43:19.79 21543 
04:51:52.40 21542 
05:15:24.35 21541 
05:23:26.57 21540 
05:26:17.45 21539 
05:34:35.71 21538 
05:38:46.57 21537 
05:48:23.29 21536 
05:49:55.18 21535 
05:54:34.70 21534 
06:08:25.85 21533 
06:13:16.68 21532 
06:16:38.26 21531 
06:21:33.89 21530 
06:22:26.98 21529 
06:26:55.50 21528 
06:46:08.13 21527 
06:51:30.20 21526 
06:52:50.08 21525 
06:54:18.53 21524 
06:54:34.09 21523 
06:54:39.85 21522 
06:55:06.78 21521 
06:55:59.97 21520 
06:58:33.34 21519 
0700 21459 21475 
07:07:22.58 21518 
07:15:31.90 21517 
07:15:42.79 21516 
07:16:19.69 21515 
07:17:27.87 21514 
07:18:19.65 21513 
07:20:42.85 21512 
07:20:44.69 21511 
07:24:26.16 21510 
07:24:56.01 21509 
07:25:22.85 21508 
07:30:11.26 21507 
07:31:26.17 21506 
07:37:01.78 21505 
07:43:24.90 21504 
07:47:05.18 21503 
07:54:36.82 21502 
07:55:51.33 21501 
07:57:00.04 21500 
08:01:51.64 21499 
08:03:15.27 21498 
08:04:47.58 21497 
08:04:50.36 21496 
08:10:24.60 21495 
08:17:50.04 21494 
08:20:05.62 21493 
08:21:26.28 21492 
08:22:10.28 21491 
08:25:06.13 21490 
08:25:27.06 21489 
08:25:58.86 21488 
08:26:13.33 21487 
08:34:27.31 21486 
08:35:03.90 21485 
08:37:03.64 21484 
08:42:13.43 21483 
08:44:03.69 21482 
08:47:06.34 21481 
08:49:10.75 21480 
08:49:29.04 21479 
08:52:09.29 21478 
08:52:57.44 21477 
08:54:12.09 21476 
08:55:04.13 21475 
08:55:53.77 21474 
08:56:47.50 21473 
08:59:16.47 21472 
09:02:39.04 21471 
09:03:05.97 21470 
09:03:44.72 21469 
09:04:17.33 21468 
09:06:20.71 21467 
09:07:27.98 21466 
09:07:31.76 21465 
09:08:42.58 21464 
09:12:19.17 21463 
09:12:35.93 21462 
09:12:53.99 21461 
09:13:19.45 21460 
09:13:47.65 21459 
09:14:54.73 21458 
09:15:18.95 21457 
09:16:20.16 21456 
09:18:12.67 21455 
09:19:42.53 21454 
09:20:24.63 21453 
09:22:52.77 21452 
09:25:04.53 21451 
09:27:06.67 21450 
09:29:34.86 21449 
09:29:50.98 21448 
09:30:51.30 21447 
09:31:05.73 21446 
09:31:59.94 21445 
09:35:19.14 21444 
09:36:20.16 21443 
09:36:55.80 21442 
09:38:49.47 21441 
09:43:30.16 21440 
09:44:48.82 21439 
09:46:29.71 21438 
09:46:37.75 21437 
09:46:51.89 21436 
09:46:57.37 21435 
09:47:13.21 21434 
09:48:06.25 21433 
09:49:06.45 21432 
09:52:04.56 21431 
09:52:19.08 21430 
09:52:59.85 21429 
09:55:39.67 21428 
09:56:07.10 21427 
09:57:33.00 21426 
09:58:01.89 21425 
1,000 21497 21524 
1,000,000 21448 
1,089.3 21531 
1,210,000 21405 
1,330,000 21490 
1,352,000 21405 
1,418,000 21489 
1,457,000 21447 
1,546,000 21474 
1,571,000 21479 
1,612,000 21479 
1,639,216 21460 
1,679,000 21489 
1,766,091 21429 
1,796,727 21429 
1.0 21409 21532 21569 
1.04 21412 21489 
1.05 21466 
1.08 21441 21490 
1.09 21435 21470 
1.1 21449 
1.11 21436 
1.15 21425 
1.16 21435 21470 
1.18 21425 
1.2 21500 21525 21541 21558 
1.22 21490 
1.23 21437 
1.24 21453 
1.25 21403 
1.3 21561 
1.35 21571 
1.4 21473 
1.49 21414 21424 21448 
1.5 21541 
1.51 21436 
1.58 21490 
1.62 21412 21414 21424 
1.70 21542 
1.75 21431 
1.77 21436 
1.7720 21477 
1.7730/35 21542 
1.7740 21496 
1.80 21431 
1.9 21558 
1.90 21542 
1.95 21486 21545 
1.98 21437 21453 
1.99 21431 21471 
1/16 21533 
1/4 21513 
10,000 21523 21524 
10,000-tonne 21541 
10-19 21404 21405 21406 21407 21408 21409 21410 21411 21412 21413 21414 21415 21416 21417 21418 21419 21420 21421 21422 21423 21424 21425 21426 21427 21428 21429 21430 21431 21432 21433 21434 21435 21436 21437 21438 21439 21440 21441 21442 21443 21444 21445 21446 21447 21448 21449 21450 21451 21452 21453 21454 21455 21456 21457 21458 21459 21460 21461 21462 21463 21464 21465 21466 21467 21468 21469 21470 21471 21472 21473 21474 21475 21476 21477 21478 21479 21480 21481 21482 21483 21484 21485 21486 21487 21488 21489 21490 21491 21492 21493 21494 21495 21496 21497 21498 21499 21500 21501 21502 21503 21504 21505 21506 21507 21508 21509 21510 21511 21512 21513 21514 21515 21516 21517 21518 21519 21520 21521 21522 21523 21524 21525 21526 21527 21528 21529 21530 21531 21532 21533 21534 21535 21536 21537 21538 21539 21540 21541 21542 21543 21544 21545 21546 21547 21548 21549 21550 21551 21552 21553 21554 21555 21556 21557 21558 21559 21560 21561 21562 21563 21564 21565 21566 21567 21568 21569 21570 21571 
10-year 21524 21566 
10.1 21437 
10.30 21553 
10.5 21474 
10.if 21534 
100,000 21502 21504 21568 
100-1/4 21529 
100.10 21504 
100.3 21436 
100.89 21551 
1000 21540 
101.2 21441 
1015 21527 
102.6 21451 
1030 21537 
104,167 21411 
105,000 21447 
105-125 21502 
105.2 21435 
105.7 21435 
106,640 21570 
106,738,000 21453 
107,000 21406 
108.0 21435 
108.8 21435 
10:03:19.00 21424 
10:04:35.30 21423 
10:08:30.32 21422 
10:11:29.96 21421 
10:12:46.57 21420 
10:13:03.47 21419 
10:13:13.18 21418 
10:13:41.72 21417 
10:14:27.33 21416 
10:14:54.00 21415 
10:15:55.43 21414 
10:16:08.35 21413 
10:16:35.12 21412 
10:17:52.03 21411 
10:19:14.69 21410 
10:19:45.31 21409 
10:20:37.86 21408 
10:21:11.98 21407 
10:22:25.54 21406 
10:22:36.51 21405 
10:23:09.86 21404 
11,098,000 21480 
11.2 21474 
11.5 21474 
11.50 21408 
11.6 21412 21474 21532 
11.7 21474 21496 
118.3 21435 
118.66 21551 
12,565,000 21448 
12.0 21412 
12.14 21551 
12.3 21416 
12.5 21437 
12.8 21479 
121.5 21489 
123.6 21480 
128,000 21433 
128.1 21435 
129.6 21431 
13.3 21479 
13.5 21449 21541 
13.9 21406 
130,000 21433 
132,000 21433 
132.4 21448 
134.6 21431 
135.1 21430 
136.9 21552 21554 
137,367 21404 
138.4 21455 
14.2 21490 
14.28 21551 
14.3 21408 
14.4 21532 
14.5 21525 
14.8 21534 
14.9 21569 
140-150 21542 
141.35 21542 
143.7 21448 
147.2 21489 
15,000 21507 
15,320,000 21480 
15.8 21451 
150.4 21412 
152,000 21488 
154.2 21415 
155,000 21472 
155.7 21430 
157.8 21455 
16.6 21405 
16.7 21437 
16.9 21561 
166.0 21415 
168.9 21474 
17.3 21460 
17.52 21486 
17.6 21551 
17.7 21460 21490 
170-200 21502 
177.9 21546 
18-months 21502 
18.3 21449 21569 
18.9 21561 
188.0 21436 
19,000,000 21448 
19-oct-1987 21404 21405 21406 21407 21408 21409 21410 21411 21412 21413 21414 21415 21416 21417 21418 21419 21420 21421 21422 21423 21424 21425 21426 21427 21428 21429 21430 21431 21432 21433 21434 21435 21436 21437 21438 21439 21440 21441 21442 21443 21444 21445 21446 21447 21448 21449 21450 21451 21452 21453 21454 21455 21456 21457 21458 21459 21460 21461 21462 21463 21464 21465 21466 21467 21468 21469 21470 21471 21472 21473 21474 21475 21476 21477 21478 21479 21480 21481 21482 21483 21484 21485 21486 21487 21488 21489 21490 21491 21492 21493 21494 21495 21496 21497 21498 21499 21500 21501 21502 21503 21504 21505 21506 21507 21508 21509 21510 21511 21512 21513 21514 21515 21516 21517 21518 21519 21520 21521 21522 21523 21524 21525 21526 21527 21528 21529 21530 21531 21532 21533 21534 21535 21536 21537 21538 21539 21540 21541 21542 21543 21544 21545 21546 21547 21548 21549 21550 21551 21552 21553 21554 21555 21556 21557 21558 21559 21560 21561 21562 21563 21564 21565 21566 21567 21568 21569 21570 21571 
19.1 21441 
19.2 21532 
19.3 21569 
19.30 21550 
19.4 21436 21456 
19.7 21519 
195,000 21447 
1970s 21422 
198.8 21414 
