'll 1909 
're 1863 1884 1895 
'rule 1895 
've 1892 1895 
****** 1894 1939 1953 1961 
-argentine 1870 
-ask 1881 
-bell-pet 1874 
-introduces 1869 
-p 1860 
-responds-to 1866 
-unit 1875 
-ye 1924 
-year-l 1872 
.50 1874 
/author 1868 1889 1892 1902 1906 1911 1919 1926 1935 1963 
0.04 1912 
0.06 1912 
0.1 1955 
0.2 1858 
0.25 1857 
0.39 1912 
0.4 1924 
0.5 1857 
0013 1894 1939 1953 
0015 1961 
0024 1873 
0028 1910 
0052 1929 
0053 1923 1925 
0054 1962 
0055 1877 
0056 1871 
0059 1891 1966 
0066 1941 
0068 1943 
0070 1914 
0071 1946 1958 
0074 1964 
0075 1872 
0077 1861 1876 1913 
0079 1917 
0081 1869 
0083 1857 
0084 1924 
0086 1874 
0087 1965 
0088 1875 1880 1901 1915 1937 1944 
0090 1922 
0091 1867 1895 1930 1936 1960 
0092 1862 
0093 1938 1949 
0094 1868 1931 1952 
0095 1896 1933 
0096 1912 1951 
0097 1945 
0099 1864 1897 1906 
00:05:29.46 1907 
00:11:33.94 1908 
00:24:14.44 1909 
00:41:49.90 1910 
0100 1885 1892 
0101 1866 
0102 1886 1934 1935 1963 
0103 1916 1967 
0104 1858 1932 
0105 1898 1907 1942 1954 
0106 1863 1878 1902 1919 1927 
0107 1879 1904 1940 1947 
0108 1956 
0109 1948 
0110 1859 1905 1911 1920 
0111 1887 1926 1957 
0112 1870 1881 1908 
0113 1860 1884 1890 1903 1918 1921 1950 
0114 1893 1909 1959 
0115 1955 
0116 1900 
0117 1889 
0118 1899 
0120 1865 1928 
0127 1888 
0133 1883 
0140 1882 
01:54:56.80 1911 
02:14:48.70 1912 
02:26:10.77 1913 
02:27:29.42 1914 
02:38:59.25 1915 
02:47:50.01 1916 
03-04 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 
03-05 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 
03:29:57.07 1917 
03:30:04.68 1918 
03:41:48.78 1919 
04:00:18.28 1920 
04:02:38.79 1921 
04:12:40.22 1922 
04:23:03.99 1923 
04:34:52.38 1924 
04:36:18.62 1925 
04:38:38.75 1926 
04:40:55.15 1927 
04:45:29.42 1928 
04:49:51.18 1929 
04:54:11.42 1930 
04:54:18.56 1931 
04:55:00.87 1932 
04:55:28.49 1933 
04:57:38.89 1934 
05:02:29.84 1935 
05:06:00.88 1936 
05:07:15.78 1937 
05:09:09.62 1938 
05:10:20.65 1939 
05:10:46.27 1940 
05:11:37.31 1941 
05:12:22.62 1942 
05:13:47.37 1943 
05:13:53.42 1944 
05:15:57.52 1945 
05:16:42.46 1946 
05:21:48.46 1947 
05:22:01.37 1948 
05:40:25.29 1949 
05:41:23.11 1950 
05:44:34.81 1951 
05:57:25.21 1952 
05:58:33.68 1953 
06:02:28.72 1954 
06:02:47.03 1955 
06:11:19.38 1956 
06:13:54.00 1957 
06:16:57.50 1958 
06:20:44.59 1959 
06:22:29.71 1960 
06:33:12.37 1961 
06:42:23.96 1962 
06:46:59.63 1963 
06:47:04.89 1964 
06:47:22.79 1965 
06:57:21.11 1966 
07:04:28.19 1967 
0936 1962 
1,000 1887 1901 1922 1928 
1,119,626 1861 
1,265 1889 
1,300 1921 
1,330 1929 
1,487,796 1861 
1,575.1 1856 
1,700 1940 
1,731 1929 
1,738 1955 
1,816 1929 
1,995,000 1872 
1-3/8 1922 
1-5/8 1923 
1.01 1907 
1.03 1893 1946 
1.09 1860 
1.10 1884 
