****** 11903 11905 11937 11938 11947 
-1 11904 
-acquires 11909 
-argentina-sett 11984 
-buys-borg 11997 
-calls-4-3 12000 
-calls-co 11926 
-com 11981 
-comple 11923 
-e 11910 
-expands 11985 
-gets-a 11927 
-had-not-co 11916 
-invest 11996 
-lowers 11935 11958 
-names-d 11920 
-names-new 11973 
-offers-3 11988 
-rai 11913 
-raise 11934 
-rejects 11915 
-reports-p 11925 
-seeks-o 11943 
-sees-lo 11979 
-to-buy 11962 
-un 11897 
-war 11928 
-well 11991 
/author 11914 
/southmark 11888 
0012 11938 
0013 11905 11937 
0014 11903 11947 
0022 11930 
0023 11994 
0024 11908 11989 
0026 11977 
0028 11978 
0030 11940 
0032 11960 
0034 11945 11993 
0038 11934 
0039 11958 
0040 11923 11935 
0041 11924 11962 
0042 11976 
0043 11892 
0046 11913 
0048 11928 
0051 11944 11963 
0052 11966 11970 
0053 11897 11980 
0055 11904 
0056 11896 
0059 11907 
0063 11899 11931 
0066 11990 
0067 11900 11909 11996 12000 
0069 11911 
0070 11974 
0074 11927 
0075 11902 
0076 11972 11979 11995 
0077 11910 11920 11981 
0079 11890 11967 
0081 11901 11988 
0082 11893 11898 
0083 11889 11941 
0084 11906 
0085 11894 11942 
0086 11915 11948 11991 
0087 11912 
0090 11922 11933 
0091 11983 11999 
0093 11917 
0094 11895 11997 
0095 11919 11926 
0097 11929 11954 11964 11982 
0098 11916 11925 11951 11987 
01/31/87 11932 
0100 11932 11943 11953 11971 11985 
0101 11918 11921 
0103 11998 
0104 11965 11973 11986 
0107 11946 11961 
0108 11888 
0111 11952 
0112 11950 
0113 11891 11968 11969 
0115 11959 
0116 11975 
0124 11957 
0125 11955 
0130 11914 11956 
0132 11936 11939 11992 
0134 11949 
0142 11984 
02/28/86 11932 
02/28/87 11932 
04-01 11888 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11899 11900 11901 11902 11903 11904 11905 11906 11907 11908 11909 11910 11911 11912 11913 11914 11915 11916 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936 11937 11938 11939 11940 11941 11942 11943 11944 11945 11946 11947 11948 11949 11950 11951 11952 11953 11954 11955 11956 11957 11958 11959 11960 11961 11962 11963 11964 11965 11966 11967 11968 11969 11970 11971 11972 11973 11974 11975 11976 11977 11978 11979 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000 
08:49:32.76 11888 
08:56:55.04 11889 
09:01:35.22 11890 
09:01:54.02 11891 
09:14:14.12 11892 
09:17:03.25 11893 
09:19:30.48 11894 
09:19:52.78 11895 
09:20:04.54 11896 
09:20:13.71 11897 
09:20:24.06 11898 
09:20:58.84 11899 
09:25:34.30 11900 
09:26:10.58 11901 
09:32:27.57 11902 
09:35:42.40 11903 
09:36:29.86 11904 
09:36:42.02 11905 
09:39:26.52 11906 
09:42:57.17 11907 
09:50:31.37 11908 
09:50:41.96 11909 
09:54:33.31 11910 
09:56:14.09 11911 
09:57:00.11 11912 
09:57:08.20 11913 
09:57:18.90 11914 
09:58:46.01 11915 
09:58:57.29 11916 
09:59:18.49 11917 
1,000 11893 11901 11911 11926 12000 
1,053.0 11953 
1,075.0 11953 
1,084.2 11953 
1,105.93 11926 
1,153,280 11976 
1,181.1 11932 
1,230,041 11976 
1,235,000 11979 
1,364,878 11993 
1,430 11999 
1,452.7 11894 
1,495,000 11904 
1,500,000 11928 
1,542.6 11932 
1,663.3-x 11932 
1,686,559 11977 
1,788,000 11990 
1,811,000 11929 
1,817,697 11892 
1,837.3-r 11932 
1,857,357 11976 
1,878,438 11980 
1,886.8 11894 
1,915,928 11980 
1,957.3 11894 
1,963.8-x 11932 
1-1/4 11901 
1-apr-1987 11888 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11899 11900 11901 11902 11903 11904 11905 11906 11907 11908 11909 11910 11911 11912 11913 11914 11915 11916 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936 11937 11938 11939 11940 11941 11942 11943 11944 11945 11946 11947 11948 11949 11950 11951 11952 11953 11954 11955 11956 11957 11958 11959 11960 11961 11962 11963 11964 11965 11966 11967 11968 11969 11970 11971 11972 11973 11974 11975 11976 11977 11978 11979 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000 
1.0 11912 
1.05 11967 
1.2 11912 11951 
1.3 11894 
1.30 11966 
1.5 11987 
1.50 11914 11945 
1.56 11898 
1.62 11898 
1.7 11894 
1.8 11983 11987 
1.87 11964 
1/2 11935 11936 11958 
10,000 11901 
10,909,729 11976 
10-state 11914 
10.9 11967 
100,000 11893 11964 
101-5/8 11901 
101.5 11902 
102,350 11893 
102.9 11953 
103/104 11936 
104,304 11911 
104.6 11966 
105,000 11914 
105.7 11933 
106,147 11980 
107,818 11967 
109.6-r 11932 
10:00:27.85 11918 
10:00:43.36 11919 
10:01:25.81 11920 
10:01:38.12 11921 
10:03:54.43 11922 
10:04:00.64 11923 
10:04:10.74 11924 
10:04:21.33 11925 
10:04:29.90 11926 
10:04:46.25 11927 
10:04:52.57 11928 
10:05:16.49 11929 
10:05:26.42 11930 
10:06:34.19 11931 
10:06:44.08 11932 
10:07:41.65 11933 
10:07:53.08 11934 
10:08:44.28 11935 
10:09:17.93 11936 
10:09:47.85 11937 
10:09:57.46 11938 
10:10:18.62 11939 
10:10:38.01 11940 
10:12:24.00 11941 
10:13:47.51 11942 
10:14:01.26 11943 
10:14:06.86 11944 
10:15:39.70 11945 
10:17:08.75 11946 
10:17:12.26 11947 
10:17:24.77 11948 
10:20:30.42 11949 
10:21:28.47 11950 
10:22:19.08 11951 
10:22:27.81 11952 
10:24:26.15 11953 
10:25:28.82 11954 
10:25:41.75 11955 
10:27:53.32 11956 
10:30:42.55 11957 
10:31:58.74 11958 
10:34:52.07 11959 
10:35:05.03 11960 
10:35:33.37 11961 
10:35:37.83 11962 
10:35:44.02 11963 
10:38:13.87 11964 
10:40:20.68 11965 
10:40:25.58 11966 
10:40:32.49 11967 
10:40:55.96 11968 
10:41:56.55 11969 
10:42:05.32 11970 
10:42:59.92 11971 
10:44:00.35 11972 
10:44:19.15 11973 
10:44:25.58 11974 
10:44:36.18 11975 
10:44:57.24 11976 
10:45:00.56 11977 
10:45:04.22 11978 
10:45:10.58 11979 
10:45:15.72 11980 
10:45:21.69 11981 
10:45:30.92 11982 
10:49:14.44 11983 
10:50:05.95 11984 
10:50:29.28 11985 
10:50:48.33 11986 
10:52:03.13 11987 
10:52:22.24 11988 
10:52:47.01 11989 
10:54:04.99 11990 
10:54:12.09 11991 
10:54:44.35 11992 
10:54:48.43 11993 
10:54:52.37 11994 
10:55:29.95 11995 
10:55:36.73 11996 
10:59:22.60 11997 
11.3 11966 
11.8 11979 
110.0 11898 
111.2 11953 
111.4 11957 
111.4-r 11953 
112.5-r 11953 
113.1 11953 
113.3 11987 
113.4 11990 
114.3 11953 
11888 11888 
11889 11889 
11890 11890 
11891 11891 
11892 11892 
11893 11893 
11894 11894 
11895 11895 
11896 11896 
11897 11897 
11898 11898 
11899 11899 
119.6 11932 
11900 11900 
11901 11901 
11902 11902 
11903 11903 
11904 11904 
11905 11905 
11906 11906 
11907 11907 
11908 11908 
11909 11909 
11910 11910 
11911 11911 
11912 11912 
11913 11913 
11914 11914 
11915 11915 
11916 11916 
11917 11917 
11918 11918 
11919 11919 
11920 11920 
11921 11921 
11922 11922 
11923 11923 
11924 11924 
11925 11925 
11926 11926 
11927 11927 
11928 11928 
11929 11929 
11930 11930 
11931 11931 
11932 11932 
11933 11933 
11934 11934 
11935 11935 
11936 11936 
11937 11937 
11938 11938 
11939 11939 
11940 11940 
11941 11941 
11942 11942 
11943 11943 
11944 11944 
11945 11945 
11946 11946 
11947 11947 
11948 11948 
11949 11949 
11950 11950 
11951 11951 
