'll 4878 
're 4764 
'set 4868 
've 4764 
****** 4743 4757 4758 4759 4761 4762 4763 4770 4782 4786 4799 4808 4828 4831 4836 4840 4843 4859 4862 4865 4880 4889 
-1 4773 
-3rd 4794 
-4t 4747 
-appr 4817 
-c 4818 
-consideri 4893 
-debt 4857 
-denie 4800 
-divi 4801 
-down 4842 
-early-m 4869 
-elects-p 4837 
-es 4749 
-gets-app 4877 
-has-cl 4826 
-healthw 4858 
-in 4887 
-initial 4813 
-makes-priva 4885 
-nyfe-move 4840 
-nyfe-move-index 4847 4866 
-offe 4790 4851 
-re 4796 
-s 4821 
-said 4863 
-sao-paul 4832 
-says-m 4753 
-sells-bonds 4874 
-sets 4780 
-sets-pa 4779 
-shareholder 4870 
-to 4861 
-to-buy 4774 
-to-disc 4886 
-to-pay-sli 4746 
-unit-buy 4850 
-unit-reco 4750 
.07 4811 
/author 4764 4809 4860 4864 4871 4878 4891 
0.07 4754 
0.1 4743 4744 4770 4771 
0.2 4771 4811 
0.3 4771 4811 
0.4 4771 4859 4869 
0.5 4744 4770 4771 4787 4811 
0.6 4743 4744 4771 4808 4811 
0.7 4771 4811 
0.8 4771 
0.9 4744 4808 4811 
0007 4859 
0008 4759 
0009 4862 4865 
0010 4761 4763 
0011 4743 4758 4782 4836 4840 
0013 4757 4762 4770 4808 4831 4880 4889 
0014 4786 
0015 4799 4828 4843 
0022 4821 
0025 4805 
0026 4801 
0032 4780 
0033 4817 
0036 4813 
0038 4768 
0044 4773 4820 
0047 4788 
0049 4819 
0051 4832 
0052 4814 
0053 4779 4812 
0054 4794 
0056 4765 4838 4852 
0057 4753 4775 4797 
0058 4803 
0059 4751 4777 4885 
0060 4787 4826 
0061 4747 4874 4892 
0062 4802 4888 
0063 4869 
0064 4853 
0067 4742 
0068 4755 
0069 4804 4839 4887 
0070 4776 4791 
0071 4792 
0072 4767 
0073 4850 
0075 4745 
0080 4811 
0081 4871 
0082 4847 4855 4891 
0084 4851 4861 
0086 4876 4893 
0087 4744 4798 
0088 4822 
0089 4841 4875 4881 
0091 4749 4818 4846 
0092 4827 
0093 4771 4800 
0094 4810 4834 4845 4882 
0095 4837 
0096 4790 4844 4858 
0098 4772 4848 4863 
0099 4879 
0100 4766 4809 
0101 4784 4793 4806 4816 4872 4886 
0103 4764 4783 4830 
0104 4795 4842 
0105 4746 4856 4860 4878 
0106 4857 
0107 4774 4824 4849 4870 
0108 4760 
0109 4748 4752 4829 4833 4877 
0110 4778 
0111 4807 4815 4884 
0112 4741 4823 4883 4890 
0113 4754 4769 4789 4835 
0114 4756 
0116 4796 4854 4873 
0119 4785 
0120 4864 
0123 4866 
0124 4825 
0125 4781 
0128 4867 
0134 4868 
0136 4750 
03-13 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 
08:27:58.60 4742 
08:31:19.87 4743 
08:33:11.98 4744 
08:37:22.76 4745 
08:37:39.81 4746 
08:37:56.26 4747 
08:38:08.82 4748 
08:39:57.15 4749 
08:45:56.04 4750 
08:47:30.89 4751 
08:48:55.18 4752 
08:50:42.73 4753 
08:51:40.95 4754 
08:56:36.24 4755 
08:57:08.46 4756 
09:02:12.93 4757 
09:03:04.60 4758 
09:03:16.15 4759 
09:03:30.26 4760 
09:03:37.02 4761 
09:04:03.49 4762 
09:04:09.69 4763 
09:05:32.23 4764 
09:06:27.37 4765 
09:07:43.08 4766 
09:13:59.50 4767 
09:14:42.48 4768 
09:15:42.58 4769 
09:16:07.14 4770 
09:17:08.94 4771 
09:17:28.58 4772 
09:18:12.84 4773 
09:18:52.18 4774 
09:20:23.18 4775 
09:20:44.18 4776 
09:21:02.67 4777 
09:21:15.45 4778 
09:21:45.77 4779 
09:21:52.03 4780 
09:23:44.41 4781 
09:25:00.61 4782 
09:32:30.96 4783 
09:33:24.73 4784 
09:34:22.88 4785 
09:36:10.77 4786 
09:36:22.80 4787 
09:37:19.82 4788 
09:38:28.77 4789 
09:40:55.44 4790 
09:43:54.58 4791 
09:44:13.94 4792 
09:44:49.21 4793 
09:45:05.11 4794 
09:45:15.09 4795 
09:45:37.90 4796 
09:46:14.63 4797 
09:47:28.86 4798 
09:47:33.20 4799 
09:52:16.12 4800 
09:53:18.14 4801 
09:53:58.94 4802 
09:54:14.49 4803 
09:54:23.22 4804 
09:55:07.13 4805 
09:56:18.23 4806 
09:59:16.72 4807 
1,000 4767 
1,070,000 4803 
1,151,330 4820 
1,162,000 4892 
1,200,000 4833 
1,205,000 4788 
1,208,000 4794 
1,273,000 4792 
1,286,000 4887 
1,384,000 4745 
1,603,000 4745 
1,734,000 4806 
1,755,000 4794 
1-1/4 4767 4856 
1-1/8 4764 4830 
1-10 4852 4869 
1.0 4744 4771 4825 
1.02 4745 
1.026 4822 
1.06 4820 
1.08 4751 
1.09 4782 4797 
1.1 4830 
1.12 4878 
1.13 4777 4810 
1.2 4741 4771 4845 4851 
1.3 4741 4744 4811 
1.31 4777 4797 4810 
1.38 4811 
1.4 4811 
1.48 4788 
1.5 4771 4777 4778 4825 4837 
1.55 4820 
1.59 4777 
1.6 4771 4776 4893 
1.64 4893 
1.7 4771 4787 4811 
1.70 4775 
1.76 4788 
1.8 4744 
1.84 4788 
1.9 4774 
1/8 4772 
10,000 4767 4790 
10-1/2 4822 
10-3/8 4783 
10-5/16 4783 
10-7/16 4783 
10-year 4754 4823 4830 4838 
10.1 4794 4827 
10.22 4773 
10.4 4794 
100.0 4794 
101-5/8 4767 4838 4856 
101.7 4788 
102.6 4775 
108,850 4879 
10:01:56.08 4808 
10:02:20.72 4809 
10:02:56.99 4810 
10:03:43.72 4811 
10:04:11.49 4812 
10:05:27.58 4813 
10:05:38.79 4814 
10:05:52.33 4815 
10:06:02.13 4816 
10:06:16.46 4817 
10:06:33.72 4818 
10:06:39.13 4819 
10:06:44.44 4820 
10:06:48.71 4821 
10:06:58.49 4822 
10:07:18.18 4823 
10:08:56.89 4824 
10:11:10.04 4825 
10:12:34.77 4826 
10:12:43.17 4827 
10:16:17.59 4828 
10:17:10.14 4829 
10:21:58.01 4830 
10:22:29.45 4831 
10:22:35.58 4832 
10:23:55.05 4833 
10:26:25.26 4834 
10:26:41.38 4835 
10:26:59.07 4836 
10:29:08.93 4837 
10:32:34.19 4838 
10:33:15.71 4839 
10:33:45.54 4840 
10:34:05.76 4841 
10:34:40.69 4842 
10:35:24.06 4843 
10:35:52.16 4844 
10:36:00.21 4845 
10:36:40.90 4846 
10:38:27.02 4847 
10:39:05.49 4848 
10:42:54.28 4849 
10:47:32.55 4850 
10:48:02.34 4851 
10:50:21.97 4852 
10:51:29.79 4853 
10:53:16.93 4854 
10:53:41.42 4855 
10:55:26.58 4856 
11,000 4745 
11,109,190 4806 
11-1/4 4822 
11.1 4741 
11.25 4773 4884 
11.3 4892 
11.4 4741 4884 
11.5 4788 4881 
1100 4867 
113.2 4893 
1150-megawatt 4861 
117.3 4776 
11th 4809 
12-3/8 4855 
12.05 4881 
12.125 4790 
12.18 4881 
12.5 4801 
12.6 4741 
12.8 4788 
120.6 4814 
123.6 4792 
127,000 4827 
127.3 4771 
128.1 4797 
12:02:51.40 4857 
12:03:41.29 4858 
12:03:47.40 4859 
12:04:13.06 4860 
12:07:04.80 4861 
12:08:55.01 4862 
12:09:17.25 4863 
12:09:52.23 4864 
12:12:39.57 4865 
12:14:33.69 4866 
12:15:45.44 4867 
12:16:42.16 4868 
12:16:57.25 4869 
12:17:38.62 4870 
12:18:35.74 4871 
12:18:44.43 4872 
12:20:31.88 4873 
12:25:42.95 4874 
12:26:42.29 4875 
12:27:54.63 4876 
12:28:07.54 4877 
12:28:35.62 4878 
12:31:07.25 4879 
12:31:37.54 4880 
12:34:21.18 4881 
12:37:23.91 4882 
12:37:34.33 4883 
12:38:02.03 4884 
12:38:08.21 4885 
12:38:40.85 4886 
12:39:39.44 4887 
12:39:45.64 4888 
12:41:13.08 4889 
12:42:33.46 4890 
12:43:29.39 4891 
12:46:52.18 4892 
12:47:56.62 4893 
13,003 4852 
13,585 4869 
13-mar-1987 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 
13.2 4827 
13.4 4766 
13.6 4772 
13.78 4881 
13.83 4881 
13/16 4764 
132.6 4776 
132.7 4745 
