****** 6969 6971 6983 6986 6988 6997 7000 
-taiwan-trade-v 6976 
-yea 6972 
/author 6959 6980 6996 
0.003 6978 
0.0125 6958 
0.1 6965 
0.2 6958 6959 6975 
0.3 6965 
0.6 6959 
0010 7000 
0012 6986 
0013 6969 
0014 6983 
0016 6971 6988 
0017 6997 
0029 6972 
0060 6999 
0067 6982 
0068 6993 
0075 6966 6978 
0080 6975 6991 
0084 6960 
0088 6989 
0090 6959 6968 
0091 6979 6981 
0092 6995 
0093 6974 
0095 6980 
0096 6973 
0099 6998 
0101 6977 
0102 6965 
0103 6976 6985 
0104 6961 6970 6990 
0105 6962 
0106 6984 
0107 6987 
0108 6994 
0109 6963 
0112 6996 
0113 6958 6967 6992 
0115 6964 
02:22:15.63 6958 
02:27:12.52 6959 
02:32:23.26 6960 
02:36:50.14 6961 
03-19 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 
03:12:26.91 6962 
03:24:43.51 6963 
03:38:21.46 6964 
03:39:27.59 6965 
03:46:12.54 6966 
03:58:22.93 6967 
04:01:35.38 6968 
04:10:46.93 6969 
04:11:31.87 6970 
04:12:42.70 6971 
04:22:10.97 6972 
04:31:58.77 6973 
04:32:23.49 6974 
04:35:45.28 6975 
04:41:19.20 6976 
04:49:32.30 6977 
04:52:03.81 6978 
04:56:49.06 6979 
04:59:32.06 6980 
05:08:15.05 6981 
05:13:31.75 6982 
05:15:06.25 6983 
05:15:15.39 6984 
05:15:24.08 6985 
05:15:41.73 6986 
05:18:39.98 6987 
05:22:52.38 6988 
05:26:36.40 6989 
05:28:52.90 6990 
05:29:21.11 6991 
05:37:57.44 6992 
05:38:11.17 6993 
05:50:50.58 6994 
05:56:32.30 6995 
06:03:28.02 6996 
06:08:41.09 6997 
06:10:02.84 6998 
06:10:34.82 6999 
06:16:04.44 7000 
0840 6967 
1,000 6984 6992 
1-1/2 6992 
1-1/4 6984 
1.0 6965 
1.1 6959 
1.12 6976 
1.19 6962 
1.2 6975 
1.3 6965 6998 
1.5 6977 
1.6 6997 
1.64 6970 
1.8 6975 
1.9 6975 
1/2 6991 
10,000 6984 
10-1/8 6991 
10-year 6962 
100-1/2 6991 
100.75 6964 
101.8 6996 
107.89 6970 
11.60 6999 
11871 6958 
11872 6959 
11873 6960 
11874 6961 
11875 6962 
11876 6963 
11877 6964 
11878 6965 
11879 6966 
11880 6967 
11881 6968 
11882 6969 
11883 6970 
11884 6971 
11885 6972 
11886 6973 
11887 6974 
11888 6975 
11889 6976 
11890 6977 
11891 6978 
11892 6979 
11893 6980 
11894 6981 
11895 6982 
11896 6983 
11897 6984 
11898 6985 
11899 6986 
11900 6987 
11901 6988 
11902 6989 
11903 6990 
11904 6991 
11905 6992 
11906 6993 
11907 6994 
11908 6995 
11909 6996 
11910 6997 
11911 6998 
11912 6999 
11913 7000 
12.72 6970 
122,364 6995 
124.27 6970 
127,725 6995 
128.41 6970 
13.35 6970 
13.88 6970 
13.9 6982 
13.92 6999 
131,910 6995 
132.88 6970 
136,727 6995 
136.3 6975 
136.5 6975 
139.2 6975 
14.58 6970 
140.88 6970 
149.80 6970 
14p 6967 
15.9 6963 
151,171 6995 
155,980 6995 
156.71 6964 
159,732 6995 
159.09 6964 
16,120 6978 
16.8 6982 
164,243 6995 
166,968 6995 
17.3 6970 
17.5 6996 
18.60 6999 
1896 6985 
19-mar-1987 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 
19.64 6970 
19.8 6963 
19.82 6970 
1970 6996 
1980 6975 6996 
1981 6996 
1982 6962 6996 
1984 6970 6980 6994 
1984/85 6964 
1985 6963 6970 6973 6976 6977 6980 6996 
1985/86 6964 6968 6978 
1986 6959 6963 6965 6969 6970 6972 6973 6975 6976 6977 6986 6995 7000 
1986/87 6964 
1987 6968 6977 6996 
1988 6968 6977 
1990 6991 
1990s 6974 
1991 6977 
1992 6984 
2,000 6985 
2-1/2 6992 
2.3 6973 
2.5 6998 
2.9 6959 6989 
20-nation 6987 
200,000 6977 
2002 6988 6992 
21.59 6970 
22.09 6999 
22.19 6970 
25.35 6999 
25.9 6999 
25.94 6999 
26.2 6962 
264.82 6980 
267,000 6999 
26p 6967 
27.84 6966 
28.2 6999 
3.18 6999 
3.2 6965 
3.27 6968 
3.3 6975 
3.33 6968 
3.4 6965 
3.5 6959 6977 
3/8 6984 
30,000 6973 
31.5 6986 
31.7 6967 
33.95 6963 
346,000 6999 
35-mm 6977 
35.83 6970 
36.52 6970 
37.09 6970 
4.03 6972 
4.13 6996 
4.35 6972 
4.48 6999 
4.6 6973 
4.8 6967 
407.35 6999 
41.85 6970 
42.86 6970 
44.29 6999 
44.819 6998 
453.28 6999 
48.30 6999 
49.98 6970 
5-1/2 6984 
5.0 6999 
5.19 6970 
5.3 6965 
5.4 6983 
5.5 6999 
5.65 6968 
52.3 6968 
52.58 6970 
52.7 6996 
53.18 6964 
58.34 6964 
6-1/4 6988 6992 
6.33 6976 
600,000 6968 
62.5 6982 
64.5 6969 6972 
640,000 6977 
68.5 6969 6972 
68.9 6980 
6958 6958 
6959 6959 
6960 6960 
6961 6961 
6962 6962 
6963 6963 
6964 6964 
6965 6965 
6966 6966 
6967 6967 
6968 6968 
6969 6969 
6970 6970 
6971 6971 
6972 6972 
6973 6973 
6974 6974 
6975 6975 
6976 6976 
6977 6977 
6978 6978 
6979 6979 
6980 6980 
6981 6981 
6982 6982 
6983 6983 
6984 6984 
6985 6985 
6986 6986 
6987 6987 
6988 6988 
6989 6989 
6990 6990 
6991 6991 
6992 6992 
6993 6993 
6994 6994 
6995 6995 
6996 6996 
6997 6997 
6998 6998 
6999 6999 
7.06 6999 
7.45 6976 
7.50 6966 
7.69 6976 
7/8 6991 
70,000 6977 
70,560 6995 
70.62 6964 
700,000 6977 
7000 7000 
72.1 6978 
73.8 6962 
77,120 6995 
8.52 6999 
8.59 6976 
8.6 6963 6996 
802p 6967 
81,356 6995 
81.7 6983 
810,000 6968 
828p 6967 
83.2 6986 
854,000 6998 
86.09 6964 
87.47 6964 
89.32 6999 
9.7 6970 
9.72 6970 
900,000 6960 
92.83 6970 
`` 6959 6974 6979 6980 6985 6989 6990 6994 6996 6998 
a-340 6974 
ab 6991 
abdulaziz 6989 6996 
abolishing 6962 
abroad 6963 6996 
absolute 6990 
accelerate 6961 
accelerated 6959 
account 6959 
accounted 6977 
accounts 6959 6962 
accused 6978 
acq 6961 
acquires 6961 
acquisition 6961 
act 6996 
actual 6964 
adapt 6973 
add 6981 
added 6959 6965 6985 
adding 6962 
adjustments 6959 
advanced 6985 
affecting 6981 
afford 6996 
africa 6968 
ag 6962 6984 6990 
agency 6960 6979 
ago 6964 6982 6990 
agreed 6961 6962 6977 
agreement 6960 6962 6977 
ahead 6968 6977 6996 
ailing 6973 
aim 6959 
aimed 6993 
aims 6985 
airbus 6974 6987 
aircraft 6971 6974 6987 
airline 6974 
airliner 6987 
al-riyadh 6989 
al-salim 6996 
alleged 6978 
allowed 6996 
allowing 6965 
amount 6987 6996 
amro.as 6962 
amsterdam-rotterdam 6962 
analyst 6980 
analysts 6980 
andre 6959 
announce 6980 6989 
announced 6965 6967 
annual 6960 6977 6984 6985 
annualised 6970 
anti-inflation 6982 
antiquated 6985 
anwa.t 6961 
apparent 6998 
appeared 6959 
appears 6996 
application 6959 
approached 6989 
approved 6962 
april 6958 6962 6968 6984 6985 6991 6992 6998 6999 
arabes 6962 
arabia 6989 6996 
area 6985 
arguing 6987 
arose 6965 
