'flight 14890 
're 14890 
*** 14945 
****** 14899 14943 14958 14965 14986 14989 14991 
-britain-to-exc 14879 
-cl 14997 
-ends-ch 14977 
-expects 14975 
-expects-im 14993 
-exten 14979 
-f 14946 
-gets- 14947 
-gets-m 14948 
-in-merge 14949 
-japan-clash 14944 
-p 14984 
-sees 14967 
-sets 14934 
-st 14955 
-unit-choo 14961 
/author 14869 14874 14890 14891 14944 
0.36 14940 
0.46 14940 
0.71 14890 
0.9 14942 
0008 14958 14965 
0009 14945 
0012 14991 
0013 14899 14943 14989 
0014 14986 
0024 14934 14962 
0025 14968 
0026 14985 
0029 14995 
0035 14886 
0039 14992 
0042 14954 14981 
0043 14970 14974 
0044 14971 
0045 14947 14961 14979 
0046 14918 
0047 14996 
0049 14984 
0051 14963 
0052 14969 14998 
0054 14973 
0055 14910 
0056 14960 
0060 14898 
0063 14946 
0066 14911 14967 
0067 15000 
0068 14972 
0069 14866 
0070 14983 
0074 14949 
0075 14990 
0076 14876 14902 
0077 14871 
0078 14919 14988 
0080 14887 
0082 14938 
0083 14884 
0084 14903 
0085 14892 14948 
0086 14924 
0089 14920 
0090 14932 14994 
0091 14896 14953 
0092 14900 
0093 14897 14955 
0094 14913 
0095 14966 14997 
0096 14872 14941 14964 
0097 14987 
0098 14895 14929 14931 
0099 14917 
0100 14891 14915 14927 
0101 14977 
0102 14905 14908 14980 
0103 14916 14950 
0104 14869 14874 14878 14982 
0105 14865 14901 14907 14975 
0106 14868 14925 14930 14976 14993 
0107 14944 14952 14978 
0108 14870 14879 14926 14933 
0109 14881 14882 14912 14937 14951 
0110 14875 14888 14890 
0111 14877 14883 14885 14894 14922 14936 14942 
0112 14909 14921 
0113 14873 14889 14893 14923 
0114 14880 14904 14928 14935 14940 14999 
0118 14906 
0119 14956 
0120 14867 
0125 14914 
0129 14957 
0138 14959 
0149 14939 
04-08 14865 14866 14867 14868 14869 14870 14871 14872 14873 14874 14875 14876 14877 14878 14879 14880 14881 14882 14883 14884 14885 14886 14887 14888 14889 14890 14891 14892 14893 14894 14895 14896 14897 14898 14899 14900 14901 14902 14903 14904 14905 14906 14907 14908 14909 14910 14911 14912 14913 14914 14915 14916 14917 14918 14919 14920 14921 14922 14923 14924 14925 14926 14927 14928 14929 14930 14931 14932 14933 14934 14935 14936 14937 14938 14939 14940 14941 14942 14943 14944 14945 14946 14947 14948 14949 14950 14951 14952 14953 14954 14955 14956 14957 14958 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 14973 14974 14975 14976 14977 14978 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 
05:17:41.72 14865 
05:22:58.00 14866 
05:34:49.60 14867 
05:45:11.17 14868 
05:50:11.63 14869 
05:53:30.02 14870 
05:54:40.02 14871 
05:59:42.64 14872 
06:02:39.54 14873 
06:08:50.43 14874 
06:09:57.32 14875 
06:10:25.20 14876 
06:12:46.17 14877 
06:15:33.28 14878 
06:16:27.16 14879 
06:18:37.01 14880 
06:23:32.74 14881 
06:25:24.20 14882 
06:27:04.12 14883 
06:27:57.95 14884 
06:30:51.46 14885 
06:39:46.92 14886 
06:40:04.20 14887 
06:41:06.32 14888 
06:43:56.65 14889 
06:44:11.87 14890 
06:44:25.79 14891 
06:50:05.68 14892 
06:52:12.26 14893 
06:53:41.27 14894 
06:54:25.93 14895 
07:01:24.78 14896 
07:02:06.47 14897 
07:03:10.79 14898 
07:03:13.29 14899 
07:05:55.21 14900 
07:06:35.27 14901 
07:06:42.81 14902 
07:06:51.04 14903 
07:07:47.39 14904 
07:08:52.05 14905 
07:10:38.80 14906 
07:10:48.46 14907 
07:10:59.51 14908 
07:11:17.34 14909 
07:12:26.87 14910 
07:13:30.28 14911 
07:16:32.29 14912 
07:18:02.86 14913 
07:18:50.84 14914 
07:19:41.15 14915 
07:22:20.23 14916 
07:23:37.18 14917 
07:25:36.50 14918 
07:27:55.76 14919 
07:28:48.05 14920 
07:30:57.45 14921 
07:31:06.12 14922 
07:33:56.20 14923 
07:37:44.82 14924 
07:39:33.55 14925 
07:39:54.45 14926 
07:55:13.72 14927 
07:55:59.02 14928 
07:56:30.30 14929 
08:08:28.27 14930 
08:14:52.55 14931 
08:17:38.91 14932 
08:17:52.33 14933 
08:18:26.72 14934 
08:22:13.74 14935 
08:23:06.19 14936 
08:27:09.46 14937 
08:29:32.99 14938 
08:31:33.07 14939 
08:32:17.89 14940 
08:33:47.51 14941 
08:35:21.11 14942 
08:36:23.95 14943 
08:37:38.98 14944 
08:44:02.07 14945 
08:46:06.75 14946 
08:46:14.20 14947 
08:46:20.98 14948 
08:46:29.25 14949 
08:47:18.17 14950 
08:48:10.60 14951 
08:48:57.64 14952 
08:58:26.75 14953 
08:59:55.04 14954 
09:00:32.83 14955 
09:02:07.08 14956 
09:05:42.63 14957 
09:08:15.32 14958 
09:09:18.73 14959 
09:09:38.48 14960 
09:10:38.28 14961 
09:11:17.50 14962 
09:13:16.01 14963 
09:19:05.97 14964 
09:19:31.47 14965 
09:19:39.62 14966 
09:20:11.40 14967 
09:20:21.35 14968 
09:20:38.65 14969 
09:20:51.77 14970 
09:21:09.93 14971 
09:24:18.61 14972 
09:26:15.61 14973 
09:28:20.75 14974 
09:29:12.30 14975 
09:34:58.43 14976 
09:40:25.66 14977 
09:43:29.66 14978 
09:43:37.22 14979 
09:43:49.26 14980 
09:43:53.51 14981 
09:44:13.42 14982 
09:44:27.84 14983 
09:44:45.81 14984 
09:45:03.92 14985 
09:51:13.52 14986 
09:52:12.98 14987 
09:53:50.78 14988 
09:56:13.36 14989 
1,000 14868 14874 14894 14901 14927 14999 
1,068 14938 
1,073,163 14970 
1,100,000 14981 
1,149,000 14963 
1,300,000 14933 
1,358,000 14960 
1,427,000 14983 
1,490 14926 
1,551,000 14963 
1,588,985 14970 
1,600,000 14933 14955 
1,653,000 14971 
1,700 14926 
1,750 14988 
1,758.3 14890 
1,764 14882 
1,784,000 14971 
1-1/2 14868 14897 14901 
1-1/4 14871 14884 14898 14902 14927 
1-7/8 14927 
1.0 14891 
1.05 14960 14983 
1.09 14965 14993 
1.15 14970 15000 
1.16 14949 
1.2 14941 
1.33 14891 14921 
1.34 15000 
1.4 14893 14921 
1.5 14891 14894 14929 
1.55 14928 
1.6 14966 
1.67 14928 
1.7 14891 
1.72 14928 
1.76 14928 
1.77 14928 
1.8 14891 14942 
1.9 14867 14942 
1/2 14868 14901 
1/4 14889 
1/8 14889 
10,000 14868 14901 14927 
10,800 14896 
10-1/2 14999 
10-month 14890 
10-year 14866 14890 
10.0 14872 
10.2 14983 
10.9 14921 
100,000 14883 14892 14923 14956 14988 
100.2 14866 
101-3/4 14927 
101-5/8 14884 
102,350 14885 14923 14988 
102-1/2 14871 14902 
107.2 15000 
109.3 14993 
10:00:39.63 14990 
