'87 6816 
'87/88 6935 
're 6844 6922 
****** 6805 6808 6822 6831 6834 6835 6847 6868 6871 6904 6919 6942 
-3rd 6840 
-3rd-q 6850 
-4th 6837 
-84.1 6828 
-aims-to-s 6914 
-allen-bradley-to 6956 
-bomb 6930 
-buys-sta 6873 6908 
-co 6886 
-cuts-pri 6839 
-d 6862 6864 
-drop 6887 
-forms-elec 6820 
-gas-pr 6905 
-get 6870 
-gets-53-ml 6910 
-group-to 6815 
-i 6812 
-martin-mari 6925 
-offeri 6902 
-presi 6900 
-s 6842 
-says-d 6929 
-sets 6889 
-soyb 6890 
-sus 6877 
-to-acq 6810 
-to-buy-fru 6853 
-to-buy-shel 6836 
-to-study 6819 
-unit 6916 
-unit-beg 6824 
-unit-ge 6854 
-unit-get 6833 
-unit-gets 6857 
-wins 6924 
/author 6823 6844 6876 6890 6896 6914 6922 6926 6949 
0.1 6943 6955 
0.2 6942 6943 
0.3 6943 
0.4 6856 
0.6 6943 
0.8 6943 
0.9 6943 
0007 6831 
0009 6868 6904 
0011 6805 
0013 6822 6834 6835 6847 
0014 6808 6871 6942 
0015 6919 
0021 6917 
0023 6931 
0024 6865 
0025 6875 6881 
0026 6861 
0032 6859 
0034 6860 
0035 6825 
0036 6862 6864 6894 6909 
0037 6814 6827 6898 6900 
0040 6830 
0041 6852 
0043 6812 6933 
0045 6873 
0046 6889 
0050 6888 6902 
0051 6850 
0055 6809 
0056 6848 6855 
0057 6853 
0058 6878 
0059 6813 6932 
0060 6820 6828 
0062 6918 6947 
0063 6920 
0064 6951 
0065 6807 6937 
0067 6832 6840 
0069 6943 
0070 6837 6880 6938 
0073 6842 
0074 6833 6845 6851 6886 
0076 6870 6912 
0077 6885 
0078 6839 6892 6897 
0080 6887 
0081 6838 
0083 6895 
0086 6824 6955 
0087 6901 
0089 6810 6879 
0090 6863 6953 
0091 6811 6908 6913 
0092 6823 6826 6874 
0093 6856 6872 6925 
0094 6910 6924 6949 
0095 6843 6922 6923 
0097 6858 6876 
0098 6818 6952 
0099 6804 6929 
0100 6817 6819 6914 6915 6916 
0101 6829 6841 6891 6911 
0102 6877 
0103 6815 6844 6890 6936 6944 
0104 6945 6946 
0105 6854 6869 6884 6893 6930 6957 
0106 6896 
0107 6927 
0108 6948 
0109 6816 6867 6907 6921 
0110 6883 6899 
0111 6846 
0112 6806 6857 6954 6956 
0113 6882 6905 
0114 6928 6950 
0115 6849 
0117 6821 6934 
0118 6926 
0119 6935 
0126 6836 
0127 6940 
0138 6903 6906 
0139 6866 
0140 6941 
0146 6939 
02:07:55.67 6951 
02:19:13.69 6952 
02:19:53.00 6953 
02:20:01.85 6954 
02:20:26.56 6955 
02:21:06.84 6956 
02:21:29.97 6957 
03-18 6804 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 
03-19 6951 6952 6953 6954 6955 6956 6957 
1,000 6821 6899 6957 
1,017,000 6814 
1,025,000 6837 
1,040,000 6840 
1,042,000 6850 
1,045,000 6877 
1,109,000 6837 
1,200 6823 
1,300 6876 
1,364,000 6837 
1,462,000 6815 
1,558,951 6809 
1,910,063 6809 
1,987,000 6814 
1-2-3 6839 
1-3/4 6825 
1.0 6893 6955 
1.02 6905 
1.05 6865 
1.1 6804 6837 6863 6880 6914 6942 6943 
1.11 6840 
1.13 6840 6935 
1.15 6905 
1.19 6814 
1.2 6873 6890 6914 
1.25 6928 
1.3 6890 6914 6943 
1.30 6840 
1.31 6893 
1.32 6840 
1.35 6816 
1.39 6840 
1.4 6890 
1.42 6893 
1.5 6816 
1.50 6902 
1.53 6840 
1.530 6939 
1.7 6887 
1.70 6952 
1.74 6935 
1.75 6939 
1.76 6905 
1.78 6955 
1.8 6954 
1.80 6935 
1.81 6809 
1.83 6813 
1.87 6955 
1.89 6952 
1.9 6804 6887 
1.91 6952 
1.95 6905 
1.96 6848 
1/8 6914 
10,000 6824 
10.1 6810 6890 
10.2 6850 6880 6890 
10.251 6872 
10.3 6814 6890 
10.4 6814 6895 
10.6 6895 
10.7 6895 
10.8 6890 
100,000-member 6899 
11-1/2 6858 
11.0 6837 
11.1 6863 
11.80 6893 
11.92 6893 
114.0 6870 
11717 6804 
11718 6805 
11719 6806 
11720 6807 
11721 6808 
11722 6809 
11723 6810 
11724 6811 
11725 6812 
11726 6813 
11727 6814 
11728 6815 
11729 6816 
11730 6817 
11731 6818 
11732 6819 
11733 6820 
11734 6821 
11735 6822 
11736 6823 
11737 6824 
11738 6825 
11739 6826 
11740 6827 
11741 6828 
11742 6829 
11743 6830 
11744 6831 
11745 6832 
11746 6833 
11747 6834 
11748 6835 
11749 6836 
11750 6837 
11751 6838 
11752 6839 
11753 6840 
11754 6841 
11755 6842 
11756 6843 
11757 6844 
11758 6845 
11759 6846 
11760 6847 
11761 6848 
11762 6849 
11763 6850 
11764 6851 
11765 6852 
11766 6853 
11767 6854 
11768 6855 
11769 6856 
11770 6857 
11771 6858 
11772 6859 
11773 6860 
11774 6861 
11775 6862 
11776 6863 
11777 6864 
11778 6865 
11779 6866 
11780 6867 
11781 6868 
11782 6869 
11783 6870 
11784 6871 
11785 6872 
11786 6873 
11787 6874 
11788 6875 
11789 6876 
11790 6877 
11791 6878 
11792 6879 
11793 6880 
11794 6881 
11795 6882 
11796 6883 
11797 6884 
11798 6885 
11799 6886 
118.5 6872 
11800 6887 
11801 6888 
11802 6889 
11803 6890 
11804 6891 
11805 6892 
11806 6893 
11807 6894 
11808 6895 
11809 6896 
11810 6897 
11811 6898 
11812 6899 
11813 6900 
11814 6901 
11815 6902 
11816 6903 
11817 6904 
11818 6905 
11819 6906 
11820 6907 
11821 6908 
11822 6909 
11823 6910 
11824 6911 
11825 6912 
11826 6913 
11827 6914 
11828 6915 
11829 6916 
11830 6917 
11831 6918 
11832 6919 
11833 6920 
11834 6921 
11835 6922 
11836 6923 
11837 6924 
11838 6925 
11839 6926 
11840 6927 
11841 6928 
11842 6929 
11843 6930 
11844 6931 
11845 6932 
11846 6933 
11847 6934 
11848 6935 
11849 6936 
11850 6937 
11851 6938 
11852 6939 
11853 6940 
11854 6941 
11855 6942 
11856 6943 
11857 6944 
11858 6945 
11859 6946 
11860 6947 
11861 6948 
11862 6949 
11863 6950 
11864 6951 
11865 6952 
11866 6953 
11867 6954 
11868 6955 
11869 6956 
11870 6957 
12-1/2 6931 
12-hour 6899 
12.13 6935 
12.14 6935 
12.44 6935 
12.5 6827 6883 
12.50 6933 
12.6 6844 
12.7 6890 
12.8 6890 
13-d 6815 
13-g 6815 
13.0 6943 
13.01 6935 
13.76 6935 
13.8 6890 
13.82 6935 
13.87 6935 
13.9 6920 
135.1 6816 
136.6 6865 
139.6 6860 
14,000 6907 
14.2 6939 
14.5 6897 
14.7 6837 
14.98 6935 
15.2 6880 6890 
15.3 6817 
15.72 6821 
153,000 6850 
153.67 6952 
1530 6823 
15th 6947 
16.11 6893 
16.3 6841 6884 
16.45 6935 
16.49 6893 
16.7 6890 
16.71 6935 
16.8 6920 
16.9 6880 
164.2 6833 
165,000 6858 
169,000 6949 
16:11:20.38 6804 
16:11:26.58 6805 
16:11:47.88 6806 
16:12:16.19 6807 
16:12:25.50 6808 
16:13:19.65 6809 
16:14:15.23 6810 
16:14:38.57 6811 
16:15:38.30 6812 
16:15:52.99 6813 
16:17:44.90 6814 
16:18:18.93 6815 
16:18:58.63 6816 
16:20:31.74 6817 
16:21:32.79 6818 
16:21:55.53 6819 
16:22:26.18 6820 
16:24:09.30 6821 
16:24:35.60 6822 
16:24:42.37 6823 
16:26:16.66 6824 
16:27:22.86 6825 
16:28:48.61 6826 
16:29:41.47 6827 
16:31:02.11 6828 
16:34:29.20 6829 
16:36:05.25 6830 
16:37:10.66 6831 
16:38:07.47 6832 
16:38:44.39 6833 
16:39:55.78 6834 
16:40:46.20 6835 
16:41:03.31 6836 
16:41:56.51 6837 
16:42:06.16 6838 
16:42:41.28 6839 
16:42:53.73 6840 
16:45:27.12 6841 
16:46:13.71 6842 
16:47:25.40 6843 
16:48:44.49 6844 
16:48:52.24 6845 
16:49:11.80 6846 
16:49:26.56 6847 
16:50:11.59 6848 
16:50:30.29 6849 
16:51:33.74 6850 
16:51:41.88 6851 
16:52:12.08 6852 
16:52:28.84 6853 
16:53:35.85 6854 
16:53:57.20 6855 
16:54:07.98 6856 
16:55:40.68 6857 
16:55:49.96 6858 
16:55:53.28 6859 
16:57:04.75 6860 
16:57:20.68 6861 
16:57:33.10 6862 
16:58:06.03 6863 
17.50 6876 
17.71 6935 
17:01:19.22 6864 
17:01:40.93 6865 
17:01:59.42 6866 
17:02:51.64 6867 
17:05:26.06 6868 
17:07:39.81 6869 
17:08:05.66 6870 
17:09:16.01 6871 
17:12:30.07 6872 
17:12:55.76 6873 
17:13:44.33 6874 
17:14:01.01 6875 
17:14:16.56 6876 
17:14:32.06 6877 
17:15:07.73 6878 
17:15:27.55 6879 
17:15:50.66 6880 
17:15:53.68 6881 
17:16:42.84 6882 
17:18:36.79 6883 
17:21:38.97 6884 
17:23:11.12 6885 
17:23:41.91 6886 
17:23:48.09 6887 
17:25:02.53 6888 
17:25:16.30 6889 
17:27:19.97 6890 
17:27:33.51 6891 
17:28:08.97 6892 
17:29:12.08 6893 
17:30:25.24 6894 
17:31:48.87 6895 
17:36:14.54 6896 
17:38:06.69 6897 
17:39:14.34 6898 
17:42:02.35 6899 
17:42:38.96 6900 
17:43:16.08 6901 
17:45:26.16 6902 
17:45:38.13 6903 
17:45:40.52 6904 
17:47:13.46 6905 
17:49:26.15 6906 
17:49:48.62 6907 
17:51:48.40 6908 
17:52:36.68 6909 
17:53:37.47 6910 
18-mar-1987 6804 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 
181.23 6952 
181.5 6816 
183.2 6865 
184,000 6830 
18:02:40.15 6911 
18:05:22.64 6912 
18:09:08.05 6913 
18:11:54.51 6914 
18:12:23.42 6915 
18:12:48.64 6916 
18:13:46.29 6917 
18:13:56.54 6918 
18:14:52.41 6919 
18:18:28.66 6920 
18:20:57.29 6921 
18:21:11.66 6922 
18:22:07.51 6923 
18:27:38.48 6924 
18:30:48.50 6925 
18:39:56.64 6926 
18:46:23.63 6927 
18:46:35.12 6928 
18:48:39.88 6929 
18:50:27.81 6930 
18:50:30.80 6931 
18:50:55.25 6932 
18:51:10.50 6933 
18:56:52.11 6934 
19-mar-1987 6951 6952 6953 6954 6955 6956 6957 
19.63 6914 
197.7 6816 
1973 6927 
1974 6921 
1979/80 6943 
1980s 6949 
1981 6929 
1982 6866 
1983 6842 6869 6927 
1984 6842 6866 
1985 6807 6816 6863 6866 6872 6896 6906 6929 6934 6941 6943 6950 
1985/86 6890 6954 
1986 6804 6811 6814 6816 6840 6841 6860 6863 6876 6884 6902 6907 6914 6929 6943 6946 6948 6951 6955 
1986/87 6890 6935 6939 
1987 6804 6816 6836 6840 6863 6872 6876 6883 6892 6893 6903 6907 6913 6946 
1987/88 6869 
1988 6828 6870 6899 6910 6914 6941 
1989 6821 6824 6908 
1990 6833 6854 6857 6876 
1991 6821 
1992 6883 6908 
1994 6821 6908 
1997 6895 6949 
19:01:36.62 6935 
19:02:54.85 6936 
19:04:04.17 6937 
19:06:11.05 6938 
19:17:03.41 6939 
19:27:39.92 6940 
19:32:49.60 6941 
1st 6859 
2,020,000 6806 
2,115,000 6860 6877 
2,180,608 6928 
2,273 6888 
2,364,000 6850 
2,684,089 6848 
2,725,500 6856 
2,782,7801 6848 
2,925,000 6837 
2.02 6935 
2.03 6848 
2.04 6813 
2.19 6816 
2.2 6837 6890 
2.22 6880 
2.3 6804 6890 6893 
2.42 6955 
2.5 6829 6928 
2.6 6890 6943 
2.64 6935 
2.7 6806 6880 
2.78 6905 
2.8 6929 6943 
2.88 6935 
2.9 6893 6943 
2.90 6905 
2.96 6893 6894 
20,000 6934 
20-month 6866 
20.10 6810 
200,000 6898 
2002 6895 
2007 6883 6895 
2012 6845 
20:33:25.47 6942 
20:38:42.50 6943 
20:47:07.95 6944 
21.1 6890 
21.7 6840 
21:11:03.27 6945 
21:58:55.21 6946 
22,000 6927 
22.7 6890 
22:15:04.17 6947 
22:19:25.06 6948 
23.7 6901 
235,000 6859 
23:14:35.02 6949 
23:16:03.47 6950 
24.06 6935 
24.6 6830 
24.8 6893 
24.99 6914 
25.1 6840 
25.7 6863 
250,000 6891 
27.8 6863 
28.02 6914 
28.58 6935 
28.75 6852 
280,000 6880 
29.1 6848 
29.15 6935 
29.9 6890 
3,113,074 6908 
3,175,402 6809 
3,300 6949 
3,372,970 6837 
3,383,651 6837 
3,418,594 6837 
3,425,400 6837 
3,441,513 6809 
3,500 6913 
3,647 6856 
3,937,000 6850 
3-3/4 6849 
3.05 6948 
3.08 6935 
3.1 6953 
3.11 6905 
3.14 6890 
3.19 6935 
3.2 6890 6910 
3.28 6935 
3.3 6890 
3.33 6893 
3.4 6871 
3.42 6935 
3.43 6893 
3.44 6935 
3.5 6890 
3.57 6935 
3.58 6890 
3.6 6860 6880 
3.61 6952 
3.68 6880 
3.7 6880 6890 6939 
3.70 6893 
3.78 6890 
3.8 6890 
3.85 6890 
300,000 6908 
302,833 6856 
303.9 6835 6857 
31.2 6848 
31.58 6935 
31.7 6869 
310,000 6850 
315,000 6830 
32.4 6830 
32.76 6953 
34.1 6890 
34.3 6816 6854 6857 
35.7 6837 
36.26 6943 
36.3 6890 
36.67 6943 
365,375 6849 
38-29 6899 
38.97 6948 
387,000 6830 
3rd 6831 6840 6850 
4,100,000 6865 
4-yr 6808 
4.0 6893 
4.1 6890 
4.2 6890 
4.3 6943 6951 
4.4 6871 
4.56 6948 
4.58 6840 
404,345 6809 
41.5 6890 
410,000 6812 
43,000 6921 
43.0 6837 
43.80 6948 
43.92 6948 
45.10 6948 
45.34 6948 
450,000 6897 
47,500 6824 
49.8 6910 
4th 6809 6830 6837 6848 6880 
5,000 6821 
5,400,000 6908 
5,744,588 6809 
5,999,377 6809 
5.18 6840 
5.3 6955 
5.36 6948 
5.37 6948 
5.50 6952 
5.7 6955 
5.71 6935 
5.8 6952 
50,000 6844 
500,000 6810 6933 
500,000-strong 6899 
52-to-48 6826 
524,135 6856 
53.8 6949 
545,000 6885 
55,192 6894 
57,103 6951 
57.5 6930 
578.5 6869 
59-1/2 6914 
6,000 6957 
6,347,702 6809 
6,700,000 6830 
6.0 6951 
6.1 6951 
6.2 6849 
6.4 6813 
6.5 6815 6949 
6.6 6943 
6.67 6893 
6.7 6880 
6.8 6939 
6.93 6893 
600,000 6878 6908 
605,667 6856 
62.5 6920 
621.7 6813 
627,000 6830 
629,527 6809 
66,000 6859 
66.93 6948 
670.3 6813 
68.8 6840 
68.9 6840 
680,000 6806 
