'll 18359 
've 18415 
****** 18363 
-buys 18381 
-c 18341 
-compl 18342 
-complete 18336 
-governors-p 18401 
-hails-volker 18346 
-in-t 18411 
-nippon-ga 18392 
-ra 18376 
-rem 18410 
-sees-l 18353 
-sets-te 18337 
-talk 18412 18416 
-to 18355 
-to-build-t 18398 
-to-rec 18351 
-unit 18386 
-uruguay-in-pr 18427 
-uses-p 18390 
/author 18359 18360 18361 18378 18397 18403 18407 18415 18420 18428 18449 
/worthington 18402 
/worthington-p 18402 
0.007200 18360 
0.2 18433 
0.3 18366 18433 
0.4 18366 18433 
0.5 18433 
0.5700 18360 
0.6 18374 18433 
0.6900 18360 
0.6950 18360 
0.7 18433 
0.8 18433 
0.9 18425 
0014 18363 
0037 18391 
0039 18354 
0040 18336 
0041 18430 
0044 18376 
0045 18410 
0049 18406 
0055 18349 18377 
0058 18335 18400 
0060 18384 
0061 18342 
0063 18367 18373 
0065 18390 
0066 18370 
0067 18386 
0076 18346 18379 
0077 18338 
0082 18423 18445 
0084 18381 18407 18420 
0086 18340 
0087 18412 
0089 18332 18360 
0090 18372 18418 18419 18428 
0091 18351 18403 
0092 18348 
0093 18387 18388 18393 18449 
0094 18383 18415 
0095 18424 18438 
0096 18356 18404 18437 
0097 18378 18382 18401 
0098 18421 18435 
0099 18359 
00:38:08.02 18428 
0100 18375 18439 
0101 18362 18447 18448 
0102 18374 18422 
0103 18333 18365 18394 
0104 18392 18440 18446 
0105 18350 18395 18398 18431 
0106 18364 18366 18399 
0107 18411 18442 
0108 18334 18341 18385 18397 18427 18444 
0110 18343 18369 18405 
0111 18355 18358 18426 18432 18433 18436 
0112 18337 18353 18389 
0113 18344 18347 18443 
0114 18368 18429 
0115 18396 18402 18434 
0116 18409 18413 18425 
0117 18361 18417 18441 
0119 18416 
0120 18380 
0128 18357 
0132 18345 
0133 18414 
0136 18371 
0141 18352 
0142 18339 
0145 18408 
01:01:57.52 18429 
01:34:28.89 18430 
02:12:37.00 18431 
02:25:25.63 18432 
03:59:45.40 18433 
04:08:44.59 18434 
04:09:31.20 18435 
04:11:07.38 18436 
04:20:57.47 18437 
04:25:25.07 18438 
04:42:20.23 18439 
04:48:02.03 18440 
05:14:11.02 18441 
05:17:24.95 18442 
05:37:38.66 18443 
05:57:04.96 18444 
05:59:55.47 18445 
06-02 18332 18333 18334 18335 18336 18337 18338 18339 18340 18341 18342 18343 18344 18345 18346 18347 18348 18349 18350 18351 18352 18353 18354 18355 18356 18357 18358 18359 18360 18361 18362 18363 18364 18365 18366 18367 18368 18369 18370 
06-15 18371 18372 18373 18374 18375 18376 18377 18378 18379 18380 18381 18382 18383 18384 18385 18386 18387 18388 18389 18390 18391 18392 18393 18394 18395 18396 18397 18398 18399 18400 18401 18402 18403 18404 18405 18406 18407 18408 18409 18410 18411 18412 18413 18414 18415 18416 18417 18418 18419 18420 18421 18422 18423 18424 18425 18426 18427 
06-16 18428 18429 18430 18431 18432 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444 18445 18446 18447 18448 18449 
06:00:48.07 18446 
06:03:08.45 18447 
06:04:20.07 18448 
06:05:28.68 18449 
09:12:50.74 18371 
09:16:02.66 18372 
09:40:54.86 18373 
1,000 18415 
1,200 18350 
1,600 18411 18414 
1-1/2 18446 
1-20 18427 
1-5/8 18446 
1.0 18433 18437 
1.1 18366 18378 18382 18403 18433 
1.2 18354 18433 
1.2-million-hectare 18419 
1.4 18355 18366 
1.5 18365 18366 18425 18433 
1.524 18409 
1.6 18343 18374 
1.67 18350 
1.857 18361 
1.95 18345 
1.954 18409 
1/8 18434 
10,000 18407 18434 
10.2 18437 
10.5 18437 
10.8 18405 
100,000 18365 18429 
100-ounce 18415 
100.0 18348 
100.05 18434 
100.2 18348 
10:04:42.39 18374 
10:09:03.70 18375 
10:20:28.19 18376 
10:30:23.27 18377 
10:59:31.81 18378 
11,000 18405 
11.6 18432 
110,000 18337 18412 
110.4 18348 
1100 18389 
111,000 18431 
111-billion 18369 
114.6 18438 
11:10:34.44 18379 
11:14:37.30 18380 
11:19:00.65 18381 
11:22:24.47 18382 
11:34:58.34 18383 
11:36:19.03 18384 
11:46:57.48 18385 
11:55:08.66 18386 
11:59:07.22 18387 
11:59:59.35 18388 
12.32 18425 
120,000 18431 
123.9 18356 
126,000 18373 
127.0 18348 18366 
129,500 18413 
12:07:52.41 18389 
12:34:22.09 18390 
12:40:21.75 18391 
13.17 18361 
13.21 18425 
13.25 18425 
13.5 18351 
13.6 18405 
13.75 18425 
13/16 18359 
130,000 18431 
131,000 18373 
13:00:55.02 18392 
13:19:48.53 18393 
13:21:08.52 18394 
13:23:10.25 18395 
13:36:23.50 18396 
13:45:10.26 18397 
13:45:26.40 18398 
13:50:22.20 18399 
14.3 18350 
14.4 18361 18425 
14.40 18425 
14.46 18361 
14.75 18425 
14.9 18356 
142.85 18363 
144.90 18422 
149.1 18366 
14:10:26.83 18400 
14:19:12.89 18401 
14:25:49.81 18402 
14:27:12.11 18403 
15-jun-1987 18371 18372 18373 18374 18375 18376 18377 18378 18379 18380 18381 18382 18383 18384 18385 18386 18387 18388 18389 18390 18391 18392 18393 18394 18395 18396 18397 18398 18399 18400 18401 18402 18403 18404 18405 18406 18407 18408 18409 18410 18411 18412 18413 18414 18415 18416 18417 18418 18419 18420 18421 18422 18423 18424 18425 18426 18427 
15.1 18405 
150.0 18348 
15:17:10.55 18404 
15:35:09.06 18405 
15:40:15.36 18406 
16-jun-1987 18428 18429 18430 18431 18432 18433 18434 18435 18436 18437 18438 18439 18440 18441 18442 18443 18444 18445 18446 18447 18448 18449 
16.0 18438 
16.1 18405 
16.2 18405 
16.4 18405 
16.5 18422 18432 
160.7 18348 
16:19:46.15 18407 
16:34:43.47 18408 
17-man 18420 
17.2 18422 
17.3 18432 
17.7 18405 
17.8 18348 
170,000 18413 
177,000 18352 
17:19:51.88 18409 
17:25:18.79 18410 
17:30:22.76 18411 
17:35:23.35 18412 
17:51:23.48 18413 
17:59:44.98 18414 
18.2 18405 
18332 18332 
18333 18333 
18334 18334 
18335 18335 
18336 18336 
18337 18337 
18338 18338 
18339 18339 
18340 18340 
18341 18341 
18342 18342 
18343 18343 
18344 18344 
18345 18345 
18346 18346 
18347 18347 
18348 18348 
18349 18349 
18350 18350 
18351 18351 
18352 18352 
18353 18353 
18354 18354 
18355 18355 
18356 18356 
18357 18357 
18358 18358 
18359 18359 
18360 18360 
18361 18361 
18362 18362 
18363 18363 
18364 18364 
18365 18365 
18366 18366 
18367 18367 
18368 18368 
18369 18369 
18370 18370 
18371 18371 
18372 18372 
18373 18373 
18374 18374 
18375 18375 
18376 18376 
18377 18377 
18378 18378 
18379 18379 
18380 18380 
18381 18381 
18382 18382 
18383 18383 
18384 18384 
18385 18385 
18386 18386 
18387 18387 
18388 18388 
18389 18389 
18390 18390 
18391 18391 
18392 18392 
18393 18393 
18394 18394 
18395 18395 
18396 18396 
18397 18397 
18398 18398 
18399 18399 
184.5 18439 
18400 18400 
18401 18401 
18402 18402 
18403 18403 
18404 18404 
18405 18405 
18406 18406 
18407 18407 
18408 18408 
18409 18409 
18410 18410 
18411 18411 
18412 18412 
18413 18413 
18414 18414 
18415 18415 
18416 18416 
18417 18417 
18418 18418 
18419 18419 
18420 18420 
18421 18421 
18422 18422 
18423 18423 
18424 18424 
18425 18425 
18426 18426 
18427 18427 
18428 18428 
18429 18429 
18430 18430 
18431 18431 
18432 18432 
18433 18433 
18434 18434 
18435 18435 
18436 18436 
18437 18437 
18438 18438 
18439 18439 
18440 18440 
18441 18441 
18442 18442 
18443 18443 
18444 18444 
18445 18445 
18446 18446 
18447 18447 
18448 18448 
18449 18449 
186.6 18439 
18:02:54.73 18332 
18:03:46.98 18333 
18:06:47.53 18334 
18:10:09.49 18415 
18:14:22.94 18416 
18:18:08.67 18335 
18:18:25.09 18336 
18:19:02.43 18337 
18:19:34.28 18338 
18:26:06.13 18339 
18:35:29.88 18340 
18:36:23.57 18417 
18:38:03.01 18418 
18:43:51.20 18341 
18:44:07.90 18342 
18:51:10.00 18343 
18:53:18.16 18344 
18:53:46.40 18345 
18:54:38.23 18346 
18:58:11.41 18347 
18th 18442 
1900 18389 
195.70 18409 
1970s 18401 
1973 18422 
1974 18415 
1974/75 18433 
1977 18352 18421 
1980 18366 
1981 18368 
1982 18343 18359 18421 18422 18437 
1982/83 18343 
1983 18343 18392 18394 
1983/84 18425 
1984 18332 18379 
1984-85 18375 
1985 18343 18347 18392 18394 18422 18432 18439 
1985/86 18397 18425 18433 
1986 18332 18337 18341 18342 18345 18347 18348 18350 18353 18361 18366 18375 18382 18390 18402 18415 18422 18429 18432 18435 18439 18440 18448 
1986/87 18397 18403 18425 18429 18433 
1987 18340 18348 18350 18353 18355 18360 18361 18364 18369 18374 18405 18429 18434 18446 
1987/88 18397 18420 18429 
1988 18352 18353 18365 18368 18390 18429 18441 18444 
1988. 18392 18394 
1989 18390 
1990 18438 18441 
1990s 18335 18385 
1992 18331 18364 18446 
1993 18434 
19:01:51.72 18348 
19:04:16.67 18349 
19:05:11.05 18350 
19:05:57.98 18351 
19:10:59.10 18352 
19:11:52.78 18353 
19:12:10.92 18354 
19:12:33.33 18355 
19:15:48.53 18356 
19:15:52.01 18419 
19:24:43.92 18357 
19:33:26.56 18358 
19:33:56.65 18359 
19:40:12.50 18360 
19:47:46.39 18420 
1st 18354 
2,220 18430 
2,387.50 18430 
2,600 18337 18412 
