'll 3429 
're 3429 3446 
've 3390 
****** 3304 3305 3311 3312 3333 3341 3343 3354 3359 3362 3363 3365 3370 3406 3419 3448 
-amc-buyo 3396 
-b 3320 
-chief-e 3407 
-compl 3377 
-complet 3400 
-debt-rating 3321 
-febru 3346 
-february 3427 
-files 3409 
-ge 3368 
-gets 3301 
-increases-1 3420 
-la 3410 
-makes-o 3313 
-mar 3328 
-nat'l-a 3356 
-p 3424 
-prefer 3392 
-re 3412 
-reorganiz 3393 
-s 3381 
-shippers-agree 3347 
-to-close 3319 
-to-sell-bu 3405 
-unit 3375 3428 
-unit-has 3398 
-unit-rais 3389 
-unit-raises-s 3342 
-unit-sets-i 3349 
-up 3345 
-w 3355 
-wins 3391 
/author 3390 3396 3411 3446 
0.3 3353 
0.48 3414 
0.50 3322 3327 
0.64 3322 3327 
0009 3359 
0010 3343 3363 
0012 3333 3354 3419 3448 
0013 3305 3341 3406 
0014 3362 3365 
0015 3312 3370 
0016 3304 3311 
0031 3386 
0033 3377 3382 
0034 3350 
0035 3301 
0041 3412 
0045 3423 
0046 3428 
0048 3378 3395 
0049 3346 
0050 3345 3424 
0054 3425 
0057 3398 
0065 3355 
0067 3302 
0068 3336 
0069 3375 
0073 3309 3331 3404 
0074 3308 3342 3349 
0075 3335 
0076 3417 
0077 3315 
0080 3367 
0082 3313 
0083 3319 3348 
0085 3418 3449 
0087 3328 3353 3435 
0088 3326 3445 
0089 3307 3323 3351 
0090 3332 3420 3447 
0091 3380 
0092 3320 3358 3416 3431 
0093 3446 
0094 3421 
0095 3356 3409 
0096 3422 
0097 3399 3405 3452 
0098 3400 
0099 3322 3330 3440 
00:08:58.81 3441 
00:17:33.05 3442 
00:20:55.02 3443 
0100 3368 3393 
0101 3415 
0102 3327 3360 
0103 3344 3403 3427 3432 
0104 3325 3329 3334 3337 3442 
0105 3371 3383 3384 3397 
0106 3303 3338 3339 3366 3414 
0107 3352 3357 3364 3437 3439 3441 
0108 3318 3321 3379 3389 3391 3413 3426 3451 
0109 3385 3387 3434 
0110 3324 3347 3376 3407 3450 
0111 3374 3381 3433 3436 
0112 3369 3373 3394 
0113 3310 3316 3340 3361 3443 
0114 3438 3444 
0115 3317 3392 3410 
0116 3372 
0117 3453 
0118 3390 3396 3402 3430 
0124 3408 
0129 3401 
0130 3388 
0133 3429 
0137 3314 3411 
0143 3306 
01:14:10.31 3444 
01:15:49.52 3445 
01:19:10.66 3446 
01:28:20.85 3447 
01:41:01.96 3448 
01:53:01.91 3449 
02:30:25.15 3450 
02:35:34.39 3451 
02:57:38.82 3452 
02:59:25.36 3453 
03-09 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 
03-11 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 
1,000 3439 3447 3451 
1,021.1 3447 
1,067,000 3346 
1,190,000 3346 
1,439,498 3413 
1,459.00 3340 
1,483,886 3394 
1,489,298 3413 
1,505.00 3339 
1,650,000 3402 
1,666,667 3431 
1,900,000 3301 
1,920,527 3416 
1,975.8 3447 
1-15 3358 
1.0 3322 3371 
1.02 3353 
1.04 3408 
1.1 3353 3358 
1.20 3344 
1.38 3315 
1.4 3358 
1.42 3306 
1.46 3315 
1.47 3315 
1.5 3329 3425 3429 3432 3441 
1.55 3396 
1.6 3306 3313 3392 
1.7 3425 
1.7675 3421 
1.7820/30 3421 
1.8320 3421 
1.9 3301 3358 3371 
1/2 3327 
10-year 3396 
10.00 3314 
10.40 3337 
10/may 3453 
100,000 3337 3415 3453 
100.00 3314 3324 
102.2 3421 
103.30 3314 
109,315 3422 
10th 3329 
11,900 3317 
11,928,871 3344 
11-mar-1987 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 
11.1 3358 
11.7 3320 
12,300 3317 
12-bank 3397 
12-nation 3352 3408 
12.453 3348 
1230 3435 
128,089 3453 
13,000 3318 
13.70 3314 
13.92 3414 
137,900 3417 
14,000 3318 
14,135 3418 
14.00 3314 
14.350 3348 
14.50 3335 
143,000 3438 
149.98 3421 
14:39:02.65 3301 
14:40:52.17 3302 
14:43:49.67 3303 
14:45:45.09 3304 
14:46:29.06 3305 
14:47:07.96 3306 
14:50:50.48 3307 
14:53:33.04 3308 
14:56:10.98 3309 
14:56:21.01 3310 
15,000 3332 3388 
15.00 3314 3335 
15.6 3413 
15.70 3314 
15.8 3452 
15.9 3380 
15.96 3335 
150.40 3421 
151.05/15 3421 
151.50/60 3421 
153.70 3421 
15:01:33.69 3311 
15:01:44.19 3312 
15:02:02.30 3313 
15:07:36.56 3314 
15:08:43.14 3315 
15:11:39.87 3316 
15:13:31.49 3317 
15:14:11.17 3318 
15:14:31.08 3319 
15:16:25.23 3320 
15:18:05.78 3321 
15:19:57.79 3322 
15:23:58.83 3323 
15:27:24.27 3324 
15:27:33.24 3325 
15:27:44.52 3326 
15:28:36.30 3327 
15:29:31.23 3328 
15:30:43.41 3329 
15:31:05.90 3330 
15:31:14.37 3331 
15:31:34.34 3332 
15:37:26.13 3333 
15:37:54.41 3334 
15:38:17.87 3335 
15:45:37.87 3336 
15:48:01.44 3337 
15:48:59.37 3338 
15:49:08.87 3339 
15:49:47.96 3340 
15:54:34.23 3341 
15:55:11.32 3342 
15:56:32.90 3343 
15:57:10.16 3344 
16-30 3358 
16.13 3335 
16.2 3413 
16.3 3358 
16.332 3348 
16.60 3389 
16.75 3342 
1600 3415 
164,000 3422 
16:00:05.45 3345 
16:00:21.76 3346 
16:02:28.38 3347 
16:03:19.65 3348 
16:07:31.46 3349 
16:09:50.73 3350 
16:10:17.52 3351 
16:10:40.61 3352 
16:13:18.90 3353 
16:14:17.40 3354 
16:18:00.87 3355 
16:20:20.42 3356 
16:24:44.53 3357 
16:24:54.29 3358 
16:26:04.00 3359 
16:29:33.77 3360 
16:31:04.90 3361 
16:31:07.78 3362 
16:31:22.61 3363 
16:31:54.01 3364 
