****** 13479 
-a 13485 13497 13601 13638 
-a- 13605 
-ap 13476 13502 13506 13579 13617 
-cancels-d 13612 
-doll 13512 13531 
-headlin 13589 
-in-b 13611 
-stocks 13589 
-to-pay-wyma 13614 
.65 13619 
.75 13619 
.80 13619 
.95 13619 
/author 13629 
0.0597/0603 13625 
0.06 13561 
0.1 13577 
0.10 13636 
0.10807/0.10835 13579 
0.11637-11653 13504 
0.13 13488 
0.20 13636 
0.25 13600 13602 13629 13636 
0.3 13577 
0.30 13600 
0.3690 13632 
0.3770 13632 
0.50 13476 13583 13584 13585 13602 13607 13636 
0.55 13600 
0.75 13600 13607 
0.80 13600 
0.9 13559 13577 
0.96655/0.96885 13579 
00.50 13608 
0008 13477 
0010 13486 13554 13621 
0011 13479 13490 13593 13594 
0015 13562 13596 
0016 13475 13521 
0017 13558 
0018 13624 
0019 13506 13551 13613 13617 
0020 13504 
0021 13511 
0022 13480 13483 13569 
0025 13509 13522 13528 13538 13563 13566 13572 13580 13582 13598 
0027 13505 13599 
0029 13597 
0031 13485 13531 
0032 13510 13512 
0034 13497 13635 
0035 13519 13595 
0036 13587 
0038 13500 13518 13604 
0040 13515 13526 13541 13622 
0043 13502 13619 
0044 13520 13574 13575 
0045 13584 13600 
0046 13503 13560 13601 
0046/0043 13511 
0047 13585 
0048 13565 13570 
0049 13514 
0050 13632 
0052 13523 13628 13634 
0053 13550 
0055 13567 
0056 13615 
0057 13478 13630 
0058 13484 
0064 13608 13623 
0065 13488 
0066 13625 
0067 13524 13579 13611 
0068 13539 
0071 13638 
0072 13536 
0073 13581 13602 13603 
0077 13546 
0078 13547 13583 
0079 13544 
0080 13476 13545 13556 13605 
0081 13591 
0083 13618 
0084 13513 13529 
0084/0081 13511 
0085 13590 
0086 13498 
0089 13508 
0090 13530 
0091 13553 
0092 13612 
0093 13549 
0094 13537 13609 
0095 13494 
0098 13607 
0099 13527 13614 13636 
01.00 13608 
01/04 13508 
0100 13525 13568 
0101 13552 13555 13577 
0102 13543 
0105 13576 13592 
0106 13542 13588 
0107 13501 13561 
0108 13491 13496 13540 13541 13622 
0109 13492 13499 13535 13559 13610 
0110 13534 13627 
0111 13481 13532 13548 13573 13606 
0112 13495 13533 13633 
0113 13507 13557 13629 
0114 13487 13489 13493 13516 13571 
0114/0111 13511 
0115 13578 
0116 13564 13586 
0118 13620 
0119 13482 
0124 13631 
0130 13616 
0131 13626 
0134 13637 
0135 13517 13589 
02.00 13635 
0227/0219 13511 
03/08 13508 
