'sugarcane 10306 
****** 10323 10337 10362 10368 10370 10384 10390 10397 10399 10401 10412 10424 
-1s 10431 
-3 10411 
-ends 10429 
-presi 10400 
-sets-r 10432 
-striking-ua 10424 
-u 10419 
-up 10425 
/32 10327 
/author 10306 10341 10344 10350 10355 10367 10375 10403 
0.2 10385 
0.3 10385 
0.4 10377 10384 10385 
0.5 10344 10385 
0.7 10384 10385 
0.9 10385 
0008 10401 
0009 10368 10370 
0010 10323 10397 10424 
0011 10337 10399 
0012 10390 
0013 10384 10412 
0014 10362 
0025 10431 
0028 10402 
0041 10382 10427 
0044 10393 
0047 10391 
0051 10338 
0055 10332 
0057 10365 10387 
0058 10343 10429 
0060 10374 10381 
0062 10411 
0064 10358 
0066 10400 10428 
0068 10394 
0072 10419 
0076 10386 
0077 10314 
0078 10307 
0079 10432 
0080 10356 
0081 10430 
0082 10330 
0083 10349 
0084 10377 10425 
0085 10325 
0086 10417 
0087 10321 10376 
0088 10300 10352 10420 
0089 10383 10415 10433 
0091 10315 10322 10324 10336 10355 
0092 10339 10342 10408 
0094 10305 10306 10414 
0095 10341 10371 
0096 10326 10360 10392 
0097 10364 10379 10395 
0098 10347 10351 10378 
0099 10308 10312 
0100 10303 10316 
0101 10407 10418 
0102 10328 10416 
0103 10372 10410 10422 10426 
0104 10366 10405 10413 
0105 10311 10348 10357 10398 
0106 10299 10310 10319 10404 
0107 10309 10333 10353 10361 10375 10409 
0108 10388 
0109 10331 10354 10359 10385 10396 10403 10423 
0110 10298 10304 10346 10389 
0111 10301 10318 10327 10329 10367 
0112 10320 10350 
0113 10302 10317 10335 10421 
0114 10340 10344 10363 
0116 10373 
0117 10369 
0118 10334 
0120 10345 
0122 10313 
0138 10380 10406 
01:51:10.15 10298 
02:17:09.88 10299 
02:38:09.32 10300 
03-27 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325 10326 10327 10328 10329 10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353 10354 10355 10356 10357 10358 10359 10360 10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396 10397 10398 10399 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417 10418 10419 10420 10421 10422 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 10433 
03:13:03.19 10301 
03:14:54.59 10302 
03:26:09.38 10303 
03:28:28.36 10304 
03:32:07.72 10305 
03:44:57.62 10306 
03:48:23.00 10307 
03:59:46.16 10308 
0400 10325 
0430 10325 
04:01:41.50 10309 
04:05:25.22 10310 
04:18:28.88 10311 
04:29:27.59 10312 
04:35:40.22 10313 
04:37:11.04 10314 
04:38:47.18 10315 
04:42:50.19 10316 
04:46:50.31 10317 
04:51:36.08 10318 
04:56:39.64 10319 
04:57:14.12 10320 
04:59:06.97 10321 
05:04:06.33 10322 
05:04:50.04 10323 
05:04:56.36 10324 
05:06:28.78 10325 
05:12:31.32 10326 
05:15:57.09 10327 
05:17:58.92 10328 
05:21:20.82 10329 
05:21:27.84 10330 
05:22:14.53 10331 
05:22:19.34 10332 
05:38:16.20 10333 
05:38:29.99 10334 
05:39:31.59 10335 
06:07:38.73 10336 
06:07:41.19 10337 
06:14:02.96 10338 
06:22:35.40 10339 
06:29:06.93 10340 
06:36:50.36 10341 
06:44:55.27 10342 
06:45:01.32 10343 
06:47:55.53 10344 
07:02:05.60 10345 
07:05:32.87 10346 
07:11:25.12 10347 
07:11:41.05 10348 
07:12:19.18 10349 
07:13:40.67 10350 
07:14:06.23 10351 
07:16:49.94 10352 
07:17:24.87 10353 
07:18:32.60 10354 
07:27:59.04 10355 
07:29:24.33 10356 
07:29:31.78 10357 
07:30:29.12 10358 
07:30:49.78 10359 
07:31:45.13 10360 
07:31:59.58 10361 
07:38:24.52 10362 
07:39:50.82 10363 
07:41:01.59 10364 
07:41:54.16 10365 
07:42:19.23 10366 
07:55:53.91 10367 
0830 10303 
08:00:55.20 10368 
08:05:48.50 10369 
08:06:15.64 10370 
08:07:09.04 10371 
08:07:17.04 10372 
08:07:58.59 10373 
08:13:03.76 10374 
08:13:21.80 10375 
08:18:32.29 10376 
08:20:06.84 10377 
08:20:24.42 10378 
08:24:53.94 10379 
08:25:39.69 10380 
08:29:39.47 10381 
08:30:45.94 10382 
08:31:16.93 10383 
08:31:21.85 10384 
08:32:40.43 10385 
08:37:24.90 10386 
08:38:22.92 10387 
08:45:34.42 10388 
08:45:50.31 10389 
08:47:18.80 10390 
08:49:11.51 10391 
08:50:52.84 10392 
08:53:33.47 10393 
08:54:43.48 10394 
08:57:02.39 10395 
09:03:07.38 10396 
09:04:09.37 10397 
09:05:15.00 10398 
09:05:30.11 10399 
09:08:09.60 10400 
09:08:42.51 10401 
09:10:29.17 10402 
09:14:59.90 10403 
09:17:00.15 10404 
09:18:53.56 10405 
09:19:25.22 10406 
09:22:34.32 10407 
09:23:53.56 10408 
09:26:52.17 10409 
09:27:32.80 10410 
09:28:22.43 10411 
09:35:26.60 10412 
09:39:27.98 10413 
09:40:58.53 10414 
09:41:54.06 10415 
09:42:02.43 10416 
09:43:18.66 10417 
09:51:34.43 10418 
09:56:09.62 10419 
09:56:19.46 10420 
09:56:30.03 10421 
1,000 10312 10351 
1,080 10298 
1,100,000 10381 
1,120 10332 
1,121,000 10381 
1,145 10354 
1,394,080 10427 
1,463,000 10381 
1,500,000 10413 
1,535,000 10431 
1,700 10329 
1,816 10332 
1-1/2 10312 10351 
1-15 10319 
1.0 10344 
1.01 10411 
1.04 10411 
1.09 10324 
1.090,000 10381 
1.1 10377 10385 
1.10 10297 10376 
1.14 10349 
1.15 10335 
1.2 10306 10371 10382 
1.20 10393 
1.25 10324 
1.27 10297 10302 10376 
1.28 10297 10373 10376 
1.29 10393 
1.3 10306 10377 
1.30 10297 10376 
1.31 10411 
1.350 10408 
1.4 10414 
1.43 10393 
1.44 10297 10376 
1.46 10393 
1.5 10298 10314 10344 10382 10385 10386 
1.51 10429 
1.52 10309 
1.55 10309 10335 
1.6 10306 
1.60 10297 10376 
1.62 10362 10372 
1.71 10372 
1.74 10372 
1.8 10367 
1.80 10335 
1.9 10385 
1/14 10336 
1/2 10312 10351 10405 10410 
1/8 10405 10408 10410 
10,000 10312 10351 10405 
10,920 10299 
10-day 10354 
10.05 10349 
10.12 10376 
10.22 10309 
10.46 10309 
100,000 10306 10367 
101-1/4 10312 10351 
101-3/4 10336 
101-3/8 10343 10365 
101.50 10396 
102.9 10298 
1027 10359 
10298 10298 
10299 10299 
103.62 10336 
10300 10300 
10301 10301 
10302 10302 
10303 10303 
10304 10304 
10305 10305 
10306 10306 
10307 10307 
10308 10308 
10309 10309 
10310 10310 
10311 10311 
10312 10312 
10313 10313 
10314 10314 
10315 10315 
10316 10316 
10317 10317 
10318 10318 
10319 10319 
10320 10320 
10321 10321 
10322 10322 
10323 10323 
10324 10324 
10325 10325 
10326 10326 
10327 10327 
10328 10328 
10329 10329 
10330 10330 
10331 10331 
10332 10332 
10333 10333 
10334 10334 
10335 10335 
10336 10336 
10337 10337 
10338 10338 
10339 10339 
10340 10340 
10341 10341 
10342 10342 
10343 10343 
10344 10344 
10345 10345 
10346 10346 
10347 10347 
10348 10348 
10349 10349 
10350 10350 
10351 10351 
10352 10352 
