're 12876 
've 12827 
****** 12805 12817 12839 
-1st-qtr 12831 
-3rd 12869 
-acq 12853 
-acquire 12852 
-adr's-to-repr 12865 
-baker-talke 12792 
-doll 12780 
-fe 12820 
-of 12873 
-r 12824 
-saga-see 12803 
-sets-acqu 12822 
-t 12866 
-to-acquir 12851 
-to-sell-n 12871 
-unit 12864 
-world-bank-to-me 12848 
-ye 12860 
/author 12773 12777 12790 12806 12811 12815 12827 12837 12848 12876 12879 
0.05 12802 
0.07 12847 
0.1 12843 
0.10 12774 
0.14 12847 
0.213 12767 
0.25 12872 
0.35 12847 
0.8 12771 
0.87 12790 
0010 12805 12839 
0012 12817 
0013 12808 
0015 12807 
0028 12785 
0032 12780 
0036 12846 
0038 12809 
0039 12812 
0041 12869 
0042 12862 
0044 12853 12854 
0045 12796 12877 
0047 12840 12852 
0048 12832 
0050 12850 
0052 12860 
0055 12874 
0059 12843 
0060 12801 
0061 12868 
0062 12831 
0064 12789 
0066 12810 
0068 12783 12824 
0070 12834 
0071 12814 
0072 12820 
0075 12870 
0076 12766 
0078 12813 
0079 12845 
0083 12794 12829 
0085 12819 12848 
0087 12864 
0089 12866 
0090 12774 12872 12876 
0091 12858 12880 
0092 12769 12786 
0093 12795 12798 
0095 12865 
0096 12825 
0097 12776 12792 12804 12828 
0098 12851 12871 
0099 12773 
0100 12875 
0101 12797 12838 
0102 12787 12806 12815 12837 12861 
0103 12818 12857 12863 12873 
0104 12768 12782 12836 12847 
0105 12788 12811 12822 
0106 12767 12775 12878 
0107 12771 
0108 12802 
0109 12778 12791 
0111 12765 12790 12823 12826 
0112 12770 12784 12800 12803 12841 12849 12856 
0113 12764 12855 
0114 12844 
0115 12779 12781 12799 
0116 12777 
0117 12772 12879 
0118 12833 12867 
0120 12794 
0122 12827 
0128 12859 
0130 12816 12821 
0133 12830 
0136 12835 
0148 12842 
04-03 12764 12765 12766 12767 12768 12769 12770 12771 12772 12773 12774 12775 12776 12777 12778 12779 12780 12781 12782 12783 12784 12785 12786 12787 12788 12789 12790 12791 12792 12794 12795 12796 12797 12798 12799 12800 12801 12802 12803 12804 12805 12806 12807 12808 12809 12810 12811 12812 12813 12814 12815 12816 12817 12818 12819 12820 12821 12822 12823 12824 12825 12826 12827 12828 12829 12830 12831 12832 12833 12834 12835 12836 12837 12838 12839 12840 12841 12842 12843 12844 12845 12846 12847 12848 12849 12850 12851 12852 12853 12854 12855 12856 12857 12858 12859 12860 12861 12862 12863 12864 12865 12866 12867 12868 12869 12870 12871 12872 12873 12874 12875 12876 12877 12878 12879 12880 
05:07:04.60 12764 
05:11:28.42 12765 
05:11:49.67 12766 
05:13:44.77 12767 
05:15:25.68 12768 
05:15:37.33 12769 
05:18:20.43 12770 
05:20:37.17 12771 
05:21:24.72 12772 
05:22:22.73 12773 
05:36:28.16 12774 
05:43:59.11 12775 
05:48:33.73 12776 
05:52:39.89 12777 
06:01:38.48 12778 
06:06:18.45 12779 
06:07:23.44 12780 
06:08:36.49 12781 
06:09:42.93 12782 
06:10:40.13 12783 
06:13:17.88 12784 
06:20:21.87 12785 
06:23:11.30 12786 
06:26:31.97 12787 
06:27:10.14 12788 
06:48:12.65 12789 
06:57:20.23 12790 
07:03:10.85 12791 
07:08:11.55 12792 
07:09:06.48 12793 
07:09:42.28 12794 
07:10:10.06 12795 
07:14:06.21 12796 
07:18:15.70 12797 
07:21:14.35 12798 
07:22:23.82 12799 
07:26:23.32 12800 
07:30:21.34 12801 
07:44:18.56 12802 
07:49:21.16 12803 
07:49:31.73 12804 
08:06:01.69 12805 
08:09:49.21 12806 
08:11:53.12 12807 
08:12:00.75 12808 
08:12:05.80 12809 
08:12:12.59 12810 
08:17:10.27 12811 
08:17:32.53 12812 
08:20:03.79 12813 
08:20:20.88 12814 
08:28:32.79 12815 
08:30:38.46 12816 
08:30:59.11 12817 
08:32:08.71 12818 
08:35:55.04 12819 
08:38:26.45 12820 
08:40:59.42 12821 
08:42:31.67 12822 
08:43:13.20 12823 
08:43:18.69 12824 
08:46:04.78 12825 
08:47:01.10 12826 
08:47:54.32 12827 
08:50:09.71 12828 
08:54:00.40 12829 
08:54:20.30 12830 
08:54:41.94 12831 
08:55:59.95 12832 
08:57:14.11 12833 
08:57:27.49 12834 
08:58:08.42 12835 
08:59:48.41 12836 
08:59:57.88 12837 
09 12809 
09:01:23.63 12838 
09:01:38.22 12839 
09:04:30.16 12840 
09:05:14.40 12841 
09:05:40.57 12842 
09:05:49.84 12843 
09:06:21.47 12844 
09:06:35.68 12845 
09:06:57.49 12846 
09:08:24.75 12847 
09:10:14.84 12848 
09:17:26.09 12849 
09:19:48.62 12850 
09:22:42.12 12851 
09:23:22.13 12852 
09:23:27.43 12853 
09:23:31.60 12854 
09:25:23.59 12855 
09:30:53.73 12856 
09:32:14.16 12857 
09:32:25.50 12858 
09:37:06.81 12859 
09:42:20.77 12860 
09:42:40.93 12861 
09:43:28.84 12862 
09:46:25.05 12863 
09:47:11.29 12864 
09:47:22.04 12865 
09:47:30.81 12866 
09:47:45.80 12867 
09:48:01.13 12868 
09:48:28.47 12869 
09:48:36.02 12870 
09:51:38.48 12871 
09:54:42.24 12872 
09:55:17.66 12873 
09:57:25.78 12874 
09:57:37.05 12875 
09:58:42.45 12876 
09:58:54.22 12877 
1,000 12798 
1,028,000 12860 
1,055.0 12841 
1,115.4 12841 
1,140.4 12841 
1,250,000 12853 
1,263 12787 
1,287,000 12874 
1,300-cc 12766 
1,309,000 12874 
1,383,000 12874 
1,384,000 12869 
1,500 12777 12798 
1,507 12813 
1,699 12813 
1,730 12798 
1,800 12777 
1,850 12777 
1,852 12813 
1,882,000 12874 
1,941,000 12874 
1-5/8 12784 12800 
1-7/8 12784 12800 
1.0 12843 
1.00 12772 12874 
1.2 12771 
1.23 12817 12829 
1.243 12780 
1.244 12780 
1.29 12874 
1.3 12771 12778 
