'do 10733 10799 
'll 10781 
've 10778 
****** 10731 10814 10815 10823 
-coa 10787 
-dividend 10817 
-doll 10751 
-file 10793 
-na 10813 
-sees-st 10826 
-sees-str 10822 
-to-beg 10818 
-tokyo-st 10713 
-wi 10733 10799 
-world-ba 10821 
-yen-r 10771 
/author 10725 10729 10760 10765 10771 10778 10779 10780 10784 10804 10807 10809 10829 
0.1 10724 10827 
0.2 10724 
0.3 10827 
0.45 10778 
0.5 10827 
0.6 10737 10757 
0.7234 10786 
0.8 10737 
0.9 10724 10737 
0010 10731 
0012 10823 
0013 10814 10815 
0032 10751 
0043 10713 
0044 10726 
0048 10824 
0050 10755 10793 
0052 10789 
0053 10817 
0058 10803 
0059 10819 10820 
0060 10727 
0061 10796 
0062 10787 
0065 10758 
0066 10828 
0067 10714 10728 
0069 10786 10802 
0071 10818 
0072 10715 
0073 10801 10805 
0075 10730 
0077 10724 
0080 10792 
0083 10740 
0084 10782 10827 
0086 10794 
0087 10735 10809 
0090 10745 10763 
0091 10719 
0093 10813 
0094 10712 10742 10775 10783 10785 10797 10807 10810 
0096 10722 
0097 10746 10754 10773 10788 
0098 10734 10769 10770 
0099 10761 
0100 10738 10762 10772 10804 
0101 10753 10784 10800 
0102 10804 10826 
0103 10711 10747 10756 10781 10822 
0104 10778 10779 10790 10808 
0105 10739 10749 
0106 10737 10752 10767 10791 10821 
0107 10718 10768 10780 10806 
0108 10744 10748 10776 10812 10816 
0109 10721 10725 10729 10795 10799 
0110 10733 10757 10798 
0111 10825 
0112 10720 10766 10771 
0113 10736 10764 10765 
0114 10723 10732 10759 10760 10774 
0115 10716 
0116 10750 10777 
0117 10717 10811 
0119 10741 
0120 10743 
0125 10829 
03-30 10711 10712 10713 10714 10715 10716 10717 10718 10719 10720 10721 10722 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 10749 10750 10751 10752 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811 10812 10813 10814 10815 10816 10817 10818 10819 10820 10821 10822 10823 10824 10825 10826 10827 10828 10829 
04:08:42.98 10711 
04:10:57.62 10712 
04:16:11.34 10713 
04:18:41.26 10714 
04:18:57.91 10715 
04:29:11.05 10716 
04:31:23.83 10717 
04:34:30.95 10718 
04:37:16.97 10719 
04:41:02.96 10720 
04:44:15.59 10721 
04:46:26.42 10722 
04:51:15.69 10723 
04:52:07.90 10724 
04:52:17.50 10725 
05:00:41.39 10726 
05:02:21.14 10727 
05:02:39.78 10728 
05:05:02.76 10729 
05:13:02.88 10730 
05:21:16.55 10731 
05:22:06.81 10732 
05:23:00.36 10733 
05:24:25.05 10734 
05:27:07.20 10735 
05:34:49.87 10736 
05:36:41.53 10737 
05:45:35.95 10738 
05:48:54.18 10739 
05:55:11.78 10740 
05:59:21.04 10741 
06:00:03.75 10742 
06:00:18.68 10743 
06:03:36.19 10744 
06:04:53.12 10745 
06:08:09.95 10746 
06:08:22.91 10747 
06:08:46.14 10748 
06:10:18.66 10749 
06:12:28.52 10750 
06:14:40.68 10751 
06:18:15.32 10752 
06:23:08.51 10753 
06:25:21.60 10754 
06:31:47.63 10755 
06:33:04.00 10756 
06:48:20.23 10757 
06:54:15.63 10758 
06:55:41.00 10759 
06:57:33.64 10760 
07:11:22.58 10761 
07:13:14.76 10762 
07:13:40.72 10763 
07:14:01.72 10764 
07:16:34.72 10765 
07:23:20.56 10766 
07:25:08.41 10767 
07:27:14.78 10768 
07:28:26.06 10769 
07:29:51.32 10770 
07:30:37.25 10771 
07:32:40.92 10772 
07:33:08.30 10773 
07:34:21.99 10774 
07:43:05.59 10775 
07:55:12.62 10776 
07:56:57.34 10777 
08:05:54.41 10778 
08:08:51.13 10779 
08:10:45.58 10780 
08:14:23.43 10781 
08:15:50.98 10782 
08:16:03.71 10783 
08:16:15.67 10784 
08:17:29.78 10785 
08:17:54.77 10786 
08:18:04.83 10787 
08:18:28.10 10788 
08:18:42.16 10789 
08:18:52.23 10790 
08:19:58.89 10791 
08:20:11.62 10792 
08:20:16.04 10793 
08:20:22.23 10794 
08:22:47.53 10795 
08:24:32.65 10796 
08:28:43.46 10797 
08:31:59.17 10798 
08:34:27.30 10799 
08:35:18.56 10800 
08:37:20.98 10801 
08:38:00.74 10802 
08:39:08.75 10803 
08:40:05.91 10804 
08:41:15.38 10805 
08:45:37.43 10806 
08:46:08.69 10807 
08:46:53.69 10808 
08:47:38.36 10809 
08:50:56.00 10810 
08:51:24.56 10811 
08:54:12.41 10812 
08:56:14.67 10813 
08:56:18.46 10814 
0900 10714 
09:03:21.57 10815 
1,000 10732 10764 10811 
1,058.6 10718 
1,075.20 10718 
1,090 10777 
1,129.78 10718 
1,300 10760 10785 
1,450 10760 
1,600 10760 
1,644.0 10718 
1,650,000 10789 
1,750 10711 10760 
1,775,000 10822 
1,889,000 10728 
1,943,850 10789 
1,953,000 10826 
1-1/2 10810 
1-1/4 10719 10763 
1.0 10757 10827 
1.1 10733 10737 10746 10799 
1.2 10733 10737 10799 
1.28 10715 
1.29 10827 
1.3 10757 10798 10811 10816 
1.4 10757 10801 
1.43 10822 
1.5 10737 10809 
1.6 10737 10746 
1.7 10725 
1.70 10737 
1.7860 10751 
1.7940 10751 
1.80 10751 
1.8050 10751 
1.8063 10751 
1.8085 10751 
1.8231 10751 
1.9 10735 10778 
1/16 10727 
1/8 10727 
10,000 10717 10719 10729 10732 10758 10763 10764 
10-year 10728 10802 
10.0 10746 
10.09 10746 
100,000 10760 
101-5/8 10719 10763 
101.00 10778 
102.0 10756 
1040 10748 
10711 10711 
10712 10712 
10713 10713 
10714 10714 
10715 10715 
10716 10716 
10717 10717 
10718 10718 
10719 10719 
10720 10720 
10721 10721 
10722 10722 
10723 10723 
10724 10724 
10725 10725 
10726 10726 
10727 10727 
10728 10728 
10729 10729 
10730 10730 
10731 10731 
10732 10732 
10733 10733 
10734 10734 
10735 10735 
10736 10736 
10737 10737 
10738 10738 
10739 10739 
10740 10740 
10741 10741 
10742 10742 
10743 10743 
10744 10744 
10745 10745 
10746 10746 
10747 10747 
10748 10748 
10749 10749 
10750 10750 
10751 10751 
10752 10752 
10753 10753 
10754 10754 
10755 10755 
10756 10756 
10757 10757 
10758 10758 
10759 10759 
10760 10760 
10761 10761 
10762 10762 
10763 10763 
10764 10764 
10765 10765 
10766 10766 
10767 10767 
10768 10768 
10769 10769 
10770 10770 
10771 10771 
10772 10772 
10773 10773 
10774 10774 
10775 10775 
10776 10776 
10777 10777 
10778 10778 
10779 10779 
10780 10780 
10781 10781 
10782 10782 
10783 10783 
10784 10784 
10785 10785 
10786 10786 
10787 10787 
10788 10788 
10789 10789 
10790 10790 
10791 10791 
10792 10792 
10793 10793 
10794 10794 
10795 10795 
10796 10796 
10797 10797 
10798 10798 
10799 10799 
10800 10800 
10801 10801 
10802 10802 
10803 10803 
10804 10804 
10805 10805 
10806 10806 
10807 10807 
10808 10808 
10809 10809 
10810 10810 
10811 10811 
10812 10812 
10813 10813 
10814 10814 
10815 10815 
10816 10816 
10817 10817 
10818 10818 
10819 10819 
10820 10820 
10821 10821 
10822 10822 
10823 10823 
10824 10824 
10825 10825 
10826 10826 
10827 10827 
10828 10828 
10829 10829 
10:22:45.71 10816 
10:23:44.41 10817 
10:24:37.05 10818 
10:24:42.87 10819 
10:24:48.63 10820 
10:26:43.20 10821 
10:28:07.46 10822 
10:28:17.99 10823 
10:30:01.17 10824 
10:30:13.38 10825 
10:30:21.59 10826 
10:30:46.87 10827 
10:30:56.54 10828 
11.7 10720 
11.8 10746 
1100 10713 
1115 10713 
117.1 10756 
117.3 10778 
11:07:19.68 10829 
11p 10748 
12-bank 10725 
12.1 10746 
12.3 10757 
12.5 10733 10799 10822 10825 
120,000 10760 
13-week 10814 
13.1 10737 
13.2 10725 10733 10799 
13.25 10816 
13/16 10733 10799 
1300 10713 
1314 10798 
14,008 10777 
14.1 10721 
140,000 10740 
140.9 10756 
144.20/40 10807 
144.50 10751 
144.70 10736 10766 10804 10809 
146.20 10804 
146.40/50 10807 
146.6 10756 
147.15/25 10807 
15.3 10778 
15.6 10746 
151.7 10756 
154.0 10756 
159.4 10756 
16.50 10802 
16.8 10757 
165,000 10714 
16772 10711 
16773 10712 
16774 10713 
16775 10714 
16776 10715 
16777 10716 
16778 10717 
16779 10718 
16780 10719 
16781 10720 
16782 10721 
16783 10722 
16784 10723 
16785 10724 
16786 10725 
16787 10726 
16788 10727 
16789 10728 
16790 10729 
16791 10730 
16792 10731 
16793 10732 
16794 10733 
16795 10734 
16796 10735 
16797 10736 
16798 10737 
16799 10738 
16800 10739 
16801 10740 
16802 10741 
16803 10742 
16804 10743 
16805 10744 
16806 10745 
16807 10746 
16808 10747 
16809 10748 
16810 10749 
16811 10750 
16812 10751 
