're 5386 5467 5473 
****** 5378 5393 5418 5434 5460 5476 5478 5490 5498 5510 5519 
-1 5444 
-4 5464 
-4t 5495 
-4th 5407 
-call 5413 
-can 5463 
-cancer-d 5466 
-chairman 5465 
-comple 5520 
-ends-bev 5477 
-forms 5397 
-gets-buyo 5455 
-offers-long 5401 
-ppg- 5428 
-recall 5521 
-reg 5502 
-s-enate-budget 5427 
-se 5459 
-sees 5448 
-sees-good-c 5511 
-si 5428 
-signs 5524 
-su 5497 
-to-beg 5381 
-to-sel 5441 
-un 5446 
-unit 5403 
-unit-g 5449 
-unit-to 5484 
-year 5483 
/author 5386 5394 5405 5471 5473 5515 
0-92 5467 
0.1 5389 5523 
0.2 5389 
0.5 5472 
0.81 5517 
0.9 5389 5447 5523 
0/92 5467 
0008 5510 
0010 5434 
0011 5476 
0013 5393 5418 5519 
0014 5378 5420 5460 5478 
0015 5490 5498 
0023 5414 5492 5502 
0024 5483 
0025 5522 
0027 5451 
0028 5496 
0029 5402 
0030 5422 
0032 5444 
0034 5505 
0039 5455 5495 
0040 5390 5406 
0041 5504 5517 
0043 5494 
0047 5438 5470 5477 
0048 5440 5461 
0051 5469 
0054 5399 5464 
0055 5449 
0057 5415 
0059 5387 5407 5416 5439 5509 
0061 5501 
0064 5430 
0066 5441 
0068 5384 5426 
0069 5413 5417 
0070 5446 5475 5503 
0072 5396 5459 
0073 5409 
0074 5437 
0076 5524 
0077 5486 
0079 5421 5508 
0081 5397 5474 5500 
0082 5443 
0083 5491 
0085 5401 
0086 5452 5520 
0088 5466 
0090 5487 
0091 5404 5410 5411 
0093 5425 5493 
0094 5388 5403 
0095 5507 
0096 5448 5454 
0097 5433 5465 
0098 5412 5457 5468 5485 
0099 5394 5513 
0100 5380 
0102 5385 5456 5512 
0103 5391 5429 
0104 5381 5382 5395 5423 5436 5463 5489 5511 
0105 5521 
0106 5428 5471 
0107 5398 5462 5488 5516 
0108 5383 5435 5442 
0109 5419 5424 5473 
0110 5431 5447 5480 
0111 5379 5445 5450 5481 5482 5484 5499 5515 
0112 5432 5453 5472 
0113 5392 
0114 5389 5405 5427 5523 
0115 5458 
0116 5479 
0117 5400 
0120 5514 
0127 5497 
0129 5408 
0141 5467 5506 
0146 5386 
0147 5518 
