****** 7969 7971 7978 7989 
-acquires-i 7984 
-anixter-g 7976 
-declnes 7966 
-insurance-p 7961 
-moe 7956 
-re 7990 
-s 7979 
-said 7999 
-set 7991 
-sets 7988 
-to-sell 7967 
-unit 7964 
-votes-5 7974 
0011 7969 7978 
0012 7971 
0015 7989 
0022 7987 
0023 7991 
0024 7955 
0025 7956 7990 
0034 7984 
0042 7958 
0044 7974 
0046 7979 
0048 7975 
0049 7982 7983 
0052 7970 7994 
0053 7967 
0054 7976 
0057 7980 
0066 7954 
0067 7997 
0070 7981 
0073 7953 
0074 7992 
0078 7963 
0079 7986 
0082 7960 
0091 7973 
0092 7968 8000 
0093 7977 
0095 7965 
0098 7966 
0099 7999 
0100 7988 
0102 7951 
0103 7964 
0106 7996 
0107 7985 
0108 7993 7998 
0111 7952 
0112 7957 7972 
0113 7962 
0117 7995 
0121 7961 
0126 7959 
03-20 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000 
1,048,884,000 7994 
1,142,000 7953 
1,165,000 7970 
1,332,000 7954 
1,339,000 7963 
1,350,000 7973 
1,535,000 7970 
1,557,000 7953 
1,627,603-share 7997 
1,888.06 7962 
1,897,998 7987 
1,923,304 7987 
1.21 7954 
1.3 7963 
1.4 7998 
1.5 7960 7964 
1.50 7959 
1.54 7970 
1.6 7959 7966 
1.7 7959 
1.85 7987 
1.86 7987 
10,600 7985 
10-3/4 7964 
10.7 7993 
11-3/4 7966 
12-7/8 7998 
12-nation 7952 7972 
13.1 7997 
133.5 7954 
13472 7951 
13473 7952 
13474 7953 
13475 7954 
13476 7955 
13477 7956 
13478 7957 
13479 7958 
13480 7959 
13481 7960 
13482 7961 
13483 7962 
13484 7963 
13485 7964 
13486 7965 
13487 7966 
13488 7967 
13489 7968 
13490 7969 
13491 7970 
13492 7971 
13493 7972 
13494 7973 
13495 7974 
13496 7975 
13497 7976 
13498 7977 
13499 7978 
13500 7979 
13501 7980 
13502 7981 
13503 7982 
13504 7983 
13505 7984 
13506 7985 
13507 7986 
13508 7987 
13509 7988 
13510 7989 
13511 7990 
13512 7991 
13513 7992 
13514 7993 
13515 7994 
13516 7995 
