'event' 7545 
'll 7608 
're 7527 
****** 7522 7523 7526 7528 7554 7556 7564 7574 7580 7581 7590 
+average 7602 
+non-communist 7602 
-hawker-discus 7603 
-nam 7513 
-non-comm 7602 
-parts-workers 7486 
-s 7487 7503 
-sees-imp 7514 
-sells-ri 7511 
-sets 7488 
-to-buy 7497 
-to-r 7507 
-to-sel 7484 
/author 7493 7499 7545 7547 7551 7566 7589 7595 7608 
0.2 7591 
0.3 7583 
0.4 7580 7584 7590 7591 
0.5 7584 7585 7607 
0.7 7581 7583 
0011 7523 7526 7528 
0012 7522 7556 
0013 7554 7564 7574 7590 
0014 7581 
0015 7580 
0023 7508 7517 7519 
0024 7518 7520 
0025 7487 
0026 7498 
0039 7507 
0045 7542 
0046 7488 
0047 7602 
0048 7505 
0052 7497 7503 
0053 7555 
0055 7483 
0056 7585 
0057 7591 
0058 7544 
0061 7541 
0063 7485 7491 
0067 7506 
0070 7504 
0071 7525 
0072 7509 
0073 7494 
0074 7559 7601 
0075 7513 7599 
0076 7495 
0077 7489 7516 7576 
0079 7529 7611 
0081 7563 
0083 7524 7610 
0086 7484 
0087 7577 7584 
0088 7572 
0089 7557 7606 
0091 7514 
0092 7493 7511 7603 7608 
0094 7560 
0095 7500 7543 7561 7566 
0096 7595 
0097 7540 7551 7568 7575 
0098 7552 7553 7583 
0099 7539 
00:19:39.80 7539 
0100 7531 7562 7571 
0101 7482 7490 7545 7569 
0102 7547 7582 
0103 7532 7598 
0104 7486 7492 7496 7535 7538 7546 
0105 7499 7510 7573 7600 
0106 7527 7594 
0107 7521 7550 7604 
0108 7534 7565 
0109 7537 7558 7578 7596 
0110 7587 
0111 7530 7567 7597 
0112 7588 
0113 7548 7589 7592 
0114 7502 7533 7549 7586 
0117 7536 
0118 7579 7605 7609 
0119 7515 7607 
0120 7593 
0121 7570 
0138 7501 7512 
01:01:53.34 7540 
01:12:42.27 7541 
01:33:53.77 7542 
01:35:50.02 7543 
01:46:45.60 7544 
02:00:36.51 7545 
02:13:49.55 7546 
02:17:06.19 7547 
02:34:59.45 7548 
02:43:03.96 7549 
02:59:52.99 7550 
03-19 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 
03-20 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 
03:33:00.00 7551 
03:47:05.89 7552 
03:52:45.79 7553 
03:58:31.09 7554 
0400 7533 7592 
04:01:44.83 7555 
04:21:30.90 7556 
04:22:47.58 7557 
04:23:14.09 7558 
04:31:19.75 7559 
04:41:47.89 7560 
04:56:20.68 7561 
05:01:12.37 7562 
05:02:53.15 7563 
05:04:35.11 7564 
05:05:42.79 7565 
05:06:47.24 7566 
05:08:04.76 7567 
05:14:57.37 7568 
05:17:02.47 7569 
05:24:14.68 7570 
05:24:53.48 7571 
05:30:33.46 7572 
05:51:18.54 7573 
06:04:43.11 7574 
06:08:32.74 7575 
06:09:40.78 7576 
06:09:54.68 7577 
06:23:56.12 7578 
06:25:28.77 7579 
06:31:45.90 7580 
06:32:23.53 7581 
06:41:28.62 7582 
06:44:33.12 7583 
06:49:53.74 7584 
06:54:25.23 7585 
06:55:23.98 7586 
06:56:44.80 7587 
07:00:00.40 7588 
07:07:44.60 7589 
07:10:01.09 7590 
07:11:16.64 7591 
07:13:51.41 7592 
07:15:19.72 7593 
07:15:40.71 7594 
07:15:55.85 7595 
07:19:23.30 7596 
07:23:25.77 7597 
07:33:51.82 7598 
07:34:16.13 7599 
07:35:20.68 7600 
07:36:55.75 7601 
07:37:54.60 7602 
07:52:12.44 7603 
07:52:48.09 7604 
08:01:36.89 7605 
08:05:36.25 7606 
08:09:53.54 7607 
08:11:45.70 7608 
08:14:53.51 7609 
08:17:11.31 7610 
08:17:55.98 7611 
1+ 7489 
1,035.1 7554 7555 
1,119,925 7494 
1,184,000 7483 
1,194,556 7508 
1,211 7544 
1,222 7544 
1,250 7544 
1,415,000 7491 
1,484,516 7482 
1,500,000 7505 
1,504,702 7508 
1,522,850 7494 
1,678,000 7491 
1,750,000 7504 
1,800 7536 
1- 7485 
1.01 7597 
1.038 7577 
1.05 7599 
1.1 7543 
1.125 7564 
1.14 7597 
1.15 7495 
1.17 7557 
1.2 7551 7560 7583 7595 
1.37 7531 
1.4 7516 
1.49 7495 
1.6 7494 
1.642 7569 
1.645 7569 
1.7 7484 7516 
1.73 7557 
1.8 7600 
1.9 7588 
1/4 7601 
10,000 7540 7601 
10,500,000 7505 
10-billion 7560 
10-day 7587 
10-year 7551 
10.1 7491 
10.2 7600 
10.44 7534 
100,000 7540 7573 
100.4 7584 
100.40 7553 
109.4 7583 
109.8 7583 
11-1/4 7575 
11-12 7502 
11-day 7559 
11.25 7564 
11.7 7496 
110.2 7583 
110.7 7583 
111.0 7583 
111.6 7583 
111.9 7583 
112.3 7576 
112.9 7583 
113.1 7583 
113.5 7583 
114.3 7583 
114.4 7583 
114.5 7583 
114.9 7583 
115.3 7583 
12-1/2 7587 
12.0 7606 
120,329 7508 
1200 7568 
12396 7483 
12397 7484 
12398 7485 
12399 7486 
12400 7487 
12401 7488 
12402 7489 
12403 7490 
12404 7491 
12405 7492 
12406 7493 
12407 7494 
12408 7495 
12409 7496 
12410 7497 
12411 7498 
12412 7499 
12413 7500 
12414 7501 
12415 7502 
12416 7503 
12417 7504 
12418 7505 
12419 7506 
12420 7507 
12421 7508 
12422 7509 
12423 7510 
12424 7511 
12425 7512 
12426 7513 
12427 7514 
12428 7515 
12429 7516 
12430 7517 
12431 7518 
12432 7519 
12433 7520 
12434 7521 
12435 7522 
12436 7523 
12437 7524 
12438 7525 
12439 7526 
12440 7527 
12441 7528 
12442 7529 
12443 7530 
12444 7531 
12445 7532 
12446 7533 
12447 7534 
12448 7535 
12449 7536 
12450 7537 
12451 7538 
12th 7539 
13-1/2 7587 
13-3/4 7587 
13-week 7542 
13.1 7495 
13.5 7483 
13.6 7600 
13.8 7539 7576 
13060 7539 
13061 7540 
13062 7541 
13063 7542 
13064 7543 
13065 7544 
13066 7545 
13067 7546 
13068 7547 
13069 7548 
13070 7549 
13071 7550 
13072 7551 
13073 7552 
13074 7553 
13075 7554 
13076 7555 
13077 7556 
13078 7557 
13079 7558 
13080 7559 
13081 7560 
13082 7561 
13083 7562 
13084 7563 
13085 7564 
13086 7565 
13087 7566 
13088 7567 
13089 7568 
13090 7569 
13091 7570 
13092 7571 
13093 7572 
13094 7573 
13095 7574 
13096 7575 
13097 7576 
13098 7577 
13099 7578 
13100 7579 
13101 7580 
13102 7581 
13103 7582 
13104 7583 
13105 7584 
13106 7585 
13107 7586 
13108 7587 
13109 7588 
13110 7589 
13111 7590 
13112 7591 
13113 7592 
13114 7593 
13115 7594 
13116 7595 
13117 7596 
13118 7597 
13119 7598 
13120 7599 
13121 7600 
13122 7601 
13123 7602 
13124 7603 
13125 7604 
13126 7605 
13127 7606 
13128 7607 
13129 7608 
13130 7609 
13131 7610 
13132 7611 
135,000 7579 
135.8 7591 
14-1/2 7587 
14.70 7541 
14.8 7555 
147.71 7537 
149.2 7491 
15-pct 7593 
15-year 7503 
15.50 7541 
15.6 7490 
150,000 7534 
155.1 7491 
16,000 7516 
16.43 7565 
16.9 7495 
162.1 7576 
169.1 7598 
17,830 7538 
17.5 7502 
17.6 7505 
17.68 7541 
17.95 7534 
17:58:00.67 7483 
18.0 7483 
18.2 7499 
18.4 7488 
18.5 7557 
180-190 7607 
186.5 7607 
187.6 7576 
18:01:54.88 7484 
18:02:43.30 7485 
18:03:13.06 7486 
18:05:07.97 7487 
18:11:04.03 7488 
18:11:51.50 7489 
18:13:32.55 7490 
18:14:26.06 7491 
18:15:05.57 7492 
18:16:15.56 7493 
18:22:47.84 7494 
18:23:31.29 7495 
18:23:49.76 7496 
18:24:03.88 7497 
18:24:07.09 7498 
18:29:57.08 7499 
18:33:06.64 7500 
18:37:59.05 7501 
18:38:12.77 7502 
18:41:50.22 7503 
18:41:55.90 7504 
18:42:17.81 7505 
18:42:30.46 7506 
18:42:54.52 7507 
18:42:57.25 7508 
18:43:39.59 7509 
18:48:42.67 7510 
18:50:02.20 7511 
18:54:03.82 7512 
19-mar-1987 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 
190,400 7569 
1940s 7566 
195,100 7569 
1950s 7537 
1957 7551 7595 
1960s 7566 
1961 7605 
1972 7535 
1975 7586 
1976 7492 
1978 7492 
1979 7534 
1980 7566 7583 7585 7606 
1980-84 7566 
1980s 7537 
1981 7591 
1982 7493 
1982/83 7545 
1983 7492 7589 
1984 7539 7545 
