'll 6598 
're 6470 
****** 6482 6484 6536 6542 6569 6579 6582 6584 6607 6611 6628 
-1st 6520 
-2n 6495 
-4 6504 6552 
-4th-qtr 6586 
-acquire 6488 
-audit 6479 
-canada-c 6585 
-details-sta 6530 
-end 6498 
-expects 6521 
-extends 6518 
-gets-500-m 6490 
-holders-a 6499 
-in-ag 6508 
-in-p 6517 
-offers 6563 
-pontiac-exp 6599 
-s 6559 
-se 6539 
-sells-s 6527 6617 
-sets-hi 6465 
-sets-payout-f 6575 
-to 6538 
-to-inc 6561 
-to-is 6610 
-to-ma 6553 
-to-redeem-15 6605 
-to-sell-c 6497 
-unit 6567 
-univers 6594 
/author 6472 6492 6531 6541 6558 6588 6618 
0.25 6477 
0.7 6494 
0008 6482 
0010 6569 
0011 6584 6611 
0012 6628 
0013 6536 6542 6579 6607 
0014 6582 
0015 6484 
0023 6528 6572 6575 
0024 6509 
0025 6474 6506 6629 
0026 6505 6514 
0028 6499 
0029 6520 
0032 6534 
0033 6555 6590 
0034 6478 6609 
0035 6568 
0039 6615 
0042 6533 
0044 6574 6620 
0046 6573 
0047 6467 6521 
0049 6501 6538 6577 
0050 6496 6532 
0051 6507 6597 
0052 6524 
0053 6622 
0054 6616 
0055 6491 6495 6617 
0056 6591 
0057 6570 
0058 6592 
0059 6504 
0060 6466 
0061 6552 
0062 6488 
0063 6475 6500 6540 6549 
0065 6498 6625 
0066 6476 6485 
0067 6523 6564 
0068 6529 6583 
0069 6526 
0070 6565 6627 
0071 6566 
0072 6551 6601 
0074 6553 
0075 6480 6556 
0076 6486 6522 
0077 6545 6547 
0078 6586 
0079 6510 6537 6612 
0080 6587 
0081 6513 6518 
0082 6512 
0083 6497 
0085 6477 6527 
0086 6599 6605 
0087 6550 6596 6604 
0088 6519 
0089 6618 
0092 6548 6563 6580 6606 
0094 6530 
0095 6558 6589 
0097 6559 6567 6594 6598 6603 
0098 6535 6539 6602 
0099 6619 
0100 6468 6494 6503 6516 6517 6581 
0101 6489 6588 6626 
0102 6490 6610 
0103 6469 6560 
0105 6571 
0106 6487 6561 6623 
0107 6465 6525 6544 6546 6562 6624 
0108 6508 6557 
0109 6502 6576 
0110 6472 6543 6593 
0111 6511 6621 
0112 6481 6515 
0113 6613 
0114 6473 6541 6554 
0115 6471 
0116 6479 6531 
0117 6614 
0118 6608 
0119 6464 
0120 6483 
0121 6578 
0133 6470 
0135 6493 6595 
0136 6492 
0141 6600 
0143 6585 
03-18 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 
09:45:14.18 6464 
09:48:51.58 6465 
09:49:43.40 6466 
09:50:10.87 6467 
09:53:43.34 6468 
09:54:41.22 6469 
09:54:57.01 6470 
09:55:53.70 6471 
09:57:06.19 6472 
09:58:23.48 6473 
09:58:47.06 6474 
09:58:57.81 6475 
09:59:07.41 6476 
09:59:14.28 6477 
09:59:20.60 6478 
09:59:33.81 6479 
1,000 6468 6480 6490 6545 6571 6627 
1,056,000 6552 
1,068,850 6522 
1,074,624 6522 
1,096,332 6594 
1,100 6515 
1,124,805 6549 
1,137,000 6523 
1,168,638 6620 
1,200 6477 6599 
1,200,000 6612 
1,209,000 6573 
1,275,000 6617 
1,280,185 6534 
1,300,000 6612 
1,308,503 6524 
1,321,000 6529 
1,388,000 6495 
1,397,000 6529 
1,415,000 6476 
1,445,275 6549 
1,471,257 6594 
1,500,000 6617 
1,678,000 6476 
1,741,437 6594 
1,745,000 6529 
1,908,000 6609 
1,915,270 6486 
1-1/2 6570 
1-1/4 6489 6526 6545 
1-3/4 6509 
1-3/8 6468 
