'll 17070 
****** 17044 17045 17046 
-3r 17032 
-3rd 17034 
-apro 17113 
-b.c.-wo 17109 
-bangemann 17119 
-cites-l 17100 
-completes-f 17029 
-executives 17012 
-increases 17124 
-intro 17009 
-isuzu-in-u.k.-tru 17094 
-launches-syst 17026 
-may-iss 17008 
-names-new 17002 
-net-drop 17096 
-phibro-e 17133 
-raises-he 17102 
-restructure 17130 
-sets-ne 17086 
-submits-h 17108 
-ti 17014 
-to-sell-o 17015 
-to-supply 17125 
-toyota-joint 17116 
-unit-chairm 17019 
-v 17016 
/author 17018 17023 17036 17070 17083 
0.05 17027 
0.2 17027 17077 17091 17101 
0.20 17011 
0.25 17011 
0.27000 17018 
0.27095/129 17018 
0.3 17091 17101 
0.4 17091 17098 17128 
0.5 17042 17074 17101 
0.50 17102 
0.6 17027 
0.66695 17007 
0.66695-0.68 17007 
0.6684 17007 
0.66845 17007 17118 
0.66845-0.6840 17007 
0.6689 17007 
0.6693 17007 
0.67025 17007 
0.6713 17007 
0.6718 17007 
0.6719 17007 
0.6723 17007 
0.67275 17007 
0.6735 17007 
0.6759 17007 
0.6789 17007 
0.68 17007 
0.6819 17007 
0.6840 17007 
0.7 17085 17091 
0.8 17085 
0.9 17091 
0011 17044 
0012 17045 17046 
0036 17028 
0038 17022 
0039 17132 
0041 17016 
0043 17021 17031 
0044 17032 
0053 17006 17035 
0054 17002 
0058 17025 
0059 17005 17127 
0061 17124 
0062 17095 
0064 17102 
0065 17019 17129 
0067 17133 
0068 17052 17108 
0070 17034 
0072 17015 17037 
0074 17089 
0076 17008 
0078 17121 
0079 17013 17097 
0081 17003 17104 17130 
0082 17009 17048 17115 
0083 17012 17017 17079 17083 17105 
0085 17066 
0086 17041 17082 17098 17109 17120 17125 
0088 17038 17057 
0089 17090 
0090 17096 17100 
0091 17026 17027 17107 
0092 17087 
0094 17065 17067 17093 17116 17118 
0095 17004 17020 17131 
0096 17091 17126 
0097 17036 17117 
0098 17030 17112 
0099 17061 17063 17064 17081 17086 
0100 17094 17103 17111 
0101 17011 17042 
0102 17029 17053 
0103 17059 17070 17080 17092 
0104 17033 17049 17078 17113 
0105 17007 17069 17073 17101 17114 
0106 17010 17023 17054 17058 17060 
0107 17039 17055 17062 17071 17074 17076 17077 17099 
0108 17051 17056 
0109 17018 17072 17122 17134 
0110 17047 
0111 17043 17075 17084 17128 
0112 17024 
0113 17106 
0114 17068 
0115 17001 17014 17050 17085 17088 
0117 17110 
0119 17119 
0120 17123 
0138 17040 
04-21 17001 17002 17003 17004 17005 17006 17007 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017 17018 17019 17020 17021 17022 17023 17024 17025 17026 17027 17028 
04-23 17029 17030 17031 17032 17033 17034 17035 17036 17037 17038 17039 17040 17041 17042 17043 17044 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 
04-24 17056 17057 17058 17059 17060 17061 17062 17063 17064 17065 17066 17067 17068 17069 17070 17071 17072 17073 17074 17075 17076 17077 17078 17079 17080 17081 17082 17083 17084 17085 17086 17087 17088 17089 17090 17091 17092 17093 17094 17095 17096 17097 17098 17099 17100 17101 17102 17103 17104 17105 17106 17107 17108 17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119 17120 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17131 17132 17133 17134 
06:10:35.04 17056 
06:16:49.25 17057 
06:18:18.37 17058 
06:34:22.72 17059 
06:48:14.73 17060 
06:54:11.82 17061 
07:03:23.39 17062 
07:14:16.83 17063 
07:21:43.09 17064 
07:22:09.79 17065 
07:23:50.50 17066 
07:26:38.57 17067 
07:28:06.22 17068 
07:54:16.72 17069 
08:05:55.09 17070 
08:22:48.54 17071 
08:23:17.24 17072 
08:28:22.67 17073 
08:36:19.96 17074 
08:37:06.39 17075 
08:39:45.06 17076 
08:44:46.92 17077 
08:45:02.17 17078 
08:47:39.31 17079 
08:48:51.41 17080 
08:52:42.34 17081 
09:00:36.72 17082 
09:05:21.63 17083 
09:11:48.08 17084 
09:16:58.52 17085 
09:18:30.33 17086 
09:18:44.31 17087 
09:29:16.99 17088 
09:34:21.09 17089 
09:43:24.20 17090 
0speculation 17047 
1,100 17023 
1,466,000 17035 
1,500 17026 
1,647,481 17004 
1,701,000 17007 
1-1/2 17011 
1.07 17096 
1.16 17099 
1.2 17061 17067 
1.21 17034 
1.3 17091 
1.38 17034 
1.41 17010 
1.4510 17088 
1.4548 17088 
1.4560/75 17088 
1.46 17010 
1.5 17042 17085 
1.54 17034 
1.64 17014 
1.67 17032 
1.7 17085 17091 17115 
1.71 17096 
1.77 17014 
1.7969 17064 
1.8 17059 
1.81 17059 
1.8344 17118 
1.8369 17118 
1.9 17085 
10.3 17036 
10.5 17054 
10.9 17053 
10.93 17055 
100,000 17001 17009 17131 
100.4 17034 
1000 17129 
105,000 17122 
109.11 17042 
10:02:29.91 17091 
10:10:11.37 17092 
10:11:40.65 17093 
10:12:31.76 17094 
10:22:39.00 17095 
10:31:44.23 17096 
10:43:35.83 17097 
10:48:51.00 17098 
10:50:18.12 17099 
10:51:04.17 17100 
10:57:23.61 17101 
11,200 17079 
11.1 17042 
11.29 17034 
11.3 17042 
11.4 17063 
11.5 17004 
11.6 17034 
11.9 17034 
110,000 17109 
110.77 17042 
1100 17064 
115.9 17014 
11:09:38.67 17102 
11:10:16.57 17103 
11:10:37.74 17104 
11:19:05.03 17105 
11:20:56.30 17106 
11:22:35.11 17107 
11:31:18.91 17108 
11:35:01.50 17001 
11:37:33.52 17002 
11:38:04.12 17003 
11:39:16.40 17109 
11:40:48.73 17110 
11:41:34.25 17111 
11:44:00.53 17004 
11:45:56.03 17005 
11:46:50.46 17112 
11:48:52.59 17113 
11:49:31.32 17006 
11:50:02.02 17114 
11:52:37.63 17007 
11:55:33.03 17008 
11:55:57.82 17009 
11:56:05.90 17115 
11:57:12.23 17116 
12.56 17034 
1200 17088 
121,000 17090 
121.4 17035 
124,000 17131 
124.2 17014 
126,000 17090 
126,524 17104 
128,000 17090 
12:02:57.56 17117 
