/author 21572 21573 
0.5 21575 
0086 21574 
0087 21575 21576 
0096 21578 
00:03:21.69 21577 
00:05:11.26 21576 
00:18:22.79 21575 
00:34:08.94 21574 
00:59:58.56 21573 
0105 21572 
0106 21573 
0119 21577 
01:14:35.36 21572 
1.1 21572 
1.2 21572 
1.7700/10 21573 
1.7733/38 21573 
1.7975/85 21573 
1.8008/13 21573 
10-19 21572 21573 21574 21575 21576 21577 21578 
100,000 21572 
118.5 21575 
13:30:41.59 21578 
14.2 21572 
140.00 21573 
140.40 21573 
140.95 21573 
141.10 21573 
141.35 21573 
142.35/45 21573 
15.68 21573 
160.00 21573 
18.5 21572 
19-oct-1987 21572 21573 21574 21575 21576 21577 21578 
1983 21577 
19859 21577 
1986 21572 21575 
19860 21576 
19861 21575 
19862 21574 
19863 21573 
19864 21572 
1987 21575 21578 
1988 21578 
1989 21578 
1990 21572 21578 
1991 21572 
200,000 21572 21575 
200-seat 21577 
20262 21578 
21572 21572 
21573 21573 
21574 21574 
21575 21575 
21576 21576 
21577 21577 
21578 21578 
27.6 21571 
283.8 21575 
3.0 21574 
3.10 21571 
3.6 21575 
3.7 21575 
34.2 21571 
4.2 21575 
4.4 21575 
4.5 21574 
4.8 21575 
5.2 21575 
5.80 21571 
8,000 21575 
8.6 21572 
80,000 21575 
94.2 21575 
995,000 21572 
`` 21572 21573 
abandoned 21573 
acceptance 21572 
access 21571 
accident 21576 
accord 21573 
accptances 21571 
activities 21571 
added 21572 21577 21578 
affecting 21575 
africa 21576 
african 21576 
aggressively 21573 
ago 21575 
ai 21573 
aimed 21572 21573 
alliance 21577 
alliant 21572 
alnt 21572 
american 21571 21578 
amex 21578 
analyst 21572 
analysts 21572 
announcement 21572 
arab 21574 
architecture 21572 
arnst 21572 
assigned 21572 
assistant 21573 
august 21573 
author 21572 21573 
average 21573 21575 
avoid 21578 
baker 21573 
ballot 21577 
bank 21573 
base 21571 
based 21575 
basis 21575 
bc-american-exchange-int 21578 
bc-competition-toughens 21572 
bc-japan/india-conferenc 21574 
bc-projections-show-swis 21577 
bc-six-killed-in-south-a 21576 
bc-soviet-industrial-gro 21575 
bc-tokyo-dealers-see-dol 21573 
bearish 21573 
began 21578 
begin 21578 
benefits 21571 
berne 21577 
big 21576 
biggest 21572 21577 
billion 21572 21573 21575 
black 21576 
boksburg 21576 
bond 21573 
boost 21573 
boston 21572 
bottom 21572 
breach 21573 
break-bulk 21574 
breaks 21573 
briefed 21572 
bring 21572 
broadly 21575 
broken 21572 
buying 21573 
calculations 21575 
called 21572 
campaign 21575 
canin 21572 
cargoes 21574 
carry 21578 
cast 21577 
category 21572 
catherine 21572 
caution 21575 
cautioned 21572 
cautious 21572 
cdc 21572 
central 21575 
centre-right 21577 
cents 21572 
chairman 21571 
charges 21574 
chase 21571 
cheapest 21572 
christian 21577 
classified 21572 
closes 21573 
cnvx 21572 
codes 21578 
colin 21571 
comment 21573 
comments 21573 
communist 21575 
company 21572 21576 
comparative 21575 
competing 21572 
competition 21572 
competitive 21572 
competitors 21572 
complex 21572 
computer 21572 
computers 21572 
concentrate 21571 
concern 21573 
conditional 21571 
conference 21572 21574 
conflicting 21578 
conservative 21577 
considered 21573 
consultant 21572 
consultants 21572 
continue 21572 
control 21572 21575 
convex 21572 
cooperation 21573 
cooperative 21575 
coordinate 21573 
core 21578 
cost 21572 
costs 21572 
counter 21573 
cray 21572 
criticised 21573 
currencies 21573 
currency 21573 
