'b 11784 
'growth 11776 
've 11797 11861 
**** 11821 
****** 11762 11764 11772 11790 11825 11856 11871 11876 
-4 11877 
-c. 11822 
-fi 11760 
-ini 11875 
-israel 11780 
-settles 11867 
-starts-bid-fo 11872 
-to-b 11763 
/author 11768 11781 11782 11797 11813 11823 11843 11858 11860 
0.13 11880 
0.2 11765 11855 
0.3 11768 11803 
0.6 11881 
0.60 11819 
0.7 11765 11855 
0010 11764 
0011 11856 
0012 11762 11772 11790 
0014 11821 11871 11876 
0016 11825 
0023 11879 
0037 11767 
0041 11794 11864 
0048 11875 
0052 11832 
0053 11802 
0056 11855 
0058 11850 
0059 11799 
0060 11826 
0062 11853 
0063 11812 11884 
0065 11787 
0068 11854 
0072 11811 11851 11862 
0073 11834 
0075 11842 
0076 11774 
0078 11824 
0080 11835 
0081 11775 
0085 11797 11806 
0086 11818 
0087 11788 11795 11870 
0088 11845 11877 
0089 11800 11815 
0090 11793 11798 11803 
0091 11807 11808 11883 
0092 11780 
0093 11784 11841 
0094 11822 
0095 11809 
0096 11765 11779 11829 11844 11878 
0097 11783 11840 
0098 11768 11778 11817 11848 11881 
0099 11805 11813 
00:02:13.34 11773 
00:03:09.24 11774 
00:09:05.07 11775 
00:09:18.34 11776 
00:13:18.90 11777 
00:13:26.05 11778 
00:42:56.47 11779 
0100 11781 11782 11789 11819 11859 11868 11882 11887 
0101 11861 11867 
0102 11801 11885 
0103 11777 11831 11865 
0104 11872 
0105 11785 11858 
0106 11760 11763 11860 
0108 11761 11773 11816 11833 11836 11863 11886 
0109 11814 11846 
0110 11810 11828 
0111 11766 11776 11857 
0112 11823 11838 11843 11873 
0113 11792 11837 
0114 11866 
0115 11769 11770 11830 11852 11869 
0116 11771 11839 11847 11849 11874 
0117 11786 11791 11796 11804 11820 11880 
0119 11827 
01:16:45.13 11780 
01:34:11.41 11781 
02:07:22.77 11782 
02:28:16.30 11783 
02:44:28.53 11784 
02:52:53.52 11785 
02:54:26.31 11786 
03-31 11760 11761 11762 11763 11764 11765 11766 11767 11768 11769 11770 11771 11772 
03:08:25.69 11787 
03:18:52.62 11788 
03:22:18.57 11789 
03:29:31.28 11790 
03:32:53.39 11791 
03:42:26.40 11792 
03:50:55.81 11793 
03:54:43.49 11794 
03:59:15.80 11795 
