'constructive 137 
'flexibility 137 
'll 79 
're 28 110 
've 18 110 
'we 28 
****** 30 31 76 77 78 92 94 95 129 
***urgent 107 
+bahia 1 
,100 105 
-4 138 
-4th-qtr 38 
-a 128 
-autho 147 
-buys-gulf 68 
-debt-dowgrade 8 
-fi 35 
-gets-2 73 
-head-s 79 
-in 67 
-launc 39 
-m 12 117 
-prom 52 
-qtl 53 
-rais 86 
-reports 145 
-rises 45 
-s 23 64 149 
-se 34 
-sees 18 
-sells 161 
-set 71 
-siemens 155 
-stockholde 88 
-to 2 
-to-el 131 
-u.s.-l 44 
-unit-a 114 
-unit-gets 118 
-wins-governmen 157 
-wins-sui 156 
-ye 11 
-year-net 93 164 
..1,337 99 132 
..1,497 99 132 
..10 99 133 
..131 99 133 
..14 99 133 
..178 102 
..2,101 99 133 
..25,237 133 
..298 103 
..320 99 133 
..4,208 99 133 
..4,392 103 
..4,920 102 
..446 103 
..519 99 133 
..56 99 132 
..729.8 101 
..730.5 101 
..733.5 101 
..8,250 103 
..n.a 99 
.1,025 99 132 
.1,161 102 
.1,342 102 
.11,059 103 
.125 10 
.16,806 102 
.193,374 102 
.2,820.1 101 
.2.1 101 
.219 103 
.24,680 133 
.244,199 132 
.265 99 132 
.27,327 133 
.29 103 
.3,513.6 101 
.3322 128 
.4,141.5 101 
.425 99 132 
.511 99 133 
.55,250 99 132 
.55,366 99 132 
.55,513 132 
.56,208 132 
.56,538 132 
.57,281 132 
.57,705 132 
.6.21 103 
.644 99 132 
.7,604.4 101 
.731.8 101 
.734.6 101 
.735.0 101 
.736.7 101 
.81 99 132 
.88 99 133 
.92 103 
.n.a 99 
/author 4 16 28 45 54 79 110 144 
0.39 1 
0.53 104 
0.6 54 
0.7 54 
0.75 22 
0.9 54 
0.99 5 
0009 129 
0011 76 77 
0012 30 78 92 
0013 31 94 95 
0022 86 166 
0023 139 143 163 
0024 53 85 
0025 36 89 108 152 
0026 71 
0029 165 
0030 142 
0031 106 
0035 73 
0036 22 
0037 52 
0042 87 
0043 14 
0044 72 
0046 50 93 
0047 15 
0048 146 
0049 48 134 151 168 
0050 65 119 162 164 
0051 38 126 128 
0052 83 
0053 23 
0055 35 64 98 118 140 
0056 116 154 
0057 66 
0058 11 122 
0060 114 167 
0061 25 33 138 
0064 3 67 148 
0065 13 
0066 6 68 
0067 9 169 
0068 41 
0069 158 
0070 37 74 91 
0071 49 
0072 24 58 112 
0073 27 96 123 160 
0074 34 124 131 
0075 61 
0076 17 
0080 145 
0081 82 120 
0082 2 7 62 
0083 88 130 
0084 80 
0085 113 
0086 21 
0087 79 115 
0089 104 147 
0090 100 
0091 155 
0092 26 28 56 101 
0093 111 156 
0094 44 75 150 
0095 5 12 102 117 133 159 
0096 19 
0097 57 107 127 
0098 90 
0099 40 99 132 
0100 84 103 149 
0101 18 
0102 54 81 
0103 8 29 137 
0104 16 
0105 1 4 39 144 
0106 45 157 161 
0107 10 
0108 43 110 
0109 42 109 125 
0110 32 55 60 69 105 153 
0111 20 63 
0112 51 
0113 97 135 
0114 47 
0115 121 141 
0117 59 
0120 46 
0126 136 
0137 70 
02-26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
1,001,430 46 
1,035,000 93 
1,060.50 148 
1,142,000 74 
1,239 103 
1,250 159 
1,428,000 38 
1,500 107 
1,545,160 27 
1,655.8 6 
1,715,000 98 
1,750 1 
1,780 1 
1,850 1 
1,850,000 46 
1,870 1 
1,875 1 
1,880 1 
1-1/16 104 
1-1/8 26 137 
1.00 23 
1.04 93 
1.05 137 
1.06 1 38 
1.1 38 
1.10 40 
1.11 93 
1.12 65 
1.14 164 
1.19 11 45 
1.2 149 
1.21 27 
1.22 38 42 
1.24 5 
1.25 1 82 
1.27 18 
1.28 40 
1.3 66 160 
1.34 93 97 109 123 
1.35 5 
1.4 18 66 110 160 
1.40 97 
1.41 97 
1.47 97 
1.48 97 
1.49 97 
1.5 38 54 57 
1.50 10 97 127 
1.51 97 
1.52 97 
1.53 18 27 
1.54 97 
1.56 5 97 
1.59 14 97 
1.6 33 
1.64 97 
1.65 5 
1.66 97 
1.68 97 
1.7 86 
1.70 97 
1.71 97 
1.73 97 
1.75 97 
1.8 124 
1.80 97 104 
1.84 97 
1.85 97 
1.87 97 
1.9 82 
1.92 5 
1.94 93 123 
1.95 97 
1.98 140 
1/8 4 16 
10,010 105 
10,253 151 
10,694,081 98 
10,920 105 
10-1/4 84 
10.0 6 96 138 
10.1 45 
10.4 87 
10.42 104 
10.6 26 74 
10.9 98 
100,000 79 
100.9 6 
102.5 7 
104,606,000 66 
104.40 141 
104.6 160 
107.3 6 
107.77 58 
11,382 124 
11,830 105 
11-1/2 4 16 141 
11-5/8 45 
11.3 125 
11.4 98 
110,000 96 
110,311,000 66 
110.3 160 
110.6 126 
111.2 126 130 
111.8 6 
112-1/2 59 
117,866 69 
117.6 6 
119.05 19 
12,740 105 
12-1/2 137 
12.1 87 
12.2 64 134 
12.6 14 
12.75 104 
12.8 135 
121,168 69 
125,000 70 
129,000 98 
13,555,000 66 
13-bank 137 
13.0 6 
13.16 100 
13.2 6 
13.49 141 
13.5 3 160 
13.6 140 
131,950 105 
131.4 41 
132,000 11 
