're 15460 
****** 15487 15502 15522 15535 15542 15544 15566 15583 15603 15606 15608 
-1st 15477 15558 
-3 15482 
-4th 15594 
-4th-qtr 15459 
-argentine-grain 15500 
-awarded 15514 
-bein 15465 
-comp 15461 
-cure 15609 
-cuts-heat 15607 
-declar 15553 
-forms-in 15517 
-forms-ja 15491 
-france-to-urge-de 15576 
-gets-1 15501 
-gets-5.2 15458 
-gets-6.6-m 15599 
-i 15467 
-m 15507 15546 
-ma 15619 
-makes 15479 
-mar 15554 
-march 15586 
-march-s 15604 
-march-sa 15509 
-march-sale 15588 
-produc 15499 
-puts-l 15490 
-repurcha 15605 
-roebuck- 15546 
-s 15457 
-say 15464 
-se 15585 15612 15614 
-sees-end 15475 
-signs-mark 15526 
-sues-lotus 15469 
-to-buy-i 15571 
-to-ma 15591 
-un 15466 
-uni 15565 
-unit 15533 15592 
-up-on-smith 15589 
..17 15580 
..21 15580 
..24 15580 
..6 15580 
..7 15580 
..8 15580 
.11 15580 
.12 15580 
.18 15580 
.22 15580 
.24 15580 
/author 15460 15470 15488 15530 15549 15551 15556 15576 
0.2 15554 15557 
0.25 15520 
0.361 15504 
0.4 15557 
0.5 15502 15506 15507 
0.50 15563 15607 
0.56 15504 
0.654 15504 
0.658 15504 
0.665 15504 
0.677 15504 
0.9 15539 
0007 15502 
0008 15535 
0009 15566 15583 
0011 15608 
0012 15606 
0014 15487 15522 15544 
0015 15542 15603 
0023 15457 
0026 15613 
0027 15461 
0028 15553 15570 
0032 15559 
0033 15548 
0036 15493 
0038 15477 15510 15528 
0039 15508 
0040 15563 
0041 15474 
0042 15601 
0043 15495 15579 15605 
0045 15595 
0046 15496 
0048 15499 
0049 15482 15515 15572 
0052 15507 15577 15594 
0053 15476 15521 15568 
0054 15590 15612 
0055 15463 
0056 15464 15536 15588 
0057 15561 
0058 15490 15593 
0059 15519 
0060 15546 
0061 15587 
0062 15501 15512 15540 15598 
0063 15532 
0064 15459 15491 
0065 15538 15558 
0069 15541 
0070 15458 15494 15619 
0071 15513 
0072 15509 
0075 15489 15524 15555 15557 15607 
0077 15475 15506 15609 
0078 15537 
0079 15465 15550 15560 15610 
0080 15479 15543 
0081 15485 15523 
0082 15505 15539 15586 
0083 15484 15497 15504 
0084 15547 15582 15600 15604 
0085 15500 
0086 15575 
0087 15517 15578 
0088 15467 15585 15589 
0089 15569 
0090 15462 
0091 15584 
0093 15526 
0094 15473 
0095 15488 15562 
0096 15599 
0098 15514 15554 15565 15615 
0099 15580 15591 15597 15617 
0100 15520 15531 15611 
0101 15481 15527 
0102 15471 15478 15483 
0103 15530 15576 15596 
0104 15529 15592 
0105 15469 15498 15602 
0106 15518 15616 
0107 15516 15573 
0108 15545 15567 15571 
0109 15460 15618 
0110 15468 15492 15533 15581 
0112 15511 15552 15556 
0113 15466 15534 15574 
0118 15470 15549 
0119 15480 
0120 15472 15564 
0121 15614 
0123 15486 
0124 15551 
0128 15503 15525 
