'n 18229 
're 18317 18325 
'uncanny 18244 
've 18267 18329 
**** 18214 
****** 18190 18198 18221 18232 18235 18266 18270 18272 18311 18319 
-acq 18239 
-buys 18188 
-ca 18217 
-canada-say 18201 
-chan 18289 
-chief-s 18245 
-completes-p 18227 
-debt-do 18246 
-downgraded 18298 
-elect 18189 
-expec 18176 
-expects 18220 
-f 18314 
-fi 18241 
-gets-or 18195 
-has 18256 
-in-per 18191 
-introduces-ov 18173 
-labor-talks-t 18247 
-lil 18196 
-m 18237 
-may-s 18269 
-may-sale 18224 
-p 18252 18282 
-plans-off 18210 
-praises-green 18183 
-presi 18260 
-qtly 18304 
-r 18324 
-rais 18216 
-reaffirms-f 18194 
-rece 18229 
-s 18255 18310 
-sa 18175 
-say 18208 
-says-dome 18325 
-se 18267 
-see 18280 
-sees-o 18213 
-sel 18262 
-set 18207 18317 
-six-months 18303 
-texas-instru 18171 
-to-pay-ro 18318 
-to-tak 18301 
-u 18253 
-u-s-w 18264 
-uni 18169 
-unit-get 18293 
-unit-gets 18178 
-unit-pr 18206 
-unit-raises-p 18254 
-unit-to-co 18170 
-withdra 18327 
.s 18330 
/author 18186 18204 18250 18267 18299 18317 
0.5 18302 
0.78 18176 
0/92 18275 
0010 18214 18235 
0011 18190 
0012 18198 18232 18270 
0013 18266 18319 
0014 18221 
0015 18311 
0016 18272 
0021 18304 
0022 18320 
0024 18216 18219 18233 18322 
0026 18283 18294 
0027 18303 
0028 18249 
0030 18289 
0032 18180 18308 
0037 18215 18242 
0039 18181 18224 18260 
0041 18203 18307 
0042 18262 18309 
0043 18170 
0044 18178 
0047 18195 
0050 18293 
0052 18291 
0053 18226 
0054 18258 18296 
0055 18234 
0058 18225 
0059 18282 
0060 18236 18286 
0061 18179 18189 18211 18269 
0062 18243 
0065 18202 
0066 18273 
0067 18207 
0069 18256 
0070 18171 18205 
0071 18288 
0073 18192 18274 
0074 18172 18247 18301 
0075 18253 
0076 18168 18183 18239 
0077 18174 18188 18254 18312 
0079 18199 18209 18218 18326 
0080 18191 18290 
