'let 6197 
're 6197 6322 
****** 6168 6170 6176 6183 6206 6212 6236 6258 6268 6272 6294 6333 
-1 6227 
-1s 6243 
-2n 6181 
-3r 6242 6274 
-3rd 6211 6257 
-4th 6271 
-alleghe 6206 
-brazil-pre 6272 
-brazilian 6268 
-buys 6276 
-buys-i 6200 
-comp 6166 
-complete 6315 
-completes 6282 
-con 6300 
-conrail-re 6171 
-debt-may-b 6230 
-e 6260 
-eastern 6292 
-expects 6220 
-februa 6210 
-fi 6245 
-gets-120.3 6289 
-gets-27.4-mln 6318 
-gets-4 6237 
-holder 6332 
-in 6218 
-in-pact 6226 
-incre 6290 
-loses 6256 
-mtv-to 6167 
-plant-reope 6317 
-pois 6215 
-preferre 6219 
-r 6275 
-real-estate 6228 
-s 6224 6320 
-sees-imp 6214 
-sets-possi 6203 
-simmons 6204 
-studies 6304 
-to 6319 
-to-buy 6246 
-to-sell 6193 
-un 6199 6255 
-unit-ge 6302 
-unit-gets 6314 
-yea 6173 
/author 6190 6197 6328 
/oapec/opec 6177 
0.166 6218 
0.183 6218 
0.185 6218 
0.212 6218 
0/92 6209 
0011 6206 
0012 6272 
0013 6268 6333 
0014 6170 6176 6212 6236 
0015 6183 6294 
0016 6258 
0017 6168 
0024 6205 6252 6295 
0025 6185 6235 6324 
0026 6280 6305 6306 
0028 6204 
0029 6173 6186 6311 
0031 6227 
0034 6233 6275 
0035 6243 
0036 6303 
0040 6172 
0043 6273 
0044 6193 
0045 6175 
0046 6231 
0048 6188 6242 6310 
0049 6271 6298 
0050 6211 6299 
0051 6179 
0052 6309 6314 
0053 6232 6240 6276 6327 
0054 6308 
0055 6210 6318 
0056 6187 6323 
0057 6222 6307 
0059 6279 6297 6302 
0060 6278 6316 6330 
0061 6247 6291 
0062 6198 
0063 6199 
0064 6260 6288 
0065 6165 6244 6254 
0066 6263 
0067 6181 6283 
0068 6289 
0069 6332 
0071 6213 6313 6315 
0072 6257 6312 
0073 6274 6287 
0075 6290 
0076 6239 
0077 6325 
0078 6328 
0083 6223 6224 6250 6317 
0084 6189 6321 
0085 6169 6241 6286 
0086 6293 
0088 6329 
0090 6163 6248 
0091 6167 6292 6319 
0092 6174 6217 
0093 6228 6282 
0094 6202 6226 6285 
0095 6178 6220 6237 6322 
0096 6215 6266 
0097 6182 6261 
0098 6166 6191 6234 
00:03:21.25 6333 
00:05:52.69 6334 
0100 6246 6304 
0101 6203 6238 6277 
0103 6301 
0104 6256 
0105 6225 6253 
0106 6218 
0107 6184 6192 6197 6270 6300 6320 6331 
0108 6180 6195 6200 6201 6245 6281 
0109 6196 6214 6264 
0110 6221 6229 6230 6249 6334 
0112 6190 
0113 6194 6262 
0115 6216 6219 
0117 6207 6255 
0118 6177 
0120 6171 
0121 6164 6259 
0122 6326 
0132 6284 
0134 6251 6265 6269 
0135 6267 6296 
0136 6209 
0145 6208 
03-17 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 
03-18 6333 6334 
0930 6178 
1,000 6322 
1,006 6216 
1,016,000 6325 
1,037,000 6325 
1,062,000 6310 
1,073 6194 
1,137,000 6234 
1,216,501 6187 
1,283,000 6313 
1,306,860 6181 
1,331,739 6243 
1,332,273 6181 
1,351,076 6231 
1,359,273 6279 
1,427 6194 
1,461,000 6213 
1,476,000 6299 
1,478,000 6227 
1,494,304 6279 
1,500 6251 
