'taipei 16937 16965 
've 16968 
*** 16958 
-boo 16979 
-conoco 16997 
-den 17000 
-drug-misl 16994 
-get 16915 
-gets 16920 
-raises-he 16991 
-sells-six 16983 
-to-buy 16992 
-yea 16912 
/author 16904 16926 16935 16937 16948 16957 16964 16965 
0.05 16951 
0.1 16940 
0.10 16951 16975 
0.15 16951 
0.25 16991 
0.3 16940 16950 16990 
0.30 16975 
0.4 16950 
0.50 16951 
0.6 16950 
0.686 16946 
0.7080 16938 
0.7120 16938 
0.769 16946 
0.8 16939 16940 16944 
0022 16921 
0025 16918 
0029 16912 
0035 16945 
0036 16911 
0038 16936 
0039 16916 
0040 16984 
0043 16910 
0047 16917 
0049 16974 
0050 16922 
0052 16915 16954 
0058 16908 
0061 16920 
0063 16951 16980 16991 16992 
0065 16913 
0066 16983 
0067 16923 
0068 16950 
0069 16942 
0071 16909 
0074 16934 
0075 16956 
0076 16999 
0077 16968 
0081 16972 
0082 16901 
0085 16928 16930 16931 16979 
0086 16926 
0088 16993 
0089 16959 
0090 16927 
0091 16929 
0092 16948 
0093 16978 16981 16989 
0096 16940 16976 
0098 16904 16933 16973 16998 
0099 16905 16906 16986 
0100 16946 16953 16967 
0102 16952 16961 16982 
0103 16903 16907 16943 16977 
0104 16902 16919 16965 16995 
0105 16937 
0108 16924 16925 16957 16958 16964 17000 
0109 16932 16935 16971 16988 16990 16994 
0110 16941 
0111 16914 16947 16955 16987 16996 
0112 16985 
0113 16938 16949 
0114 16944 16966 16969 
0115 16963 
0116 16960 
0118 16939 16997 
0119 16962 16975 
0129 16970 
01:17:45.69 16935 
01:51:16.09 16936 
01:59:57.97 16937 
02:29:47.24 16938 
03:04:02.88 16939 
03:37:48.71 16940 
03:43:43.43 16941 
04-17 16901 16902 16903 16904 16905 16906 16907 16908 16909 16910 16911 16912 16913 16914 16915 16916 16917 16918 16919 16920 16921 16922 16923 16924 16925 16926 16927 16928 16929 16930 16931 16932 16933 16934 
04-21 16935 16936 16937 16938 16939 16940 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 16951 16952 16953 16954 16955 16956 16957 16958 16959 16960 16961 16962 16963 16964 16965 16966 16967 16968 16969 16970 16971 16972 16973 16974 16975 16976 16977 16978 16979 16980 16981 16982 16983 16984 16985 16986 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 
04:04:38.00 16942 
04:18:44.48 16943 
04:24:00.77 16944 
05:00:01.79 16945 
05:00:45.01 16946 
05:20:31.87 16947 
05:52:54.30 16948 
06:14:06.84 16949 
06:15:26.28 16950 
06:28:16.77 16951 
06:39:12.48 16952 
06:45:14.71 16953 
07:16:49.50 16954 
07:18:35.81 16955 
07:22:55.87 16956 
07:23:18.80 16957 
07:29:05.25 16958 
07:43:27.12 16959 
07:56:52.84 16960 
07:59:31.53 16961 
08:02:45.61 16962 
08:10:19.66 16963 
08:16:23.15 16964 
08:18:16.19 16965 
08:21:27.01 16966 
08:21:46.92 16967 
08:22:31.87 16968 
08:25:17.75 16969 
08:43:58.77 16970 
08:44:06.08 16971 
08:55:48.63 16972 
09:02:31.96 16973 
09:06:11.25 16974 
09:14:16.14 16975 
09:26:53.00 16976 
09:30:50.80 16977 
09:32:32.07 16978 
09:38:43.63 16979 
09:42:18.98 16980 
09:46:51.28 16981 
09:59:33.20 16982 
1,068,000 16910 
1,112-1,159 16966 
1,135 16997 
1,180-1,207 16966 
1-in-5 16968 
1.0 16919 
1.03 16913 
1.08 16908 
1.09 16946 
1.1 16908 
1.10 17000 
1.2 16961 16996 
1.27 16916 
1.35 16916 
1.37 16998 
1.4 16935 16957 16960 
1.5 16960 16968 16986 16992 
1.50 16986 
1.66 16986 
1.7 16960 16986 
1.70 17000 
1.9 16971 16986 16990 
1.95 16904 
1/16 16904 
1/8 16904 
10,234,000 16916 
10,245,000 16913 
10.2 16964 
10.3 16904 
100,000 16913 
101.4 16922 
103.15 16927 
103.20 16927 
103.625 16927 
106,621 16912 
10:00:18.38 16983 
10:03:53.42 16984 
10:12:44.56 16985 
10:16:51.84 16986 
10:17:26.69 16987 
10:20:11.15 16988 
10:22:31.83 16989 
10:48:20.72 16990 
10:48:26.07 16991 
10:54:21.42 16992 
10:56:58.61 16993 
10:57:51.31 16994 
11,300 16997 
11,527 16997 
11,968,524 16913 
11.46 16937 
11.6 16939 
11.97 16990 
116.0 16969 
116.9 16969 
11:04:53.07 16995 
11:07:16.49 16996 
11:08:25.63 16997 
11:15:26.91 16998 
11:17:03.62 16999 
11:24:34.83 17000 
12,000 16945 16956 
12,364,000 16913 
12.19 16990 
12.5 16939 
12.8 16913 16937 
122,000 16980 
128,000 16980 
13,211,000 16916 
13,750,000 16918 
13,981,024 16913 
13.5 16917 
13.6 16964 
13/16 16904 
1300 16977 
138,000 16980 
14,291,000 16916 
14.0 16909 
14.21 16952 16967 
14.9 16937 
14.97 16938 
140.06 16952 16967 
140.42 16933 
1400 16942 
141.90 16977 
142.01 16952 16967 
142.10 16954 16976 
1436 16901 
1437 16902 
1438 16903 
1439 16904 
1440 16905 
1441 16906 
1442 16907 
1443 16908 
1444 16909 
1445 16910 
1446 16911 
1447 16912 
1448 16913 
1449 16914 
1450 16915 
1451 16916 
1452 16917 
1453 16918 
1454 16919 
1455 16920 
1456 16921 
1457 16922 
1458 16923 
1459 16924 
1460 16925 
1461 16926 
1462 16927 
1463 16928 
1464 16929 
1465 16930 
1466 16931 
1467 16932 
1468 16933 
1469 16934 
14:37:32.63 16901 
14:55:33.72 16902 
15,000 16936 
15.18 16937 
15.4 16998 
15.5 16998 
15.7 16944 
15.9 16938 
150,000 16944 
15:22:40.82 16903 
15:23:17.46 16904 
15:28:09.85 16905 
15:37:10.81 16906 
16-bits 16907 
16.2 16941 
162.19 16952 16967 
168.5 16940 
168.8 16940 
169.8 16926 
169.94 16952 16967 
16901 16901 
16902 16902 
16903 16903 
16904 16904 
16905 16905 
16906 16906 
16907 16907 
16908 16908 
16909 16909 
16910 16910 
16911 16911 
16912 16912 
16913 16913 
16914 16914 
16915 16915 
16916 16916 
16917 16917 
16918 16918 
16919 16919 
16920 16920 
16921 16921 
16922 16922 
16923 16923 
16924 16924 
16925 16925 
16926 16926 
16927 16927 
16928 16928 
16929 16929 
16930 16930 
16931 16931 
16932 16932 
16933 16933 
16934 16934 
16935 16935 
16936 16936 
16937 16937 
16938 16938 
16939 16939 
16940 16940 
16941 16941 
16942 16942 
16943 16943 
16944 16944 
16945 16945 
16946 16946 
16947 16947 
16948 16948 
16949 16949 
16950 16950 
16951 16951 
16952 16952 
16953 16953 
16954 16954 
16955 16955 
16956 16956 
16957 16957 
