've 8186 8189 8210 
****** 8120 8123 8144 8165 8180 
-1 8155 
-banco-d 8208 
-cuts-piedmo 8205 
-halfyear 8169 
-ja 8186 
-latin-nations-d 8202 
-portugal-to-ma 8116 
/author 8110 8128 8137 8139 8187 8192 8198 8202 8203 8210 
/exxon 8134 
0.1 8173 
0.10 8165 
0.2 8184 
0.3 8184 
0.4 8127 
0.5 8173 
0.80 8134 
0.82 8179 
0.9 8184 
0.95 8179 
0011 8180 
0012 8144 
0013 8120 8123 8165 
0033 8182 
0049 8169 
0050 8197 
0056 8126 
0057 8125 8208 
0058 8142 
0059 8112 
0063 8155 
0064 8199 
0068 8145 
0069 8194 
0073 8122 8154 
0074 8181 
0077 8116 
0081 8171 8173 
0084 8143 8150 8157 
0086 8210 
0087 8163 8170 
0089 8119 8203 
0090 8185 
0091 8111 8147 8159 
0093 8152 
0094 8190 
0095 8128 8137 
0096 8201 8204 
0097 8114 8176 
0098 8115 8151 
00:12:26.53 8116 
00:13:30.96 8117 
00:22:53.25 8118 
00:29:41.66 8119 
00:30:12.11 8120 
00:54:57.14 8121 
0100 8132 8189 
0101 8178 8198 8202 
0102 8130 8135 8161 8187 
0103 8124 8139 
0104 8127 8148 8192 8193 8209 
0105 8110 8121 8131 8133 8162 8196 
0106 8134 8146 8164 8166 
0107 8113 8136 8206 
0108 8141 8188 
0109 8109 8138 8153 8205 
0110 8108 8195 8200 
0111 8118 8140 8174 8184 8191 
0112 8175 8183 8186 
0113 8158 
0114 8129 8167 8207 
0115 8149 8177 8179 
0116 8117 
0117 8156 
0118 8168 8172 
0119 8160 
01:07:26.62 8122 
01:13:01.95 8123 
01:14:46.84 8124 
01:16:18.11 8125 
01:16:32.26 8126 
01:22:15.49 8127 
01:32:24.61 8128 
01:47:36.65 8129 
02:01:29.35 8130 
02:06:32.30 8131 
02:22:04.99 8132 
02:36:36.41 8133 
02:54:36.15 8134 
02:59:12.15 8135 
03-22 8108 8109 8110 8111 8112 8113 8114 8115 
03-23 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 
03:01:35.01 8136 
03:01:41.93 8137 
03:07:51.02 8138 
03:08:55.65 8139 
03:12:15.97 8140 
03:16:03.85 8141 
03:43:32.87 8142 
03:51:10.36 8143 
0458 8150 
04:27:17.00 8144 
04:31:04.38 8145 
04:40:04.50 8146 
04:55:05.37 8147 
04:55:13.06 8148 
05:05:32.62 8149 
05:07:11.66 8150 
05:07:35.95 8151 
05:08:49.89 8152 
05:10:10.05 8153 
05:12:02.83 8154 
05:14:56.46 8155 
