'll 4951 4969 
're 4906 4919 4940 4944 
've 4969 
****** 4904 4913 4924 4925 4928 4929 4949 4950 4959 4960 4961 4977 5000 
-2nd 4901 4930 
-4th-q 4972 
-adds-natu 4962 
-boosts-p 4986 
-capital-e 4951 
-comments-on 4982 
-dutch-p 4919 
-long-term 4906 
-off 4975 
-opposes-ju 4958 
-phoenix-steel 4907 
-r 4943 
-regu 4990 
-say 4957 
-seeks 4970 
-sees-sale 4967 
-sel 4994 
-sells 4912 
-sells-two 4981 
-sets 4909 
-to 4935 
-unit 4936 
-will-no 4933 
-year 4999 
/author 4943 4944 4946 4953 4969 
0.1 4944 
0.3-0.4 4944 
0.4 4944 
0.5 4944 
0.6 4944 
0.7 4944 
0.8 4944 
0.9 4944 
0010 4924 
0011 4904 
0012 4928 4960 4961 
0013 4925 4950 4959 4977 
0014 4913 4949 
0015 4929 5000 
0022 4909 
0023 4900 4956 
0024 4999 
0025 4990 
0026 4998 
0031 4945 
0032 4991 
0039 4911 
0042 4920 
0044 4952 
0046 4899 
0048 4901 4989 
0051 4975 
0052 4954 
0054 4980 
0056 4996 
0057 4894 
0058 4930 4976 
0060 4992 
0063 4934 4955 
0065 4974 
0067 4970 
0068 4918 
0070 4985 
0072 4972 
0076 4936 
0078 4896 
0081 4940 
0082 4914 
0083 4948 4957 
0084 4981 
0085 4921 4964 
0086 4903 
0087 4935 4963 
0089 4926 
0090 4947 
0091 4907 4917 4968 
0092 4895 4943 
0093 4919 
0094 4912 4983 
0095 4965 
0096 4967 
0097 4982 
0098 4931 
0099 4906 4910 4922 4937 
0100 4951 4969 4997 
0101 4944 4987 
0102 4938 4966 
0103 4915 
0104 4923 4953 4958 
0106 4916 4933 4941 
0108 4932 
0109 4962 4994 
0110 4898 4902 
0111 4908 
0112 4973 4979 4993 
0114 4986 
0119 4978 4995 
0131 4971 
0133 4927 
0136 4942 
0139 4988 
0140 4905 
0141 4897 
0142 4946 4984 
0143 4939 
03-13 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 
1,029,921 4954 
1,200 4935 
1,234,000 4972 
1,249,000 4911 4922 
1,280,618 4999 
1,281,887 4908 
1,325,978 4954 
1,566,936 4920 
1,780 4973 
1,811,636 4999 
1,827,734 4937 
1,841,000 4901 4930 
1,930,734 4937 
1,941,000 4972 
1-1/2 4991 
1-1/8 4943 
1-10 4973 
1.09 4938 
1.1 4906 
1.13 4938 
1.2 4906 4944 
1.26 4972 
1.27 4922 
1.3 4944 4969 
1.37 4938 
1.41 4920 
1.5 4922 4926 4939 4942 4988 
1.6 4897 
1.7 4944 4962 
1.8 4951 4974 
1.81 4974 
10,000 4948 
10,800,000 4911 
10.48 4993 
10.572 5000 
10.89 4993 
100,000 4983 
100th 4940 
102.9 4901 4930 
103,000 4937 
109,131 4999 
11,000 4948 
11.0 4988 
11.25 4910 
11.5 4988 
11.8 4944 
11.9 4979 
111.50 4945 
12,000 4898 
12.24 4974 
12.50 4925 
121.4 4901 4930 
125.54 4938 
12:48:28.42 4894 
12:49:52.36 4895 
12:50:10.58 4896 
12:50:22.68 4897 
12:52:34.94 4898 
12:55:48.82 4899 
12:56:04.10 4900 
12:56:20.79 4901 
12:57:10.14 4902 
12:57:54.86 4903 
12:59:22.58 4904 
13-mar-1987 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 
13.00 4925 
13.2 4908 
13.6 4943 
13:01:39.20 4905 
13:05:13.38 4906 
13:06:16.23 4907 
13:06:36.62 4908 
13:06:39.85 4909 
13:08:10.74 4910 
13:08:30.43 4911 
13:08:43.78 4912 
13:09:07.66 4913 
13:10:38.30 4914 
13:12:12.36 4915 
13:14:23.59 4916 
13:14:33.02 4917 
13:15:37.12 4918 
13:17:27.81 4919 
13:18:28.38 4920 
13:18:57.75 4921 
13:20:44.63 4922 
13:20:53.30 4923 
13:27:39.34 4924 
13:29:03.45 4925 
13:29:42.68 4926 
13:31:47.42 4927 
13:34:32.41 4928 
13:35:10.38 4929 
13:37:05.47 4930 
13:37:26.75 4931 
13:37:34.17 4932 
13:37:48.68 4933 
13:37:57.97 4934 
13:38:10.76 4935 
13:40:02.27 4936 
13:41:07.75 4937 
13:41:43.89 4938 
13:43:47.46 4939 
13:44:16.50 4940 
13:45:14.12 4941 
13:46:38.59 4942 
13:49:23.83 4943 
13:52:07.17 4944 
13:54:00.52 4945 
13:55:44.22 4946 
13:57:10.21 4947 
14,641 4973 
14.2 4987 
1400 4905 
142,200 4954 
14:00:27.30 4948 
14:00:55.35 4949 
14:01:59.94 4950 
14:03:09.93 4951 
14:04:31.81 4952 
14:05:26.20 4953 
14:06:30.88 4954 
14:06:36.04 4955 
14:06:40.65 4956 
14:08:36.89 4957 
14:09:37.06 4958 
14:10:12.83 4959 
14:14:15.08 4960 
14:14:32.45 4961 
14:16:03.32 4962 
14:16:25.10 4963 
14:16:32.63 4964 
14:21:26.80 4965 
14:22:41.27 4966 
14:23:30.82 4967 
14:23:44.54 4968 
14:24:33.62 4969 
14:24:53.75 4970 
14:26:01.46 4971 
14:27:45.69 4972 
14:29:22.71 4973 
14:30:03.16 4974 
14:31:20.93 4975 
14:31:30.90 4976 
14:32:15.43 4977 
14:33:05.47 4978 
14:33:23.95 4979 
14:34:08.96 4980 
14:35:43.62 4981 
14:36:04.54 4982 
14:37:29.39 4983 
14:38:11.85 4984 
14:40:37.59 4985 
14:42:04.88 4986 
14:45:02.69 4987 
14:45:30.08 4988 
14:54:43.34 4989 
14:55:12.40 4990 
14:55:19.96 4991 
14:56:51.67 4992 
14:58:27.75 4993 
14d-9 4943 
15,966 4986 
15.0 4987 
15.3 4987 
150,000 4939 
158,000 4898 
15:01:15.16 4994 
15:01:24.31 4995 
15:02:15.51 4996 
15:02:33.99 4997 
15:03:01.50 4998 
15:03:56.94 4999 
15:04:51.42 5000 
16.28 4938 
160,000 4939 
162.3 4974 
165,000 4972 
166.0 4974 
166.8 4974 
17,000 4983 
17-1/2 4896 
17.125 4945 
17.3 4893 
17.4 4987 
1700 4970 
172,000 4930 
172,166 4914 
177.95 4938 
18.9 4987 
188,362 4911 
190,000 4898 
190,677 4954 
1979 4944 
1980 4898 
1981 4948 
1982 4948 
1984 4906 4951 4969 
1984/85 4898 
1985 4898 4901 4906 4922 4930 4944 4951 4955 4962 4969 4974 4989 4993 
1985/86 4898 
1986 4893 4898 4906 4916 4920 4922 4931 4944 4950 4951 4962 4967 4972 4973 4974 4987 4989 4992 4993 
1986/87 4897 4939 4988 
1987 4901 4906 4922 4926 4931 4942 4944 4947 4950 4951 4967 4971 4985 4989 
1988 4893 4906 
1995 4968 
1997 4932 
1998 4994 
1st 4914 4930 
2,000 4917 
2,035,000 4974 
2,145,967 4914 
2,300,000 4930 
2,419,203 4914 
2,793,479 4954 
2.0 4939 
2.15 4971 
2.19 4910 
2.3 4969 
2.4 4934 
2.5 4922 4944 4962 
2.6 4893 
200,500 4918 
2002 4968 
2012 4895 4912 4968 
2016 4994 
2017 4994 
209.3 4901 4930 
21-day-cycle 4917 
210,000 4898 
217.28 4938 
22.1 4934 
22.12 4993 
221.53 4938 
224.08 4938 
225,000 4926 4942 
23.5 4934 
23.68 4993 
23.8 4950 4967 
2322 4907 
237,000 4898 
24.36 4895 
24.60 4910 
25.8 4974 
259,000 4972 
260,000 4957 4983 
260,500 4918 
27.75 4912 
274,800 4948 
28-day-cycle 4917 
28.625 4937 
283,000 4974 4989 
29-1/8 4943 
2nd 4901 4914 4930 
3,000 4917 
3,001,000 4972 
3,158,000 4974 
3,229,000 4972 
3,786 4899 
3,800 4973 
3.0 4934 
3.06 4893 
3.1 4915 
3.10 4915 
3.2 4989 
3.28 4921 
3.4 4944 
3.5 4944 4951 
3.6 4951 
3.8 4906 
3.9 4931 
30,000 4983 
30.375 4937 
31,686 4899 
31,734 4954 
315,000 4917 
33.36 4938 
34,101 4914 
341,145 4934 
35,523 4973 
35.12 4938 
36,050 4973 
36.25 4912 
360,000 4941 
362,000 4898 
3rd 4934 4954 
4,028,231 4920 
4,066,777 4954 
4,127,000 4930 
4,359,000 4930 
4,394 4899 
4,458,040 4914 
4,500 4914 4973 
4,835,000 4930 
4.0 4944 
4.4 4901 
4.41 4974 
4.5 4944 
4.6 4946 
4.72 4974 
4.8 4937 
40,000 4953 
44.05 4938 
440,000 4908 
450,000 4941 
456.2 4893 
46,000 4914 
47,470 4914 
475.6 4893 
48.50 4895 
480,412 4934 
489,000 4898 
4894 4894 
4895 4895 
4896 4896 
4897 4897 
4898 4898 
4899 4899 
4900 4900 
4901 4901 
4902 4902 
4903 4903 
4904 4904 
4905 4905 
4906 4906 
4907 4907 
4908 4908 
4909 4909 
4910 4910 
4911 4911 
4912 4912 
4913 4913 
4914 4914 
4915 4915 
4916 4916 
4917 4917 
4918 4918 
4919 4919 
4920 4920 
4921 4921 
4922 4922 
4923 4923 
4924 4924 
4925 4925 
4926 4926 
4927 4927 
4928 4928 
4929 4929 
4930 4930 
4931 4931 
4932 4932 
4933 4933 
4934 4934 
4935 4935 
4936 4936 
4937 4937 
4938 4938 
4939 4939 
4940 4940 
4941 4941 
4942 4942 
4943 4943 
4944 4944 
4945 4945 
4946 4946 
4947 4947 
4948 4948 
4949 4949 
4950 4950 
4951 4951 
4952 4952 
4953 4953 
4954 4954 
4955 4955 
4956 4956 
4957 4957 
4958 4958 
4959 4959 
4960 4960 
4961 4961 
4962 4962 
4963 4963 
4964 4964 
4965 4965 
4966 4966 
4967 4967 
4968 4968 
4969 4969 
4970 4970 
4971 4971 
4972 4972 
4973 4973 
4974 4974 
4975 4975 
4976 4976 
4977 4977 
4978 4978 
4979 4979 
4980 4980 
4981 4981 
4982 4982 
4983 4983 
4984 4984 
4985 4985 
4986 4986 
4987 4987 
4988 4988 
4989 4989 
4990 4990 
4991 4991 
4992 4992 
4993 4993 
4994 4994 
4995 4995 
4996 4996 
4997 4997 
4998 4998 
4999 4999 
4th 4911 4960 4972 4974 4989 
5,000 4935 
5,439,000 4930 
5,600,000 4911 
5,682 4973 
5,731,582 4914 
5-1/2 4912 4921 4980 
5.0 4918 
5.1 4937 
5.68 4938 
5.9 4957 
50,000 4983 
500,000 4939 4988 
5000 5000 
518,000 4898 
52,143 4899 
531,840 4911 
534,000 4901 
55,000 4953 
56.2 4901 4930 
576.3 4974 
58,388 4914 
6,606,646 4920 
6,725,462 4920 
6-1/2 4895 
6.09 4993 
6.19 4898 
6.2 4893 
6.4 4918 
6.66 4932 
6.69 4898 
6.71 4993 
6.8 4988 
60,000 4918 
60.4 4893 
61,763 4914 
62.4 4893 
62.5 4974 
620,000 4911 4922 
622,000 4898 
64.8 4952 
643.3 4974 
67.6 4974 
672,300 4972 
69.7 4992 
7,599,000 4974 
7.07 4952 
