'll 12916 
're 12916 12917 12967 
've 12916 
****** 12918 12921 12950 12960 12972 12990 
-137 12907 
-1987-earnin 12917 
-3rd 12893 
-3rd-qt 12904 
-3rd-quart 12885 
-aids-dr 12903 
-an 12939 
-be 12953 
-c 12974 
-chairman 12984 
-china-joint-ve 12980 
-files-for 12975 
-ge 12956 
-gets-payme 12957 
-in-talks-on 12905 
-japanese-firm 12895 
-late-march-s 12922 
-march 12927 12934 
-names 12944 
-plans 12955 
-s 12947 
-sees-15-p 12920 
-sell 12932 
-selling-k 12883 
-sets-dea 12900 
-study 12989 
-t 12981 
-to-ac 12933 
-to-be-de 12998 
-to-file 12977 
-to-inspect 12894 
-to-offe 12930 
-to-rede 12911 12966 
-to-restruc 12945 
-to-sel 12937 
-to-sell 12890 
-unit 12988 
-unit-to-m 12899 
-up 12886 
/author 12909 12942 12967 12971 
0.15 12963 
0.2 12922 
0.211 12963 
0.221 12963 
0.3 12935 12963 
0.418 12963 
0.5 12935 
0.530 12963 
0.706 12963 
0.708 12963 
0011 12918 
0013 12950 
0014 12960 
0015 12972 
0017 12990 
0018 12921 
0024 12897 
0033 12962 12982 
0035 12910 
0037 12915 
0039 12974 
0041 12899 12904 
0043 12912 12929 
0044 13000 
0045 12911 12933 
0048 12913 
0049 12888 12901 
0050 12944 12966 
0052 12931 12998 
0053 12979 
0054 12893 12902 
0056 12900 
0058 12993 
0059 12884 12955 
0060 12991 
0062 12969 
0063 12928 12988 
0066 12883 12914 12945 
0068 12977 
0070 12898 
0071 12919 12924 
0072 12949 
0073 12892 
0074 12889 
0075 12984 
0076 12978 
0078 12926 12996 
0079 12938 
0080 12920 
0081 12896 
0083 12906 
0085 12937 
0086 12934 
0087 12908 
0088 12997 
0089 12930 
0090 12891 12909 
0091 12935 
0094 12895 12953 
0095 12917 12922 
0096 12941 
0097 12975 
0098 12923 12958 
0099 12951 12983 
0100 12881 12956 12963 
0101 12894 12992 
0103 12905 
0104 12932 12981 
0105 12882 12959 
0106 12885 12965 12970 
0107 12927 12939 12948 12961 12967 
0108 12973 
0109 12946 12976 12985 
0110 12886 12925 12957 
0111 12907 12989 
0112 12890 12980 12987 
0113 12940 12954 12971 12995 
0114 12903 12952 
0115 12916 12964 12999 
0116 12942 
0117 12943 12986 12994 
0123 12968 
0127 12887 
0129 12947 
0134 12936 
0200 12983 
04-03 12881 12882 12883 12884 12885 12886 12887 12888 12889 12890 12891 12892 12893 12894 12895 12896 12897 12898 12899 12900 12901 12902 12903 12904 12905 12906 12907 12908 12909 12910 12911 12912 12913 12914 12915 12916 12917 12918 12919 12920 12921 12922 12923 12924 12925 12926 12927 12928 12929 12930 12931 12932 12933 12934 12935 12936 12937 12938 12939 12940 12941 12942 12943 12944 12945 12946 12947 12948 12949 12950 12951 12952 12953 12954 12955 12956 12957 12958 12959 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 12970 12971 12972 12973 12974 12975 12976 12977 12978 12979 12980 12981 12982 12983 12984 12985 12986 12987 12988 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 
0625 12882 
0930 12954 
1,000 12963 
1,118,509 12991 
1,198 12951 
1,250 12883 
1,882,000 12915 
1-1/2 12967 
1-1/8 12882 
1-3/4 12886 
1.0 12971 
1.00 12893 
1.02 12893 
1.068 12963 
1.07 12938 
1.10 12934 
1.13 12986 
1.25 12935 
1.28 12971 
1.3 12925 
1.4 12939 
1.40 12927 
1.45 12935 
1.5 12923 12947 
1.50 12934 
1.56 12927 
1.59 12971 
1.63 12938 
1.66 12893 12934 
1.67 12990 
1.74 12971 
1.78 12990 
1.8 12887 12932 
1.85 12971 
1.9 12887 
1.98 12933 
1/10 12890 
1/2 12882 
1/4 12881 12882 
1/march 12971 
10,000 12954 12993 
10,951 12892 
10-year 12952 
10.5 12971 
10.8 12934 
100,000 12932 12975 
100th 12916 
107,000 12904 
10:08:08.34 12881 
10:09:10.28 12882 
10:15:50.25 12883 
10:16:32.53 12884 
10:20:12.58 12885 
10:21:46.19 12886 
10:22:32.46 12887 
10:22:37.02 12888 
10:23:01.85 12889 
10:24:29.36 12890 
10:26:50.27 12891 
10:28:36.70 12892 
10:33:18.03 12893 
10:34:28.90 12894 
10:34:50.30 12895 
10:35:02.88 12896 
10:35:35.61 12897 
10:35:52.96 12898 
10:35:57.74 12899 
10:36:05.31 12900 
10:36:11.80 12901 
10:36:20.46 12902 
10:36:38.63 12903 
10:36:51.03 12904 
10:42:25.99 12905 
10:43:10.14 12906 
10:44:47.77 12907 
10:46:19.56 12908 
10:50:23.48 12909 
10:53:13.27 12910 
10:53:28.90 12911 
10:53:32.73 12912 
10:53:37.74 12913 
10:55:37.20 12914 
10:55:42.12 12915 
10:56:44.30 12916 
11,500 12952 
11-1/2 12896 
11-3/4 12958 
11-5/8 12896 
11.2 12915 
11.4 12927 
11.5 12898 12927 12938 
11.9 12967 
111,066 12922 
111.981 12911 12966 
112,936 12914 
116,514 12987 
116,554 12996 
118,192 12898 
11:03:03.29 12917 
11:03:12.31 12918 
11:05:48.05 12919 
11:06:04.37 12920 
11:08:23.44 12921 
11:08:56.53 12922 
11:09:26.18 12923 
11:11:47.50 12924 
11:12:18.72 12925 
11:14:13.18 12926 
11:14:32.70 12927 
11:15:18.79 12928 
11:15:24.61 12929 
11:15:34.08 12930 
11:15:51.66 12931 
11:15:59.96 12932 
11:16:11.51 12933 
11:16:36.89 12934 
11:17:00.75 12935 
11:18:36.73 12936 
11:19:12.24 12937 
11:27:02.56 12938 
11:28:53.60 12939 
11:29:24.75 12940 
11:33:42.18 12941 
11:34:48.58 12942 
11:37:03.68 12943 
11:38:08.84 12944 
11:44:54.58 12945 
11:45:03.35 12946 
11:45:26.26 12947 
11:47:13.83 12948 
11:48:57.41 12949 
11:50:02.42 12950 
11:52:09.81 12951 
11:52:19.42 12952 
11:52:55.54 12953 
11:53:50.95 12954 
11:54:18.12 12955 
11:54:28.39 12956 
11:54:40.08 12957 
11:54:50.37 12958 
11:55:12.42 12959 
11:55:49.69 12960 
11:55:58.19 12961 
11:56:03.87 12962 
11:56:14.63 12963 
11:56:26.87 12964 
11:57:16.66 12965 
11:59:19.61 12966 
12,000 12997 
12.0 12995 
12.5 12887 12941 
126,000 12971 
12881 12881 
12882 12882 
12883 12883 
12884 12884 
12885 12885 
12886 12886 
12887 12887 
12888 12888 
12889 12889 
12890 12890 
12891 12891 
12892 12892 
12893 12893 
12894 12894 
12895 12895 
12896 12896 
12897 12897 
12898 12898 
12899 12899 
12900 12900 
12901 12901 
12902 12902 
12903 12903 
12904 12904 
12905 12905 
12906 12906 
12907 12907 
12908 12908 
12909 12909 
12910 12910 
12911 12911 
12912 12912 
12913 12913 
12914 12914 
12915 12915 
12916 12916 
12917 12917 
12918 12918 
12919 12919 
12920 12920 
12921 12921 
12922 12922 
12923 12923 
12924 12924 
12925 12925 
12926 12926 
12927 12927 
12928 12928 
12929 12929 
12930 12930 
12931 12931 
12932 12932 
12933 12933 
12934 12934 
12935 12935 
12936 12936 
12937 12937 
12938 12938 
12939 12939 
12940 12940 
12941 12941 
12942 12942 
12943 12943 
12944 12944 
12945 12945 
12946 12946 
12947 12947 
12948 12948 
12949 12949 
12950 12950 
12951 12951 
12952 12952 
12953 12953 
12954 12954 
12955 12955 
12956 12956 
12957 12957 
12958 12958 
12959 12959 
12960 12960 
12961 12961 
12962 12962 
12963 12963 
12964 12964 
12965 12965 
12966 12966 
12967 12967 
12968 12968 
12969 12969 
12970 12970 
12971 12971 
12972 12972 
12973 12973 
12974 12974 
12975 12975 
12976 12976 
12977 12977 
12978 12978 
12979 12979 
12980 12980 
12981 12981 
12982 12982 
12983 12983 
12984 12984 
12985 12985 
12986 12986 
12987 12987 
12988 12988 
12989 12989 
12990 12990 
12991 12991 
12992 12992 
12993 12993 
12994 12994 
12995 12995 
12996 12996 
12997 12997 
12998 12998 
12999 12999 
12:00:00.52 12967 
12:02:07.44 12968 
12:02:55.98 12969 
12:04:28.50 12970 
12:05:02.60 12971 
12:06:32.37 12972 
12:08:01.33 12973 
12:09:31.87 12974 
12:10:59.03 12975 
12:11:31.22 12976 
12:12:50.41 12977 
12:14:09.90 12978 
12:15:44.69 12979 
12:15:53.68 12980 
12:16:19.71 12981 
12:17:51.02 12982 
