're 7612 7706 
****** 7637 7638 7641 7653 7668 7688 7692 7718 7719 7720 7738 7743 7751 7764 7772 7773 
-1 7730 
-4 7734 
-australia-agre 7640 
-britain-disagr 7765 
-ca 7664 
-cla 7684 
-could-fac 7627 
-de 7748 
-debt-d 7756 
-declares 7687 
-fe 7714 
-file 7617 
-files-to-o 7703 
-gets-chin 7618 
-i 7744 
-in-court-s 7650 
-la 7699 
-le 7745 
-micropro 7634 
-noranda-g 7688 
-offers 7750 
-rome 7744 
-s 7666 7709 
-sel 7644 7708 
-sell 7615 
-sells 7717 
-set 7732 
-sets 7690 
-sets-h 7696 
-sue 7747 
-t 7648 
-to 7729 
-to-ac 7635 
-to-buy 7693 
-to-offe 7656 
-to-research-c 7740 
-to-sell-c 7697 
-to-st 7629 
-unit 7741 
-up-o 7722 
-votes 7707 7746 
-ye 7757 
.062 7775 
.19 7775 
.237 7775 
.99 7775 
/author 7628 7643 7742 
0.046 7629 7645 
0.077 7629 7645 
0.1 7687 
0.50 7705 
0009 7751 
0010 7638 7743 
0011 7637 7641 7718 7719 
0012 7764 
0013 7692 7720 7772 
0014 7653 7738 
0015 7773 
0016 7668 
0018 7688 
0022 7709 7732 
0023 7622 7682 7761 
0024 7746 
0025 7681 7702 
0026 7657 7776 
0029 7694 
0031 7690 7707 
0032 7766 7768 
0033 7726 
0034 7703 7725 7755 
0036 7744 
0038 7636 
0039 7678 
0041 7631 
0042 7616 
0043 7619 
0045 7728 
0046 7686 7754 
0047 7774 
0048 7714 
0049 7676 7698 7730 7757 
0050 7621 7656 7735 
0051 7647 
0052 7691 
0053 7675 
0055 7729 7734 
0059 7620 7752 
0060 7634 7664 7699 
0061 7769 
0062 7618 7716 
0063 7679 
0064 7670 
0066 7683 7723 7758 
0067 7624 7721 7745 
0068 7741 
0069 7739 
0071 7696 
0074 7713 7737 
0075 7711 7762 
0076 7750 
0077 7652 7697 
0078 7684 
0082 7666 7765 
0083 7617 7759 
0086 7615 7733 
0088 7677 7736 
0089 7654 7660 
0091 7646 
0092 7704 
0095 7627 7687 7742 
0096 7650 7680 7685 7706 7760 
0097 7673 7727 
0098 7648 7651 7671 
0099 7635 7695 7712 7722 7724 7740 7771 
0100 7655 7669 7747 7778 
0101 7629 7674 7748 
0103 7623 7693 7763 7775 
0104 7625 7642 
0105 7665 
0106 7612 7626 7640 7649 7756 
0107 7633 7659 7672 7753 
0108 7643 7731 7770 
0109 7614 
0110 7613 7628 7705 7717 
0111 7639 7689 
0112 7644 7749 
0113 7701 7767 7779 
0114 7708 
0115 7777 
0116 7630 7632 7662 
0118 7710 
0130 7700 
0132 7658 
0133 7663 
0138 7715 
0139 7661 
0141 7645 
0145 7667 
03-20 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670 7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 
08:19:03.93 7612 
08:20:33.81 7613 
08:23:55.06 7614 
08:24:44.24 7615 
08:25:15.35 7616 
08:25:22.38 7617 
08:25:34.89 7618 
08:25:38.69 7619 
08:25:43.31 7620 
08:25:47.52 7621 
08:25:50.10 7622 
08:26:22.50 7623 
08:26:27.64 7624 
08:27:30.34 7625 
08:28:03.24 7626 
08:29:01.94 7627 
08:35:00.33 7628 
08:35:38.58 7629 
08:37:18.68 7630 
08:39:27.88 7631 
08:41:46.23 7632 
08:45:18.86 7633 
08:50:15.03 7634 
08:55:18.22 7635 
08:55:22.37 7636 
09:02:25.77 7637 
09:04:12.33 7638 
09:07:52.66 7639 
09:08:12.97 7640 
09:10:21.93 7641 
09:16:58.78 7642 
09:20:17.13 7643 
09:20:28.18 7644 
09:22:03.31 7645 
09:22:35.25 7646 
09:23:01.72 7647 
09:23:15.21 7648 
09:23:41.19 7649 
09:25:13.86 7650 
09:32:06.89 7651 
09:32:30.79 7652 
09:32:41.84 7653 
09:34:18.67 7654 
09:34:27.38 7655 
09:34:53.34 7656 
09:34:58.87 7657 
09:37:30.02 7658 
09:43:00.54 7659 
09:43:24.70 7660 
09:43:55.60 7661 
09:48:19.91 7662 
09:48:58.00 7663 
09:51:33.25 7664 
09:52:43.93 7665 
09:53:08.42 7666 
09:53:38.89 7667 
09:54:53.20 7668 
09:56:01.08 7669 
1,000 7658 7711 
1,071,000 7621 
1,098,000 7621 7676 
1,100,000 7778 
1,103,000 7723 
1,104,000 7676 
1,205 7644 
1,293,000 7730 
1,298,377 7774 
1,300,000 7755 
1,332,218 7774 
1,357,000 7735 
1,400,000 7629 7645 
1,500,000 7634 7750 
1,579,000 7728 7736 
1,646,000 7676 
1,722,655 7701 
1,800 7630 
1,868,000 7730 
1-1/4 7711 
1-5/8 7722 
1.0 7740 
1.1 7722 7740 
1.11 7620 
1.17 7683 7685 
1.2 7731 
1.23 7662 7734 
1.25 7728 7736 
1.27 7739 
1.3 7627 
1.33 7734 
1.369 7722 
1.4 7742 
1.47 7774 
1.5 7659 7764 7769 7775 
1.5-2.0 7716 
1.50 7701 
1.6 7683 7772 
1.66 7752 
1.7 7683 7731 
1.75 7738 7750 7757 
1.79 7738 7757 
1.87 7628 
10,000 7711 7753 
10-day 7614 
10-year 7727 
10.22 7685 
10.5 7634 
10.63 7674 
10.9 7620 
10.91 7775 
101-3/8 7711 
102,691 7762 
103.2 7752 
104,700 7664 
10:03:51.02 7670 
10:04:05.89 7671 
10:04:42.35 7672 
10:04:52.75 7673 
10:05:02.65 7674 
10:05:13.93 7675 
10:05:19.68 7676 
10:05:29.62 7677 
10:05:33.45 7678 
10:05:44.50 7679 
10:05:52.83 7680 
10:06:04.37 7681 
10:06:07.62 7682 
10:11:22.72 7683 
10:12:56.62 7684 
10:17:10.75 7685 
10:18:37.65 7686 
10:18:56.36 7687 
10:20:09.76 7688 
10:20:33.60 7689 
10:21:01.80 7690 
10:21:26.51 7691 
10:21:54.27 7692 
10:23:53.51 7693 
10:24:59.89 7694 
10:25:12.72 7695 
10:25:57.02 7696 
10:26:31.83 7697 
10:27:23.94 7698 
10:29:16.50 7699 
10:29:43.12 7700 
10:31:43.22 7701 
10:32:50.13 7702 
10:35:10.40 7703 
10:36:45.36 7704 
10:37:16.59 7705 
10:39:51.96 7706 
10:40:06.55 7707 
10:43:50.62 7708 
10:44:04.11 7709 
10:44:12.18 7710 
10:45:41.94 7711 
10:47:03.58 7712 
10:48:38.51 7713 
10:54:00.83 7714 
10:54:10.60 7715 
10:56:20.08 7716 
10:57:22.97 7717 
10:58:03.56 7718 
11.2 7739 
11.25 7777 
11.7 7648 
111.6 7747 
11:00:34.37 7719 
11:02:23.15 7720 
11:04:33.14 7721 
11:04:52.26 7722 
11:05:41.01 7723 
11:06:28.75 7724 
11:06:46.69 7725 
11:07:50.87 7726 
11:08:15.29 7727 
11:08:22.02 7728 
11:08:28.66 7729 
11:08:51.42 7730 
11:09:01.72 7731 
11:09:23.84 7732 
11:09:30.32 7733 
11:11:11.41 7734 
11:11:32.22 7735 
11:13:18.00 7736 
11:17:12.05 7737 
11:17:15.10 7738 
11:18:03.60 7739 
11:18:50.77 7740 
11:21:08.85 7741 
11:21:57.17 7742 
11:22:52.46 7743 
11:23:32.79 7744 
11:23:49.51 7745 
11:23:54.77 7746 
11:26:42.38 7747 
11:29:07.60 7748 
11:31:40.74 7749 
11:32:45.19 7750 
11:32:52.06 7751 
11:33:00.71 7752 
11:35:34.40 7753 
11:36:37.25 7754 
11:37:12.33 7755 
11:37:49.26 7756 
11:37:54.99 7757 
11:38:52.20 7758 
11:38:59.77 7759 
11:39:43.64 7760 
11:40:34.51 7761 
11:41:06.87 7762 
11:42:14.10 7763 
11:42:19.26 7764 
11:43:08.70 7765 
11:43:53.84 7766 
11:44:01.78 7767 
11:44:05.95 7768 
11:45:00.26 7769 
11:45:29.02 7770 
11:45:37.42 7771 
11:47:13.17 7772 
11:48:36.12 7773 
11:49:24.34 7774 
11:49:52.71 7775 
11:50:09.21 7776 
11:50:26.19 7777 
11:51:16.38 7778 
11:53:33.01 7779 
11th 7659 
12,607,350 7703 
12-1/2 7614 
12-nation 7643 
12.2 7676 
12.25 7777 
12.5 7729 
12.75 7777 
12.80 7674 
12.9 7752 
120,571 7774 
122,000 7660 
124,000 7660 
126,000 7660 
126.8 7739 
128,141 7774 
129.8 7752 
13-1/2 7614 
13-3/4 7614 
13.0 7735 
13.625 7656 
