'one 16131 
're 16132 16183 
've 16214 
****** 16172 16223 16228 
-eurobonds 16132 16183 
-ex 16217 
-ma 16210 
-se 16211 
-see 16238 
-to-rede 16237 
/author 16130 16139 16154 16168 16169 16174 16176 16190 16198 16200 16215 16220 16226 
/eaton 16209 
0.01 16211 
0.1 16141 
0.14 16134 
0.18 16145 
0.2 16164 16195 
0.3 16164 16195 
0.5 16147 16158 16196 
0.5p 16152 
0.6 16143 
0.67 16145 
0.7 16141 16164 16197 16222 
0.9 16141 16152 16156 
0008 16228 
0010 16223 
0013 16172 
0028 16202 
0030 16221 
0032 16193 
0033 16230 
0034 16194 
0043 16206 
0045 16234 
0050 16175 
0060 16212 
0061 16185 16209 
0062 16207 
0063 16208 16239 
0064 16191 
0068 16164 
0070 16219 16231 
0072 16134 
0074 16210 
0075 16141 
0076 16222 16233 
0077 16188 
0081 16142 
0083 16190 16195 
0084 16133 
0086 16180 16217 
0088 16135 16163 16238 
0089 16129 16152 16169 
0090 16155 16160 16187 16229 
0091 16143 16236 
0093 16199 16235 
0094 16156 
0095 16232 
0096 16205 
0097 16189 
0098 16138 16165 16167 
0099 16147 16237 
0100 16198 16200 
0101 16149 16150 16151 16162 16176 16177 
0103 16145 16171 
0104 16196 16197 
0105 16168 16173 
0107 16137 16157 16181 16216 
0108 16130 16140 16204 16215 16227 
0109 16148 16161 16214 16224 
0111 16174 16184 16186 16192 16226 
0112 16136 16139 16153 16154 16166 16170 16179 16182 16201 
0113 16203 16211 16220 
0114 16144 
0116 16131 16146 16159 16178 
0117 16158 16183 
0118 16132 
0119 16225 
0124 16218 
0145 16213 
04-13 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 16157 16158 16159 16160 16161 16162 16163 16164 16165 16166 16167 16168 16169 16170 16171 16172 16173 16174 16175 16176 16177 16178 16179 16180 16181 16182 16183 16184 16185 16186 16187 16188 16189 16190 16191 16192 16193 16194 16195 16196 16197 16198 16199 16200 16201 16202 16203 16204 16205 16206 16207 16208 16209 16210 16211 16212 16213 16214 16215 16216 16217 16218 16219 16220 16221 16222 16223 16224 16225 16226 16227 16228 16229 16230 16231 16232 16233 16234 16235 16236 16237 16238 16239 
0400 16163 
04:04:17.76 16129 
04:05:06.87 16130 
04:21:41.84 16131 
04:33:05.29 16132 
04:53:55.42 16133 
04:59:56.18 16134 
05:07:16.30 16135 
05:07:49.24 16136 
05:08:14.44 16137 
05:10:02.41 16138 
05:15:39.23 16139 
05:19:27.00 16140 
05:20:41.03 16141 
05:27:42.94 16142 
05:29:48.83 16143 
05:30:08.83 16144 
05:32:13.66 16145 
05:39:48.63 16146 
05:42:03.66 16147 
05:44:15.73 16148 
05:47:05.16 16149 
05:47:33.41 16150 
05:49:36.44 16151 
05:50:56.08 16152 
05:51:35.80 16153 
05:52:26.73 16154 
05:59:38.56 16155 
06:02:48.10 16156 
06:03:25.46 16157 
06:04:54.49 16158 
06:10:03.00 16159 
06:13:02.40 16160 
06:17:04.35 16161 
06:17:28.73 16162 
06:34:20.34 16163 
06:35:35.76 16164 
06:36:58.70 16165 
06:37:22.48 16166 
06:40:05.82 16167 
06:42:07.92 16168 
