****** 20970 20980 20995 20996 20997 
-3rd 20969 20972 
-energy 20977 
-get 21000 
-low 20999 
-sees-lo 20985 
-supports-fcc 20994 
-unit-wins-p 20990 
0008 20980 
0010 20997 
0011 20970 
0014 20995 
0016 20996 
0024 20971 
0028 20993 
0033 20983 
0039 20979 
0040 20969 20992 
0046 20974 
0047 20972 
0054 20984 
0055 20988 
0064 20975 
0065 20973 
0073 21000 
0075 20994 
0077 20998 
0085 20978 
0086 20982 20990 
0089 20976 
0094 20986 
0098 20977 
0099 20991 
0102 20999 
0110 20985 
0111 20981 
0120 20989 
0122 20987 
1,000 20981 
1,002,000 20974 
1,743,828 20969 
1,804,000 20972 
1,805,000 20984 
1,967,539 20974 
1,975,422 20974 
1.11 20969 
1.20 20976 
1.23 20974 
1.3 20999 
1.41 20974 
1.45 20983 
1.5 20985 
1.55 20983 
1.64 20972 
1.69 20972 
1.74 20972 
1.83 20972 
10,994,000 20972 
10-19 20969 20970 20971 20972 20973 20974 20975 20976 20977 20978 20979 20980 20981 20982 20983 20984 20985 20986 20987 20988 20989 20990 20991 20992 20993 20994 20995 20996 20997 20998 20999 21000 
101.4 20972 
102,200 20968 
107,000 20968 
109,000 20975 
11,010,000 20972 
11,031,000 20972 
11,053,000 20972 
11,457,028 20988 
11,502,035 20988 
11,578,259 20988 
11.1 20988 
11.3 20975 
115,222 20969 
12,271,220 20988 
12,482,780 20988 
12,852,000 20979 
12,857,904 20988 
12.2 20994 
12.813 20978 
129.0 20979 
13.5 20975 
133.5 20973 
136,856 20968 
140.8 20999 
15.6 20972 
15.7 20998 
15:38:19.16 21000 
15:41:01.59 20999 
15:41:44.34 20998 
15:42:02.89 20997 
15:43:05.49 20996 
15:43:35.71 20995 
15:44:01.64 20994 
15:44:15.38 20993 
15:45:27.17 20992 
15:48:29.74 20991 
15:48:37.04 20990 
15:49:40.81 20989 
15:49:58.53 20988 
15:51:05.63 20987 
15:52:10.78 20986 
15:52:29.57 20985 
15:54:04.03 20984 
15:54:14.22 20983 
15:55:07.51 20982 
15:56:33.67 20981 
15:58:09.79 20980 
16.3 20969 20972 
167,960 20968 
16:00:11.17 20979 
16:00:21.03 20978 
16:01:18.21 20977 
16:01:46.72 20976 
16:02:09.15 20975 
16:02:14.67 20974 
16:02:20.02 20973 
16:02:25.91 20972 
16:03:16.90 20971 
16:06:14.30 20970 
16:07:05.82 20969 
179.5 20973 
1840 20992 
1844 20997 
1844.97 20992 
19-oct-1987 20969 20970 20971 20972 20973 20974 20975 20976 20977 20978 20979 20980 20981 20982 20983 20984 20985 20986 20987 20988 20989 20990 20991 20992 20993 20994 20995 20996 20997 20998 20999 21000 
19.9 20976 
1972 20982 
1986 20968 20972 20973 20975 20976 20985 20992 20999 
1987 20968 20985 
1stld 20991 
2,089,000 20973 
2,256,000 20983 
2,314,000 20984 
2,338,286 20976 
2,444,591 20974 
2,452,171 20974 
2,623,000 20983 
2,776,000 20974 
2.15 20988 
2.5 20975 
2.61 20988 
2.71 20999 
2.80 20988 
203.7 20973 
20437 21000 
20438 20999 
20439 20998 
20440 20997 
20441 20996 
20442 20995 
20443 20994 
20444 20993 
20445 20992 
20446 20991 
20447 20990 
20448 20989 
20449 20988 
20450 20987 
20451 20986 
20452 20985 
20453 20984 
20454 20983 
20455 20982 
20456 20981 
20457 20980 
20458 20979 
20459 20978 
20460 20977 
20461 20976 
20462 20975 
20463 20974 
20464 20973 
20465 20972 
20466 20971 
20467 20970 
20468 20969 
20969 20969 
20970 20970 
20971 20971 
20972 20972 
20973 20973 
20974 20974 
20975 20975 
20976 20976 
20977 20977 
20978 20978 
20979 20979 
20980 20980 
20981 20981 
20982 20982 
20983 20983 
20984 20984 
20985 20985 
20986 20986 
20987 20987 
20988 20988 
20989 20989 
20990 20990 
20991 20991 
20992 20992 
20993 20993 
20994 20994 
20995 20995 
20996 20996 
20997 20997 
20998 20998 
20999 20999 
21.5 20984 
21.6 20969 
21000 21000 
211.5 20999 
211.7 20973 
219.2 20999 
22.7 20975 
221,000 20975 
23.2 20976 
24.7 20984 
24.8 20988 
244.0 20973 
257.8 20988 
266.7 20972 
269.8 20988 
28.117 20978 
28.398 20978 
284.2 20973 
291.4 20972 
292.20 20986 
292.8 20999 
3,014,000 20974 
3,040,000 20973 
3,213,000 20975 
3,306.40 20986 
3,496,000 20979 
3.13 20999 
3.28 20988 
3.6 20999 
30.6 20975 
319,055 20976 
32.1 20979 20988 
32.6 20988 
342.1 20988 
35.9 20975 
355.4 20988 
38.102 20978 
387.3 20999 
3rd 20969 20972 20973 20974 20975 20976 20979 20983 20984 20988 
4.5 20977 
40.3 20988 
41.211 20978 
430,373 20976 
433,395 20976 
474.3 20999 
48.8 20979 
5,281,000 20979 
5,363,000 20984 
5,739,443 20969 
5,803,000 20972 
5.2 20985 
52.4 20999 
526.5 20999 
59.3 20984 
6,000,000 20984 
6,026,343 20968 
6,053,000 20972 
6,219,157 20976 
6,542,000 20983 
6,714,468 20968 
64,200 20968 
67,000 20975 
682.4 20999 
69.2 20984 
7,723,838 20976 
7,744,000 20983 
7,833,570 20969 
777,000 20984 
78,000 20968 
784,000 20973 
8,936,000 20972 
8,955,000 20972 
8,963,000 20972 
8,974,000 20972 
8.6 20987 20988 
80,642 20969 
80,773 20969 
80.5 20988 
811,000 20972 
85.3 20999 
87.7 20988 
89.2 20979 
9,822,000 20979 
9.7 20987 
9.985 20978 
906,962 20976 
931,000 20974 
94.8 20972 
954,000 20984 
960,008 20976 
988,000 20973 
`` 20986 20987 20991 20994 
abandoned 20981 
academic 20982 
accounting 20999 
accounts 20978 20987 
acq 20982 20995 21000 
acquire 20982 20995 21000 
action 20986 20991 20998 
active 20977 
added 20991 
adding 20987 
additional 21000 
adherence 20990 
aerospace 20977 20989 
afg 20998 
africa 20987 
african 20987 
agreed 20982 
agreement 20977 
agriculture 20989 
airbus 20989 
airliner 20989 
airplanes 20977 
ald 20977 
allied-signal 20977 
am-community-trade 20989 
am-gulf-american-3rdld 20981 
am-gulf-britain 20991 
america 20991 
american 20987 20994 
amount 20990 
andriessen 20989 
angeles 20984 21000 
anglo 20987 
animals 20989 
anti-icing 20990 
anticipating 20986 
arrangements 20989 
asked 20991 
assets 20973 
associates 20988 
att 20994 
attack 20981 20991 
attacks 20981 20991 
august 20987 20994 
authorized 20998 
autotrol 20976 
autr.o 20976 
average 20980 20992 
avg 20972 20974 20984 20988 
awarded 20990 
b.c. 21000 
back 20989 20998 
backed 20991 
backlog 20975 
backs 20991 
bahrain 20981 
balance 20978 
balances 20978 
ban 20989 
