'protectionism 4552 4595 
're 4594 
'the 4573 
****** 4449 4455 4460 4462 4463 4466 4473 4479 4480 4482 4483 4484 4486 4487 4499 4509 4515 4516 4528 4530 4531 4532 4533 4534 4558 4559 4561 4565 4578 
-4 4476 
-4t 4504 
-acquires 4592 
-adds-plant-to 4502 
-audit-to 4585 
-bro 4461 
-buys-ger 4606 
-coca-cola 4526 
-extends 4580 
-extends-o 4596 
-faces- 4527 
-get 4511 
-gul 4526 
-honeywel 4501 
-o 4485 4553 
-p 4569 
-raises-c 4474 4576 
-raises-crud 4453 
-regul 4459 
-s 4560 
-sees-c 4588 
-sells-li 4605 
-t 4607 
-to 4536 
-to-g 4448 
-to-keep 4582 
-to-p 4567 
-to-put-f 4540 
-unit 4584 
-wins 4538 
-yea 4475 
/author 4470 4477 4548 4602 
0.012 4572 
0.7 4602 
0.83 4564 
0/92 4490 
0010 4460 
0011 4455 4482 4515 4516 4578 
0012 4558 4565 
0013 4462 4463 4466 4483 4509 4530 4531 4533 4561 
0014 4479 4484 4486 4559 
0015 4449 4473 4480 4487 4499 4528 4532 4534 
0023 4560 
0025 4468 
0026 4459 4521 
0027 4452 
0032 4512 
0035 4454 4511 
0036 4505 
0037 4580 
0039 4586 
0042 4545 
0043 4472 
0045 4494 
0046 4457 4523 
0047 4504 
0048 4492 4498 4601 
0049 4451 
0052 4596 
0057 4581 
0059 4583 
0060 4481 4517 4554 
0063 4537 
0064 4476 4606 
0065 4493 
0069 4453 
0070 4448 4572 
0071 4465 
0072 4574 
0073 4538 
0074 4562 
0075 4477 4485 
0076 4543 4551 4582 
0078 4500 
0079 4542 4592 
0081 4471 
0082 4474 4475 4519 
0084 4569 
0085 4540 
0086 4607 
0087 4605 
0089 4520 4575 
0090 4461 4584 
0092 4571 
0093 4450 4550 4553 4585 
0094 4478 4508 
0095 4579 4587 4589 
0096 4502 4526 4539 4563 
0097 4507 4555 4597 
0098 4464 4536 4547 
0099 4501 4557 4567 4594 
0100 4495 4518 
0101 4510 4590 4604 
0102 4470 4503 4556 4576 4600 
0103 4497 4513 4548 4552 
0104 4535 4595 4609 
0106 4491 4544 4568 
0107 4469 4527 4603 
0108 4456 
0109 4489 4577 
0110 4546 
0112 4496 4566 4602 
0113 4488 4506 4573 
0114 4570 
0115 4458 4467 4591 
0116 4599 
0117 4525 
0119 4608 
0120 4564 
0121 4598 
0122 4524 
0123 4593 
0125 4529 
0126 4588 
0131 4514 
0132 4549 
0133 4522 
0134 4490 
0139 4541 
03-12 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 
1,000 4489 
1,072,686 4451 
1,087,000 4590 
1,130,000 4504 
1,148,000 4517 
1,241,000 4476 
1,323 4550 
1,332,652 4521 
1,457,000 4476 
1,518,700 4599 
1,652,916 4541 
1,735,000 4476 
1,762,000 4517 
1,787,561 4451 
1,810 4550 
1,934,494 4541 
1,948,000 4494 
1,954,103 4541 
1,974,000 4590 
1-year 4528 
1.0 4470 4472 4599 4602 
1.1 4475 
1.10 4603 
1.14 4454 
1.17 4472 4581 
1.2 4472 
1.3 4508 4592 4602 
1.350 4573 
1.4 4567 
1.495 4609 
1.5 4470 4581 
1.50 4479 4495 
1.51 4583 
1.6 4485 4534 4544 4602 
1.79 4470 
1.8 4508 4544 
1.88 4588 
1/2 4455 
1/8 4573 
10,000 4461 
10,354 4550 
10.6 4504 
10.8 4475 
10.84 4553 4601 
100,000 4589 4609 
102.5 4476 
105.87 4563 
11-3/8 4464 
11.1 4476 
11.2 4508 
11.3 4475 4510 
11.5 4603 
115,000 4593 
117.6 4581 
12-mar-1987 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 
120,000 4473 4478 
125,047 4554 
13,231 4550 
13.0 4508 
13.5 4603 
133,505 4541 
135,000 4476 
14.1 4457 
14.20-point 4570 
140,000 4609 
140,967 4563 
143,872 4451 
15,750,100 4599 
15-year 4546 
15.9 4520 
150,000 4554 
152,600 4599 
1530 4570 
156.2 4590 
15:01:22.54 4448 
15:06:47.23 4449 
15:08:50.83 4450 
15:10:01.79 4451 
15:10:16.09 4452 
15:11:44.63 4453 
15:16:52.08 4454 
15:17:34.85 4455 
15:18:08.67 4456 
15:20:49.21 4457 
15:21:29.90 4458 
15:21:47.15 4459 
15:23:09.85 4460 
15:23:48.75 4461 
15:25:21.19 4462 
15:27:50.85 4463 
15:28:28.19 4464 
15:28:45.15 4465 
15:29:51.14 4466 
15:31:15.69 4467 
15:31:43.49 4468 
15:34:23.86 4469 
15:34:34.08 4470 
15:34:46.25 4471 
15:35:25.62 4472 
15:35:28.85 4473 
15:35:53.02 4474 
15:36:09.38 4475 
15:36:31.30 4476 
15:38:45.67 4477 
15:40:59.28 4478 
15:42:19.00 4479 
15:42:45.60 4480 
15:43:26.60 4481 
15:44:57.17 4482 
15:45:33.89 4483 
15:45:49.04 4484 
15:47:12.88 4485 
15:47:36.69 4486 
15:47:45.55 4487 
15:49:29.45 4488 
15:50:00.68 4489 
15:56:53.83 4490 
15:57:19.42 4491 
15:57:53.37 4492 
15:58:11.29 4493 
15:58:29.92 4494 
15:59:58.82 4495 
165,798 4451 
165.3 4569 
16:01:20.10 4496 
16:03:01.84 4497 
16:03:20.04 4498 
16:04:03.17 4499 
16:04:59.87 4500 
16:05:27.65 4501 
16:06:13.03 4502 
16:06:31.40 4503 
16:06:59.90 4504 
16:07:42.30 4505 
16:08:30.16 4506 
16:09:11.38 4507 
16:10:34.19 4508 
16:10:53.29 4509 
16:11:38.60 4510 
16:12:13.03 4511 
16:14:54.38 4512 
16:15:24.51 4513 
16:15:34.01 4514 
16:16:25.32 4515 
16:16:31.27 4516 
16:16:41.54 4517 
16:16:57.98 4518 
16:17:32.06 4519 
16:18:26.36 4520 
16:18:38.36 4521 
16:18:53.69 4522 
16:21:14.18 4523 
16:21:45.01 4524 
16:22:08.52 4525 
16:22:24.43 4526 
16:23:29.10 4527 
16:24:16.95 4528 
16:25:29.77 4529 
16:25:57.37 4530 
16:28:54.32 4531 
16:31:19.33 4532 
16:31:28.39 4533 
16:31:57.89 4534 
16:32:22.70 4535 
16:32:51.31 4536 
16:32:57.85 4537 
16:33:04.56 4538 
16:33:17.00 4539 
16:33:47.36 4540 
16:34:43.79 4541 
16:35:31.87 4542 
16:37:45.75 4543 
16:38:24.37 4544 
16:39:40.33 4545 
16:40:30.73 4546 
16:41:37.50 4547 
16:42:02.75 4548 
16:42:41.29 4549 
16:42:50.90 4550 
16:44:19.39 4551 
16:44:51.68 4552 
16:46:24.74 4553 
16:47:15.87 4554 
16:48:07.86 4555 
16:48:48.23 4556 
16:50:51.14 4557 
16:51:20.76 4558 
16:52:21.64 4559 
16:59:03.74 4560 
17.50 4453 4462 4466 4474 4481 4558 4576 4578 4584 
17.6 4579 
17.75 4584 
17.8 4517 
17.85 4453 4576 4584 
175,247 4554 
175,928 4451 
178.8 4581 
17:01:20.43 4561 
17:01:26.73 4562 
17:02:16.19 4563 
17:03:19.49 4564 
17:04:40.93 4565 
17:06:57.52 4566 
17:08:40.26 4567 
17:09:35.81 4568 
17:10:53.68 4569 
17:11:13.46 4570 
17:12:38.33 4571 
17:15:15.34 4572 
17:15:25.68 4573 
17:17:52.16 4574 
17:19:44.75 4575 
17:21:43.55 4576 
17:24:48.72 4577 
17:29:29.94 4578 
17:33:17.44 4579 
17:35:46.33 4580 
17:36:09.32 4581 
17:37:30.49 4582 
17:37:42.94 4583 
17:40:36.07 4584 
17:43:02.04 4585 
17:43:06.00 4586 
17:43:28.71 4587 
17:47:58.81 4588 
17:49:52.75 4589 
17:51:24.56 4590 
17:52:43.85 4591 
17:54:36.44 4592 
17:55:17.12 4593 
17:57:02.22 4594 
17:58:29.22 4595 
17:58:36.36 4596 
18.1 4475 
18.2 4602 
18.4 4517 
18.5 4569 
18:04:38.27 4597 
18:05:39.63 4598 
18:09:10.98 4599 
18:26:28.36 4600 
18:28:52.36 4601 
18:32:12.03 4602 
18:33:57.62 4603 
18:44:48.38 4604 
18:45:43.06 4605 
19.4 4476 
191,310 4451 
1955 4593 
1974 4470 
1977 4525 4587 
1981 4522 
1982-86 4461 
1983 4470 
1984 4470 4548 4572 4573 
1985 4475 4476 4490 4495 4497 4548 4569 4583 
1985/86 4603 
1986 4467 4475 4476 4494 4517 4522 4527 4547 4569 4573 4581 4583 4585 4588 4603 4605 
1986/87 4470 
1987 4490 4495 4546 4554 4580 4585 4596 4602 
1987/88 4473 4478 
1988 4490 4491 4495 4508 4580 4587 4592 
