'll 18938 
****** 18943 18946 18948 18959 18972 18974 18981 18989 18999 
-a 18983 
-complete 18950 
-consid 18975 
-contra 18961 
-crazy-edd 18958 
-estab 18956 
-gets-li 18998 
-ma 18947 
-may-b 18957 
-paper-m 18979 
-quar 18977 
-s 18962 
-seen-ob 18938 
-sells 18936 18963 
-sets 18937 
-sets-pa 18944 
-to-buy-bac 18942 
-unempl 18987 
-unit 18967 
-unit-offers-s 18951 
-wi 18941 
/author 18938 18961 
0.5 18985 18993 
0.50 18952 
0.6 18991 
0011 18972 18989 
0012 18948 18959 18974 
0014 18943 18946 
0015 18999 
0019 18981 
0021 18977 
0022 18937 18978 
0024 18968 18971 
0025 18953 18964 18969 
0037 18965 
0041 18997 
0046 18952 
0059 18970 
0061 18951 
0070 18954 18960 
0071 18986 18988 
0073 18956 
0076 18976 
0080 18940 
0083 18955 
0084 18935 
0085 18944 18963 18998 
0089 18950 
0092 18957 18982 
0093 18947 
0094 18966 18996 
0095 18945 
0096 19000 
0097 18942 
0098 18949 
0100 18967 
0101 18958 18979 
0102 18941 
0104 18938 18983 
0107 18939 18995 
0109 18936 18961 18990 
0111 18980 
0113 18987 18991 18994 
0114 18975 18984 
0115 18985 
0116 18962 
0123 18993 
0130 18992 
0137 18973 
06-18 18935 18936 18937 18938 18939 18940 18941 18942 18943 18944 18945 18946 18947 18948 18949 18950 18951 18952 18953 18954 18955 18956 18957 18958 18959 18960 18961 18962 18963 18964 18965 18966 18967 18968 18969 18970 18971 18972 18973 18974 18975 18976 18977 18978 18979 18980 18981 18982 18983 18984 18985 18986 18987 18988 18989 18990 18991 18992 18993 18994 18995 18996 18997 18998 18999 19000 
0900 18970 
1,000 18942 
1,035,000 18950 
1,083,400 18954 
1,105 18942 
1.3 18974 
1.4 18967 
1.5 18985 18993 18995 
1.8 18949 18967 
1.92 18973 
1/2 18949 
10,105 18955 
10.5 18994 
10.625 18986 
100,000 18945 
102,420 18955 
11-1/3 18968 
110,522 18955 
112.5 18936 
12.4 18986 
121.6 18940 
123,200 18986 
14.3 18983 
147.25 18996 
14:54:05.08 18935 
14:54:28.82 18936 
14:54:33.07 18937 
14:56:44.97 18938 
14:57:42.58 18939 
14:59:39.86 18940 
14:59:53.06 18941 
15.1 18986 
1530 18970 
15:00:13.14 18942 
15:05:46.12 18943 
15:05:55.47 18944 
15:08:54.04 18945 
15:09:55.59 18946 
15:11:37.72 18947 
15:14:39.36 18948 
15:16:05.52 18949 
15:17:19.44 18950 
15:17:38.42 18951 
15:17:43.64 18952 
15:18:11.68 18953 
15:19:04.34 18954 
15:19:17.12 18955 
15:24:10.65 18956 
15:26:04.89 18957 
15:33:11.98 18958 
15:34:18.22 18959 
15:34:32.04 18960 
15:41:39.76 18961 
15:42:36.69 18962 
15:43:57.70 18963 
15:45:19.20 18964 
15:45:23.91 18965 
15:45:31.26 18966 
15:46:06.11 18967 
15:46:17.50 18968 
15:46:20.22 18969 
15:46:29.72 18970 
15:46:51.07 18971 
15:48:10.73 18972 
15:49:10.20 18973 
15:50:05.69 18974 
15:51:15.23 18975 
15:52:11.93 18976 
15:52:16.76 18977 
15:52:30.34 18978 
15:52:37.30 18979 
15:56:50.78 18980 
15:58:18.85 18981 
16.7 18973 
17-dlrs 18962 
17.2 18973 
1700 18938 18942 
18-jun-1987 18935 18936 18937 18938 18939 18940 18941 18942 18943 18944 18945 18946 18947 18948 18949 18950 18951 18952 18953 18954 18955 18956 18957 18958 18959 18960 18961 18962 18963 18964 18965 18966 18967 18968 18969 18970 18971 18972 18973 18974 18975 18976 18977 18978 18979 18980 18981 18982 18983 18984 18985 18986 18987 18988 18989 18990 18991 18992 18993 18994 18995 18996 18997 18998 18999 19000 
18.4 18938 
18935 18935 
18936 18936 
18937 18937 
18938 18938 
18939 18939 
18940 18940 
18941 18941 
18942 18942 
18943 18943 
18944 18944 
18945 18945 
18946 18946 
18947 18947 
18948 18948 
18949 18949 
18950 18950 
18951 18951 
18952 18952 
18953 18953 
18954 18954 
18955 18955 
18956 18956 
18957 18957 
18958 18958 
18959 18959 
18960 18960 
18961 18961 
18962 18962 
18963 18963 
18964 18964 
18965 18965 
18966 18966 
18967 18967 
18968 18968 
18969 18969 
18970 18970 
18971 18971 
18972 18972 
18973 18973 
18974 18974 
18975 18975 
18976 18976 
18977 18977 
18978 18978 
18979 18979 
18980 18980 
18981 18981 
18982 18982 
18983 18983 
18984 18984 
18985 18985 
18986 18986 
18987 18987 
18988 18988 
18989 18989 
18990 18990 
18991 18991 
18992 18992 
18993 18993 
18994 18994 
18995 18995 
18996 18996 
18997 18997 
18998 18998 
18999 18999 
18:08:04.36 18982 
18:09:07.17 18983 
18:14:59.23 18984 
18:15:40.41 18985 
18:15:56.71 18986 
18:19:46.22 18987 
18:21:59.23 18988 
18:23:25.78 18989 
18:26:17.38 18990 
18:29:23.83 18991 
18:29:49.57 18992 
18:30:53.23 18993 
18:31:56.82 18994 
18:33:11.14 18995 
18:34:28.71 18996 
18:39:37.55 18997 
18:40:19.73 18998 
18:42:54.95 18999 
18:45:02.67 19000 
19.1 18973 
19000 19000 
1984 18961 
1985 18945 18961 
1986 18938 18940 18941 18945 18949 18955 18984 18985 18987 18991 18994 18995 18996 19000 
1986/87 18954 
1987 18951 18955 18976 18987 18990 18991 18993 18994 18995 18996 
1988 18949 18966 18985 18987 18990 18991 18993 18994 18995 18996 19000 
1989 18935 
1992 18936 
1997 18936 
1st 18955 18997 
2.0 18993 
2.1 18996 
2.2 18987 
2.25 19000 
2.28 18973 
2.4 18985 
2.5 18985 18990 18991 18996 19000 
2.7 18990 
2.75 18985 18987 18996 
2.8 19000 
20,000 18935 
20-year 18939 
2012 18942 
21.2 18973 
2100 18942 
22.8 18973 
235.75 18946 
24-nation 19000 
25.1 18982 
25.2 18982 
277,127 18950 
28.1 18953 
29.75 18938 
2nd 18981 
3,041,407 18953 
3.25 18987 
3.3 18991 
3.375 18950 
3.5 18996 19000 
3.6 18991 
3.7 18985 
3.75 18950 18994 18996 19000 
3.77 18973 
30,000 18954 
30.1 18964 
30.4 18997 
306,007 18955 
31.9 18973 
32.1 18997 
33.4 18973 
330,000 18997 
35.8 18985 
374,498 18988 
397,000 18997 
4,628,650 18953 
4.5 18996 
4.56 18973 
40.50 18938 18979 
442,498 18988 
45.0 18953 
5.17 18973 
5.2 18975 
50-50 18935 
559,219 18986 
59.5 18971 
6,000 18991 19000 
6686 18936 
6687 18937 
6689 18939 
6690 18940 
6692 18943 
6693 18944 
6694 18945 
6701 18952 
6702 18953 
6703 18954 
6705 18956 
6708 18959 
6710 18961 
6712 18963 
6713 18964 
6714 18965 
6717 18968 
6718 18969 
6719 18970 
6721 18972 
6723 18974 
6727 18978 
6728 18979 
6730 18981 
6774 18935 
6777 18938 
6780 18941 
6781 18942 
6785 18946 
6786 18947 
6787 18948 
6788 18949 
6789 18950 
6790 18951 
6793 18955 
6795 18957 
6796 18958 
6798 18960 
68,000 18988 
68.5 18940 
6800 18962 
6804 18966 
6805 18967 
6808 18971 
6810 18973 
6812 18975 
6813 18976 
6814 18977 
6816 18980 
6818 18982 
6819 18983 
682,419 18986 
6820 18984 
6821 18985 
6822 18986 
6823 18987 
6824 18988 
6825 18989 
6826 18990 
6827 18991 
6828 18992 
6829 18993 
6830 18994 
6831 18995 
6832 18996 
6833 18997 
6834 18998 
6835 18999 
6836 19000 
7.3 18988 
7.5 18961 
7.6 18994 
7.8 18995 
702.4 18946 
74.0 18952 
8.00 18986 
8.25 19000 
8.6 18972 18988 
86,000 18945 
9-5/8 18936 
9.25 18996 
9.32 18973 
9.703 18936 
91st 18982 
935,333 18950 
94,000 18945 
96,000 18945 
97.4 18939 
98.50 18936 
`` 18938 18941 18944 18961 18973 18975 18980 18983 18985 18991 18992 18993 18996 19000 
a-2 18957 18979 
a.h 18941 
a.h. 18941 
aa 18942 
aal 18956 
ability 18947 18958 
abm 18961 
abroad 18985 18991 
accelerating 18995 
acceleration 18990 
acceptance 18950 
accessories 18998 
accord 18949 19000 
account 18985 18990 18991 18993 18996 
accrued 18942 
achieve 18961 18992 
achievement 18961 
acid 18945 
acknowledged 18973 
