'll 1616 
're 1674 1682 
****** 1548 1589 1592 1593 1612 1613 1615 
-1st 1569 1639 
-4 1541 
-4t 1677 
-4th 1644 
-agrees-to 1576 
-b 1660 
-britain-agree-f 1560 
-buys-ana 1649 
-complet 1659 
-de 1572 1601 
-demonstrate 1580 
-febr 1627 
-fi 1603 
-file 1596 
-gets-london 1600 
-i 1683 
-in 1578 1619 
-in-st 1672 
-late-feb 1599 
-late-februa 1544 
-late-february 1618 
-lea 1563 
-name 1573 
-offers-usa-di 1668 
-oldsmobile 1621 
-p 1558 
-plans-p 1635 
-quebe 1607 
-ra 1545 
-rais 1567 
-reaches-pol 1632 
-rover-gr 1538 
-s 1568 
-sa 1628 
-se 1546 
-secu 1670 
-sets 1555 
-t 1571 1645 
-to 1657 
-to-acqui 1584 
-to-buy 1626 
-to-sell 1662 
-u 1542 
-unit-post 1583 
-year-ne 1688 
/author 1540 1579 1582 1616 1682 1685 
0.077 1607 
0.2 1550 
0.25 1685 
0.5 1544 1550 
0.8 1550 
0/92 1590 
0009 1612 
0010 1589 1592 1593 1613 
0013 1548 1615 
0020 1688 
0022 1555 
0023 1546 1568 1648 
0024 1545 1567 1586 
0025 1536 
0026 1653 
0035 1595 1651 
0036 1596 
0037 1569 
0039 1665 
0041 1606 1644 1677 
0043 1566 1645 1659 1683 
0044 1564 
0045 1573 
0046 1585 
0048 1609 
0049 1608 
0050 1639 1655 
0051 1541 
0053 1601 1646 
0054 1602 1627 
0055 1654 
0056 1538 
0058 1689 
0061 1610 1622 
0062 1624 1636 1642 1658 
0063 1647 1649 1671 
0064 1537 
0065 1638 
0066 1559 
0067 1672 1678 
0068 1547 1554 1599 1660 
0069 1561 
0070 1551 1628 1633 
0072 1680 
0073 1668 
0074 1604 1690 
0075 1666 
0076 1686 
0077 1584 1669 
0078 1650 
0079 1558 
0083 1543 
0084 1553 1600 1681 
0086 1619 
0087 1620 1630 1661 
0088 1580 1617 
0089 1544 1571 1575 
0090 1563 1623 
0091 1679 
0092 1557 1603 1640 1657 1663 
0093 1578 1605 1632 1634 1635 
0095 1673 
0096 1576 
0097 1550 1641 1643 
0098 1542 1618 1629 1676 
0099 1540 1587 1616 
0100 1684 
0101 1687 
0102 1682 
0103 1588 
0104 1574 1582 
0105 1591 1667 1685 
0106 1572 1607 1662 1670 
0107 1539 
0108 1552 1611 1652 
