'liberalization 4314 
'll 4290 
're 4356 
've 4314 4382 
****** 4278 4279 4280 4281 4282 4284 4293 4311 4334 4409 4413 4415 4417 4433 4434 
-1st-qtr 4302 
-2 4358 
-3 4327 
-3rd-qtr 4355 
-4 4346 
-4th 4330 
-4th-q 4307 
-acqu 4339 
-budapest 4390 
-chair 4421 
-chairm 4336 
-coin-to-s 4407 
-d 4430 
-debt 4427 
-development-bank 4403 
-f 4343 
-fi 4354 
-gets-19 4377 
-holde 4359 
-i 4367 
-in 4362 
-knows 4391 
-ma 4416 
-names 4379 
-other-ref 4425 
-p 4325 
-plans 4375 
-reaffirms 4299 
-reg 4331 
-regu 4439 
-s 4312 
-says 4435 
-seeks-hig 4352 
-sees-no 4335 
-sees-pr 4291 
-sells-in 4401 
-sets 4277 4446 
-shell 4365 
-signs 4300 
-stock-t 4373 
-sues-z 4323 
-to-issu 4350 
-to-make 4428 
-to-restru 4333 
-to-sell 4348 
-trade 4424 
-unit-buy 4408 
..the 4390 
.they 4382 
/author 4289 4290 4354 4425 
0.1 4290 
0.2 4290 
0.2354 4407 
0.4 4290 4291 
0.5 4320 
0.6 4290 
0.7 4290 
0008 4334 4433 
0010 4279 
0011 4284 4417 
0012 4282 4293 4409 4413 4445 
0013 4415 4434 
0014 4280 
0015 4278 4311 
0017 4281 
0022 4389 
0023 4384 
0024 4285 4380 4387 4388 4398 4439 4446 
0025 4331 4344 4397 4399 4412 4440 
0028 4341 
0030 4302 
0032 4288 
0035 4321 
0038 4362 
0039 4351 
0040 4276 4359 4376 
0041 4307 4327 4357 4424 
0045 4319 4355 4419 
0047 4358 4385 4394 
0049 4305 4404 
0050 4325 4346 4370 4371 
0052 4300 
0054 4322 
0056 4306 4420 
0057 4428 
0058 4304 4366 
0059 4361 4377 4435 4438 
0060 4298 4335 
0061 4342 4437 
0062 4330 4379 
0063 4337 
0064 4375 
0065 4353 4378 
0066 4310 4339 
0067 4313 
0068 4292 4447 
0069 4421 
0070 4423 
0071 4329 
0072 4390 
0074 4308 
0075 4401 
0076 4301 
0078 4350 4363 
0079 4328 4336 
0080 4283 4318 
0081 4295 4410 
0083 4374 
0084 4372 4386 
0086 4349 
0088 4352 4411 4436 
0089 4323 
0090 4396 4407 
0091 4403 
0092 4275 4383 4400 
0093 4289 
0094 4360 4443 
0095 4277 4393 4405 4431 
0096 4287 4348 4365 
0097 4290 4408 
0098 4297 4381 
0099 4312 
0100 4315 4395 
0101 4296 4326 4418 4425 
0102 4324 4345 4406 
0103 4303 4402 4429 4442 
0104 4432 
0105 4299 4367 
0106 4343 
0107 4291 4316 4356 4368 
0108 4338 4364 4444 
0109 4317 4391 4427 
0110 4416 
0111 4332 4354 
0112 4309 4320 
0113 4426 
0114 4340 4373 
0115 4347 4422 4430 4441 
0116 4333 
0117 4369 
0119 4286 
0123 4294 
0126 4314 
0128 4414 
0132 4382 
0142 4392 
03-12 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 
06 4328 
1,001,000 4276 
1,045,799 4292 
1,046,785 4361 
1,054,000 4404 
1,102,592 4337 
1,136,785 4361 
1,364,763 4337 
1,469,208 4436 
1,523,000 4420 
1,565,900 4411 
1,613,000 4420 
1,693,951 4436 
1,721,900 4411 
1-5/8 4335 4354 
1.05 4370 
1.07 4370 
1.1 4317 4357 4372 4422 4441 
1.13 4318 
1.22 4291 
1.24 4279 4304 
1.3 4276 4290 4342 4413 4426 4437 
1.30 4376 
1.34 4307 
1.4 4290 4303 4318 4330 4411 4422 4441 
1.42 4302 
1.45 4338 4443 
1.46 4318 
1.47 4447 
1.5 4276 4290 4303 4340 4385 
1.50 4310 
1.51 4376 
1.55 4279 4304 
1.6 4290 4330 4422 4441 
1.61 4302 
1.68 4311 4316 
1.7 4290 
1.78 4307 
1.8 4290 4383 4400 
1.80 4286 
1.9 4290 4291 4422 4441 
10,020,000 4318 
10,633 4436 
10.1 4291 4438 
10.3 4353 
10.8 4288 
10.9 4378 
100-dlr 4310 
100.6 4307 
101,062 4436 
101,116 4436 
102.5 4346 
104,314 4436 
104-5/8 4354 
105-1/8 4354 
107.5 4372 
108,598 4307 
109,250 4436 
11,270,000 4318 
11,492 4436 
11.4 4286 
11.7 4337 4355 
113,827 4436 
116,330 4436 
117.52 4290 
11:11:40.83 4275 
11:11:45.55 4276 
11:15:00.06 4277 
11:15:40.77 4278 
11:15:50.35 4279 
11:18:08.44 4280 
11:18:44.85 4281 
11:19:39.66 4282 
11:20:03.00 4283 
11:20:19.11 4284 
11:21:32.11 4285 
11:24:43.84 4286 
11:26:10.77 4287 
11:28:34.14 4288 
11:33:29.55 4289 
11:36:21.85 4290 
11:37:11.73 4291 
11:37:26.94 4292 
11:41:31.73 4293 
11:41:49.99 4294 
11:42:14.37 4295 
11:44:14.09 4296 
11:44:39.74 4297 
11:45:22.18 4298 
11:49:53.86 4299 
11:50:04.59 4300 
11:51:22.76 4301 
11:53:23.29 4302 
11:57:31.53 4303 
11:57:49.06 4304 
11:58:27.66 4305 
11:59:57.07 4306 
12-1/2 4387 
12-mar-1987 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 
12-month 4405 
12.0 4378 
12.4 4341 
12.5 4364 
12.6 4304 
12.8 4410 
120,403 4358 
120,800,000 4304 
122.29 4290 
124,380 4358 
126,900 4410 
12:01:44.86 4307 
12:02:30.75 4308 
12:04:14.49 4309 
12:05:34.33 4310 
12:05:46.37 4311 
12:06:30.11 4312 
12:09:06.55 4313 
12:09:17.45 4314 
12:11:08.35 4315 
12:14:12.79 4316 
12:15:25.46 4317 
12:16:23.23 4318 
12:16:28.94 4319 
12:16:40.10 4320 
12:16:52.73 4321 
12:17:14.63 4322 
12:21:28.30 4323 
12:23:10.18 4324 
12:23:38.01 4325 
12:25:38.54 4326 
12:26:36.56 4327 
12:27:03.79 4328 
12:28:33.08 4329 
12:28:49.13 4330 
12:29:04.53 4331 
12:29:41.80 4332 
12:30:35.96 4333 
12:30:39.54 4334 
12:33:31.13 4335 
12:34:26.79 4336 
12:36:05.30 4337 
12:36:15.36 4338 
12:36:23.48 4339 
12:37:35.48 4340 
12:42:37.65 4341 
12:43:38.93 4342 
12:45:45.10 4343 
12:49:01.83 4344 
12:51:03.86 4345 
12:54:33.99 4346 
12:55:07.33 4347 
12:57:12.92 4348 
12:59:56.53 4349 
13.1 4292 4378 
13.2 4378 
13.4 4404 
13.6 4302 
13.9 4309 
130,000 4315 4425 
131,000 4292 
131,630 4330 
132,954 4436 
132.90 4296 
134.75 4278 4296 
136,000 4425 
137.35 4280 4296 
138,257 4436 
13:01:12.17 4350 
13:03:16.57 4351 
13:03:29.69 4352 
13:05:46.88 4353 
13:07:04.88 4354 
13:07:12.79 4355 
13:10:17.58 4356 
13:10:42.40 4357 
13:11:24.17 4358 
13:12:43.02 4359 
13:13:07.85 4360 
13:13:13.33 4361 
13:14:23.02 4362 
13:14:35.92 4363 
13:15:17.78 4364 
13:18:30.31 4365 
13:18:57.93 4366 
13:19:17.13 4367 
13:19:50.18 4368 
13:21:47.76 4369 
13:23:26.32 4370 
13:24:46.45 4371 
13:26:52.71 4372 
13:27:33.66 4373 
13:28:09.56 4374 
13:28:25.60 4375 
13:28:29.84 4376 
13:28:43.47 4377 
13:29:29.97 4378 
13:30:06.71 4379 
13:30:29.53 4380 
13:31:17.49 4381 
13:32:15.01 4382 
13:33:12.59 4383 
13:34:41.73 4384 
13:35:01.74 4385 
13:35:48.41 4386 
13:41:55.19 4387 
13:42:55.22 4388 
13:43:00.41 4389 
13:43:39.50 4390 
13:44:20.11 4391 
13:44:34.69 4392 
13:45:44.77 4393 
13:45:59.19 4394 
13:47:32.06 4395 
13:47:58.74 4396 
13:49:28.65 4397 
13:49:48.25 4398 
13:50:13.99 4399 
13:52:57.94 4400 
13:53:06.02 4401 
13:53:42.83 4402 
13:54:00.68 4403 
13:57:22.97 4404 
13:57:52.72 4405 
13:59:47.41 4406 
13d 4391 
14,144,000 4353 
14,650,000 4318 
14,881 4307 
14-27 4314 
14.1 4355 
14.375 4319 
14.4 4290 
14.6 4363 
14.63 4327 
140,000 4367 
140-150,000 4425 
143,397 4358 
146.0 4348 
146.3 4376 
14:00:41.91 4407 
14:01:28.80 4408 
14:06:10.46 4409 
14:08:05.94 4410 
14:09:40.25 4411 
14:10:00.07 4412 
14:10:18.43 4413 
14:11:02.42 4414 
14:11:26.41 4415 
14:12:54.37 4416 
14:16:37.73 4417 
14:16:54.20 4418 
14:21:59.49 4419 
14:22:09.25 4420 
14:22:16.52 4421 
14:23:21.44 4422 
14:25:36.73 4423 
14:29:08.27 4424 
14:30:38.87 4425 
14:33:40.70 4426 
14:39:12.85 4427 
14:39:18.88 4428 
14:39:48.33 4429 
14:42:43.14 4430 
14:43:30.73 4431 
14:43:40.62 4432 
14:43:48.35 4433 
14:47:05.33 4434 
14:48:53.01 4435 
14:50:04.04 4436 
14:50:17.56 4437 
14:50:31.13 4438 
14:50:34.87 4439 
14:50:39.69 4440 
14:53:04.64 4441 
14:57:54.11 4442 
14:58:35.94 4443 
14:59:06.35 4444 
14:59:26.82 4445 
14:59:56.13 4446 
14th 4425 
15,000 4296 
15,608 4306 
15,722 4358 
15-year 4416 
15.1 4353 
15.2 4411 
15.5 4302 
15.7 4404 
15/apr 4305 
150,000 4425 
150,100,000 4304 
150,594 4341 
153,000 4382 
155.9 4376 
156,000 4411 
157.6 4288 
158,119 4436 
159,350 4436 
15:00:28.53 4447 
15th 4425 
16.6 4351 
16.7 4353 
16.8 4411 
160,000 4315 4367 
162.4 4288 
163,150 4436 
167,942 4381 
17,334 4361 4385 
17,403 4436 
17-1/2 4399 
17.2 4348 
17.4 4330 
17.5 4285 
17.50 4445 
17.7 4290 4351 
172,348 4381 
173,596 4381 
174,373 4361 4385 
179,839 4361 4385 
18.3 4363 
18.4 4332 
18.55 4350 
181,228 4436 
181,900 4425 
182,042 4436 
186.5 4447 
19.0 4341 
19.5 4286 
1940 4323 
1974 4352 
1981 4291 4443 
1983 4295 
1983-88 4382 
1984 4295 4402 
1985 4286 4291 4292 4303 4307 4332 4346 4364 4374 4376 4402 4422 4436 4438 4441 4443 
1986 4277 4286 4289 4290 4291 4295 4297 4303 4304 4306 4307 4308 4310 4313 4315 4324 4330 4336 4337 4338 4346 4347 4351 4352 4353 4363 4364 4366 4372 4374 4402 4410 4419 4422 4427 4430 4436 4441 4443 4447 
1987 4297 4304 4316 4329 4338 4364 4372 4383 4400 4406 4422 4441 4443 
1987/95 4283 
1987/97 4283 
1988 4314 4317 4324 4383 4400 
1988-92 4383 4400 
1989 4310 4350 
1990 4289 4299 
1990s 4365 
1991 4291 
1998 4309 
1999-2000 4291 
1st 4288 4302 4358 4372 4441 
2,198,469 4313 
2,200,000 4438 
2,227,000 4363 
2,234 4436 
2,287,179 4292 
2,374,000 4404 
2,472,676 4307 
2,521,884 4378 
2,557,000 4420 
2,602,120 4419 
2,614,224 4292 
2,741,660 4360 
2,742,962 4370 
2,836,508 4337 
2.0 4330 
2.1 4304 4317 
2.175 4447 
2.2 4346 4372 
2.4 4372 
2.5 4381 
2.5-3.0 4290 
2.56 4332 
2.62 4304 
2.7 4422 4441 
2.70 4376 
2.74 4304 
2.8 4347 
2.81 4306 
2.89 4304 
2.9 4346 4404 
2.98 4306 
2.99 4338 
20,000 4386 
20-25th 4425 
20.1 4378 
20.5 4309 
20/50 4312 
200,000 4402 4425 
2000-2001 4291 
2007 4312 
201,660 4436 
201.66 4405 
2016 4309 
2017 4309 
204,391 4436 
21-5/8 4335 
21.1 4306 4337 
21.3 4303 
21.5 4306 
21.6 4419 4438 
21.8 4327 
212,000 4291 
21st 4299 
22.0 4286 
22.4 4290 
220,000 4425 
226,000 4276 
227.1 4318 
23.1 4313 
23.7 4307 
236,000 4276 
245,560 4361 4385 
248,000 4420 
249,000 4313 
25,508 4436 
25-year 4367 
25.1 4330 
25.19 4312 
25.9 4307 
250,000 4365 
252-unit 4321 
252.9 4327 
255,000,000 4304 
26,248 4436 
26.0 4313 
26.2 4303 
26.4 4419 
264,539 4358 
266,389 4436 
267.6 4291 
27,715 4436 
27,900 4436 
27.7 4290 
280,500,000 4304 
281.1 4370 
284,809 4361 4385 
285,000 4420 
28th 4425 
291,027 4419 
293.4 4291 
298,412 4307 
299,930 4292 
299.3 4370 
2nd 4358 4361 4385 
3,254,301 4307 
3,425,000 4404 
3,465 4436 
3,500,000 4423 4438 
3,635,565 4313 
3,647 4436 
3,677 4436 
3,770,341 4292 
3,859,000 4363 
3,868,888 4370 
3,931,580 4370 
3,953,822 4337 
3-1/8 4391 
3.01 4353 
3.1 4304 4357 
3.12 4304 
3.2 4304 
30,458,000 4291 
30,458,100 4373 
30.6 4430 
304.4 4346 
31.8 4355 
311,848 4307 
32.3 4304 
337,000 4290 
347.3 4291 
35,000 4280 4296 4386 
352,000 4420 
354,843 4358 
360,000 4405 
38.1 4373 
39.7 4355 
39.9 4346 
3rd 4355 4363 4378 
4,000 4436 
4,473 4436 
4-0 4294 
4-1/2 4283 4354 4443 
4-1/4 4412 
4-5/8 4283 
4.0 4291 
4.06 4376 
4.1 4290 4303 4354 
4.17 4376 
4.2 4422 4441 
4.3 4357 
4.5 4330 4336 
4.56 4353 
4.6 4290 
4.64 4286 
4.66 4443 
40,600 4431 
400,000 4363 
41.5 4440 
42.3 4291 
427,749 4330 
4275 4275 
4276 4276 
4277 4277 
4278 4278 
4279 4279 
4280 4280 
4281 4281 
4282 4282 
4283 4283 
4284 4284 
4285 4285 
4286 4286 
4287 4287 
4288 4288 
4289 4289 
4290 4290 
4291 4291 
4292 4292 
4293 4293 
4294 4294 
4295 4295 
4296 4296 
4297 4297 
4298 4298 
4299 4299 
43,064 4436 
4300 4300 
4301 4301 
4302 4302 
4303 4303 
4304 4304 
4305 4305 
4306 4306 
4307 4307 
4308 4308 
4309 4309 
4310 4310 
4311 4311 
4312 4312 
4313 4313 
4314 4314 
