'current 15453 
're 15352 15372 15442 
****** 15379 15383 15428 
***urgent 15450 
-chairman-r 15355 
-extends-buye 15353 
-led 15366 
-trade 15446 
-u.s.-to-disc 15405 15439 
/author 15352 15363 15369 15372 15373 15382 15403 15408 15413 15437 15442 15454 15456 
/mknote 15370 
0.2 15427 
0.3 15351 15427 
0.5 15419 15438 
0.63 15356 
0.75 15419 
0.87 15394 
0.92 15356 
0010 15383 
0012 15379 
0014 15428 
0041 15359 
0042 15411 
0044 15412 15426 
0049 15356 
0050 15348 15354 
0053 15360 
0057 15358 
0058 15441 
0061 15420 
0064 15446 
0065 15427 
0066 15380 
0067 15391 
0068 15453 
0069 15435 15436 
0074 15406 
0075 15387 15415 
0076 15355 15429 15448 
0077 15353 15377 
0078 15378 15414 
0081 15440 
0083 15394 
0084 15423 
0085 15357 15363 15395 
0086 15392 
0087 15397 15437 
0088 15454 
0089 15425 
0090 15434 
0091 15362 
0094 15375 15433 15452 
0095 15367 
0096 15430 
0099 15370 
00:00:00.00 15370 
00:04:07.28 15371 
0100 15385 15443 
0101 15352 15368 15372 15376 15388 
0103 15349 15365 
0104 15422 15449 
0105 15350 15381 15382 15390 15402 15410 
0106 15369 15431 
0107 15351 15400 15403 15409 15455 
0108 15366 15432 15451 
0109 15361 15371 15373 15445 
0110 15384 15438 15439 15442 15456 
0111 15404 15405 15408 15418 15447 
0112 15374 15413 15416 15417 
0113 15386 15393 15396 15399 15401 15407 15419 15421 
0114 15398 
0116 15389 
0118 15364 15424 
0120 15444 15450 
01:28:42.04 15372 
01:57:22.15 15373 
0200 15403 
02:08:01.26 15374 
02:18:23.02 15375 
03:12:19.20 15376 
03:16:30.18 15377 
03:28:44.13 15378 
03:35:29.34 15379 
03:52:22.39 15380 
04-08 15348 15349 15350 15351 15352 15353 15354 15355 15356 15357 15358 15359 15360 15361 15362 15363 15364 15365 15366 15367 15368 15369 
