'87 3030 
're 3027 3031 3117 
've 3115 3117 
***** 3074 
****** 3006 3035 3037 3041 3049 3060 3061 3083 3087 3099 3114 3125 3134 
******* 3088 
-acquires-9 3039 
-agree 3013 
-chrysler-in 3056 
-cme-heads-to-add 3045 3079 
-co 3119 
-get 3075 
-growth-se 3019 3065 
-in-deal 3100 
-midland-fol 3092 3103 3122 
-s 3101 
-sells 3089 
-sets-ma 3026 
-share-sale 3085 
-to 3058 3093 3107 
-to-merg 3053 
-to-take 3062 
-unit-intr 3018 
-unit-to-s 3086 
-wins-court 3095 
.0687 3100 
.0840 3100 
/author 3020 3027 3048 
0.5 3007 3043 3078 
0.59 3029 
0.68 3029 
0.7 3073 3105 
0.73 3029 
0.77 3029 
0.9 3073 
0011 3041 3125 
0012 3035 3037 3061 3088 
0013 3083 3087 3134 
0014 3099 
0015 3006 3049 3060 3074 3114 
0029 3007 
0030 3093 
0031 3033 
0035 3058 
0040 3126 
0043 3127 
0047 3008 
0048 3089 
0050 3076 
0052 3103 3122 
0053 3067 3092 3123 
0059 3040 
0060 3005 
0062 3102 
0063 3057 
0066 3055 
0068 3085 3110 3130 
0071 3080 
0073 3003 3042 
0074 3030 
0075 3046 
0076 3094 
0077 3091 3096 
0078 3120 
0079 3068 3109 
0080 3098 
0081 3116 
0082 3015 
0084 3105 
0086 3104 3119 
0087 3075 
0088 3025 3095 
0089 3072 3113 
0090 3031 
0091 3038 3108 
0092 3043 
0094 3106 3118 3135 
0095 3001 
0096 3026 3044 3115 
0097 3121 
0098 3018 3029 3077 3082 
0099 3059 3107 
0101 3012 3101 3133 
0102 3063 3081 
0103 3014 3053 3071 3090 
0104 3024 3131 3132 
0105 3062 3111 3117 3128 
0106 3021 3064 
0107 3039 3073 3100 
0108 3017 3054 3069 
0109 3016 3027 3032 3050 3086 
0110 3004 3019 3020 3129 
0111 3047 
0112 3002 
0113 3013 3022 3023 3048 3112 
0114 3028 3066 3070 3078 
0115 3011 3052 
0117 3056 
0119 3124 
0125 3045 3079 3084 
0127 3036 
0129 3034 3097 
0134 3009 
0135 3010 
0138 3051 
0139 3065 
03-09 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 
04:58:41.12 3001 
05:03:09.75 3002 
05:03:38.51 3003 
05:12:17.12 3004 
05:19:27.56 3005 
07:59:05.79 3006 
08:08:57.16 3007 
08:11:20.25 3008 
08:13:16.75 3009 
08:13:36.29 3010 
08:15:28.61 3011 
08:15:42.31 3012 
08:16:35.37 3013 
08:21:01.71 3014 
08:22:57.04 3015 
08:23:31.25 3016 
08:27:14.06 3017 
08:38:11.68 3018 
08:40:06.50 3019 
08:44:23.42 3020 
08:44:51.73 3021 
08:46:08.05 3022 
08:48:26.10 3023 
08:51:35.60 3024 
08:51:49.54 3025 
08:54:12.02 3026 
08:58:22.38 3027 
09:01:34.94 3028 
09:06:39.94 3029 
09:08:09.30 3030 
09:11:10.46 3031 
09:11:41.38 3032 
09:12:08.15 3033 
09:12:30.97 3034 
09:17:04.78 3035 
09:17:44.88 3036 
09:20:38.92 3037 
09:21:19.67 3038 
09:24:32.21 3039 
09:25:10.00 3040 
09:25:41.63 3041 
09:26:28.51 3042 
09:27:57.44 3043 
09:30:35.65 3044 
09:30:53.98 3045 
09:31:21.09 3046 
09:32:01.67 3047 
09:32:40.79 3048 
09:33:35.86 3049 
09:35:55.99 3050 
09:39:30.30 3051 
09:39:45.70 3052 
09:40:54.41 3053 
09:41:09.67 3054 
09:43:17.71 3055 
09:44:16.03 3056 
09:45:22.44 3057 
09:48:14.59 3058 
09:48:24.44 3059 
09:48:28.61 3060 
09:48:40.47 3061 
09:48:54.24 3062 
09:49:29.88 3063 
09:50:57.39 3064 
09:55:58.63 3065 
09:58:33.04 3066 
09:59:00.21 3067 
09:59:27.21 3068 
1,000 3119 
1,092,000 3104 
1,300,000 3104 
1,477,829 3039 
1,666,667 3075 
1,750,000 3085 
1,800 3042 
1,995 3018 
1-1/8 3022 
1-3/8 3116 
1.0 3016 
1.02 3001 
1.1 3024 3073 
1.11 3022 
1.15 3016 
1.2 3073 
1.20 3022 
1.25 3105 
1.30 3105 
1.35 3022 
1.4 3095 
1.5 3024 3040 3065 3073 3121 
1.50 3019 3065 
1.55 3013 3022 
1.5865 3103 3122 
1.59 3103 3122 
1.6 3065 
1.70 3019 3065 
1.8 3090 3132 
1.80 3019 3065 
1.90 3013 
1/2 3102 3111 
10-3/8 3044 
10-5/16 3044 
10-year 3078 
10.0 3024 3040 
10.5 3006 3007 3043 3087 3088 3092 3103 3111 3122 3128 3131 3133 
10.8 3029 
100-1/8 3116 
101-1/4 3005 3116 
105,005 3132 
105.9 3118 
10:01:23.14 3069 
10:02:11.73 3070 
10:03:22.54 3071 
10:04:38.85 3072 
10:05:45.89 3073 
10:06:01.76 3074 
10:07:38.79 3075 
10:08:24.88 3076 
10:08:46.25 3077 
10:10:36.56 3078 
10:10:48.35 3079 
10:11:11.69 3080 
10:11:53.33 3081 
10:12:40.70 3082 
10:14:37.95 3083 
10:16:06.76 3084 
10:16:14.29 3085 
10:16:28.96 3086 
10:16:31.09 3087 
10:19:46.01 3088 
10:20:20.48 3089 
10:22:21.59 3090 
10:27:25.11 3091 
10:28:24.38 3092 
10:28:27.52 3093 
10:30:39.71 3094 
10:30:53.56 3095 
10:31:32.17 3096 
10:32:27.75 3097 
10:33:18.59 3098 
10:33:52.15 3099 
10:35:23.44 3100 
10:35:33.09 3101 
10:36:08.22 3102 
10:37:01.19 3103 
10:38:01.83 3104 
10:38:52.75 3105 
10:40:29.63 3106 
10:41:01.12 3107 
10:41:25.30 3108 
10:43:31.26 3109 
10:44:47.03 3110 
10:47:32.75 3111 
10:47:44.80 3112 
10:48:16.51 3113 
10:49:07.62 3114 
10:49:36.26 3115 
10:49:51.86 3116 
10:50:26.32 3117 
10:51:15.98 3118 
10:52:07.50 3119 
10:53:41.84 3120 
10:54:10.70 3121 
10:54:36.02 3122 
