'll 16306 
*** 16281 
****** 16243 16260 16276 16280 16291 16293 16296 16298 16302 16303 16305 16308 16328 16372 16406 
-1 16263 
-1/2 16341 
-1st 16385 
-1st-qt 16269 
-3rd 16360 
-4th 16284 16301 
-ch 16240 
-cites 16312 
-crazy 16409 
-crazy-edd 16409 
-div 16403 
-elects-c 16326 
-fo 16278 
-has-higher 16264 
-i 16343 
-in-ag 16408 
-michi 16375 
-net-hu 16367 
-newworld 16277 
-not-req 16333 
-predict 16252 
-r 16304 
-reports-fin 16247 
-romania-gra 16359 
-s 16332 
-says 16272 
-sets-sp 16300 
-studying-bo 16398 
-to-con 16306 
-to-redeem-a 16313 
-u 16273 
-unit-aud 16354 
-unit-to 16325 
/author 16249 16292 16358 
0.1 16270 16286 16310 
0.3 16270 16314 
0.4 16281 16310 
0.5 16314 16382 
0.50 16289 
0.57 16315 
0.71 16315 
0007 16260 
0008 16372 
0009 16291 
0010 16276 16303 
0012 16280 16305 
0013 16243 16293 16296 16298 
0014 16281 
0015 16302 16308 16328 16406 
0024 16390 16401 
0025 16263 
0026 16299 
0027 16386 16388 
0029 16269 
0031 16385 
0032 16288 16319 16376 
0033 16387 16393 
0035 16392 
0037 16300 
0038 16294 16362 
0039 16289 
0040 16317 
0041 16337 16374 16380 16394 
0042 16297 16360 
0044 16405 
0045 16396 
0046 16304 
0047 16266 16311 16400 
0048 16407 
0050 16338 
0051 16356 
0052 16363 
0053 16244 16325 16348 
0056 16284 
0057 16279 
0059 16285 16350 16371 
0060 16247 16351 
0061 16329 16377 
0063 16255 16365 
0065 16250 
0067 16278 
0068 16240 16262 16275 16324 16373 
0069 16384 
0070 16327 16379 
0073 16277 
0075 16259 16272 16322 16404 
0076 16343 
0079 16274 16345 
0080 16252 16283 16287 16313 
0081 16342 
0082 16246 16295 
0083 16301 16346 
0084 16315 16347 
0085 16314 16398 
0086 16258 16331 16403 
0087 16267 
0088 16282 16309 16402 
0089 16378 16381 
0090 16352 
0092 16339 
0093 16326 16349 
0094 16270 16306 16333 16344 
0095 16334 
0096 16323 16341 
0097 16264 16310 16366 
0098 16382 
0099 16265 16355 16357 
0100 16268 16321 16391 
0102 16290 
0103 16249 16261 16318 16335 
0104 16307 16408 
0105 16248 16273 16292 16370 16397 
0106 16251 16320 16358 
0107 16256 16316 16375 
0108 16368 
0109 16312 16361 
0110 16330 16336 16340 16353 
0111 16271 16286 16364 16383 16395 16409 
0112 16389 
0113 16359 16399 
0114 16245 16354 16369 
0115 16254 16367 
0117 16332 
0127 16257 
0133 16242 
0136 16253 
0174 16241 
04-13 16240 16241 16242 16243 16244 16245 16246 16247 16248 16249 16250 16251 16252 16253 16254 16255 16256 16257 16258 16259 16260 16261 16262 16263 16264 16265 16266 16267 16268 16269 16270 16271 16272 16273 16274 16275 16276 16277 16278 16279 16280 16281 16282 16283 16284 16285 16286 16287 16288 16289 16290 16291 16292 16293 16294 16295 16296 16297 16298 16299 16300 16301 16302 16303 16304 16305 16306 16307 16308 16309 16310 16311 16312 16313 16314 16315 16316 16317 16318 16319 16320 16321 16322 16323 16324 16325 16326 16327 16328 16329 16330 16331 16332 16333 16334 16335 16336 16337 16338 16339 16340 16341 16342 16343 16344 16345 16346 16347 16348 16349 16350 16351 16352 16353 16354 16355 16356 16357 16358 16359 16360 16361 16362 16363 16364 16365 16366 16367 16368 16369 16370 16371 16372 16373 16374 16375 16376 16377 16378 16379 16380 16381 16382 16383 16384 16385 16386 16387 16388 16389 16390 16391 16392 16393 16394 16395 16396 16397 16398 16399 16400 16401 16402 16403 16404 16405 16406 16407 16408 16409 
09:22:25.18 16241 
09:23:06.03 16242 
09:23:42.70 16243 
09:24:44.66 16244 
09:26:41.77 16245 
09:29:35.89 16246 
09:30:39.91 16247 
09:33:32.56 16248 
09:33:57.92 16249 
09:34:50.98 16250 
09:35:03.92 16251 
09:35:24.05 16252 
09:36:10.14 16253 
09:38:21.27 16254 
09:40:41.34 16255 
09:41:11.29 16256 
09:44:15.93 16257 
09:45:24.99 16258 
09:46:37.92 16259 
09:46:44.99 16260 
09:47:05.18 16261 
09:47:12.32 16262 
09:47:21.31 16263 
09:47:32.32 16264 
09:47:47.17 16265 
09:48:04.25 16266 
09:49:06.41 16267 
09:51:06.84 16268 
09:51:57.18 16269 
09:53:33.73 16270 
09:55:07.99 16271 
09:58:11.67 16272 
09:58:41.79 16273 
09:58:49.29 16274 
09:58:56.29 16275 
09:59:27.06 16276 
1,000 16321 16358 
1,000-franc 16329 
1,023,000 16346 
1,173,000 16374 
1,177 16402 
1,309,000 16337 16369 
1,379.00 16316 
1,404,866 16307 
1,496,000 16301 
1,500,000 16307 
1,533,273 16347 
1,623 16402 
1,700 16357 
1,732,00 16369 
1,747,000 16371 
1,785 16248 
1,855,000 16244 
1,879,000 16299 16386 
1,915,000 16377 
1,930,000 16284 
1,930,500 16395 
1,977,000 16342 
1-1/2 16268 16321 
1-1/4 16290 
1-3/4 16267 
