're 7042 
've 7038 7135 
**** 7117 
****** 7005 7006 7007 7009 7010 7025 7039 7052 7057 7089 7098 7106 7123 7127 
******uk 7004 
-3 7120 
-3rd 7074 7115 
-chai 7094 
-ex 7073 
-fil 7069 
-growers 7104 
-in-americ 7109 
-in-fil 7059 
-names-ne 7138 
-pref 7084 
-says-chie 7050 
-says-s 7093 
-seeks 7125 
-set 7060 
-shareholder 7137 
-sudan-sign-10 7087 
-te 7114 
-to 7058 
-to-make 7045 
-to-s 7136 
-to-stop-s 7042 
-unit-la 7091 
/author 7022 7051 7062 7071 7088 7103 7105 7135 
0.003 7028 
0.1 7117 7129 
0.18 7140 
0.2 7099 
0.4 7008 
0.5 7008 
0.6 7014 7036 
0.7 7088 
0.8 7008 7014 7036 
0.9 7008 7098 7099 7117 7129 
0008 7106 7123 
0009 7025 
0011 7127 
0012 7098 
0013 7005 7052 7089 
0014 7006 7009 7010 7039 7117 
0015 7007 7057 
0023 7004 
0024 7076 
0025 7077 7132 
0032 7020 
0037 7008 
0038 7131 
0039 7064 
0040 7094 
0042 7096 
0043 7079 
0044 7041 
0045 7003 7063 7134 
0046 7059 
0048 7060 
0049 7133 
0051 7031 
0053 7072 7100 
0054 7074 7092 
0055 7082 7083 7113 
0057 7121 7128 
0058 7069 7108 7120 
0059 7034 
0061 7087 7139 
0062 7046 7138 
0063 7101 
0064 7115 7141 
0067 7012 
0068 7061 7116 
0069 7093 
0071 7050 
0073 7048 7078 
0074 7028 7090 
0077 7122 
0078 7018 7035 
0079 7068 
0080 7070 
0081 7049 7080 
0082 7086 
0083 7027 
0084 7013 7065 7109 
0085 7022 7047 7124 7140 
0086 7125 
0087 7081 7107 
0088 7016 7130 
0089 7091 7104 7118 
0090 7058 
0091 7114 
0092 7042 
0093 7043 7112 
0094 7015 7045 7119 
0095 7002 7067 
0096 7073 7075 7129 7137 
0097 7084 7097 
0098 7071 
0099 7111 
0100 7033 7038 7136 
0101 7019 7110 
0102 7024 
0103 7030 7032 7040 7085 
0104 7023 7029 7099 
0105 7135 
0106 7103 
0107 7001 7026 
0108 7017 7105 7142 
0109 7051 7095 
