'll 12070 12092 
'n 12127 
're 12026 12047 
've 12026 12136 
****** 12008 12012 12018 12019 12032 12037 12065 12071 12096 12124 12139 12140 
-1.4-b 12123 
-2 12098 
-4t 12115 
-acqui 12094 
-begin 12103 
-completes 12028 12133 
-conv 12111 
-cuts-pe 12090 
-cuts-wa 12004 
-debt 12074 
-expe 12059 
-expects 12034 
-exte 12156 
-japan-chip-talk 12089 12107 
-offering-5 12082 
-offers-docume 12126 
-ra 12101 
-says 12058 
-says-ban 12148 
-sees-high 12116 
-st 12130 
-stock-ma 12021 
-three-mil 12056 
-to 12083 12159 
-u 12088 12093 
-un 12127 
-up-on-high 12050 
-wins-28 12086 
-ye 12005 12063 
-year-jan 12150 
/author 12002 12025 12026 12039 12143 12160 
0.10 12066 12072 
0.2125 12066 12072 
0.4 12158 
0009 12018 
0011 12012 12019 12124 
0012 12037 12065 12071 12140 
0013 12096 
0014 12032 
0015 12139 
0016 12008 
0022 12036 
0023 12128 
0024 12063 12119 
0030 12112 
0031 12014 12035 12064 12148 
0032 12102 
0033 12076 
0034 12067 12155 
0035 12024 
0036 12114 
0037 12004 12130 12131 
0038 12005 
0039 12001 
0042 12061 
0043 12010 12098 12125 
0044 12017 12150 
0045 12022 
0047 12153 
0049 12031 12077 12094 12115 
0050 12042 
0051 12103 12137 
0054 12045 12091 
0056 12030 12157 
0057 12043 
0058 12085 12099 
0060 12078 
0061 12079 12117 12154 
0062 12003 12090 
0064 12028 12057 12105 
0065 12081 
0066 12110 
0067 12126 12133 
0068 12100 12106 
0069 12149 
0070 12142 
0071 12093 
0075 12159 
0076 12033 12087 12101 12113 12151 
0077 12086 
0078 12060 
0080 12027 12095 12147 
0081 12069 
0082 12011 12040 
0083 12016 12075 12116 
0085 12023 12056 
0086 12082 
0087 12046 
0088 12051 12073 
0090 12007 12123 12144 
0091 12152 
0093 12015 
0095 12054 
0096 12034 12052 12127 
0097 12041 
0098 12038 12083 12088 12108 12136 12141 
0099 12029 12047 
0100 12109 
0101 12145 12160 
0102 12118 
0103 12009 12020 12021 12058 12120 12132 12135 
0104 12059 12097 
0105 12080 
0106 12062 12156 
0107 12122 12134 12143 
0108 12002 12013 12066 12070 12072 12084 12111 
0109 12050 12092 12121 12146 
0110 12049 12074 
0111 12006 12089 
0112 12039 12044 
0113 12025 12068 
0114 12026 12053 12104 12138 
0115 12048 
0117 12129 
0125 12055 
0135 12107 
0136 12158 
04-01 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12032 12033 12034 12035 12036 12037 12038 12039 12040 12041 12042 12043 12044 12045 12046 12047 12048 12049 12050 12051 12052 12053 12054 12055 12056 12057 12058 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12069 12070 12071 12072 12073 12074 12075 12076 12077 12078 12079 12080 12081 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 12092 12093 12094 12095 12096 12097 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12117 12118 12119 12120 12121 12122 12123 12124 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134 12135 12136 12137 12138 12139 12140 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 12151 12152 12153 12154 12155 12156 12157 12158 12159 12160 
1,000 12126 
1,068,905 12098 
1,100,000 12034 
1,113,000 12042 
1,150,000 12034 
1,255 12079 
1,285,000 12153 
1,349,077 12022 
1,430 12007 
1,440,000 12079 
1,500 12048 
1,526,359 12035 
1,610,286 12078 
1,833,766 12022 
1,869,000 12110 
1,913,000 12014 
1-1/8 12122 
1-3/4 12026 12050 
1-7/8 12026 
1-apr-1987 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12032 12033 12034 12035 12036 12037 12038 12039 12040 12041 12042 12043 12044 12045 12046 12047 12048 12049 12050 12051 12052 12053 12054 12055 12056 12057 12058 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12069 12070 12071 12072 12073 12074 12075 12076 12077 12078 12079 12080 12081 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 12092 12093 12094 12095 12096 12097 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12117 12118 12119 12120 12121 12122 12123 12124 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134 12135 12136 12137 12138 12139 12140 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 12151 12152 12153 12154 12155 12156 12157 12158 12159 12160 
1.08 12150 
1.1 12138 12150 
1.15-1.20 12050 
1.2 12005 12013 12083 
1.21 12115 12150 
1.25 12024 
1.3 12005 
1.375 12129 
1.4 12123 
1.5 12055 
1.57 12035 
1.60 12096 12121 
1.6040/50 12121 
1.636 12044 
1.70 12136 
1.75 12114 12118 
1.8 12055 
1.85 12085 
1.99 12033 
1/2 12026 
1/4 12026 12044 12054 
1/sept 12011 
10,000 12115 
10.1 12160 
10.8 12079 
10.875 12103 
100,534 12079 
101-1/2 12026 
101-5/8 12026 
103.72 12113 
1030 12152 
107,773 12098 
108.5 12115 
10th 12142 
11.5 12156 
110.52 12088 
111.70 12088 
1110 12104 
113.8 12115 
115.6 12044 
116,843 12061 
116.8 12110 
118.1 12085 
11:04:07.01 12001 
11:04:40.35 12002 
11:05:07.78 12003 
11:09:07.45 12004 
11:09:11.43 12005 
11:09:19.56 12006 
11:09:50.05 12007 
11:10:45.38 12008 
11:11:41.60 12009 
11:11:46.21 12010 
11:12:00.71 12011 
11:13:10.37 12012 
11:16:02.05 12013 
11:16:55.25 12014 
11:19:36.90 12015 
11:19:44.38 12016 
11:20:01.59 12017 
11:21:36.73 12018 
11:22:14.20 12019 
11:23:07.19 12020 
11:24:00.34 12021 
11:24:06.95 12022 
11:25:07.00 12023 
11:26:18.58 12024 
11:27:55.71 12025 
11:28:34.96 12026 
11:30:48.69 12027 
11:31:43.99 12028 
11:33:36.12 12029 
11:34:07.33 12030 
11:34:12.41 12031 
11:35:12.00 12032 
11:36:11.38 12033 
11:36:30.26 12034 
11:36:57.32 12035 
11:37:00.45 12036 
11:37:26.62 12037 
11:37:46.98 12038 
11:38:11.26 12039 
11:38:19.87 12040 
11:39:28.49 12041 
11:40:15.71 12042 
11:40:30.77 12043 
11:45:57.96 12044 
11:46:53.00 12045 
11:47:47.24 12046 
11:48:38.72 12047 
11:50:44.93 12048 
11:50:55.18 12049 
11:51:56.55 12050 
11:53:49.16 12051 
11:53:59.16 12052 
11:54:45.49 12053 
11:56:02.30 12054 
11:57:09.82 12055 
11:57:23.68 12056 
11:58:09.69 12057 
11:58:19.48 12058 
11:58:27.08 12059 
11:58:33.10 12060 
11:58:37.72 12061 
11:58:45.20 12062 
11:58:47.94 12063 
11:58:51.65 12064 
12,553 12023 
12-3/4 12088 
12-3/4s 12088 
12.1 12017 12149 
12.3 12061 
12.4 12160 
