'll 5004 
're 5131 
've 5004 5127 
****** 5017 5024 5025 5046 5059 5062 5068 5079 5133 5138 
-1sr 5013 
-3r 5051 
-4th-q 5105 
-a 5124 
-agrees 5020 
-boa 5097 
-c 5106 
-chariman 5096 
-co 5112 
-complet 5080 
-de 5038 
-ecuador 5133 
-expects 5092 
-exten 5108 
-files-150 5016 
-gets-107 5066 
-gets-474.5-ml 5064 
-in 5026 
-japan-agree 5151 
-names 5045 5122 
-negoti 5047 
-negotiators 5138 
-offer-fo 5121 
-okla.-thr 5113 
-op 5088 
-opposes-u 5111 
-preside 5067 
-round-one 5070 
-s 5083 
-sec-fi 5129 
-see 5071 
-sells-30-ml 5023 
-set 5135 
-shelf 5019 
-si 5149 
-to 5012 5065 
-to-b 5077 
-to-rep 5005 
-unit-ends 5001 
-unit-to-sel 5081 
/author 5004 5039 5070 5104 5109 5127 5131 5139 
0.3 5061 
0.4 5039 5061 
0.8 5061 
0009 5046 
0010 5024 5068 
0011 5059 
0012 5017 5062 
0014 5025 
0016 5133 5138 
0020 5079 
0023 5100 
0024 5012 5021 5085 
0025 5083 
0027 5054 
0028 5013 5066 
0034 5064 
0036 5018 5019 5086 
0037 5078 
0038 5028 
0043 5047 
0045 5053 
0047 5029 
0048 5108 
0049 5048 5051 
0050 5142 
0051 5050 5084 
0052 5045 5072 
0053 5023 5090 
0054 5096 
0057 5060 5112 
0058 5105 
0060 5067 
0061 5114 
0062 5055 
0063 5081 5095 
0064 5022 5034 
0065 5014 
0066 5015 5074 
0069 5043 5110 
0070 5094 
0072 5073 5097 
0073 5154 
0075 5101 5122 
0076 5001 
0077 5058 5139 
0079 5071 5141 5146 
0080 5011 5102 
0081 5007 5089 5121 
0082 5132 
0083 5042 5077 5082 5091 5127 5130 
0085 5049 5137 5147 
0086 5002 5126 5128 
0087 5069 5117 
0089 5115 
0090 5111 
0091 5076 5124 
0094 5016 5044 5065 
0095 5010 5039 5134 
0096 5087 5113 
0098 5003 5088 5123 
0099 5030 5061 5104 5129 5149 5153 
0100 5006 5070 5144 
0101 5080 5136 
0102 5035 5093 
0103 5004 5038 5075 5148 
0104 5026 5155 
0105 5063 5092 5098 5120 
0106 5052 
0107 5020 5103 5140 
0108 5135 
0109 5031 5107 5116 5131 
0110 5119 5152 
0112 5005 5151 
0113 5041 
0114 5145 
0115 5036 5106 5150 
0116 5032 5037 
0117 5109 
0118 5008 5118 
0119 5056 
0120 5143 
0126 5099 
0128 5027 
0131 5009 
0133 5125 
0137 5040 
0138 5033 
0139 5057 
01:38:43.36 5140 
