****** 12403 12408 12411 12421 12430 12433 12448 12455 
-1stld 12365 
-being-s 12349 
-citicorp- 12335 
-debt-may-be 12387 
-elects-c 12385 
-exchan 12386 
-file 12393 
-gm- 12373 
-in-pac 12342 
-japan-trading 12363 
-loses-rul 12358 
-march-u.s.-c 12359 
-p 12389 
-plans 12343 
-re 12383 
-says-mar 12360 
-t 12373 
-un 12388 
-unit 12350 
-y 12380 
/author 12337 12397 12431 12434 
0.3 12418 
0.39 12444 
0.4 12407 
0.40 12444 
0.5 12354 12402 
0.76 12340 12355 
0.87 12423 
0008 12455 
0012 12433 
0013 12408 12430 12448 
0014 12403 12411 12421 
0019 12371 
0024 12352 
0034 12342 
0037 12336 12346 
0038 12386 
0039 12353 
0043 12334 
0046 12364 12380 12382 
0048 12379 
0049 12362 
0052 12456 
0055 12385 
0056 12384 
0058 12407 
0064 12343 
0066 12391 
0067 12345 
0070 12366 12375 
0072 12367 
0073 12450 
0074 12348 
0075 12378 
0076 12341 12347 12359 12393 
0078 12351 12357 
0081 12332 
0082 12442 
0083 12344 12412 12439 
0086 12374 
0088 12390 
0089 12337 12354 
0090 12349 12422 
0091 12360 
0092 12429 
0093 12449 
0094 12350 12441 
0095 12388 
0096 12358 12400 
0097 12356 12373 12392 12395 12425 
0098 12410 12426 12428 12432 
0099 12414 12423 
0100 12338 12389 12415 12438 12457 
0101 12413 
0102 12368 12427 12440 
0103 12369 12381 12402 
0104 12383 12409 12435 12445 
0105 12335 12396 12437 
0106 12333 12398 12417 12418 
0107 12424 12431 12446 
0108 12399 12401 12434 12443 12454 
0109 12370 12405 12452 
0110 12339 12363 12397 12416 12451 
0111 12361 12387 12436 
0112 12377 12453 
0113 12404 12419 12444 
0114 12394 12420 
0115 12406 
0118 12447 
0121 12376 
0123 12340 
0124 12355 
0127 12372 
0128 12365 
01:04:08.57 12394 
01:08:04.55 12395 
01:09:20.02 12396 
01:19:02.77 12397 
02:08:19.21 12398 
02:09:08.70 12399 
02:37:24.43 12400 
02:43:41.98 12401 
02:44:16.53 12402 
02:49:35.78 12403 
02:51:07.09 12404 
02:52:26.27 12405 
02:53:48.69 12406 
02:54:02.22 12407 
03:13:15.46 12408 
03:15:00.61 12409 
03:15:32.00 12410 
03:24:51.38 12411 
03:38:06.40 12412 
03:57:17.94 12413 
04-01 12332 12333 12334 12335 12336 12337 12338 12339 12340 12341 12342 12343 12344 12345 12346 12347 12348 12349 12350 12351 12352 12353 12354 12355 12356 12357 12358 12359 12360 12361 12362 12363 12364 12365 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12376 12377 12378 12379 12380 12381 12382 12383 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 
04-02 12394 12395 12396 12397 12398 12399 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 12412 12413 12414 12415 12416 12417 12418 12419 12420 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12450 12451 12452 12453 12454 12455 12456 12457 
04:04:44.17 12414 
04:05:43.05 12415 
04:08:28.74 12416 
04:08:52.01 12417 
04:24:27.56 12418 
04:25:44.99 12419 
04:35:11.94 12420 
04:38:02.81 12421 
04:42:58.46 12422 
04:51:36.70 12423 
04:57:06.30 12424 
05:04:59.21 12425 
05:05:54.52 12426 
05:09:57.18 12427 
05:10:11.50 12428 
05:15:52.29 12429 
05:21:43.77 12430 
05:24:37.82 12431 
05:25:16.15 12432 
05:31:16.17 12433 
05:33:30.68 12434 
05:33:42.55 12435 
05:34:11.77 12436 
05:34:30.63 12437 
05:34:45.33 12438 
05:35:13.47 12439 
05:36:40.65 12440 
05:42:17.92 12441 
05:47:19.89 12442 
05:49:23.68 12443 
05:51:38.58 12444 
05:55:01.46 12445 
05:58:43.56 12446 
06:03:36.27 12447 
06:12:23.55 12448 
06:19:25.74 12449 
06:20:55.26 12450 
06:24:19.42 12451 
06:25:17.70 12452 
06:31:41.55 12453 
06:33:33.01 12454 
06:34:02.72 12455 
06:35:19.50 12456 
06:40:24.69 12457 
0830 12338 
1,000 12412 12434 12451 
1,015,327 12381 
1,017.50 12426 
1,019.00 12426 
1,032,300 12332 
1,039.50 12426 
1,057.50 12426 
1,079.00 12426 
1,082.50 12426 
1,095.50 12426 
1,122.00 12426 
1,196,731 12381 
1,200.00 12426 
1,223.50 12426 
1,255.50 12426 
1,256.00 12426 
1,265.50 12426 
1,284.50 12426 
1,500 12366 
1,600 12384 
1,696,912 12381 
1,780,538 12381 
1,850,109 12381 
1,907.1 12426 
1,940.7 12426 
1-1/2 12407 12445 12446 12451 
1-1/4 12412 
1-10 12366 
1-apr-1987 12333 12334 12335 12336 12337 12338 12339 12340 12341 12342 12343 12344 12345 12346 12347 12348 12349 12350 12351 12352 12353 12354 12355 12356 12357 12358 12359 12360 12361 12362 12363 12364 12365 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12376 12377 12378 12379 12380 12381 12382 12383 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 
1.0 12382 
1.1 12364 12405 
1.30 12340 12355 12364 
1.4 12341 12351 12378 12389 12443 
1.45 12394 
1.5 12372 12396 12398 
1.51 12382 
1.59 12406 
1.6 12443 
1.60 12406 12418 12447 
1.61 12383 
1.62 12432 
1.63 12428 
1.68 12416 
1.7 12346 12444 
1.70 12380 
1.72 12432 
1.785 12433 12435 
1.82 12424 
1.89 12435 
1.90 12447 
1.92 12341 
1.93-billion-mark 12394 
1.995 12435 
1/16 12406 12418 
1/2 12407 12451 
1/4 12410 
10,000 12412 12434 
10-mark 12432 
10-year 12402 12434 
10.00 12366 
10.4 12356 
10.43 12432 
10.8 12341 
100,000 12419 
100-3/4 12412 
100.8 12378 
100.9 12407 
1000 12393 
101.6 12407 
102.1 12389 
103.7 12407 
1030 12335 
104.1 12407 
104.5 12407 
104.7 12407 
105.2 12364 
11,000 12348 
11.4 12452 
11.57 12354 
11.85 12391 
1100 12454 
112,713 12334 
113,660 12381 
115,540 12360 
116,727 12359 
116.8 12378 
119,738 12381 
12,456 12381 
12.50 12390 
12.63 12411 
120.66 12429 
121.3 12353 
123,643 12381 
123.3 12426 
123.39 12408 
12333 12333 
12334 12334 
12335 12335 
12336 12336 
12337 12337 
12338 12338 
12339 12339 
12340 12340 
12341 12341 
12342 12342 
12343 12343 
12344 12344 
12345 12345 
12346 12346 
12347 12347 
12348 12348 
12349 12349 
12350 12350 
12351 12351 
12352 12352 
12353 12353 
12354 12354 
12355 12355 
12356 12356 
12357 12357 
12358 12358 
12359 12359 
12360 12360 
12361 12361 
12362 12362 
12363 12363 
12364 12364 
12365 12365 
12366 12366 
12367 12367 
12368 12368 
12369 12369 
12370 12370 
12371 12371 
12372 12372 
12373 12373 
12374 12374 
12375 12375 
12376 12376 
12377 12377 
12378 12378 
12379 12379 
12380 12380 
12381 12381 
12382 12382 
12383 12383 
12384 12384 
12385 12385 
12386 12386 
12387 12387 
12388 12388 
12389 12389 
12390 12390 
12391 12391 
12392 12392 
12393 12393 
12394 12394 
12395 12395 
12396 12396 
12397 12397 
12398 12398 
12399 12399 
12400 12400 
12401 12401 
12402 12402 
12403 12403 
12404 12404 
12405 12405 
12406 12406 
12407 12407 
12408 12408 
12409 12409 
12410 12410 
12411 12411 
12412 12412 
12413 12413 
12414 12414 
12415 12415 
12416 12416 
12417 12417 
12418 12418 
12419 12419 
12420 12420 
12421 12421 
12422 12422 
12423 12423 
12424 12424 
12425 12425 
12426 12426 
12427 12427 
12428 12428 
12429 12429 
12430 12430 
12431 12431 
12432 12432 
12433 12433 
12434 12434 
12435 12435 
12436 12436 
12437 12437 
12438 12438 
12439 12439 
12440 12440 
12441 12441 
12442 12442 
12443 12443 
12444 12444 
12445 12445 
12446 12446 
12447 12447 
12448 12448 
12449 12449 
12450 12450 
12451 12451 
12452 12452 
12453 12453 
12454 12454 
12455 12455 
12456 12456 
12457 12457 
129.7 12346 
13-1/2 12407 
13-week 12444 
13.1 12354 
13.3 12383 
13.4 12380 
13.5 12426 
13.95 12444 
132,000 12356 
136,598 12341 
138,168 12381 
14,000 12365 
14,700,000 12353 
14,918,036 12381 
14.25 12366 
14.8 12339 
142.7 12381 
143,949 12359 
145.11 12408 
146.3 12391 
147,010 12381 
1470 12394 
1471 12395 
1472 12396 
1473 12397 
1474 12398 
1475 12399 
1476 12400 
1477 12401 
1478 12402 
1479 12403 
