'll 1746 
're 1772 1836 1848 
've 1711 1731 1786 1808 
****** 1698 1699 1710 1713 1717 1719 1780 1799 1828 1841 1851 1855 
-3rd 1706 
-4t 1734 
-4th 1803 
-amc- 1817 
-and-dynamic 1739 
-canada-februa 1704 
-closes 1852 
-complete 1847 
-d 1728 
-expects 1732 
-f 1826 
-gets-a 1691 
-gets-fina 1787 
-has-no-comm 1771 
-i 1729 
-late-f 1702 
-makes-merge 1735 
-merger-e 1808 
-name 1749 
-names-spiel 1707 
-no 1750 
-note-conv 1804 
-q 1797 
-recei 1823 
-reducing 1694 
-s 1708 1820 
-se 1790 
-see 1816 
-sees-ear 1718 
-sell 1760 
-sells-s 1740 
-set-ne 1817 
-sets 1747 1763 1833 
-sets-rap 1819 
-shaw 1758 
-tangles-pie 1836 
-to-cut-ai 1840 
-to-mar 1762 
-to-moder 1733 
-unit 1721 
-unit-g 1781 
-unit-w 1795 
/author 1724 1786 1808 1836 1854 
0.25 1786 
0.4 1854 
0.5 1786 
0/92 1838 
0009 1713 
0011 1780 
0012 1699 1719 1841 
0013 1710 1717 1799 1828 1855 
0014 1698 
0015 1851 
0022 1763 1820 
0023 1708 1714 1767 1769 1797 
0024 1814 1824 
0025 1783 
0027 1716 
0030 1762 
0032 1758 
0033 1794 
0034 1751 
0036 1837 
0037 1843 
0038 1853 
0039 1823 
0041 1734 
0046 1748 
0049 1757 
0050 1727 1849 
0051 1752 
0053 1736 
0055 1760 1795 
0056 1729 
0057 1735 
0060 1728 
0061 1712 1741 1810 
0062 1704 1722 1761 1821 
0063 1759 1827 
0064 1775 1790 1846 
0065 1737 1803 
0066 1701 1782 
0067 1740 1765 1805 
0068 1706 1812 
0071 1753 1754 1766 1768 
0072 1801 
0073 1781 
0074 1784 
0076 1804 1856 
0079 1747 1785 
0080 1718 1838 
0082 1854 
0083 1764 1793 1832 
0084 1788 1836 
0085 1798 
0086 1711 1750 1786 
0087 1702 
0088 1691 
0089 1839 
0090 1742 1826 
0091 1730 1745 1813 
0092 1697 
0094 1778 1796 1818 
0095 1695 1733 1739 1829 
0096 1705 1732 1817 
0097 1791 
0100 1787 1819 1840 
0101 1724 1773 1852 
0103 1720 1779 1808 1835 1850 
0104 1721 1842 
0105 1744 1802 1833 
0106 1715 1755 1770 
0107 1696 1806 
0108 1707 1738 1771 1811 1822 1831 
0109 1693 1700 1709 1743 1792 1807 1816 
0110 1731 1746 1800 1844 
0111 1789 1825 
0112 1703 1749 1809 1834 1847 
0113 1692 
0114 1694 
0115 1774 
0120 1830 
0123 1848 
0125 1756 1815 
0131 1725 1777 
0135 1726 
0137 1723 1845 
0139 1776 
0141 1772 
03-04 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 
1,035,767 1691 
1,036,000 1706 
1,075 1761 
1,082 1854 
1,095,000 1706 
1,099 1744 
1,150 1761 
1,252,000 1759 1768 
1,279,000 1722 
1,306,000 1765 
1,400 1715 
1,500 1715 
1,538,000 1846 
1,569,000 1706 
1,600,000 1790 
1,736 1812 
1,767,000 1804 
1-1/2 1705 
1-3/8 1705 
1.0 1752 
1.05 1696 
1.08 1718 1765 
1.09 1727 
1.1 1752 1764 1779 1789 
1.11 1849 
1.12 1765 
1.16 1696 
1.2 1764 
1.23 1727 1758 
1.25 1766 
1.3 1765 
1.32 1732 1734 
1.33 1727 1758 
1.37 1837 
1.45 1765 
1.5 1696 1738 1753 1777 1791 
1.51 1732 1734 
1.52 1765 
1.6 1853 
1.60 1766 
1.8 1718 1738 1747 
1.9 1836 
1.95 1696 
1.99 1764 
1/2 1836 
10.3 1722 1726 1846 
10.5 1715 1803 
10.6 1788 
10.60 1776 
10.7 1751 1764 
10.9 1835 1854 
100,000 1851 1856 
100.5 1738 
100.75 1738 
102,751 1743 
11,967 1717 1736 
11.2 1842 
11.3 1854 
11.35 1776 
11.44 1854 
11.5 1715 
119.0 1759 1768 
12,723 1743 
12,846 1702 
12-1/2 1708 
12-year 1738 1750 
12.1 1722 1844 
12.2 1835 
12.5 1716 1733 1763 1842 
12.9 1722 1846 
121.4 1751 
124.8 1751 
128.4 1856 
12th 1850 
13,525,000 1734 
13,769 1702 
13-week 1701 
13.1 1722 
13.25 1835 
13.5 1732 
137,000 1765 
137.13 1844 
14,000 1692 
14.5 1842 
14.8 1727 
144,000 1765 
14:07:48.10 1692 
14:08:42.40 1693 
14:08:51.74 1694 
14:10:13.62 1695 
14:10:23.37 1696 
14:12:47.65 1697 
14:12:59.94 1698 
14:13:37.56 1699 
14:15:38.40 1700 
14:17:01.10 1701 
14:17:49.26 1702 
14:19:18.19 1703 
14:20:24.44 1704 
14:21:41.09 1705 
14:22:35.08 1706 
14:24:00.19 1707 
14:24:06.74 1708 
14:25:21.51 1709 
14:28:47.25 1710 
14:30:16.10 1711 
14:32:11.19 1712 
14:33:48.59 1713 
14:34:32.58 1714 
14:39:22.53 1715 
14:40:08.05 1716 
14:40:28.94 1717 
14:42:38.31 1718 
14:44:25.33 1719 
14:45:20.27 1720 
14:46:11.59 1721 
