're 2878 
****** 2845 2870 2876 2893 2909 2939 2940 2949 
-2nd-q 2866 
-4t 2938 
-4th 2856 2929 
-an 2854 
-announ 2890 
-bidders-wou 2924 
-buys-mu 2927 
-ch 2885 
-chairman 2875 
-fil 2852 
-files 2874 
-files-fo 2841 
-forms-l 2914 
-gets-197 2861 
-gets-34.6 2871 
-gets-46.6-m 2865 
-gets-80 2863 
-in 2908 
-j 2888 
-kenya-in-elect 2981 
-mellon- 2931 
-p 2862 
-pls-in 2910 
-romania 2862 
-seeks-order 2917 
-six 2960 
-to-be-delis 2882 
-to-refile-w 2950 
-u 2886 
-unit 2860 
-y 2873 
-ze 2900 
/author 2878 2924 2925 2973 2979 2988 2992 
0.07 2991 
0.073 2880 
0.2 2906 
0.206 2880 
0.5 2962 
0.6 2962 
0.9 2995 
0/92 2864 
0009 2949 
0011 2845 2870 
0012 2893 2939 2940 
0013 2909 
0015 2876 
0022 2886 
0024 2873 2908 2928 
0026 2849 2915 
0029 2865 2926 
0030 2871 
0033 2836 2877 
0035 2863 
0039 2929 
0040 2892 
0042 2869 2921 
0045 2934 
0046 2861 
0047 2850 2933 
0050 2919 
0051 2918 2946 
0052 2962 
0053 2905 2960 2963 
0054 2961 
0055 2847 
0056 2872 
0057 2911 2927 2954 
0058 2839 
0060 2866 2867 2874 
0061 2943 
0063 2887 
0064 2899 2920 
0065 2916 
0069 2938 2987 
0073 2875 2884 
0074 2972 
0075 2882 
0077 2888 2952 
0078 2985 
0080 2904 2953 
0082 2844 
0083 2841 2843 2856 2858 
0084 2885 2944 
0085 2930 2966 
0086 2880 
0087 2846 2936 
0088 2906 
0089 2879 2883 2898 
0090 2852 2951 
0091 2859 2891 2896 2932 
0092 2976 
0093 2838 
0094 2970 2977 
0096 2840 2894 2914 2978 
0097 2862 2897 2902 2950 
0098 2925 
0099 2945 
00:01:55.34 2957 
00:05:39.23 2972 
00:14:46.66 2973 
00:19:25.79 2974 
0100 2837 
0101 2854 2868 2917 2941 2959 
0102 2924 2967 2995 
0103 2895 2931 2947 2955 2993 
0104 2853 2889 2956 2994 
0105 2878 2890 2907 
0106 2903 2948 2980 
0107 2923 2964 2975 2988 2992 
0108 2912 2957 
0110 2935 2979 2981 
0111 2974 2986 
0112 2900 2937 2982 
0113 2855 2860 
0114 2965 2969 2973 
0115 2958 2984 2989 
0116 2971 2983 
0117 2991 
0119 2968 2990 
0122 2910 
0123 2913 
0125 2842 2942 
0126 2857 
0130 2922 
0134 2851 2881 
0137 2864 2901 
0145 2848 
01:02:12.37 2958 
01:02:13.18 2975 
01:18:40.49 2976 
01:48:19.10 2977 
01:56:03.53 2978 
02:01:22.05 2979 
02:11:14.39 2980 
02:48:11.80 2981 
02:52:39.26 2982 
02:59:50.24 2983 
03-06 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 
03-07 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 
03-09 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 
03:02:49.30 2984 
03:06:59.34 2985 
03:27:39.04 2986 
03:28:42.66 2987 
03:34:11.54 2988 
03:37:24.36 2989 
03:37:33.49 2959 
03:48:03.56 2990 
03:48:16.48 2960 
03:49:57.10 2991 
03:50:57.90 2961 
03:51:51.19 2992 
03:53:06.35 2962 
03:55:23.19 2963 
03:57:57.32 2993 
04:11:24.04 2994 
04:24:13.96 2995 
04:39:11.79 2964 
