'll 6127 
're 6034 6062 
****** 6013 6026 6036 6044 6057 6068 6069 6159 6161 
-1 6088 6134 
-3rd-q 6005 
-4 6084 
-4th 6017 
-ameritech 6100 
-buys 6003 
-cites 6113 
-cred 6098 
-d 6001 
-e 6014 
-ends-talk 6034 
-files 6064 
-files-suits-a 6002 
-gets 6131 
-gets-third 6031 
-ha 6021 
-has 6076 
-has-h 6022 
-has-no 6112 
-holder 6093 
-ma 6053 
-may-close 6060 
-p 6087 
-posts-r 6111 
-s 6155 
-say 6039 
-seeks-t 6050 
-sees-in 6121 
-sells-pr 6030 
-sets-ac 6124 
-settled-to 6095 
-slow 6089 
-stock-rise 6157 
-t 6132 
-termina 6136 
-to-bu 6059 
-to-buy 6038 
-vi-i 6148 
-war 6012 
-wins 6077 
/author 6052 6143 6156 6157 
0.1 6007 
0.6 6040 
0/92 6006 
0008 6161 
0010 6044 
0012 6013 6026 6036 6069 6159 
0014 6057 6068 
0024 6152 6155 
0025 6033 6043 
0026 6055 6151 6154 
0027 6012 6018 
0029 6102 
0031 6029 
0032 6120 
0034 6041 
0035 6078 
0037 6045 6134 
0038 6131 
0039 6005 
0040 6147 
0041 6077 6094 
0042 6010 6048 
0043 6042 6106 
0045 6130 
0046 6050 6088 
0047 6148 
0048 6074 
0049 6020 
0050 6107 
0051 6139 
0053 6017 
0054 6145 
0055 6011 6051 6162 
0056 6146 
0057 6009 6034 
0058 6141 
0059 6104 6115 
0060 6003 
0061 6038 6046 
0062 6047 
0063 6082 
0065 6129 
0066 6123 
0067 6030 6084 
0069 6105 
0070 6100 6118 
0072 6014 6093 6140 
0073 6089 6135 
0077 6016 6122 
0078 6027 6064 
0079 6149 
0080 6073 6125 
0081 6035 6103 
0083 6008 6019 6031 6059 
0084 6101 
0085 6087 6119 
0086 6083 
0088 6085 
0090 6028 6113 6124 
0091 6157 
0092 6158 
0093 6071 6096 6121 
0095 6066 6095 
0096 6032 6075 
0097 6144 
0098 6004 6116 6156 
0099 6015 6076 6086 6111 6138 
0100 6062 6065 
0101 6114 6153 
0102 6040 6142 
0103 6022 6049 6081 6160 
0104 6024 6060 6136 
0105 6021 6039 6061 6097 6117 
0106 6070 
0107 6002 6058 6099 
0108 6053 6056 6143 
0109 6023 6025 6108 
0110 6001 6098 
0111 6067 6091 6092 6112 6137 
0112 6006 6007 6052 6133 
0113 6037 6072 6132 
0116 6054 6110 
0118 6080 
0120 6090 
0122 6109 6128 
0132 6126 
0136 6150 
0140 6079 
0142 6063 
0143 6127 
03-17 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 
1,000 6019 
1,048,000 6035 
1,096,332 6105 
1,250,000 6049 
1,288,000 6146 
1,334,950 6078 
1,368,000 6035 
1,389,600 6065 
1,407,000 6048 
1,471,257 6105 
1,494,146 6042 
1,623,000 6138 
1,674,000 6017 
1,683,000 6048 
1,685,000 6146 
1,741,437 6105 
1,889,000 6055 
1,900,000 6011 
1,920,000 6055 
1,972,000 6129 
1-1/2 6143 
1-1/8 6023 
1-2 6024 
1-3/4 6023 
1.0 6037 6123 
1.04 6137 
1.1 6037 
1.12 6081 
1.15 6081 
1.2 6053 
1.2470 6035 
1.28 6104 6113 
1.3 6053 6096 
1.30 6084 
1.31 6084 6137 
1.317 6067 
1.35 6157 
1.40 6104 6113 
1.4105 6035 
1.5 6053 6156 
1.6 6070 6149 
1.65 6084 
1.7 6014 
1.70 6084 
1.77 6146 
1.8 6073 6092 6143 
1.851 6067 
1.88 6146 
1/2 6023 
10,000 6139 
10,005,000 6048 
10-1/2 6091 
10.0 6115 
10.1 6073 6115 
10.3 6123 
10.51 6047 
10.9 6158 
100,000 6025 6063 6132 
100.1 6007 
1000 6128 
106,000 6138 
10914 6001 
10915 6002 
10916 6003 
10917 6004 
10918 6005 
10919 6006 
10920 6007 
10921 6008 
10922 6009 
10923 6010 
10924 6011 
10925 6012 
10926 6013 
10927 6014 
10928 6015 
10929 6016 
10930 6017 
10931 6018 
10932 6019 
10933 6020 
10934 6021 
10935 6022 
10936 6023 
10937 6024 
10938 6025 
10939 6026 
10940 6027 
10941 6028 
10942 6029 
10943 6030 
10944 6031 
10945 6032 
10946 6033 
10947 6034 
10948 6035 
10949 6036 
10950 6037 
10951 6038 
