'll 11455 11456 11520 
're 11461 11492 11498 11506 11542 11560 
've 11490 11504 
****** 11420 11421 11422 11458 11469 11480 11488 11495 11496 11501 11511 11513 11531 11537 11547 11554 11556 11573 11584 
+long 11486 
-2 11499 
-4th-q 11470 
-acqu 11484 
-alternat 11492 
-captiv 11563 
-colla 11474 
-completes 11515 
-completes-b 11464 
-dela 11509 
-fi 11561 
-file 11590 
-forms 11434 
-gaso 11491 
-ge 11482 
-gets-f 11525 
-in-jo 11562 
-in-private 11483 
-managers 11581 
-no-commen 11560 
-recei 11538 
-s 11439 11553 11585 11586 
-scripp 11579 
-se 11441 
-sees-qtr 11497 
-sell 11465 
-sets 11428 11572 
-sets-q 11571 
-sets-s 11468 
-settles 11524 
-signs-pa 11514 
-spinoff 11533 
-tanjug-say 11480 
-to 11521 
-to-buy 11477 
-to-limit 11438 
-to-se 11457 
-to-sell-syca 11431 
-to-spe 11453 
-u 11583 
-unit 11419 
-ups-qtly 11510 
-y 11429 11540 
-ye 11549 
-yea 11479 11570 
/author 11490 11498 11504 
/fed-adds-permanent 11518 
0.1365 11515 
0.5 11546 
0.7 11546 
0010 11422 11511 11554 11556 
0011 11573 
0012 11584 
0013 11421 11458 11488 11495 11496 11531 
0014 11420 11480 11501 11547 
0015 11469 11513 11537 
0022 11571 11572 
0024 11500 
0029 11481 11565 
0030 11578 
0032 11478 11503 
0033 11424 11429 11439 
0036 11529 
0037 11433 11470 11476 
0038 11570 
0041 11564 
0043 11499 
0045 11549 11568 11583 
0047 11494 
0048 11479 
0049 11435 11477 
0050 11484 
0052 11432 11528 11577 
0053 11527 11550 11553 11561 
0054 11428 
0055 11443 
0059 11542 11567 
0060 11425 
0061 11448 11483 
0063 11588 
0065 11538 11543 
0067 11475 11589 
0068 11460 11585 
0069 11441 
0070 11452 
0071 11515 
0072 11506 11569 
0074 11446 11457 11510 
0077 11465 11534 
0078 11539 
0079 11419 
0080 11546 
0081 11490 11579 
0083 11497 11576 11586 
0085 11521 11540 
0087 11454 11523 
0088 11498 11505 
0089 11468 11581 
0090 11434 11450 
0091 11551 11562 
0092 11431 11493 11517 
0094 11423 11449 11509 
0095 11444 11445 11466 
0096 11447 11555 
0097 11437 11451 
0098 11467 11482 11489 11522 11552 
0099 11430 
0100 11453 11557 
0101 11463 11524 11544 
0102 11485 11486 11548 
0104 11440 11502 11518 11566 
0105 11464 11473 11514 11525 11536 11545 11575 
0106 11461 11472 11474 11504 11530 11532 11582 11587 
0107 11427 11491 
0108 11507 11520 11560 11563 
0109 11487 11516 11526 11558 
0110 11508 
0111 11455 11492 11559 
0112 11590 
0113 11459 11533 11541 
0114 11438 11442 11456 11535 
0116 11512 
0128 11580 
0129 11591 
0131 11471 
0133 11462 
0135 11519 
0136 11574 
0138 11426 
0143 11436 
03-31 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501 11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549 11550 11551 11552 11553 11554 11555 11556 11557 11558 11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582 11583 11584 11585 11586 11587 11588 11589 11590 11591 
0700 11534 
1,000 11431 11457 
1,106,500 11429 
1,121,664 11424 
1,309,412 11588 
1,352,709 11564 
1,400,945 11429 
1,470,000 11500 
1,600,000 11563 
1,692,976 11429 
1,788,141 11588 
1-3/8 11504 
1-5/8 11504 
1-7/8 11575 
1.0 11452 11568 
1.1 11467 
1.13 11566 
1.15 11575 
1.19 11575 
1.2 11566 
1.20 11463 
1.25 11570 
1.26 11567 
1.28 11520 
1.3 11475 11491 
1.36 11530 
1.395 11463 
1.4 11452 
1.461 11548 
1.5 11422 11425 11452 11459 11508 11547 11568 11574 
1.50 11588 
1.6 11486 
1.7 11528 11568 
1.79 11459 
1.82 11569 
1.85 11463 
1.9 11520 
1/4 11518 
10.1 11504 
10.5 11540 11564 
10.55 11448 
10.7 11463 
10.9 11543 
100,000 11427 
100-dlr-per-share 11492 
100.2 11479 
100.8 11448 
101.9 11543 
103,000 11539 
104,038 11565 
105.3 11475 
106,000 11475 
11.0 11520 
11.0-billion-dlr 11560 
11.04 11530 
11.1 11543 
11.2 11543 
11.4 11567 
