're 5539 5587 5631 
've 5616 5631 
****** 5549 5568 5571 5572 5584 5606 5621 5634 5637 5652 5664 5688 5698 5699 
-1st 5679 
-1st-qtr 5556 5647 
-3r 5680 
-4 5565 5624 
-4th-qt 5582 
-agre 5672 
-bond 5639 
-buy 5659 
-cboe-to-launch 5622 
-complete 5533 
-dec-31 5594 
-expan 5633 
-fel 5676 
-in 5620 
-in-dri 5550 
-in-pa 5591 
-licenses 5642 
-liter 5645 
-ma 5690 
-may-face-stru 5587 
-names-fin 5685 
-r 5580 
-s 5603 5644 5696 
-says-bra 5626 
-sees-higher 5583 
-sel 5693 
-sets-ground 5601 
-sets-two 5537 
-ships-ch 5536 
-si 5667 
-stock- 5673 
-t 5607 
-taki 5628 
-to 5559 
-to-issu 5689 
-to-recall-33 5645 
-to-sel 5670 
-unit 5641 
-unit-lev 5686 
-unit-sees-min 5541 
-vest 5651 
-w 5691 
/author 5561 5587 5599 5631 5690 
0.01 5581 
0.226 5526 5564 
0.4 5631 
0.531 5526 5564 
0.545 5526 5564 
0.693 5526 5564 
0.809 5526 5564 
0/92 5611 5639 
0007 5549 
0011 5568 5572 
0012 5584 5664 
0013 5571 5621 5688 
0014 5698 5699 
0015 5606 5634 5637 5652 
0022 5701 
0023 5556 
0024 5604 5662 5687 
0025 5546 5603 5663 
0026 5535 
0027 5528 5678 
0028 5629 5650 
0029 5545 5555 5617 5679 
0030 5669 
0033 5694 
0035 5594 
0038 5618 
0041 5596 
0042 5540 5695 
0043 5607 5677 
0044 5566 5614 
0045 5553 
0047 5530 5538 5700 
0048 5532 5575 5580 
0049 5624 
0050 5593 
0051 5602 
0052 5579 5633 
0054 5565 5682 
0055 5619 
0056 5632 
0057 5544 
0060 5536 5601 
0061 5543 5591 5615 
0062 5550 5583 5608 
0063 5537 5654 5658 
0064 5600 5691 
0066 5657 
0067 5533 
0069 5645 
0071 5582 
0072 5592 
0073 5551 5573 
0074 5628 
0075 5595 5673 
0076 5560 
0078 5659 
0081 5605 5665 5680 5685 
0082 5569 
0083 5529 5590 
0084 5676 
0085 5541 5627 5675 5689 5693 
0086 5563 5681 
0087 5638 
0088 5525 5609 5616 5643 
0089 5666 
0090 5576 
0091 5527 
0093 5668 5683 
0094 5587 5651 5671 
0095 5644 
0096 5559 5581 5588 5642 
0097 5672 
0098 5613 5660 
0099 5620 5649 5661 5674 
0101 5567 5622 5690 5696 
0102 5599 
0103 5548 5670 5697 
0104 5557 5623 5641 5686 
0105 5554 5562 
0106 5531 5574 
0107 5585 5640 5667 
0108 5534 5542 5547 5552 5586 5625 
0109 5647 
0110 5684 
0111 5526 
0112 5646 5656 
0113 5578 5589 5626 5631 5692 
0114 5570 
0115 5539 5612 
0118 5636 
0119 5639 
0123 5564 
0124 5597 5630 
0127 5611 
0130 5648 
0131 5653 5655 
0134 5561 
0137 5577 
0138 5610 
0139 5635 
0140 5558 
0141 5598 
03-16 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 
1,000 5552 5623 5668 
1,025,000 5592 5654 
1,064,000 5582 5583 
1,070,000 5653 
1,090.94 5623 5668 
1,091,392 5617 5629 
1,122,000 5658 
1,135,000 5624 
1,137 5539 
1,175,000 5543 
1,200 5645 
1,286,341 5538 
1,294,245 5575 
1,377,000 5624 
