'll 218 
're 177 
've 200 
****** 189 261 
-4th-qt 210 
-cocoa 275 
-l 191 
-rese 211 
-sets-two 214 
-stock-mark 247 
-y 196 
-ye 187 
..378.2 216 
.162.8 216 
.164.3 216 
.185.6 216 
.240.0 216 
.291.5 216 
.361.9 216 
.362.2 216 
/author 176 178 200 203 209 223 232 237 270 
0.1 213 225 
0.2 213 
0.4 213 
0.50 217 
0.60 233 
0.7 213 
0.75 179 227 
0.9 209 
0013 261 
0015 189 
0025 196 
0036 186 
0037 268 
0043 183 
0045 187 
0046 184 
0048 201 
0049 185 
0054 204 
0060 269 
0064 191 
0070 202 
0073 213 
0075 194 
0076 212 233 
0084 248 
0086 214 250 255 
0087 216 
0088 181 206 253 264 
0090 192 
0091 178 198 236 
0093 188 215 232 
0094 267 
0095 180 241 273 
0096 182 221 
0097 195 210 
0098 199 209 225 226 239 
00:26:32.02 269 
00:30:02.58 270 
00:44:03.70 271 
00:55:40.97 272 
0100 218 249 276 
0101 211 227 252 
0102 243 251 258 259 
0103 208 228 
0104 179 203 
0105 235 271 
0106 224 238 
0107 237 
0108 174 176 242 265 266 274 
0109 217 257 262 263 270 
0110 223 247 
0111 175 190 246 
0112 220 256 275 
0113 177 205 234 244 254 260 272 
0114 222 245 
0115 219 
0116 230 240 
0117 229 
0118 207 
0119 231 
0123 200 
0135 193 
0143 197 
01:05:49.72 273 
01:25:47.73 274 
01:28:24.65 275 
01:30:29.50 230 
01:41:24.21 276 
01:41:26.47 231 
01:49:03.52 232 
02-26 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 
02:02:38.54 233 
02:07:44.88 234 
03-01 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 
03:09:07.13 235 
03:25:46.85 236 
03:39:14.63 237 
04:00:48.22 238 
04:33:10.87 239 
04:37:40.80 240 
04:39:39.95 241 
05:27:27.17 242 
05:34:32.47 243 
05:59:16.64 244 
07:05:40.66 245 
08:22:30.94 246 
09:41:37.88 247 
1,100 260 
1,150 192 
1,150,633 201 
1,177,786 183 
1,328,634 201 
1,500 243 
1,564,605 201 
1,566,000 202 
1,593,000 187 
1,699,124 183 
1,700 260 
1,850 218 
1-1/8 270 
1-mar-1987 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 
1.0 213 235 
1.03 203 
1.075 235 
1.1 213 273 
1.15 275 
1.17 210 
1.2 236 273 
1.208 274 
1.25 179 266 
1.26 274 
1.3 213 274 275 
1.30 267 
1.32 267 
1.35 235 274 
1.45 235 274 
1.5 177 209 223 235 254 274 
1.50 203 251 
1.56 274 
1.6 274 
1.69 179 235 254 
1.7 209 244 
1.71 179 
1.75 179 227 
1.8 259 
1.87 276 
1.9 235 273 
1.91 212 
1.94 271 
1.96 196 
1.99 259 
1/16 270 
1/8 242 
10,284 275 
10-year 193 217 225 233 
10.03 196 
10.05 233 
10.5 214 
10.91 271 
100,000 229 273 
100-5/8 204 
100.2 213 
101.0 196 
11,445,000 212 
11.0 212 
110,000 229 
114.2 202 
116-foot 207 218 
119.0 196 
12,131,000 212 
12,427,000 212 
12,500 264 
12,500,000 212 
12-bank 230 240 270 
12.217 246 
12.3 198 
120,000 229 
120-150 221 
123,000 275 
12452 269 
12453 270 
12454 271 
12455 272 
12456 273 
12457 274 
12458 275 
12459 276 
125,000 275 
126.7 183 
13-member 242 
13-nation 236 273 
13.1 220 
13.65 233 
13/16 270 
130,000 229 
130.2 183 
139.70 200 
14-bank 175 190 
14.30 233 
14.5 212 
14.6 271 
14.75 227 
147.9 202 
15,000 215 
15-1/2 270 
15-20 223 
15.34 198 
15.6 246 
15.8 236 248 
15.89 198 
150,000 229 
150-180 221 
152.31 271 
152.32 271 
16,000 269 
16.00 251 
16.4 210 
16.5 220 
16.50 194 
16.67 236 
16.85 194 
16.9 210 
161.9 216 
162,500 259 
163.2 216 
17.01 198 
17.52 273 
17.6 187 
17.77 198 
17.8 220 
1700 192 
17:51:29.26 174 
17:55:36.88 175 
17:57:05.23 176 
17:59:30.27 177 
18,287 222 
18.6 216 
180,000 236 
180-270 221 
1805 207 218 
185.7 216 
186.8 216 
