'll 4010 
've 4017 
'well 4001 
****** 4032 4053 4062 4087 4114 
-distri 4009 
-f 4100 
-g 4016 
-incre 4024 
-proved-oil 4016 
-rejects-14 4033 
-says-stoc 4017 
.. 4052 
/author 4005 4026 4049 4061 4067 4071 4093 4101 
0.1 4080 
0.2 4057 
0.5 4005 
0.6 4005 4059 
0.7 4005 
0.8 4005 
0012 4087 
0013 4032 4053 4062 4114 
0025 4025 
0035 4105 
0040 4021 
0042 4092 
0050 4118 
0051 4079 4102 
0052 4009 
0053 4024 
0056 4023 4065 4084 
0058 4090 
0060 4012 4089 
0062 4091 
0063 4077 4107 
0064 4085 
0067 4094 
0069 4014 
0074 4073 
0075 4100 4116 
0076 4095 
0077 4015 
0079 4010 
0083 4029 
0084 4066 
0085 4078 
0086 4047 4106 
0087 4027 4035 
0089 4051 
0091 4007 4036 4050 4067 4113 
0092 4026 
0093 4059 4070 4080 
0094 4046 4061 
0095 4003 4111 4115 
0096 4038 4057 4076 
0097 4040 4042 4043 4069 
0098 4033 
0099 4017 4072 4096 
00:06:25.87 4049 
00:37:11.96 4050 
00:55:57.87 4051 
0100 4081 4086 
0101 4013 
0102 4093 4097 4098 4101 
0103 4005 4016 4028 
0104 4039 4054 4063 
0105 4008 4075 4110 
0106 4006 4037 4112 4121 
0107 4002 4004 4018 
0108 4019 4044 4056 4058 4060 4071 4083 
0109 4055 4082 
0110 4048 4109 
0111 4020 4049 4064 4074 
0112 4030 4041 
0113 4045 4108 4119 
0114 4011 4068 4099 
0115 4088 
0116 4052 
0117 4022 4103 4104 4117 
0118 4120 
0120 4031 4034 
0133 4001 
01:01:34.13 4052 
01:26:07.06 4053 
01:45:37.55 4054 
0200 4046 
02:20:30.27 4055 
02:53:25.14 4056 
02:55:47.22 4057 
03-11 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 
03-12 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 
03:05:34.83 4058 
03:13:36.35 4059 
03:15:32.57 4060 
03:24:08.77 4061 
03:29:02.58 4062 
03:33:11.39 4063 
03:35:55.06 4064 
03:41:22.87 4065 
03:43:21.65 4066 
03:46:15.91 4067 
03:46:26.27 4068 
03:50:55.44 4069 
03:54:53.32 4070 
03:57:03.02 4071 
03:58:55.15 4072 
04:15:19.30 4073 
04:21:57.20 4074 
04:23:22.95 4075 
04:27:16.27 4076 
04:30:21.97 4077 
04:31:00.79 4078 
04:34:21.52 4079 
04:39:07.73 4080 
04:57:54.22 4081 
04:58:20.18 4082 
05:00:05.17 4083 
05:00:31.24 4084 
05:01:23.96 4085 
05:02:18.64 4086 
05:03:42.43 4087 
05:04:25.60 4088 
05:11:36.01 4089 
05:21:27.38 4090 
05:22:14.00 4091 
05:33:02.82 4092 
05:34:36.01 4093 
05:41:40.43 4094 
05:42:18.61 4095 
05:51:07.40 4096 
05:56:21.18 4097 
06:04:30.01 4098 
06:10:16.95 4099 
06:10:57.45 4100 
06:16:36.48 4101 
06:29:53.03 4102 
06:32:30.32 4103 
06:35:58.70 4104 
06:36:30.98 4105 
06:38:16.50 4106 
06:38:22.46 4107 
06:40:12.16 4108 
06:50:12.16 4109 
06:54:29.33 4110 
07:00:12.59 4111 
07:00:47.67 4112 
07:01:20.35 4113 
07:07:47.87 4114 
07:09:26.65 4115 
07:10:33.83 4116 
07:12:48.83 4117 
07:13:25.86 4118 
07:15:50.83 4119 
07:16:20.36 4120 
07:16:46.84 4121 
1,000 4018 4073 4112 
1,019,000 4021 
1,071 4050 
1,100 4061 
1,200 4009 
1,205.2 4092 
1,290.4 4092 
1,500 4068 4119 
1,543 4022 
1,700 4004 4048 
1,709 4064 
1,710,000 4012 
1,800 4110 
1,850 4043 
1,977 4061 
1-1/4 4073 4095 4116 
1-3/8 4001 
1.01 4015 
1.02 4015 
1.03 4016 
1.04 4045 
1.059 4090 
1.08 4065 4075 
1.08p 4100 
1.09 4045 
1.1 4080 
1.12 4016 
1.125 4010 
1.15 4019 
1.18 4021 
1.19 4115 
1.2 4005 4081 4113 
1.20 4019 
1.29 4081 
1.3 4029 4106 
1.30 4019 
1.34 4103 
1.35 4089 4098 4103 
1.36 4075 
1.38 4016 
1.4 4014 4029 4111 4113 
1.48 4098 
1.495 4028 
1.5 4029 4043 4078 
1.51 4089 4098 
1.52 4045 
1.53 4016 
