****** 2358 2377 2401 2403 2424 2441 2442 2460 2465 2466 2497 
******* 2402 
-4t 2459 
-4th 2478 
-agrees 2434 
-agrees-t 2394 
-appr 2438 
-begin 2472 
-board 2400 
-cancels 2382 
-changes-s 2475 
-closing-two-p 2372 
-completed 2455 
-credit-unit 2407 
-debenture 2412 
-debentures 2498 
-declares 2470 
-director 2392 
-files 2369 
-five-mt 2504 
-get 2457 
-gets-42.7-mln 2454 
-gets-61.1-mln 2451 
-lincol 2462 
-name 2361 
-outlays-t 2415 
-p 2477 
-pilots-welc 2450 
-pla 2485 
-pleads 2513 
-re 2397 
-registers 2506 
-regu 2440 
-rejec 2500 
-sa 2428 
-se 2373 
-sells-ti 2476 
-sets-initi 2398 
-stock-buyback 2487 
-to 2365 2489 
-to-acqu 2419 2505 
-to-offer-airb 2399 
-to-sell 2368 
-u 2356 
/author 2375 2383 2475 2514 
0.55 2449 
0/92 2367 2425 2508 
0009 2460 
0011 2442 
0012 2377 2441 2465 
0013 2358 
0014 2403 2424 2466 2497 
0015 2401 
0016 2402 
0022 2482 
0023 2391 
0024 2397 2440 2504 
0026 2396 2455 2494 2496 
0029 2410 
0031 2378 2490 
0034 2385 2454 
0035 2457 
0037 2488 
0039 2428 
0040 2459 
0041 2409 2483 
0042 2451 
0043 2479 
0047 2478 
0048 2361 2398 2443 
0049 2393 2437 
0050 2380 2469 
0055 2371 2433 2471 
0057 2420 2486 
0058 2485 
0061 2484 
0062 2418 2421 2434 
0064 2414 2450 
0065 2422 
0066 2395 
0068 2386 
0070 2413 2458 
0071 2472 
0073 2446 
0076 2439 
0077 2489 
0078 2429 2461 
0079 2431 2473 2510 
0080 2357 2392 2453 
0081 2505 
0082 2365 2415 2444 2477 2481 
0083 2408 
0084 2474 
0086 2360 2373 2412 2419 
0088 2467 
0091 2416 2438 2447 
0092 2384 
0093 2366 2468 2491 
0094 2400 
0095 2379 2513 
0096 2462 
0097 2368 2374 2381 2476 2506 
0099 2375 2464 2475 
0100 2411 
0101 2425 2432 2495 2512 
0102 2470 
0103 2364 2406 2407 2501 
0104 2390 2502 
0105 2363 2394 2509 
0107 2372 2426 2480 2498 
0108 2404 2487 
0109 2356 2369 2492 
0111 2370 2376 2383 2399 2500 
0112 2445 2493 2507 
0113 2427 2430 2449 2452 
0114 2387 
0115 2463 
0117 2362 2503 
