'll 17356 17396 
'made 17357 
're 17356 17358 17363 17369 17401 17415 
've 17353 17356 17368 
****moscow 17393 
-citrus-ta 17358 
-has 17355 
-mar 17371 
-s 17345 
-sees-incre 17348 17354 
-sha 17414 
-shareholde 17339 
-slashes-pri 17336 
-to-bu 17347 
-unit-con 17349 
/author 17358 17359 17363 17366 17367 17368 17371 17372 17373 17374 17386 17396 17401 17405 17409 17410 17416 
0.007025 17367 
0.007050 17367 
0.007191 17367 
0.3 17400 
0.4 17391 17401 
0.5 17346 
0.5500 17367 
0.5602 17367 
0036 17404 
0038 17342 
0056 17412 
0063 17390 
0072 17419 
0074 17387 
0075 17341 
0079 17349 17360 17368 
0080 17413 
0084 17411 
0086 17369 17391 17405 17414 
0087 17345 17357 
0089 17410 
0090 17375 17400 
0091 17339 17356 17383 
0093 17378 
0094 17354 17361 17418 
0095 17344 17359 
0096 17377 17416 
0097 17353 17388 17403 
0098 17348 17374 17415 
0099 17340 17376 
00:05:46.87 17371 
0100 17407 
0101 17362 17384 17408 
0102 17343 17347 17367 17394 17398 
0103 17350 17371 17386 
0104 17397 
0105 17365 17385 17395 
0106 17355 17381 
0107 17372 17373 17379 
0108 17406 17409 
0109 17363 17366 17380 
0110 17336 17401 
0112 17346 17364 17396 
0113 17370 17392 
0114 17337 
0116 17352 
0117 17402 
0119 17338 
0120 17382 
0122 17393 
0125 17417 
0130 17358 
0134 17389 
0135 17399 
0136 17351 
01:20:46.89 17372 
04-27 17336 17337 17338 17339 17340 17341 17342 17343 17344 17345 17346 17347 17348 17349 17350 
04-28 17351 17352 17353 17354 17355 17356 17357 17358 17359 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17370 
04-29 17371 17372 17373 17374 17375 17376 17377 17378 17379 17380 17381 17382 17383 17384 17385 17386 17387 17388 17389 17390 17391 17392 17393 17394 17395 17396 17397 17398 17399 17400 17401 17402 17403 17404 17405 17406 17407 17408 17409 17410 17411 17412 17413 17414 17415 17416 17417 17418 17419 
04:19:41.23 17373 
04:39:06.29 17374 
04:57:56.71 17375 
05:09:58.42 17376 
05:30:06.64 17377 
05:43:34.88 17378 
05:47:25.94 17379 
05:49:58.85 17380 
05:50:05.89 17381 
0600 17403 
06:01:22.34 17382 
06:25:08.30 17383 
07:46:16.86 17384 
07:47:06.88 17385 
08:01:47.21 17386 
08:08:04.59 17387 
08:36:16.68 17388 
09:07:37.92 17389 
09:39:27.58 17390 
09:45:10.87 17391 
1,000 17372 
1,350 17415 
1,500 17348 
1,700 17374 17415 
1-1/2 17360 
1.2 17372 17416 
1.36 17409 
1.37 17345 
1.4 17369 
1.5 17385 17410 
1.6 17340 
1.77 17367 
1.79 17363 
1.8 17385 
1.80 17396 17409 
1.83 17367 
1.85 17367 
1.87 17363 
1.9 17385 
1.90 17409 
10,000 17415 
10-pct 17355 
10.1 17375 
